iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
74,-237,-230,-231,-233,-228,-231,-229,-229,-223,-229,-225,-228,-230,-228,-233,-229,-235,-227,-229,-233,-225,-235,-228,-230,-229,-230,-231,-228,-232,-225,-229,-221,-229,-225,-223,-231,-230,-230,-228,-229,-233,-221,-229,-233,-228,-229,-222,-230,-229,-222,-227,-227,-228,-227,-232,-228,-232,-233,-231,-220,-228,-228,-228,-236,-230,-231,-224,-231,-225,-226,-230,-229,-227,-230,-227,-225,-239,-224,-233,-228,-232,-230,-229,-216,-232,-228,-234,-231,-247,-228,-233,-232,-231,-236,-227,-227,-230,-228,-227,-229,-229,-231,-234,-228,-230,-224,-229,-231,-228,-233,-233,-227,-228,-230,-227,-244,-229,-218,-229,-220,-228,-230,-235,-231,-226,-236,-228,-226,-232,-230,-229,-228,-231,-224,-233,-227,-233,-229,-233,-229,-216,-231,-237,-231,-228,-234,-224,-230,-229,-238,-232,-231,-233,-233,-231,-229,-226,-229,-230,-230,-224,-227,-234,-233,-220,-228,-226,-237,-227,-229,-228,-222,-235,-230,-236,-232,-228,-226,-228,-227,-241,-231,-224,-229,-228,-235,-225,-230,-231,-225,-228,-248,-230,-231,-236,-233,-232,-231,-219,-231
75,-237,-230,-231,-232,-228,-231,-229,-229,-224,-229,-226,-228,-230,-228,-232,-229,-234,-228,-229,-233,-226,-234,-228,-230,-229,-231,-231,-228,-232,-226,-228,-221,-228,-225,-224,-230,-230,-230,-228,-229,-233,-222,-229,-233,-228,-229,-223,-231,-229,-223,-227,-227,-228,-226,-233,-229,-232,-232,-231,-221,-228,-229,-227,-236,-230,-231,-225,-231,-225,-227,-230,-229,-227,-230,-227,-225,-238,-224,-232,-228,-232,-230,-229,-217,-232,-228,-233,-231,-247,-228,-234,-232,-231,-236,-227,-227,-230,-228,-227,-229,-229,-231,-234,-229,-230,-224,-229,-231,-228,-233,-232,-228,-228,-230,-227,-244,-229,-219,-230,-221,-228,-230,-235,-231,-226,-236,-228,-226,-232,-229,-229,-227,-231,-224,-233,-227,-232,-229,-233,-229,-217,-231,-236,-230,-228,-234,-224,-230,-229,-238,-232,-231,-233,-233,-232,-228,-226,-229,-230,-230,-224,-227,-234,-232,-221,-227,-226,-236,-227,-229,-229,-223,-235,-230,-236,-231,-229,-226,-228,-228,-240,-231,-224,-230,-228,-235,-225,-231,-231,-225,-229,-247,-229,-231,-236,-233,-232,-231,-220,-231
76,-237,-230,-231,-231,-228,-230,-229,-229,-225,-229,-227,-228,-230,-228,-232,-229,-234,-229,-229,-233,-226,-234,-227,-229,-229,-231,-231,-229,-231,-226,-229,-221,-228,-225,-225,-230,-230,-230,-228,-229,-233,-223,-229,-233,-228,-229,-224,-231,-229,-224,-227,-227,-227,-225,-233,-229,-232,-233,-231,-222,-228,-229,-227,-236,-230,-231,-226,-231,-225,-228,-230,-228,-227,-230,-227,-225,-237,-224,-232,-228,-232,-230,-229,-218,-232,-229,-233,-231,-247,-228,-234,-232,-231,-236,-227,-227,-230,-228,-227,-229,-229,-231,-234,-228,-230,-224,-229,-231,-228,-233,-232,-229,-228,-229,-227,-244,-229,-220,-230,-222,-228,-230,-236,-231,-227,-236,-228,-226,-232,-228,-229,-227,-231,-224,-233,-227,-231,-229,-233,-229,-218,-231,-235,-230,-228,-234,-224,-229,-228,-238,-232,-231,-233,-233,-233,-228,-226,-229,-230,-230,-224,-227,-235,-232,-222,-227,-226,-237,-226,-229,-228,-224,-235,-230,-236,-231,-229,-225,-228,-229,-239,-231,-225,-231,-228,-235,-225,-231,-231,-225,-228,-247,-229,-231,-236,-233,-231,-232,-221,-231
77,-237,-230,-231,-230,-229,-230,-229,-229,-226,-228,-227,-228,-230,-227,-231,-229,-234,-230,-229,-233,-226,-233,-227,-229,-228,-231,-231,-229,-232,-226,-228,-221,-228,-225,-226,-230,-230,-230,-228,-229,-233,-224,-229,-233,-229,-229,-225,-231,-229,-225,-227,-227,-227,-225,-233,-229,-232,-233,-231,-223,-228,-229,-227,-236,-230,-230,-227,-231,-225,-229,-230,-228,-227,-230,-226,-225,-236,-224,-232,-228,-232,-230,-229,-219,-232,-229,-232,-232,-247,-228,-234,-232,-232,-236,-227,-227,-230,-228,-227,-229,-229,-231,-234,-228,-230,-224,-229,-231,-228,-233,-231,-229,-228,-229,-228,-244,-229,-221,-230,-223,-228,-230,-236,-231,-226,-236,-228,-226,-231,-228,-228,-227,-231,-224,-233,-227,-230,-229,-233,-229,-219,-231,-235,-230,-228,-234,-224,-230,-228,-238,-232,-231,-233,-233,-233,-228,-226,-230,-230,-230,-224,-227,-235,-232,-223,-227,-226,-236,-226,-229,-229,-225,-235,-230,-236,-231,-229,-226,-228,-229,-238,-231,-225,-230,-228,-235,-225,-231,-231,-225,-228,-246,-229,-231,-236,-233,-231,-232,-222,-231
78,-237,-230,-231,-230,-228,-230,-229,-229,-227,-228,-227,-228,-230,-227,-231,-229,-234,-231,-229,-232,-226,-233,-227,-229,-228,-231,-231,-228,-232,-226,-229,-222,-228,-225,-227,-230,-230,-230,-228,-229,-233,-225,-229,-233,-229,-229,-226,-231,-229,-226,-227,-227,-226,-225,-232,-229,-232,-232,-230,-224,-228,-229,-227,-236,-230,-229,-228,-231,-226,-230,-229,-228,-227,-230,-226,-225,-236,-224,-232,-228,-232,-230,-229,-220,-232,-229,-233,-232,-247,-228,-234,-232,-232,-236,-227,-227,-230,-228,-228,-230,-229,-230,-234,-228,-230,-224,-229,-231,-228,-232,-231,-230,-228,-229,-228,-244,-230,-222,-230,-224,-228,-230,-236,-231,-226,-236,-228,-226,-231,-228,-228,-227,-231,-224,-233,-227,-230,-228,-233,-229,-220,-231,-235,-230,-228,-234,-224,-230,-228,-238,-232,-231,-233,-233,-233,-228,-226,-230,-230,-230,-224,-227,-235,-231,-224,-227,-226,-236,-226,-229,-228,-226,-235,-230,-235,-231,-229,-226,-228,-229,-238,-231,-225,-230,-228,-235,-225,-231,-231,-225,-228,-247,-230,-231,-235,-233,-232,-232,-223,-231
79,-237,-230,-231,-230,-229,-230,-229,-229,-228,-228,-228,-228,-229,-227,-232,-229,-234,-232,-229,-231,-226,-233,-227,-229,-228,-231,-231,-228,-232,-226,-229,-222,-228,-225,-227,-230,-230,-230,-228,-229,-233,-226,-229,-233,-229,-229,-227,-231,-229,-226,-227,-227,-226,-225,-233,-229,-232,-232,-230,-225,-228,-229,-227,-236,-230,-229,-228,-230,-226,-230,-229,-228,-227,-230,-226,-225,-235,-224,-232,-228,-232,-230,-229,-221,-232,-229,-233,-232,-247,-228,-234,-232,-232,-236,-227,-227,-230,-228,-227,-230,-229,-230,-234,-228,-230,-224,-229,-230,-228,-232,-231,-230,-228,-229,-228,-244,-230,-223,-230,-225,-228,-230,-236,-231,-226,-236,-228,-226,-231,-228,-228,-227,-231,-224,-233,-226,-230,-228,-233,-229,-221,-231,-234,-230,-229,-234,-224,-230,-228,-239,-232,-231,-233,-233,-233,-228,-226,-230,-230,-230,-224,-227,-235,-231,-224,-227,-226,-236,-226,-229,-228,-226,-235,-230,-235,-231,-229,-226,-229,-229,-238,-230,-225,-231,-228,-235,-225,-231,-230,-225,-228,-247,-229,-231,-235,-233,-232,-232,-224,-231
80,-237,-230,-231,-230,-229,-230,-229,-229,-228,-228,-230,-228,-227,-227,-232,-229,-234,-234,-229,-231,-226,-233,-227,-229,-228,-231,-231,-228,-232,-226,-229,-222,-228,-225,-229,-230,-230,-230,-228,-229,-233,-228,-227,-233,-229,-229,-229,-231,-229,-226,-227,-227,-226,-225,-233,-229,-232,-232,-230,-225,-228,-229,-227,-236,-230,-229,-228,-230,-226,-230,-229,-228,-227,-228,-226,-225,-233,-224,-232,-228,-232,-230,-229,-223,-232,-229,-233,-232,-247,-228,-234,-232,-232,-236,-227,-227,-230,-228,-227,-230,-229,-230,-234,-228,-230,-224,-229,-230,-228,-232,-231,-230,-228,-229,-228,-244,-230,-225,-230,-227,-228,-230,-236,-231,-226,-236,-228,-226,-229,-228,-228,-227,-231,-224,-233,-226,-230,-230,-233,-229,-223,-231,-232,-230,-229,-232,-224,-228,-228,-241,-232,-231,-233,-233,-233,-228,-226,-230,-230,-230,-224,-227,-235,-231,-226,-227,-226,-236,-226,-229,-230,-226,-235,-230,-235,-229,-229,-226,-229,-229,-238,-230,-225,-233,-228,-235,-225,-231,-230,-225,-228,-247,-231,-231,-235,-233,-232,-232,-226,-231
81,-237,-230,-231,-230,-229,-230,-229,-229,-228,-228,-229,-228,-227,-228,-232,-229,-234,-234,-229,-230,-226,-233,-227,-229,-228,-231,-231,-229,-231,-226,-228,-222,-228,-225,-229,-230,-230,-230,-228,-229,-233,-228,-228,-233,-228,-229,-230,-231,-229,-226,-226,-227,-226,-225,-232,-229,-232,-232,-230,-226,-227,-229,-227,-236,-230,-229,-229,-230,-226,-231,-230,-228,-227,-228,-226,-226,-233,-224,-232,-228,-231,-230,-229,-224,-232,-229,-233,-232,-247,-228,-234,-232,-232,-236,-228,-227,-230,-228,-228,-230,-229,-230,-233,-228,-230,-224,-229,-230,-228,-232,-231,-230,-228,-229,-228,-244,-230,-225,-230,-228,-228,-230,-237,-231,-226,-236,-228,-226,-230,-228,-228,-228,-231,-224,-233,-227,-230,-229,-233,-229,-224,-230,-233,-230,-229,-232,-224,-229,-228,-239,-232,-231,-233,-233,-233,-228,-226,-230,-230,-230,-224,-227,-235,-231,-226,-227,-226,-236,-226,-229,-229,-226,-235,-230,-235,-230,-229,-226,-229,-229,-238,-230,-225,-233,-228,-234,-225,-230,-230,-224,-228,-247,-230,-231,-235,-233,-231,-233,-227,-230
82,-237,-230,-231,-230,-229,-230,-229,-229,-228,-229,-229,-228,-227,-228,-231,-229,-234,-234,-229,-230,-226,-233,-227,-229,-228,-232,-231,-229,-231,-226,-228,-222,-228,-225,-229,-230,-230,-230,-228,-229,-233,-228,-228,-233,-228,-229,-230,-231,-229,-226,-227,-227,-226,-224,-231,-230,-232,-233,-230,-226,-227,-229,-227,-236,-230,-229,-229,-230,-226,-231,-231,-228,-227,-228,-227,-225,-234,-224,-232,-228,-231,-230,-229,-225,-232,-229,-233,-232,-247,-228,-234,-232,-233,-236,-228,-227,-230,-228,-227,-230,-229,-230,-233,-228,-230,-225,-229,-231,-228,-232,-231,-230,-228,-229,-228,-244,-230,-226,-230,-228,-228,-230,-237,-231,-227,-236,-228,-226,-230,-228,-228,-228,-231,-224,-233,-227,-229,-228,-233,-229,-225,-230,-234,-230,-229,-232,-224,-229,-228,-239,-232,-231,-233,-233,-234,-228,-226,-230,-230,-230,-224,-227,-235,-231,-226,-227,-226,-236,-226,-229,-228,-226,-235,-230,-235,-230,-229,-226,-229,-229,-238,-230,-225,-232,-227,-234,-225,-231,-230,-224,-228,-247,-230,-231,-235,-233,-231,-233,-227,-230
83,-237,-230,-231,-230,-231,-230,-229,-229,-228,-229,-229,-228,-227,-228,-231,-229,-234,-234,-229,-230,-226,-233,-227,-229,-228,-234,-231,-229,-231,-226,-228,-222,-228,-225,-229,-230,-230,-230,-228,-229,-233,-228,-228,-233,-228,-229,-230,-231,-229,-226,-225,-227,-226,-226,-233,-230,-232,-233,-230,-226,-227,-229,-227,-236,-230,-229,-229,-230,-224,-231,-229,-228,-227,-228,-225,-225,-234,-226,-234,-228,-231,-230,-229,-227,-232,-229,-233,-232,-247,-228,-234,-232,-233,-236,-228,-227,-230,-228,-227,-230,-229,-230,-233,-228,-230,-225,-229,-231,-228,-232,-231,-230,-228,-229,-228,-244,-230,-228,-230,-228,-228,-230,-237,-231,-227,-236,-228,-226,-230,-228,-228,-228,-231,-224,-233,-227,-229,-228,-233,-229,-227,-230,-234,-230,-229,-232,-224,-229,-228,-239,-232,-231,-233,-233,-234,-228,-226,-230,-230,-230,-224,-227,-235,-233,-226,-227,-226,-236,-226,-229,-228,-228,-235,-230,-235,-230,-229,-226,-229,-229,-238,-230,-225,-232,-227,-234,-225,-231,-230,-224,-228,-249,-230,-231,-235,-233,-229,-233,-227,-230
84,-237,-230,-231,-230,-228,-230,-229,-229,-228,-226,-229,-228,-227,-228,-231,-229,-234,-234,-229,-230,-226,-233,-227,-229,-228,-234,-231,-229,-231,-226,-228,-222,-228,-228,-229,-230,-230,-230,-228,-229,-233,-228,-228,-233,-228,-229,-233,-231,-229,-226,-225,-227,-226,-223,-233,-230,-235,-233,-230,-226,-227,-232,-230,-236,-230,-229,-229,-230,-224,-231,-229,-228,-227,-228,-225,-228,-234,-226,-231,-228,-231,-230,-229,-227,-232,-229,-233,-232,-247,-228,-234,-232,-233,-236,-228,-227,-230,-228,-227,-230,-229,-230,-233,-231,-230,-225,-229,-234,-231,-232,-231,-230,-228,-229,-228,-247,-230,-228,-230,-228,-228,-230,-237,-231,-227,-236,-228,-226,-230,-228,-228,-228,-231,-224,-233,-227,-229,-228,-233,-229,-227,-230,-234,-227,-229,-232,-224,-229,-228,-239,-232,-231,-233,-233,-234,-228,-226,-230,-230,-230,-224,-227,-235,-233,-226,-227,-226,-236,-226,-229,-228,-228,-235,-230,-235,-230,-229,-226,-229,-229,-238,-230,-225,-232,-227,-234,-225,-231,-230,-224,-228,-249,-230,-231,-235,-233,-232,-233,-230,-230
85,-237,-230,-231,-230,-232,-230,-229,-229,-232,-230,-229,-228,-231,-228,-231,-229,-234,-238,-229,-230,-226,-233,-227,-229,-228,-234,-231,-229,-231,-230,-228,-222,-228,-228,-229,-230,-230,-230,-228,-229,-233,-228,-228,-233,-228,-229,-233,-231,-229,-226,-229,-227,-226,-223,-233,-230,-235,-229,-230,-226,-227,-232,-230,-236,-230,-229,-229,-230,-228,-231,-229,-228,-227,-228,-225,-228,-234,-226,-231,-228,-231,-230,-229,-227,-232,-229,-233,-232,-247,-228,-234,-232,-233,-236,-228,-227,-230,-228,-227,-234,-229,-230,-233,-231,-230,-225,-233,-230,-231,-232,-231,-230,-228,-229,-228,-247,-230,-228,-230,-228,-228,-230,-237,-231,-227,-236,-228,-226,-230,-228,-228,-228,-231,-228,-233,-223,-229,-228,-233,-229,-227,-230,-234,-231,-229,-232,-224,-233,-228,-239,-232,-231,-233,-233,-234,-228,-226,-230,-230,-230,-224,-227,-235,-233,-226,-227,-226,-236,-226,-229,-228,-228,-235,-230,-235,-230,-229,-226,-229,-229,-238,-230,-225,-232,-227,-234,-225,-231,-230,-224,-228,-249,-230,-231,-235,-233,-232,-233,-230,-230
86,-237,-230,-231,-230,-230,-230,-229,-229,-231,-229,-229,-229,-230,-229,-232,-229,-234,-237,-229,-230,-227,-233,-227,-229,-229,-234,-231,-229,-231,-229,-228,-222,-228,-227,-229,-230,-230,-230,-228,-229,-233,-228,-228,-233,-229,-229,-232,-232,-229,-227,-227,-227,-226,-224,-232,-230,-233,-230,-230,-226,-228,-232,-230,-236,-230,-229,-229,-230,-227,-231,-230,-228,-227,-228,-226,-226,-234,-226,-232,-229,-231,-230,-229,-227,-231,-229,-233,-231,-248,-228,-235,-232,-233,-236,-228,-227,-230,-228,-228,-233,-229,-230,-233,-230,-230,-226,-231,-231,-230,-232,-231,-230,-228,-229,-228,-247,-230,-228,-231,-228,-229,-230,-237,-231,-226,-236,-229,-226,-230,-229,-228,-228,-231,-226,-233,-224,-229,-228,-233,-230,-227,-231,-235,-231,-230,-232,-224,-231,-229,-239,-232,-232,-233,-233,-234,-228,-226,-230,-230,-230,-224,-228,-235,-234,-226,-227,-227,-237,-226,-229,-228,-228,-235,-230,-234,-231,-229,-226,-229,-229,-237,-230,-226,-233,-227,-234,-226,-232,-230,-225,-228,-248,-231,-231,-235,-233,-232,-233,-229,-230
87,-237,-230,-231,-230,-229,-230,-229,-229,-230,-229,-229,-228,-229,-229,-232,-229,-234,-236,-229,-230,-227,-233,-227,-229,-229,-234,-231,-229,-232,-229,-228,-222,-228,-227,-229,-230,-230,-230,-228,-229,-233,-229,-228,-234,-228,-230,-231,-232,-229,-227,-228,-227,-226,-225,-233,-230,-233,-231,-230,-226,-228,-232,-230,-236,-230,-229,-230,-230,-226,-231,-230,-227,-227,-228,-227,-226,-234,-226,-232,-228,-231,-230,-229,-227,-232,-229,-234,-232,-248,-228,-235,-232,-233,-236,-228,-227,-230,-228,-227,-233,-229,-230,-233,-230,-230,-227,-231,-230,-230,-233,-231,-230,-228,-229,-228,-247,-230,-228,-231,-228,-229,-230,-237,-231,-226,-236,-229,-226,-231,-229,-228,-228,-231,-226,-233,-225,-229,-228,-233,-230,-227,-231,-235,-231,-230,-232,-224,-230,-229,-239,-232,-232,-233,-233,-234,-228,-226,-230,-230,-230,-225,-229,-235,-233,-226,-227,-227,-237,-226,-229,-229,-228,-235,-230,-235,-231,-229,-227,-229,-230,-237,-230,-226,-232,-227,-234,-226,-231,-230,-225,-229,-247,-230,-231,-235,-233,-232,-232,-228,-230
88,-237,-230,-231,-230,-230,-230,-229,-229,-230,-229,-229,-228,-229,-228,-232,-229,-234,-236,-229,-230,-227,-233,-228,-229,-229,-234,-231,-229,-233,-228,-228,-222,-228,-227,-229,-230,-230,-230,-228,-229,-233,-229,-228,-234,-228,-230,-232,-232,-229,-227,-227,-227,-226,-225,-233,-230,-233,-232,-230,-226,-228,-231,-230,-236,-230,-230,-230,-230,-226,-232,-230,-228,-227,-228,-226,-226,-234,-226,-233,-229,-231,-230,-229,-227,-232,-229,-233,-232,-248,-228,-235,-232,-233,-236,-228,-227,-230,-228,-228,-233,-229,-230,-233,-229,-230,-227,-231,-231,-230,-232,-231,-230,-228,-229,-228,-247,-230,-228,-231,-228,-228,-230,-237,-231,-227,-236,-229,-226,-231,-229,-228,-228,-231,-226,-233,-225,-229,-229,-233,-230,-227,-230,-235,-231,-231,-232,-224,-230,-229,-239,-232,-232,-233,-233,-235,-228,-226,-231,-230,-230,-225,-229,-235,-233,-226,-227,-227,-237,-226,-229,-229,-228,-235,-230,-235,-231,-229,-227,-229,-230,-237,-230,-227,-232,-227,-234,-226,-231,-230,-224,-229,-247,-230,-231,-235,-233,-232,-233,-228,-230
89,-237,-230,-231,-230,-229,-230,-229,-229,-230,-229,-229,-228,-229,-229,-232,-229,-234,-236,-229,-230,-227,-233,-228,-229,-229,-234,-232,-229,-233,-227,-229,-222,-228,-226,-229,-230,-230,-230,-228,-229,-234,-230,-228,-234,-228,-230,-232,-232,-229,-227,-227,-227,-226,-225,-233,-230,-233,-233,-230,-226,-228,-231,-230,-236,-230,-230,-230,-230,-226,-232,-230,-228,-227,-228,-226,-226,-234,-226,-232,-229,-231,-230,-229,-228,-231,-229,-233,-232,-249,-228,-235,-232,-233,-236,-228,-227,-231,-228,-228,-233,-229,-230,-233,-229,-230,-227,-230,-232,-229,-233,-231,-230,-228,-229,-228,-247,-230,-228,-231,-228,-228,-230,-237,-231,-226,-236,-229,-226,-231,-229,-229,-228,-230,-226,-233,-226,-229,-229,-233,-230,-227,-231,-235,-231,-231,-232,-224,-230,-229,-239,-232,-232,-233,-233,-235,-228,-226,-231,-230,-230,-225,-229,-235,-233,-226,-227,-227,-237,-226,-229,-228,-228,-235,-230,-235,-231,-229,-227,-229,-230,-237,-230,-227,-232,-227,-234,-226,-231,-230,-224,-229,-247,-230,-231,-235,-233,-233,-233,-229,-230
90,-237,-230,-231,-230,-229,-230,-229,-229,-230,-229,-229,-228,-229,-228,-232,-229,-234,-236,-229,-230,-227,-233,-228,-229,-229,-234,-232,-229,-232,-227,-229,-222,-228,-226,-229,-229,-230,-230,-228,-229,-234,-230,-228,-235,-228,-230,-231,-232,-229,-227,-227,-227,-226,-225,-233,-230,-233,-233,-230,-227,-228,-231,-229,-236,-231,-229,-230,-230,-226,-232,-230,-228,-227,-228,-226,-227,-235,-226,-233,-229,-231,-230,-229,-228,-232,-229,-234,-232,-249,-228,-235,-232,-233,-236,-228,-227,-231,-228,-228,-233,-229,-230,-233,-229,-230,-227,-230,-232,-230,-233,-231,-230,-228,-229,-228,-247,-230,-228,-231,-228,-228,-230,-237,-231,-226,-236,-229,-226,-231,-229,-228,-229,-230,-226,-233,-227,-229,-229,-233,-230,-227,-232,-234,-230,-231,-232,-225,-231,-229,-240,-232,-232,-233,-233,-235,-228,-226,-231,-230,-230,-225,-229,-235,-232,-226,-227,-227,-237,-226,-229,-228,-228,-235,-230,-236,-231,-229,-227,-229,-230,-237,-230,-227,-232,-227,-234,-226,-232,-230,-224,-229,-248,-230,-231,-235,-233,-233,-233,-229,-230
91,-237,-230,-231,-230,-229,-230,-229,-229,-230,-229,-229,-228,-229,-230,-232,-229,-234,-236,-229,-230,-227,-233,-228,-229,-229,-234,-232,-229,-234,-227,-229,-222,-228,-226,-229,-231,-230,-230,-228,-229,-234,-232,-228,-233,-228,-230,-233,-232,-229,-227,-227,-227,-226,-225,-233,-230,-233,-233,-230,-227,-228,-231,-229,-236,-231,-229,-230,-230,-226,-232,-230,-228,-227,-228,-226,-225,-235,-226,-233,-229,-231,-230,-229,-228,-232,-229,-234,-232,-249,-228,-235,-232,-233,-236,-228,-227,-231,-228,-228,-233,-229,-230,-233,-229,-230,-227,-232,-232,-230,-231,-231,-232,-228,-229,-228,-247,-230,-230,-231,-228,-228,-230,-237,-231,-226,-236,-229,-226,-231,-229,-228,-229,-230,-226,-233,-227,-229,-229,-233,-230,-227,-232,-234,-230,-231,-232,-225,-231,-229,-238,-232,-230,-233,-233,-235,-228,-226,-231,-230,-232,-225,-229,-235,-232,-226,-227,-227,-237,-226,-229,-230,-228,-235,-230,-236,-231,-229,-227,-229,-230,-237,-230,-227,-234,-227,-234,-226,-232,-230,-226,-229,-248,-230,-231,-235,-233,-233,-235,-227,-230
92,-237,-230,-231,-230,-229,-230,-229,-232,-230,-229,-229,-228,-229,-230,-232,-229,-234,-236,-229,-230,-227,-233,-228,-229,-229,-234,-232,-229,-234,-227,-229,-222,-228,-226,-229,-231,-230,-230,-228,-229,-234,-235,-231,-233,-228,-233,-230,-232,-229,-227,-227,-227,-226,-225,-233,-230,-233,-233,-230,-227,-228,-231,-229,-236,-231,-229,-230,-230,-226,-232,-233,-228,-227,-228,-226,-228,-232,-226,-233,-229,-231,-233,-229,-228,-232,-229,-234,-232,-249,-228,-235,-232,-233,-236,-228,-227,-231,-228,-228,-233,-229,-230,-233,-229,-230,-227,-229,-232,-230,-231,-231,-232,-228,-229,-228,-247,-230,-230,-231,-228,-228,-230,-237,-231,-226,-236,-229,-226,-231,-229,-228,-229,-230,-226,-233,-227,-229,-229,-233,-230,-230,-229,-234,-230,-231,-232,-225,-231,-229,-238,-232,-230,-233,-233,-235,-228,-226,-231,-230,-229,-225,-229,-235,-232,-226,-227,-227,-237,-226,-229,-227,-228,-235,-230,-236,-231,-229,-227,-229,-230,-237,-230,-227,-234,-230,-234,-226,-232,-230,-226,-229,-245,-230,-231,-235,-233,-233,-235,-230,-230
93,-237,-230,-231,-230,-230,-230,-229,-231,-230,-229,-229,-228,-229,-229,-232,-229,-234,-236,-229,-230,-228,-233,-228,-229,-229,-234,-232,-229,-233,-227,-229,-223,-228,-226,-230,-231,-230,-231,-228,-229,-234,-234,-230,-234,-228,-232,-231,-232,-229,-227,-227,-227,-226,-226,-233,-230,-233,-234,-230,-227,-228,-232,-229,-236,-231,-229,-230,-231,-227,-232,-231,-228,-227,-228,-227,-227,-233,-226,-233,-228,-231,-232,-229,-228,-232,-230,-234,-232,-249,-228,-235,-232,-233,-236,-228,-227,-231,-228,-228,-233,-229,-230,-233,-230,-230,-227,-230,-232,-231,-232,-231,-232,-228,-229,-228,-247,-230,-230,-230,-228,-228,-230,-237,-231,-227,-236,-230,-227,-231,-229,-228,-228,-230,-226,-233,-226,-229,-229,-233,-230,-230,-230,-234,-230,-231,-232,-225,-231,-229,-239,-232,-231,-233,-233,-235,-228,-226,-231,-230,-230,-225,-229,-235,-232,-226,-228,-227,-238,-226,-229,-228,-228,-235,-230,-236,-231,-229,-227,-229,-230,-237,-230,-227,-233,-229,-234,-226,-232,-230,-225,-229,-245,-230,-231,-235,-233,-232,-233,-229,-230
94,-237,-230,-231,-230,-230,-230,-229,-231,-230,-227,-229,-228,-229,-229,-232,-229,-234,-236,-229,-230,-226,-233,-228,-229,-229,-234,-232,-229,-233,-227,-229,-223,-228,-226,-230,-231,-230,-231,-228,-229,-234,-234,-230,-236,-228,-232,-233,-232,-229,-227,-227,-227,-226,-226,-233,-230,-233,-232,-230,-227,-228,-232,-229,-236,-231,-229,-230,-231,-227,-232,-231,-228,-227,-228,-225,-227,-235,-226,-233,-230,-231,-232,-229,-228,-232,-230,-234,-232,-251,-228,-235,-232,-235,-236,-228,-227,-231,-228,-228,-233,-229,-230,-233,-228,-230,-227,-230,-234,-231,-232,-231,-232,-228,-229,-228,-247,-230,-230,-230,-228,-230,-230,-237,-231,-227,-236,-230,-227,-233,-231,-228,-230,-230,-228,-233,-226,-229,-229,-233,-230,-230,-230,-234,-230,-231,-232,-225,-231,-229,-239,-232,-231,-233,-233,-235,-228,-226,-231,-230,-230,-225,-229,-235,-232,-226,-228,-227,-238,-226,-229,-228,-228,-235,-230,-236,-231,-229,-227,-229,-232,-237,-230,-229,-233,-229,-234,-226,-230,-230,-225,-229,-247,-230,-231,-235,-233,-232,-233,-229,-230
95,-237,-230,-231,-230,-230,-230,-229,-231,-230,-227,-229,-228,-229,-229,-232,-229,-234,-236,-229,-230,-226,-233,-231,-229,-229,-234,-232,-229,-233,-227,-229,-223,-228,-226,-230,-231,-230,-231,-228,-229,-234,-234,-230,-233,-231,-232,-230,-232,-229,-227,-227,-227,-229,-226,-233,-230,-233,-232,-230,-230,-228,-232,-229,-236,-231,-232,-230,-231,-227,-232,-231,-228,-227,-228,-228,-227,-235,-226,-233,-230,-231,-232,-229,-228,-232,-230,-234,-232,-251,-228,-235,-232,-235,-236,-228,-230,-231,-228,-228,-233,-229,-230,-233,-228,-230,-227,-230,-231,-231,-232,-234,-229,-228,-229,-228,-247,-230,-227,-233,-228,-230,-230,-237,-231,-227,-236,-230,-227,-233,-231,-228,-230,-230,-225,-233,-226,-229,-229,-233,-233,-230,-230,-234,-230,-231,-232,-225,-231,-229,-236,-232,-231,-233,-233,-235,-228,-226,-231,-230,-230,-225,-229,-235,-235,-226,-228,-230,-238,-229,-229,-228,-228,-235,-230,-236,-231,-229,-227,-229,-232,-237,-230,-229,-233,-229,-234,-226,-230,-230,-225,-229,-250,-230,-231,-235,-233,-232,-233,-229,-230
