iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
156,-175.5,-186.0,-175.0,-176.5,-179.5,-177.5,-179.5,-173.0,-178.0,-180.0,-176.5,-179.5,-178.0,-175.0,-173.5,-181.5,-177.5,-179.0,-176.0,-181.0,-180.5,-176.5,-174.5,-178.0,-170.5,-174.5,-179.5,-174.0,-177.5,-174.5,-176.5,-178.0,-179.5,-177.0,-179.5,-177.0,-183.0,-180.0,-177.5,-176.5,-181.0,-176.5,-178.0,-177.0,-175.0,-176.5,-177.0,-176.0,-178.5,-176.0,-180.5,-182.5,-177.0,-178.0,-179.5,-176.0,-175.0,-179.0,-180.5,-179.5,-179.5,-172.5,-174.0,-180.5,-178.0,-177.0,-186.0,-179.0,-173.5,-178.5,-176.5,-179.0,-174.5,-176.5,-175.5,-179.5,-178.0,-176.5,-178.0,-175.0,-178.0,-177.0,-171.5,-178.0,-178.0,-179.5,-175.5,-174.0,-182.5,-180.0,-181.5,-173.0,-179.0,-178.5,-177.5,-175.5,-177.0,-179.0,-175.5,-177.5
157,-175.5,-186.0,-172.5,-179.0,-179.5,-177.5,-177.0,-173.0,-178.0,-180.0,-176.5,-177.0,-178.0,-172.5,-173.5,-181.5,-177.5,-179.0,-176.0,-181.0,-180.5,-176.5,-174.5,-178.0,-170.5,-174.5,-182.0,-174.0,-180.0,-174.5,-176.5,-178.0,-179.5,-177.0,-179.5,-177.0,-183.0,-182.5,-177.5,-179.0,-181.0,-176.5,-178.0,-177.0,-175.0,-176.5,-177.0,-176.0,-178.5,-176.0,-178.0,-182.5,-177.0,-178.0,-179.5,-178.5,-175.0,-179.0,-180.5,-179.5,-179.5,-170.0,-174.0,-180.5,-178.0,-177.0,-186.0,-179.0,-171.0,-178.5,-176.5,-179.0,-174.5,-176.5,-175.5,-179.5,-178.0,-176.5,-180.5,-175.0,-180.5,-177.0,-171.5,-178.0,-178.0,-179.5,-175.5,-174.0,-182.5,-180.0,-181.5,-173.0,-179.0,-178.5,-177.5,-175.5,-177.0,-179.0,-175.5,-175.0
158,-175.5,-186.0,-172.5,-179.0,-179.5,-177.5,-177.0,-173.0,-178.0,-184.5,-176.5,-177.0,-178.0,-177.0,-173.5,-186.0,-177.5,-179.0,-176.0,-185.5,-180.5,-176.5,-170.0,-178.0,-170.5,-174.5,-177.5,-174.0,-175.5,-174.5,-181.0,-178.0,-179.5,-181.5,-179.5,-177.0,-183.0,-182.5,-177.5,-174.5,-181.0,-176.5,-178.0,-177.0,-175.0,-176.5,-177.0,-176.0,-178.5,-176.0,-178.0,-182.5,-177.0,-178.0,-179.5,-174.0,-175.0,-179.0,-180.5,-179.5,-179.5,-174.5,-174.0,-180.5,-178.0,-177.0,-186.0,-179.0,-175.5,-178.5,-176.5,-179.0,-179.0,-176.5,-175.5,-184.0,-178.0,-176.5,-176.0,-175.0,-180.5,-181.5,-171.5,-178.0,-178.0,-179.5,-175.5,-174.0,-182.5,-180.0,-181.5,-173.0,-179.0,-183.0,-177.5,-180.0,-177.0,-179.0,-175.5,-175.0
159,-175.0,-186.0,-173.0,-178.5,-180.0,-178.0,-177.5,-173.5,-178.0,-183.5,-176.5,-177.5,-178.0,-175.5,-174.0,-184.5,-178.0,-179.0,-176.0,-184.5,-181.0,-177.0,-170.5,-177.5,-170.5,-174.5,-178.0,-174.0,-176.0,-174.5,-180.0,-178.0,-179.5,-180.5,-179.5,-177.0,-183.0,-182.5,-177.5,-174.5,-181.5,-176.0,-178.5,-177.0,-175.5,-176.5,-177.5,-176.5,-179.0,-176.0,-178.5,-182.5,-177.5,-178.0,-179.5,-174.5,-174.5,-179.0,-180.5,-180.0,-180.0,-174.0,-174.0,-181.0,-178.0,-177.0,-186.0,-178.5,-175.0,-179.0,-176.5,-179.5,-178.5,-176.5,-175.5,-183.5,-178.0,-177.0,-176.5,-175.5,-179.5,-180.5,-171.5,-178.0,-178.0,-180.0,-175.5,-174.5,-182.5,-180.0,-181.5,-173.0,-179.0,-182.0,-177.0,-180.0,-177.0,-179.5,-175.5,-175.5
160,-175.0,-186.0,-175.5,-178.5,-180.0,-180.5,-180.0,-173.5,-178.0,-181.0,-176.5,-180.0,-178.0,-175.5,-174.0,-182.0,-178.0,-179.0,-176.0,-182.0,-181.0,-177.0,-173.0,-177.5,-170.5,-174.5,-180.5,-174.0,-178.5,-174.5,-177.5,-178.0,-179.5,-178.0,-179.5,-177.0,-183.0,-182.5,-177.5,-174.5,-181.5,-178.5,-176.0,-179.5,-175.5,-176.5,-177.5,-176.5,-179.0,-176.0,-178.5,-182.5,-175.0,-180.5,-179.5,-174.5,-174.5,-181.5,-180.5,-182.5,-180.0,-174.0,-174.0,-181.0,-178.0,-177.0,-186.0,-178.5,-175.0,-181.5,-176.5,-179.5,-176.0,-176.5,-175.5,-181.0,-178.0,-179.5,-179.0,-178.0,-177.0,-180.5,-171.5,-178.0,-178.0,-180.0,-175.5,-174.5,-182.5,-182.5,-181.5,-173.0,-181.5,-179.5,-177.0,-177.5,-177.0,-179.5,-175.5,-178.0
161,-175.5,-186.5,-175.5,-178.5,-180.0,-180.5,-180.0,-173.0,-178.0,-181.5,-177.0,-179.5,-178.0,-176.0,-174.0,-182.5,-178.0,-179.0,-176.0,-182.0,-180.5,-177.0,-173.5,-178.0,-170.5,-174.5,-181.0,-174.5,-179.0,-175.0,-177.5,-178.0,-180.0,-178.0,-179.5,-177.5,-183.5,-182.5,-178.0,-175.0,-181.5,-178.0,-176.5,-179.0,-175.5,-176.5,-177.5,-176.5,-179.0,-176.0,-179.0,-183.0,-175.5,-180.0,-179.0,-174.5,-174.5,-180.5,-180.5,-181.5,-180.0,-174.0,-174.5,-181.0,-178.0,-177.0,-186.0,-178.0,-175.0,-181.0,-176.5,-180.0,-176.0,-177.0,-175.0,-181.0,-178.0,-179.0,-179.0,-178.0,-177.5,-180.0,-171.5,-178.0,-178.5,-180.5,-175.5,-174.5,-182.5,-182.0,-181.5,-173.0,-181.5,-179.5,-177.0,-177.5,-177.0,-179.5,-176.0,-178.0
162,-176.0,-186.5,-176.0,-178.5,-180.0,-180.0,-180.0,-173.0,-178.0,-181.5,-177.0,-179.5,-178.0,-176.0,-174.5,-182.0,-178.0,-179.5,-176.0,-182.0,-180.5,-177.5,-173.5,-178.5,-170.5,-174.5,-180.5,-174.5,-179.5,-175.0,-177.5,-178.0,-180.0,-178.0,-179.5,-178.0,-183.5,-182.0,-178.0,-175.5,-181.5,-178.0,-177.0,-178.5,-175.5,-177.0,-177.5,-176.5,-179.0,-176.5,-179.0,-183.0,-176.0,-180.0,-179.5,-174.5,-174.5,-180.5,-180.5,-181.0,-180.0,-174.0,-174.5,-181.0,-178.0,-177.0,-186.0,-178.0,-174.5,-181.0,-176.5,-180.0,-176.0,-177.0,-175.5,-181.0,-178.0,-179.0,-179.0,-177.5,-177.5,-179.5,-171.5,-178.0,-178.5,-181.0,-176.0,-174.5,-182.5,-181.5,-181.5,-173.0,-181.5,-179.5,-177.5,-177.5,-177.5,-180.0,-176.0,-178.0
163,-176.0,-186.5,-176.5,-178.5,-180.0,-180.0,-180.0,-173.0,-178.0,-181.5,-177.0,-180.0,-178.0,-175.5,-173.5,-182.0,-178.0,-179.5,-176.0,-181.5,-181.0,-177.5,-174.0,-178.5,-170.5,-175.0,-180.5,-175.0,-179.5,-175.0,-177.0,-178.0,-180.0,-178.0,-179.0,-178.0,-183.5,-182.0,-178.0,-175.5,-181.5,-177.5,-177.0,-178.5,-175.5,-177.0,-177.5,-176.5,-179.5,-177.0,-179.0,-183.0,-176.5,-180.0,-180.0,-175.0,-175.0,-180.0,-180.5,-181.5,-180.0,-173.5,-174.5,-181.0,-178.0,-177.5,-186.0,-178.0,-174.0,-180.5,-176.5,-180.0,-175.5,-177.0,-175.5,-181.0,-178.0,-179.0,-179.0,-177.0,-178.0,-179.0,-171.5,-178.0,-178.5,-181.0,-176.0,-174.5,-182.5,-181.5,-181.5,-173.0,-181.5,-179.5,-178.0,-177.5,-177.5,-180.0,-176.0,-178.0
164,-176.0,-186.5,-176.0,-178.5,-180.0,-179.0,-180.0,-173.0,-178.0,-181.5,-177.5,-180.0,-178.0,-176.0,-174.0,-182.0,-178.0,-179.5,-176.0,-181.5,-180.0,-177.0,-174.0,-178.5,-170.5,-175.0,-180.0,-175.0,-179.5,-175.5,-177.5,-178.0,-180.5,-178.0,-179.5,-178.0,-183.5,-181.5,-178.0,-176.0,-181.5,-177.5,-177.5,-178.5,-175.5,-177.0,-178.0,-176.5,-179.5,-177.0,-179.0,-183.5,-177.0,-180.0,-179.5,-175.5,-175.0,-180.0,-180.5,-181.5,-180.0,-173.5,-174.5,-181.5,-178.0,-177.5,-186.0,-178.0,-174.5,-180.0,-176.5,-180.0,-175.0,-177.0,-175.5,-181.5,-178.0,-178.5,-178.5,-177.0,-178.0,-179.0,-171.5,-178.0,-179.0,-181.0,-176.0,-174.5,-182.5,-181.0,-181.5,-173.0,-181.0,-179.5,-178.0,-177.5,-177.5,-180.0,-176.0,-178.0
165,-176.0,-187.0,-176.0,-178.5,-180.0,-179.0,-180.0,-173.5,-178.0,-182.0,-177.0,-179.5,-178.0,-176.0,-174.5,-181.5,-178.0,-179.5,-176.0,-181.0,-180.5,-177.0,-174.0,-179.0,-170.5,-175.0,-180.0,-174.5,-179.5,-175.5,-177.5,-178.0,-180.5,-178.5,-179.5,-178.0,-183.5,-182.0,-178.0,-176.0,-181.5,-177.0,-177.5,-178.5,-175.5,-177.0,-178.0,-176.5,-179.5,-177.0,-179.0,-183.5,-177.0,-180.0,-179.5,-176.0,-175.0,-180.5,-180.5,-181.0,-180.0,-173.5,-174.5,-181.5,-178.0,-177.5,-186.0,-178.0,-174.0,-180.0,-176.5,-180.0,-174.5,-177.0,-175.5,-181.5,-178.0,-178.5,-179.0,-176.5,-178.5,-179.0,-171.5,-178.0,-179.0,-181.5,-176.5,-175.0,-182.5,-181.0,-181.5,-173.0,-180.5,-179.5,-177.5,-177.5,-177.5,-180.0,-176.5,-178.0
166,-176.0,-187.0,-176.0,-178.5,-180.0,-179.0,-180.0,-173.0,-178.0,-181.5,-177.0,-179.5,-178.0,-176.0,-174.0,-182.0,-178.0,-179.5,-176.0,-181.0,-180.5,-177.0,-174.0,-179.0,-170.5,-175.0,-180.0,-175.0,-179.5,-175.5,-177.0,-178.0,-181.0,-178.0,-179.5,-178.0,-184.0,-181.5,-178.0,-176.0,-181.5,-177.0,-178.0,-178.5,-175.5,-177.0,-178.0,-176.5,-179.5,-177.0,-179.0,-183.5,-177.0,-180.0,-179.5,-176.5,-175.5,-180.5,-180.5,-180.5,-180.0,-173.5,-174.5,-181.5,-178.0,-177.5,-186.0,-178.0,-174.5,-179.5,-176.5,-180.0,-175.0,-177.0,-176.0,-181.5,-178.5,-178.0,-179.0,-176.5,-178.0,-179.0,-171.5,-178.0,-179.0,-181.5,-176.5,-175.0,-182.5,-181.0,-181.5,-173.0,-180.5,-179.5,-178.0,-177.5,-177.5,-180.0,-176.5,-178.0
167,-176.0,-187.0,-173.5,-178.5,-180.0,-179.0,-180.0,-173.0,-178.0,-181.5,-177.0,-182.0,-178.0,-176.0,-176.5,-182.0,-178.0,-179.5,-176.0,-181.0,-183.0,-177.0,-174.0,-179.0,-170.5,-175.0,-180.0,-175.0,-179.5,-175.5,-177.0,-178.0,-181.0,-178.0,-179.5,-178.0,-184.0,-181.5,-178.0,-176.0,-181.5,-177.0,-175.5,-178.5,-175.5,-177.0,-178.0,-176.5,-182.0,-177.0,-179.0,-183.5,-179.5,-180.0,-179.5,-176.5,-175.5,-180.5,-180.5,-183.0,-180.0,-173.5,-174.5,-181.5,-178.0,-180.0,-186.0,-180.5,-174.5,-179.5,-176.5,-180.0,-172.5,-179.5,-178.5,-181.5,-178.5,-178.0,-179.0,-176.5,-178.0,-179.0,-171.5,-178.0,-179.0,-181.5,-179.0,-175.0,-182.5,-181.0,-181.5,-175.5,-180.5,-179.5,-178.0,-177.5,-177.5,-180.0,-176.5,-178.0
168,-176.5,-187.0,-174.0,-178.5,-179.5,-179.0,-180.5,-173.5,-178.0,-181.0,-177.5,-180.5,-178.5,-176.0,-175.0,-182.0,-178.0,-179.5,-176.0,-181.0,-182.5,-177.0,-174.5,-179.0,-171.0,-175.5,-180.0,-175.0,-179.5,-175.5,-177.0,-178.0,-181.5,-177.5,-179.5,-178.0,-184.0,-182.0,-178.0,-176.0,-181.0,-177.0,-176.0,-178.0,-175.5,-177.0,-178.0,-176.5,-180.5,-177.0,-179.5,-183.5,-179.0,-179.5,-179.5,-177.0,-175.5,-180.5,-180.5,-182.0,-180.5,-174.0,-175.0,-181.0,-178.0,-179.0,-186.0,-180.5,-174.5,-179.0,-177.0,-180.0,-173.0,-179.0,-177.5,-181.5,-178.5,-178.0,-179.5,-177.0,-178.5,-179.0,-171.5,-178.5,-179.0,-181.0,-179.0,-175.0,-182.5,-181.0,-181.5,-175.5,-180.5,-179.5,-178.5,-177.5,-178.0,-180.0,-176.5,-178.5
169,-177.0,-187.0,-174.5,-178.0,-179.5,-179.5,-180.5,-173.5,-178.5,-181.0,-178.0,-180.0,-178.5,-176.0,-175.0,-182.0,-178.5,-179.0,-176.0,-181.0,-182.0,-177.0,-174.0,-179.5,-171.0,-175.5,-180.5,-175.0,-179.5,-175.5,-177.0,-178.0,-182.0,-178.0,-179.5,-178.0,-184.5,-181.5,-178.5,-176.5,-181.0,-177.0,-176.5,-177.5,-175.5,-177.0,-178.0,-177.0,-180.5,-177.0,-180.0,-183.5,-178.5,-179.0,-179.5,-177.0,-175.5,-180.5,-180.5,-182.0,-181.0,-174.0,-175.0,-181.0,-178.0,-178.5,-186.0,-180.0,-174.5,-179.5,-177.0,-180.0,-173.5,-178.5,-177.0,-181.5,-178.5,-177.5,-180.0,-177.5,-178.5,-179.0,-172.0,-178.5,-179.5,-181.0,-179.0,-175.0,-182.5,-181.0,-181.5,-175.0,-180.5,-180.0,-178.0,-177.5,-178.0,-180.0,-176.5,-178.5
170,-176.5,-187.0,-175.0,-177.5,-179.5,-179.5,-180.5,-173.5,-178.5,-181.5,-178.0,-180.5,-179.0,-176.0,-174.5,-182.0,-179.0,-179.5,-176.0,-181.0,-182.0,-177.0,-174.5,-179.0,-171.0,-175.5,-180.0,-175.0,-179.0,-175.5,-177.0,-178.0,-181.5,-178.0,-179.5,-178.0,-184.5,-182.0,-178.5,-176.5,-181.5,-177.0,-177.0,-177.5,-175.5,-177.5,-178.0,-177.0,-180.0,-177.0,-180.5,-183.5,-178.5,-179.0,-180.0,-177.0,-175.5,-180.5,-180.5,-182.0,-181.0,-174.0,-175.0,-181.5,-178.0,-178.5,-186.0,-180.0,-174.0,-179.5,-177.5,-180.0,-174.0,-178.0,-177.0,-181.5,-178.5,-177.5,-179.5,-177.5,-178.5,-178.5,-172.0,-178.5,-179.5,-181.0,-179.0,-175.5,-182.5,-180.5,-181.5,-175.0,-180.5,-180.0,-178.5,-177.5,-178.5,-180.5,-176.5,-179.0
171,-176.5,-187.0,-175.5,-177.5,-179.5,-179.5,-181.0,-173.5,-178.5,-180.5,-178.0,-180.0,-179.0,-176.0,-175.0,-182.0,-179.0,-179.5,-176.0,-181.5,-182.5,-177.0,-174.5,-179.0,-171.5,-175.5,-180.5,-175.0,-179.5,-175.5,-177.0,-178.5,-181.5,-178.0,-179.5,-178.5,-184.5,-182.0,-178.5,-177.0,-181.5,-177.0,-177.5,-177.5,-175.5,-177.5,-178.5,-177.5,-180.0,-177.0,-180.5,-183.5,-178.5,-179.0,-180.5,-177.0,-175.5,-180.5,-180.5,-182.0,-181.0,-173.5,-175.5,-181.0,-178.0,-178.0,-186.0,-180.0,-173.5,-180.0,-177.5,-180.0,-174.5,-178.0,-177.0,-181.0,-178.5,-178.0,-179.5,-177.0,-178.5,-178.5,-172.0,-178.5,-179.5,-181.0,-179.0,-175.0,-182.5,-181.0,-181.0,-175.0,-180.5,-180.0,-178.0,-177.5,-178.5,-180.0,-176.5,-179.0
172,-176.5,-187.0,-175.5,-177.5,-179.5,-179.5,-180.5,-173.5,-178.5,-180.5,-178.0,-180.0,-179.0,-176.0,-175.0,-182.0,-179.0,-179.5,-176.0,-181.5,-182.0,-177.5,-175.0,-179.0,-171.5,-175.5,-180.5,-175.0,-179.5,-175.5,-177.0,-178.5,-181.5,-178.0,-180.0,-178.5,-184.5,-182.0,-178.5,-177.5,-181.5,-177.5,-177.5,-177.5,-175.5,-177.5,-178.5,-177.5,-180.0,-177.0,-181.0,-184.0,-178.5,-179.0,-180.0,-177.0,-175.5,-180.5,-180.5,-181.5,-181.0,-174.0,-175.5,-181.5,-178.0,-178.0,-186.5,-180.0,-174.0,-179.5,-177.5,-180.0,-175.0,-178.0,-176.5,-181.5,-178.5,-177.5,-179.5,-177.0,-178.5,-179.0,-172.0,-178.5,-179.5,-181.0,-179.0,-175.0,-182.5,-181.0,-181.5,-175.5,-180.5,-180.0,-178.5,-177.5,-178.5,-180.0,-176.5,-178.5
173,-176.5,-187.5,-175.5,-178.0,-179.5,-179.5,-180.5,-173.5,-178.5,-181.0,-178.0,-179.5,-179.0,-176.0,-174.5,-182.0,-179.5,-180.0,-176.0,-181.5,-182.0,-178.0,-175.0,-179.0,-171.5,-175.5,-180.5,-175.5,-179.5,-175.5,-177.0,-178.5,-181.5,-178.0,-180.5,-178.5,-184.5,-182.5,-178.5,-177.5,-181.0,-177.5,-178.0,-178.0,-175.5,-177.5,-178.5,-177.5,-180.0,-177.0,-181.0,-184.0,-178.5,-179.0,-180.0,-177.5,-175.5,-180.5,-180.5,-181.0,-181.0,-174.0,-175.5,-181.0,-178.0,-178.0,-187.0,-180.0,-174.0,-180.0,-177.5,-180.0,-175.5,-178.0,-176.5,-181.0,-178.5,-177.5,-179.5,-176.5,-178.5,-179.0,-172.0,-178.5,-179.0,-181.0,-179.0,-175.0,-182.5,-181.0,-182.0,-175.5,-180.5,-180.0,-178.5,-177.5,-178.5,-180.5,-176.5,-179.0
174,-177.0,-187.0,-175.5,-178.0,-179.5,-179.5,-180.5,-173.5,-178.5,-181.5,-178.0,-180.0,-179.0,-176.5,-174.5,-182.5,-179.5,-179.5,-176.0,-181.5,-182.0,-178.0,-175.0,-179.5,-171.5,-175.5,-180.5,-175.5,-179.0,-175.5,-177.0,-178.5,-181.5,-178.0,-180.5,-178.5,-184.5,-182.0,-178.5,-177.5,-181.0,-178.0,-178.0,-178.0,-175.5,-177.5,-178.5,-177.5,-180.0,-177.0,-181.0,-184.0,-178.5,-179.0,-180.5,-178.0,-175.5,-180.0,-180.5,-181.0,-181.0,-174.0,-175.5,-181.5,-178.0,-178.0,-187.0,-180.0,-174.5,-180.0,-177.5,-180.5,-175.5,-177.5,-176.5,-181.0,-178.5,-177.5,-179.5,-176.5,-178.5,-178.5,-172.0,-178.5,-179.0,-180.5,-179.0,-175.0,-182.5,-181.0,-182.0,-175.5,-180.5,-180.5,-178.5,-177.5,-178.5,-180.5,-176.5,-178.5
175,-177.0,-187.0,-176.0,-178.0,-179.5,-179.5,-180.5,-173.5,-179.0,-181.5,-178.0,-180.0,-179.0,-176.5,-175.0,-182.0,-179.5,-179.5,-176.0,-181.5,-182.5,-177.5,-174.5,-179.5,-171.5,-175.5,-181.0,-175.5,-179.0,-175.5,-177.5,-179.0,-181.5,-178.5,-180.5,-178.5,-184.5,-182.0,-178.5,-177.5,-181.0,-178.0,-178.0,-178.0,-176.0,-177.5,-178.5,-177.5,-180.0,-177.0,-181.5,-184.0,-178.0,-179.0,-180.5,-178.0,-176.0,-180.0,-180.5,-181.5,-180.5,-174.0,-175.5,-181.5,-178.0,-178.0,-187.0,-180.0,-174.5,-180.0,-177.5,-180.5,-175.0,-177.5,-176.5,-181.0,-178.5,-177.5,-180.0,-176.5,-178.5,-178.5,-172.0,-178.5,-179.0,-181.0,-179.0,-175.5,-182.5,-181.0,-182.0,-175.5,-180.0,-180.0,-178.5,-177.5,-178.5,-180.5,-176.5,-178.5
176,-177.0,-187.5,-176.5,-178.0,-179.5,-179.5,-180.5,-174.0,-179.0,-181.0,-178.0,-180.5,-179.0,-176.5,-174.5,-182.5,-179.5,-180.0,-176.0,-181.5,-182.0,-177.5,-175.0,-179.5,-171.5,-176.0,-180.5,-175.5,-179.0,-175.5,-177.0,-179.0,-181.5,-178.5,-180.0,-178.5,-184.5,-182.0,-178.5,-177.5,-181.0,-177.5,-178.0,-178.0,-176.5,-177.5,-178.5,-177.5,-180.0,-177.0,-181.5,-184.0,-178.0,-179.0,-180.5,-178.0,-176.0,-180.5,-180.5,-181.5,-180.5,-174.0,-175.5,-182.0,-178.0,-178.0,-187.0,-180.5,-174.0,-180.0,-177.5,-180.5,-175.5,-178.0,-176.5,-181.0,-178.5,-178.0,-179.5,-177.0,-178.5,-178.0,-172.0,-178.5,-179.0,-180.5,-179.0,-175.5,-182.5,-181.0,-182.5,-175.5,-180.0,-180.5,-178.5,-177.5,-178.5,-180.5,-176.5,-178.5
177,-177.5,-187.5,-176.5,-178.0,-179.5,-179.5,-180.5,-174.0,-179.0,-181.0,-178.0,-180.0,-179.0,-177.0,-175.0,-182.0,-179.5,-180.0,-176.0,-182.0,-182.0,-177.5,-174.5,-179.5,-171.5,-176.0,-181.0,-175.5,-179.5,-175.5,-177.5,-179.0,-181.5,-178.5,-180.5,-178.5,-184.5,-182.0,-178.5,-177.5,-181.5,-178.0,-178.5,-178.0,-176.5,-177.5,-178.5,-177.5,-180.0,-177.0,-181.5,-184.0,-178.0,-179.0,-180.0,-178.0,-176.0,-180.5,-180.5,-181.5,-180.5,-174.0,-175.5,-182.0,-178.0,-178.0,-187.0,-180.5,-174.0,-179.5,-177.5,-180.5,-175.5,-178.0,-177.0,-181.0,-178.5,-177.5,-180.0,-177.0,-179.0,-178.0,-172.0,-179.0,-179.0,-181.0,-179.0,-175.5,-182.5,-181.0,-183.0,-175.5,-179.5,-181.0,-178.5,-177.5,-178.5,-180.5,-176.5,-178.5
178,-177.5,-187.5,-176.0,-178.0,-179.5,-179.5,-181.0,-174.0,-179.0,-181.5,-178.0,-180.0,-179.5,-176.5,-174.5,-182.0,-179.0,-180.5,-176.0,-182.0,-182.0,-177.5,-175.0,-179.5,-171.5,-176.0,-181.0,-175.5,-179.0,-175.5,-177.5,-179.0,-181.5,-179.0,-180.5,-179.0,-184.5,-182.0,-179.0,-177.5,-181.5,-177.5,-178.5,-178.0,-176.5,-177.5,-178.5,-177.5,-180.0,-177.0,-182.0,-184.0,-178.0,-179.0,-180.0,-178.0,-176.0,-180.5,-180.5,-182.0,-180.5,-174.0,-175.5,-182.5,-178.0,-178.0,-187.0,-180.5,-173.5,-180.0,-177.5,-180.5,-175.5,-178.0,-176.5,-181.0,-178.5,-177.5,-180.0,-176.5,-179.0,-178.5,-172.0,-179.0,-179.0,-180.5,-179.0,-176.0,-183.0,-181.0,-182.5,-175.5,-179.5,-180.5,-179.0,-177.5,-178.5,-180.5,-176.5,-178.5
179,-177.5,-187.5,-176.5,-178.5,-179.5,-179.0,-180.5,-174.0,-179.5,-181.0,-178.0,-180.0,-179.5,-177.0,-174.5,-182.0,-179.0,-180.5,-176.0,-182.0,-182.0,-177.5,-175.0,-180.0,-171.5,-176.0,-181.5,-176.0,-179.5,-175.5,-177.5,-179.0,-181.5,-179.0,-180.5,-179.0,-185.0,-182.0,-179.0,-178.0,-181.5,-178.0,-178.5,-178.0,-176.5,-178.0,-178.5,-177.5,-180.0,-177.0,-182.0,-184.0,-178.0,-179.5,-180.5,-178.0,-176.0,-180.5,-180.5,-181.5,-180.5,-174.0,-175.5,-181.5,-178.0,-178.0,-187.0,-180.5,-174.0,-179.5,-177.5,-180.5,-176.0,-178.0,-177.0,-181.0,-178.5,-178.0,-180.0,-177.0,-179.0,-178.0,-172.0,-179.0,-179.0,-180.5,-179.0,-176.0,-183.0,-181.0,-183.0,-175.0,-180.0,-180.5,-178.5,-177.5,-178.5,-180.5,-176.5,-178.0
180,-177.0,-187.5,-176.5,-178.0,-179.5,-179.0,-180.5,-174.0,-179.5,-181.0,-178.0,-180.5,-179.5,-177.5,-174.5,-182.0,-179.5,-180.5,-176.0,-182.0,-182.0,-177.5,-175.0,-179.5,-171.5,-176.5,-181.0,-175.5,-179.0,-176.0,-178.0,-179.0,-181.5,-179.0,-180.0,-179.0,-185.0,-182.0,-178.5,-178.0,-181.5,-178.0,-179.0,-178.0,-176.5,-178.5,-179.0,-177.5,-180.5,-177.0,-182.0,-184.0,-178.5,-179.5,-180.5,-178.0,-176.5,-181.0,-180.5,-181.5,-180.5,-174.0,-175.5,-182.0,-178.0,-178.0,-187.0,-180.5,-174.0,-180.0,-178.0,-180.5,-176.0,-178.0,-177.0,-181.0,-178.5,-177.5,-179.5,-177.0,-179.0,-178.5,-172.0,-179.5,-179.0,-180.5,-179.0,-176.0,-183.0,-181.0,-183.0,-175.5,-180.0,-180.5,-178.5,-177.5,-179.0,-180.5,-176.5,-178.5
181,-177.0,-187.5,-176.5,-178.5,-179.5,-179.0,-181.0,-174.0,-179.5,-181.5,-178.0,-180.5,-179.5,-177.0,-174.5,-182.0,-179.0,-180.5,-176.0,-182.0,-182.0,-177.5,-175.5,-179.5,-171.5,-176.5,-181.5,-175.5,-179.0,-176.0,-177.5,-179.0,-181.5,-179.5,-180.5,-178.5,-185.0,-182.0,-179.0,-178.0,-181.5,-178.0,-179.5,-178.0,-176.5,-178.0,-178.5,-178.0,-180.0,-177.0,-182.5,-184.0,-178.0,-179.5,-180.5,-178.5,-176.5,-181.0,-180.5,-182.0,-180.5,-174.0,-175.5,-182.0,-178.0,-178.0,-187.0,-180.5,-174.0,-180.0,-178.0,-180.5,-175.5,-178.0,-177.0,-181.0,-179.0,-178.0,-180.0,-177.0,-179.5,-178.0,-172.5,-179.5,-179.0,-180.5,-179.0,-176.0,-183.0,-181.0,-182.5,-175.0,-180.0,-180.5,-178.5,-177.5,-179.0,-180.5,-176.5,-179.0
182,-177.5,-188.0,-176.0,-178.5,-179.5,-179.0,-181.0,-174.0,-179.5,-181.5,-178.5,-180.5,-179.5,-177.0,-175.0,-182.5,-179.0,-180.5,-176.0,-182.0,-181.5,-177.5,-175.0,-179.5,-172.0,-176.5,-181.5,-175.5,-179.0,-176.0,-178.0,-179.0,-181.5,-179.5,-180.5,-178.5,-185.0,-182.5,-179.0,-178.0,-181.5,-178.5,-179.0,-178.5,-176.5,-178.0,-179.0,-177.5,-180.5,-177.0,-182.5,-184.0,-178.0,-180.0,-180.5,-178.5,-176.5,-180.0,-180.5,-182.0,-180.5,-174.0,-175.5,-182.5,-178.0,-178.0,-187.5,-180.5,-174.5,-180.0,-178.0,-180.5,-175.5,-178.0,-177.0,-181.5,-179.0,-178.0,-179.5,-177.0,-179.0,-178.0,-173.0,-179.5,-179.5,-180.5,-179.0,-176.0,-183.5,-181.0,-182.5,-175.0,-180.0,-180.5,-178.0,-178.0,-179.0,-180.5,-176.5,-178.5
