iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
75,-105.48,-103.13,-105.1,-103.11,-102.36,-106.04,-105.49,-103.96,-111.77,-104.69,-102.64,-106.26,-106.56,-104.36,-103.06,-107.81,-102.48,-103.48,-104.25,-102.0,-103.03,-102.73,-107.77,-103.63,-105.96,-106.22,-104.38,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.44,-103.71,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.5,-102.62,-104.56,-109.75,-105.9,-103.82,-104.88,-101.71,-110.28,-102.68,-108.93,-108.19,-105.36,-103.61,-105.62,-107.36,-104.0,-105.4,-103.27,-102.82,-105.03,-103.87,-103.49,-104.39,-106.15,-102.25,-107.74,-104.03,-102.51,-106.13,-106.1,-103.62,-111.07,-103.37,-106.83,-104.27,-103.5,-104.01,-102.37,-104.95,-104.85,-104.54,-104.04,-109.55,-103.91,-103.17,-106.02,-103.11,-104.74,-103.62,-104.44,-109.39,-105.43,-107.29,-103.71,-103.77,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.1,-102.65,-103.99,-106.81,-104.98,-104.67,-105.72,-102.43,-103.18,-104.1,-105.34,-105.16,-102.98,-105.69,-103.7,-102.81,-103.88,-103.84,-102.13,-104.43,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.08,-107.52,-104.1,-108.21,-104.64,-107.45,-103.9,-107.02,-104.68,-102.43,-104.64,-102.5,-103.25,-104.58,-102.33,-105.89,-104.02,-104.63,-104.58,-110.02,-103.02,-103.95,-102.94,-103.54,-107.48,-106.56,-104.64,-104.75,-103.44,-103.1,-103.29,-103.71,-104.62,-103.16,-106.87,-101.66,-102.96,-107.55,-101.36,-108.22,-109.9,-102.63,-103.44,-102.64,-103.79,-105.9,-103.66,-103.69,-103.1,-104.48,-103.26,-106.26,-104.16,-106.62,-103.5,-102.18,-103.28,-102.5,-104.17,-106.42
76,-105.48,-103.13,-105.1,-103.11,-102.36,-106.04,-105.49,-103.41,-111.77,-104.69,-102.64,-106.26,-106.56,-104.36,-103.06,-107.81,-102.48,-103.48,-103.7,-102.0,-103.03,-102.73,-107.77,-103.08,-105.96,-106.77,-104.38,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.44,-104.26,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-102.95,-102.07,-104.56,-109.75,-105.9,-103.82,-104.88,-101.71,-110.28,-102.68,-109.48,-107.64,-105.36,-103.61,-105.62,-107.36,-104.0,-105.4,-103.27,-103.37,-105.03,-104.42,-103.49,-104.39,-106.15,-102.25,-107.74,-104.03,-102.51,-106.13,-105.54,-103.62,-111.07,-103.92,-106.27,-104.27,-103.5,-104.01,-102.37,-104.95,-104.85,-104.54,-104.04,-109.55,-103.91,-102.62,-106.02,-103.11,-104.74,-103.62,-104.44,-109.39,-105.43,-107.29,-103.71,-104.32,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-109.55,-103.2,-103.99,-106.81,-104.98,-104.67,-105.72,-102.43,-103.73,-104.1,-105.89,-105.16,-102.98,-105.69,-103.14,-102.81,-103.88,-104.39,-102.68,-103.88,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.08,-107.52,-104.1,-108.21,-104.64,-108.01,-103.9,-107.02,-104.68,-102.43,-104.64,-102.5,-103.25,-105.14,-102.33,-105.89,-104.02,-104.63,-104.58,-110.02,-103.02,-103.95,-102.39,-102.99,-107.48,-106.56,-104.64,-104.75,-103.44,-103.1,-103.29,-103.71,-104.62,-103.16,-106.87,-101.66,-102.96,-107.55,-100.8,-108.22,-109.9,-102.63,-103.44,-102.64,-103.79,-105.9,-103.66,-103.69,-103.66,-104.48,-103.26,-105.71,-104.16,-106.62,-103.5,-102.18,-103.83,-102.5,-104.17,-106.42
77,-105.48,-103.32,-104.91,-103.11,-102.36,-106.04,-105.49,-103.41,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.48,-103.88,-102.0,-103.03,-102.73,-107.77,-103.27,-105.96,-106.58,-104.38,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.44,-104.08,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-102.95,-102.26,-104.56,-109.75,-105.9,-103.82,-104.88,-101.9,-110.47,-102.68,-109.29,-107.64,-105.36,-103.61,-105.43,-107.36,-104.0,-105.4,-103.08,-103.18,-105.22,-104.42,-103.49,-104.39,-106.15,-102.43,-107.74,-104.03,-102.51,-106.13,-105.36,-103.62,-111.07,-103.74,-106.27,-104.27,-103.5,-104.01,-102.37,-104.95,-104.85,-104.54,-104.04,-109.55,-103.91,-102.8,-106.02,-103.11,-104.74,-103.62,-104.63,-109.39,-105.43,-107.29,-103.71,-104.13,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-109.74,-103.2,-104.18,-106.81,-105.17,-104.67,-105.72,-102.43,-103.73,-104.1,-105.51,-105.16,-102.79,-105.69,-103.33,-103.0,-103.88,-104.58,-102.49,-104.06,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.89,-107.52,-104.28,-108.21,-104.64,-107.82,-103.9,-107.02,-104.68,-102.43,-104.64,-102.5,-103.44,-105.32,-102.33,-105.89,-104.02,-104.63,-104.58,-110.02,-103.02,-103.95,-102.57,-103.18,-107.48,-106.56,-104.64,-104.75,-103.44,-103.1,-103.29,-103.71,-104.43,-103.16,-106.87,-101.66,-102.96,-107.55,-100.99,-108.22,-109.71,-102.63,-103.44,-102.64,-103.98,-105.9,-103.66,-103.69,-103.47,-104.48,-103.26,-105.71,-104.16,-106.62,-103.5,-102.18,-103.65,-102.5,-104.17,-106.42
78,-105.48,-103.32,-104.91,-103.11,-102.36,-106.04,-105.49,-103.67,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.48,-103.88,-102.0,-103.03,-102.73,-107.77,-103.01,-105.96,-106.32,-104.64,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.7,-104.08,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.21,-102.26,-104.56,-109.75,-105.9,-103.82,-104.88,-101.9,-109.95,-102.68,-109.29,-107.64,-105.36,-103.61,-105.43,-107.36,-104.0,-105.4,-103.08,-103.18,-105.22,-104.42,-103.49,-104.13,-106.15,-102.43,-108.0,-104.03,-102.51,-106.13,-105.62,-103.62,-111.07,-103.48,-106.27,-104.27,-103.5,-103.75,-102.37,-104.95,-104.85,-104.54,-104.04,-109.55,-103.91,-102.55,-106.02,-103.11,-105.0,-103.62,-104.63,-109.39,-105.43,-107.29,-103.45,-104.39,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-109.74,-103.46,-103.92,-106.81,-105.17,-104.67,-105.72,-102.43,-103.73,-104.36,-105.25,-105.16,-102.79,-105.69,-103.33,-103.0,-103.88,-104.32,-102.49,-104.06,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.89,-107.52,-104.03,-108.21,-104.64,-107.56,-103.9,-107.28,-104.68,-102.43,-104.64,-102.5,-103.44,-105.32,-102.33,-105.89,-104.02,-104.63,-104.58,-110.02,-103.02,-103.95,-102.57,-103.44,-107.48,-106.56,-104.64,-104.75,-103.44,-103.1,-103.29,-103.71,-104.43,-103.16,-106.87,-101.4,-102.96,-107.55,-101.25,-108.22,-109.71,-102.63,-103.44,-102.64,-103.98,-105.9,-103.4,-103.69,-103.47,-104.48,-103.26,-105.71,-104.16,-106.62,-103.76,-101.92,-103.65,-102.5,-104.17,-106.67
79,-105.48,-103.32,-105.16,-103.11,-102.36,-106.04,-105.49,-103.67,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.23,-103.88,-102.0,-103.03,-102.73,-107.77,-103.26,-105.96,-106.57,-104.39,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.7,-104.33,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.21,-102.26,-104.56,-109.75,-105.9,-103.82,-104.63,-101.9,-110.2,-102.68,-109.04,-107.64,-105.36,-103.61,-105.18,-107.36,-104.0,-105.4,-103.08,-103.18,-104.97,-104.42,-103.49,-104.13,-106.15,-102.43,-108.0,-104.03,-102.51,-106.13,-105.86,-103.62,-111.07,-103.23,-106.27,-104.27,-103.5,-103.75,-102.37,-104.95,-104.85,-104.54,-104.04,-109.55,-103.91,-102.8,-106.02,-103.11,-105.0,-103.62,-104.88,-109.39,-105.43,-107.29,-103.7,-104.14,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-109.74,-102.96,-104.17,-106.81,-105.42,-104.67,-105.72,-102.43,-103.73,-104.36,-105.25,-105.16,-102.79,-105.69,-103.58,-103.0,-103.88,-104.57,-102.24,-104.06,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.89,-107.52,-104.03,-108.21,-104.64,-107.56,-103.9,-107.28,-104.68,-102.43,-104.64,-102.5,-103.19,-105.07,-102.33,-105.89,-104.02,-104.38,-104.58,-110.02,-103.02,-103.95,-102.57,-103.19,-107.48,-106.56,-104.64,-104.75,-103.44,-103.1,-103.29,-103.71,-104.68,-103.16,-106.87,-101.65,-102.71,-107.55,-101.25,-108.22,-109.71,-102.63,-103.44,-102.64,-103.98,-105.9,-103.4,-103.69,-103.47,-104.48,-103.26,-105.96,-104.16,-106.62,-103.51,-101.92,-103.65,-102.5,-104.17,-106.67
80,-105.48,-103.56,-105.16,-102.86,-102.36,-106.04,-105.49,-103.67,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.23,-103.88,-102.0,-103.03,-102.73,-107.77,-103.26,-105.96,-106.57,-104.63,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.7,-104.08,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.21,-102.5,-104.56,-109.75,-105.9,-103.82,-104.63,-101.9,-110.45,-102.68,-109.04,-107.64,-105.36,-103.61,-104.94,-107.36,-104.0,-105.4,-103.08,-102.94,-105.21,-104.42,-103.25,-104.37,-106.15,-102.43,-107.76,-104.03,-102.51,-106.13,-105.86,-103.62,-111.07,-103.23,-106.27,-104.27,-103.5,-103.75,-102.37,-104.95,-104.85,-104.54,-104.04,-109.55,-103.91,-102.8,-106.02,-103.11,-105.0,-103.62,-104.88,-109.39,-105.43,-107.29,-103.7,-104.38,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-109.98,-103.2,-103.93,-106.81,-105.42,-104.67,-105.72,-102.19,-103.49,-104.12,-105.25,-105.16,-102.79,-105.69,-103.82,-103.0,-103.88,-104.57,-102.48,-103.82,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.89,-107.52,-104.03,-108.21,-104.64,-107.56,-103.9,-107.04,-104.68,-102.43,-104.64,-102.5,-103.43,-105.32,-102.33,-105.89,-104.02,-104.38,-104.58,-110.02,-103.02,-103.95,-102.57,-103.43,-107.48,-106.56,-104.64,-104.75,-103.44,-102.86,-103.29,-103.71,-104.44,-103.16,-106.87,-101.65,-102.71,-107.55,-101.01,-108.47,-109.47,-102.63,-103.44,-102.64,-103.98,-105.9,-103.64,-103.69,-103.23,-104.48,-103.26,-105.96,-104.16,-106.62,-103.27,-102.17,-103.4,-102.5,-104.17,-106.67
81,-105.48,-103.56,-105.16,-102.86,-102.36,-106.04,-105.49,-103.67,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.23,-103.88,-102.0,-103.03,-102.73,-107.77,-103.52,-105.96,-106.31,-104.37,-107.64,-101.93,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.7,-104.35,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.47,-102.5,-104.56,-109.75,-105.9,-103.82,-104.63,-101.9,-110.18,-102.68,-109.31,-107.64,-105.36,-103.61,-105.2,-107.36,-104.0,-105.4,-103.08,-103.21,-105.21,-104.42,-103.25,-104.11,-106.15,-102.7,-107.76,-104.03,-102.51,-106.13,-105.86,-103.62,-111.07,-103.23,-106.27,-104.27,-103.5,-103.75,-102.37,-104.95,-104.85,-104.54,-104.04,-109.55,-103.91,-102.8,-106.02,-103.11,-104.73,-103.62,-104.62,-109.39,-105.43,-107.29,-103.44,-104.38,-105.97,-110.15,-103.21,-104.74,-104.31,-105.75,-111.2,-106.64,-109.98,-103.2,-103.93,-106.81,-105.42,-104.67,-105.72,-102.46,-103.49,-104.38,-105.25,-105.16,-102.79,-105.69,-103.56,-103.0,-103.88,-104.31,-102.48,-104.09,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.16,-107.52,-103.76,-108.21,-104.64,-107.3,-103.9,-107.3,-104.68,-102.43,-104.64,-102.5,-103.16,-105.05,-102.33,-105.89,-104.02,-104.38,-104.58,-110.02,-103.02,-103.95,-102.57,-103.17,-107.48,-106.56,-104.64,-104.75,-103.44,-102.86,-103.29,-103.71,-104.44,-103.16,-106.87,-101.39,-102.71,-107.55,-101.01,-108.47,-109.47,-102.63,-103.44,-102.64,-103.98,-105.9,-103.38,-103.69,-103.23,-104.48,-103.26,-105.7,-104.16,-106.62,-103.53,-101.9,-103.4,-102.5,-104.17,-106.67
82,-105.48,-103.56,-105.16,-102.86,-102.36,-106.04,-105.49,-103.67,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.23,-103.88,-102.0,-103.03,-102.73,-107.77,-103.19,-105.96,-106.31,-104.37,-107.64,-101.93,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.7,-104.01,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.47,-102.17,-104.56,-109.75,-105.9,-103.82,-104.63,-101.9,-110.52,-102.68,-108.97,-107.64,-105.36,-103.61,-105.2,-107.36,-104.0,-105.4,-103.08,-103.21,-105.21,-104.42,-103.25,-104.44,-106.15,-102.36,-107.76,-104.03,-102.51,-106.13,-105.86,-103.62,-111.07,-103.23,-106.27,-104.27,-103.5,-103.75,-102.37,-105.29,-104.85,-104.54,-104.04,-109.55,-103.91,-102.8,-106.02,-103.11,-105.07,-103.62,-104.95,-109.39,-105.43,-107.29,-103.44,-104.05,-105.97,-110.15,-103.21,-104.41,-104.31,-105.75,-111.2,-106.64,-109.98,-103.2,-103.93,-106.81,-105.42,-104.67,-105.72,-102.12,-103.49,-104.05,-105.25,-105.16,-102.46,-105.69,-103.56,-103.0,-103.88,-104.31,-102.15,-104.09,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.82,-107.52,-104.1,-108.21,-104.64,-107.63,-103.9,-107.3,-104.68,-102.43,-104.64,-102.5,-103.16,-105.39,-102.33,-105.89,-103.68,-104.38,-104.58,-110.02,-103.02,-103.95,-102.57,-103.17,-107.48,-106.56,-104.64,-104.75,-103.44,-102.86,-103.29,-103.71,-104.44,-103.16,-106.87,-101.39,-102.71,-107.55,-101.34,-108.13,-109.47,-102.63,-103.44,-102.64,-104.32,-105.9,-103.38,-103.69,-103.23,-104.48,-103.26,-106.03,-104.16,-106.62,-103.53,-102.24,-103.4,-102.5,-104.17,-106.67
83,-105.48,-103.56,-105.16,-102.86,-102.36,-106.04,-105.49,-103.67,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.23,-103.88,-102.0,-103.03,-102.73,-107.77,-103.19,-105.96,-106.31,-104.37,-107.64,-101.93,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.7,-104.24,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.24,-102.39,-104.56,-109.75,-105.9,-103.82,-104.63,-101.9,-110.29,-102.68,-109.2,-107.64,-105.36,-103.61,-105.2,-107.36,-104.0,-105.4,-103.08,-103.21,-105.21,-104.42,-103.25,-104.44,-106.15,-102.36,-107.76,-104.03,-102.74,-106.13,-105.86,-103.62,-111.07,-103.23,-106.27,-104.27,-103.5,-103.75,-102.37,-105.29,-104.85,-104.32,-104.04,-109.55,-103.91,-102.8,-106.02,-103.11,-104.84,-103.62,-104.49,-109.39,-105.43,-107.29,-103.67,-104.28,-105.97,-110.15,-103.21,-104.41,-104.31,-105.75,-111.2,-106.64,-109.98,-103.43,-104.16,-106.81,-105.42,-104.67,-105.72,-102.35,-103.49,-103.82,-105.25,-105.16,-102.69,-105.69,-103.56,-103.0,-103.88,-104.31,-102.38,-104.09,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.05,-107.52,-104.1,-108.21,-104.64,-107.4,-103.9,-107.3,-104.68,-102.43,-104.64,-102.5,-103.39,-105.16,-102.33,-105.89,-103.91,-104.38,-104.58,-110.02,-103.02,-103.95,-102.57,-103.39,-107.48,-106.56,-104.64,-104.75,-103.44,-102.86,-103.29,-103.71,-104.67,-103.16,-106.87,-101.62,-102.94,-107.55,-101.34,-108.13,-109.47,-102.63,-103.44,-102.64,-103.86,-105.9,-103.15,-103.69,-103.0,-104.48,-103.26,-105.8,-104.16,-106.62,-103.76,-102.24,-103.4,-102.5,-104.17,-106.45
84,-105.48,-103.56,-105.16,-102.86,-102.36,-106.04,-105.49,-103.67,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.23,-103.88,-102.0,-103.03,-102.73,-107.77,-103.19,-105.96,-106.31,-104.37,-107.64,-101.93,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.7,-103.97,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.51,-102.39,-104.56,-109.75,-105.9,-103.82,-104.63,-101.9,-110.29,-102.68,-108.93,-107.64,-105.36,-103.61,-104.93,-107.36,-104.0,-105.4,-103.08,-102.93,-105.21,-104.15,-103.25,-104.17,-106.15,-102.36,-107.76,-104.03,-102.74,-106.13,-105.86,-103.62,-111.07,-103.23,-106.27,-104.27,-103.5,-103.75,-102.37,-105.02,-104.85,-104.32,-104.04,-109.55,-103.91,-102.8,-106.02,-103.11,-105.11,-103.62,-104.77,-109.39,-105.43,-107.29,-103.67,-104.28,-105.97,-110.15,-103.21,-104.41,-104.31,-105.75,-111.2,-106.64,-110.25,-102.89,-104.16,-106.81,-105.42,-104.67,-105.72,-102.62,-103.49,-104.09,-105.52,-105.16,-102.69,-105.69,-103.29,-103.0,-103.88,-104.31,-102.65,-103.81,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.78,-107.52,-104.1,-108.21,-104.64,-107.67,-103.9,-107.3,-104.68,-102.43,-104.64,-102.5,-103.39,-105.16,-102.33,-105.89,-103.91,-104.38,-104.58,-110.02,-103.02,-103.95,-102.85,-103.67,-107.48,-106.56,-104.91,-104.75,-103.44,-102.86,-103.29,-103.71,-104.67,-103.16,-106.87,-101.62,-102.94,-107.55,-101.34,-108.13,-109.47,-102.63,-103.44,-102.37,-103.86,-105.9,-103.42,-103.69,-103.27,-104.48,-103.26,-106.08,-104.16,-106.62,-103.49,-101.96,-103.4,-102.5,-104.17,-106.45
85,-105.48,-103.56,-105.16,-102.86,-102.36,-106.04,-105.49,-103.67,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.23,-104.16,-102.0,-103.03,-102.73,-107.77,-103.19,-105.96,-106.31,-104.64,-107.64,-101.93,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.7,-103.97,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.24,-102.39,-104.56,-109.75,-105.9,-103.82,-104.9,-101.9,-110.29,-102.68,-108.93,-107.64,-105.36,-103.61,-104.93,-107.36,-104.0,-105.4,-103.08,-103.21,-104.94,-104.42,-103.25,-104.17,-106.15,-102.64,-107.76,-104.03,-102.74,-106.13,-105.86,-103.62,-111.07,-102.95,-106.27,-104.27,-103.5,-103.75,-102.37,-105.02,-104.85,-104.32,-104.04,-109.55,-103.91,-102.52,-106.02,-103.11,-104.84,-103.62,-104.49,-109.39,-105.43,-107.29,-103.67,-104.55,-105.97,-110.15,-103.21,-104.41,-104.31,-105.75,-111.2,-106.64,-110.25,-103.16,-104.16,-106.81,-105.42,-104.67,-105.72,-102.35,-103.49,-104.36,-105.25,-105.16,-102.69,-105.69,-103.56,-103.0,-103.88,-104.58,-102.38,-104.09,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.78,-107.52,-104.1,-108.21,-104.64,-107.67,-103.9,-107.57,-104.68,-102.43,-104.64,-102.5,-103.12,-105.43,-102.33,-105.89,-103.91,-104.11,-104.58,-110.02,-103.02,-103.95,-102.85,-103.39,-107.48,-106.56,-104.91,-104.75,-103.44,-102.86,-103.29,-103.71,-104.67,-103.16,-106.87,-101.35,-102.94,-107.55,-101.07,-108.4,-109.47,-102.63,-103.44,-102.37,-103.86,-105.9,-103.42,-103.69,-103.27,-104.48,-103.26,-105.8,-104.16,-106.62,-103.76,-101.96,-103.4,-102.5,-103.9,-106.45
86,-105.48,-103.56,-105.16,-102.86,-102.36,-106.04,-105.49,-103.38,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.23,-103.86,-102.0,-103.03,-102.73,-107.77,-103.19,-105.96,-106.02,-104.35,-107.64,-101.93,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.7,-104.26,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.24,-102.39,-104.56,-109.75,-105.9,-103.82,-104.61,-101.9,-110.58,-102.68,-109.22,-107.64,-105.36,-103.61,-104.93,-107.36,-104.0,-105.4,-103.08,-103.21,-104.94,-104.42,-102.96,-104.17,-106.15,-102.64,-107.76,-104.03,-102.74,-106.13,-105.86,-103.62,-111.07,-103.24,-106.27,-104.27,-103.5,-104.04,-102.37,-105.31,-104.85,-104.32,-104.04,-109.55,-103.91,-102.81,-106.02,-103.11,-104.84,-103.62,-104.49,-109.39,-105.43,-107.29,-103.67,-104.26,-105.97,-110.15,-103.21,-104.41,-104.31,-105.75,-111.2,-106.64,-109.96,-103.16,-103.87,-106.81,-105.42,-104.67,-105.72,-102.35,-103.49,-104.07,-105.25,-105.16,-102.69,-105.69,-103.56,-103.0,-103.88,-104.58,-102.67,-104.09,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.78,-107.52,-104.1,-108.21,-104.64,-107.96,-103.9,-107.28,-104.68,-102.43,-104.64,-102.5,-103.41,-105.14,-102.33,-105.89,-103.91,-104.4,-104.58,-110.02,-103.02,-103.95,-102.55,-103.39,-107.48,-106.56,-104.91,-104.75,-103.44,-102.86,-103.29,-103.71,-104.38,-103.16,-106.87,-101.64,-102.94,-107.55,-101.07,-108.4,-109.47,-102.63,-103.44,-102.37,-104.15,-105.9,-103.42,-103.69,-102.98,-104.48,-103.26,-106.09,-104.16,-106.62,-103.76,-102.25,-103.4,-102.5,-103.9,-106.45
87,-105.48,-103.56,-105.16,-102.86,-102.36,-106.04,-105.49,-103.59,-111.77,-104.69,-102.64,-106.26,-106.56,-104.17,-103.06,-107.81,-102.48,-103.02,-104.08,-102.0,-103.03,-102.73,-107.77,-102.97,-105.96,-106.23,-104.35,-107.64,-101.93,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.7,-104.26,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.45,-102.39,-104.56,-109.75,-105.9,-103.82,-104.61,-101.9,-110.15,-102.68,-109.01,-107.64,-105.36,-103.61,-105.14,-107.36,-104.0,-105.4,-103.08,-103.42,-104.72,-104.21,-103.17,-104.17,-106.15,-102.64,-107.76,-104.03,-102.74,-106.34,-105.86,-103.62,-111.07,-103.24,-106.27,-104.27,-103.5,-103.83,-102.37,-105.31,-104.85,-104.32,-104.04,-109.55,-103.91,-102.6,-106.02,-103.11,-105.05,-103.62,-104.71,-109.39,-105.43,-107.29,-103.45,-104.47,-105.97,-110.15,-103.21,-104.41,-104.31,-105.75,-111.2,-106.64,-109.96,-103.37,-104.08,-106.81,-105.42,-104.67,-105.72,-102.35,-103.49,-104.29,-105.25,-105.16,-102.9,-105.69,-103.35,-103.0,-103.88,-104.58,-102.46,-104.09,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.54,-102.23,-104.78,-107.52,-104.1,-108.21,-104.64,-107.75,-103.9,-107.5,-104.68,-102.43,-104.64,-102.5,-103.41,-105.35,-102.33,-105.89,-103.91,-104.4,-104.58,-110.02,-103.02,-103.95,-102.55,-103.18,-107.48,-106.56,-104.91,-104.75,-103.44,-102.86,-103.29,-103.71,-104.59,-103.16,-106.87,-101.43,-102.94,-107.55,-101.28,-108.4,-109.47,-102.63,-103.44,-102.37,-103.94,-105.9,-103.21,-103.69,-103.19,-104.48,-103.26,-106.09,-104.16,-106.62,-103.76,-102.04,-103.4,-102.5,-103.9,-106.45
