iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
75,-25.16,-36.24,-43.66,-27.91,-27.07,-39.41,-29.87,-34.27,-34.56,-26.72,-28.84,-35.54,-38.31,-48.7,-27.77,-41.27,-23.8,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-24.29,-19.36,-45.3,-46.22,-25.53,-34.42,-40.84,-35.12,-34.76,-46.54,-17.96,-42.28,-35.67,-29.84,-33.87,-40.12,-26.16,-38.14,-40.62,-23.13,-38.92,-25.8,-30.06,-31.46,-33.56,-26.36,-36.79,-19.97,-34.52,-29.34,-34.93,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.2,-32.32,-40.97,-29.91,-27.59,-30.83,-43.7,-29.87,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-36.16,-29.01,-27.97,-51.89,-33.19,-42.19,-45.87,-16.87,-37.18,-26.02,-41.66,-28.99,-34.71,-33.53,-36.32,-50.28,-28.13,-56.78,-35.43,-37.2,-29.98,-27.66,-35.76,-31.05,-45.91,-34.6,-44.31,-36.59,-40.16,-35.99,-32.75,-30.73,-49.23,-28.52,-29.02,-28.52,-29.63,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-31.78,-30.16,-48.16,-40.13,-48.59,-42.64,-43.81,-28.66,-23.87,-50.97,-31.05,-29.7,-32.46,-26.24,-38.93,-31.25,-37.39,-32.73,-22.18,-33.77,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-25.16,-30.02,-27.84,-38.81,-39.33,-35.31,-26.49,-40.23,-27.81,-42.2,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-38.46,-27.34,-32.74,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-31.16,-48.87,-31.89,-39.03,-24.69,-29.52,-35.75,-31.44,-26.97,-44.17,-38.55,-39.41
76,-25.16,-36.24,-43.66,-27.91,-25.34,-41.14,-31.6,-34.27,-36.29,-26.72,-28.84,-35.54,-38.31,-48.7,-26.04,-41.27,-23.8,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-22.56,-19.36,-45.3,-46.22,-25.53,-34.42,-42.57,-35.12,-33.03,-46.54,-19.69,-42.28,-35.67,-29.84,-33.87,-40.12,-27.89,-38.14,-40.62,-23.13,-37.19,-25.8,-30.06,-31.46,-30.1,-26.36,-35.06,-19.97,-34.52,-29.34,-36.66,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.2,-32.32,-40.97,-29.91,-27.59,-30.83,-45.43,-29.87,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-36.16,-29.01,-27.97,-51.89,-33.19,-40.46,-45.87,-16.87,-37.18,-26.02,-41.66,-28.99,-34.71,-33.53,-36.32,-48.55,-28.13,-56.78,-35.43,-37.2,-31.71,-27.66,-35.76,-31.05,-45.91,-34.6,-44.31,-36.59,-40.16,-37.72,-32.75,-30.73,-49.23,-28.52,-29.02,-28.52,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-28.32,-30.16,-48.16,-40.13,-48.59,-42.64,-43.81,-30.39,-23.87,-50.97,-29.32,-29.7,-32.46,-26.24,-38.93,-31.25,-37.39,-31.0,-22.18,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-38.69,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-43.93,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-38.46,-27.34,-32.74,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-29.43,-48.87,-31.89,-39.03,-24.69,-29.52,-35.75,-31.44,-28.7,-44.17,-38.55,-39.41
77,-25.16,-36.24,-43.66,-27.91,-27.36,-39.12,-29.58,-34.27,-34.27,-26.72,-28.84,-35.54,-38.31,-48.7,-28.06,-39.25,-23.8,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-22.56,-19.36,-45.3,-46.22,-25.53,-34.42,-42.57,-35.12,-33.03,-46.54,-17.67,-42.28,-35.67,-29.84,-33.87,-40.12,-25.87,-38.14,-40.62,-23.13,-39.21,-25.8,-30.06,-31.46,-32.12,-26.36,-35.06,-19.97,-34.52,-29.34,-32.62,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-29.91,-27.59,-30.83,-43.41,-29.87,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-36.16,-29.01,-27.97,-51.89,-33.19,-42.48,-45.87,-14.85,-37.18,-26.02,-41.66,-28.99,-34.71,-33.53,-36.32,-50.57,-28.13,-56.78,-35.43,-37.2,-31.71,-27.66,-35.76,-31.05,-45.91,-34.6,-44.31,-36.59,-40.16,-37.72,-32.75,-30.73,-49.23,-28.52,-29.02,-28.52,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-48.59,-42.64,-43.81,-28.37,-23.87,-50.97,-29.32,-29.7,-32.46,-24.22,-38.93,-31.25,-37.39,-28.98,-20.16,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-38.69,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-41.91,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-40.48,-27.34,-34.76,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-31.45,-48.87,-31.89,-39.03,-24.69,-29.52,-35.75,-31.44,-30.72,-44.17,-38.55,-39.41
78,-25.16,-36.24,-43.66,-27.91,-25.34,-41.14,-31.6,-34.27,-36.29,-26.72,-28.84,-35.54,-38.31,-48.7,-26.04,-39.25,-23.8,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-24.58,-19.36,-45.3,-46.22,-25.53,-34.42,-40.55,-35.12,-33.03,-44.52,-17.67,-42.28,-35.67,-29.84,-31.85,-40.12,-25.87,-38.14,-40.62,-23.13,-37.19,-25.8,-30.06,-31.46,-32.12,-26.36,-35.06,-19.97,-34.52,-29.34,-34.64,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-27.9,-27.59,-30.83,-45.43,-27.85,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-36.16,-29.01,-27.97,-51.89,-33.19,-42.48,-45.87,-16.87,-37.18,-26.02,-41.66,-28.99,-34.71,-33.53,-36.32,-48.55,-28.13,-56.78,-35.43,-37.2,-33.73,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-37.72,-32.75,-30.73,-49.23,-28.52,-29.02,-26.5,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-48.59,-42.64,-43.81,-30.39,-23.87,-50.97,-29.32,-29.7,-32.46,-26.24,-38.93,-31.25,-37.39,-31.0,-22.18,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-38.69,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-43.93,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-38.46,-27.34,-32.74,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-29.43,-48.87,-31.89,-39.03,-24.69,-29.52,-35.75,-31.44,-28.7,-44.17,-38.55,-39.41
79,-25.16,-36.24,-43.66,-27.91,-27.68,-38.79,-29.26,-34.27,-33.95,-26.72,-28.84,-35.54,-38.31,-48.7,-28.38,-39.25,-23.8,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-22.24,-19.36,-45.3,-46.22,-25.53,-34.42,-42.9,-35.12,-33.03,-44.52,-20.01,-42.28,-35.67,-29.84,-34.19,-40.12,-28.21,-38.14,-40.62,-23.13,-37.19,-25.8,-30.06,-31.46,-32.12,-26.36,-35.06,-19.97,-34.52,-29.34,-36.98,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-27.9,-27.59,-30.83,-43.09,-30.2,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-36.16,-29.01,-27.97,-51.89,-33.19,-40.14,-45.87,-14.53,-37.18,-23.68,-41.66,-28.99,-34.71,-33.53,-36.32,-50.89,-28.13,-56.78,-35.43,-37.2,-31.39,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-40.06,-32.75,-30.73,-49.23,-28.52,-29.02,-28.84,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-48.59,-42.64,-43.81,-30.39,-23.87,-50.97,-29.32,-29.7,-32.46,-23.9,-38.93,-31.25,-37.39,-28.65,-19.84,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-38.69,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-43.93,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-38.46,-27.34,-32.74,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-31.77,-48.87,-31.89,-39.03,-24.69,-29.52,-35.75,-31.44,-31.04,-44.17,-38.55,-39.41
80,-25.16,-36.24,-43.66,-27.91,-27.68,-40.89,-31.35,-34.27,-36.04,-26.72,-28.84,-35.54,-38.31,-48.7,-26.29,-41.34,-23.8,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-24.33,-19.36,-45.3,-46.22,-25.53,-34.42,-40.8,-35.12,-33.03,-44.52,-20.01,-42.28,-35.67,-29.84,-32.1,-40.12,-28.21,-38.14,-40.62,-23.13,-37.19,-25.8,-30.06,-31.46,-32.12,-26.36,-35.06,-19.97,-34.52,-29.34,-32.8,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-29.99,-27.59,-30.83,-45.18,-30.2,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-38.25,-29.01,-27.97,-51.89,-33.19,-42.23,-45.87,-16.62,-37.18,-23.68,-41.66,-28.99,-34.71,-33.53,-36.32,-50.89,-28.13,-56.78,-35.43,-37.2,-31.39,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-37.97,-32.75,-30.73,-49.23,-28.52,-29.02,-28.84,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-48.59,-42.64,-43.81,-30.39,-23.87,-50.97,-29.32,-29.7,-32.46,-25.99,-38.93,-31.25,-37.39,-30.74,-21.93,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-38.69,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-43.93,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-40.55,-27.34,-30.65,-42.9,-35.3,-44.97,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-29.68,-48.87,-33.98,-39.03,-24.69,-29.52,-35.75,-31.44,-28.95,-44.17,-38.55,-39.41
81,-25.16,-36.24,-43.66,-27.91,-25.14,-38.34,-28.81,-34.27,-36.04,-26.72,-28.84,-35.54,-38.31,-48.7,-26.29,-41.34,-23.8,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-21.78,-19.36,-45.3,-46.22,-25.53,-34.42,-43.35,-35.12,-35.58,-44.52,-20.01,-42.28,-35.67,-29.84,-34.64,-40.12,-25.66,-38.14,-40.62,-23.13,-39.74,-25.8,-30.06,-31.46,-32.12,-26.36,-35.06,-19.97,-34.52,-29.34,-35.34,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-27.44,-27.59,-30.83,-45.18,-27.65,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-44.78,-45.87,-14.08,-37.18,-23.68,-41.66,-28.99,-34.71,-33.53,-36.32,-48.35,-28.13,-56.78,-35.43,-37.2,-31.39,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-37.97,-32.75,-30.73,-49.23,-28.52,-29.02,-26.29,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-48.59,-42.64,-43.81,-30.39,-23.87,-50.97,-29.32,-29.7,-32.46,-25.99,-38.93,-31.25,-37.39,-30.74,-21.93,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-38.69,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-41.38,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-38.01,-27.34,-33.2,-42.9,-35.3,-44.97,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-32.22,-48.87,-31.44,-39.03,-24.69,-29.52,-35.75,-31.44,-28.95,-44.17,-38.55,-39.41
82,-25.16,-36.24,-43.66,-27.91,-27.39,-40.59,-31.06,-34.27,-36.04,-26.72,-28.84,-35.54,-38.31,-48.7,-28.54,-41.34,-23.8,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-24.03,-19.36,-45.3,-46.22,-25.53,-34.42,-41.1,-35.12,-31.07,-44.52,-20.01,-42.28,-35.67,-29.84,-34.64,-40.12,-25.66,-38.14,-40.62,-23.13,-37.48,-25.8,-30.06,-31.46,-29.86,-26.36,-35.06,-19.97,-34.52,-29.34,-35.34,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-27.44,-27.59,-30.83,-42.93,-29.9,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-42.52,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-34.71,-33.53,-36.32,-50.6,-28.13,-56.78,-35.43,-37.2,-31.39,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-37.97,-32.75,-30.73,-49.23,-28.52,-29.02,-28.54,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-48.59,-42.64,-43.81,-30.39,-23.87,-50.97,-29.32,-29.7,-32.46,-28.24,-38.93,-31.25,-37.39,-30.74,-21.93,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-38.69,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-43.64,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-40.26,-27.34,-30.94,-42.9,-35.3,-44.97,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-29.97,-48.87,-33.69,-39.03,-24.69,-29.52,-35.75,-31.44,-26.7,-44.17,-38.55,-37.16
83,-25.16,-36.24,-43.66,-27.91,-27.39,-38.25,-31.06,-34.27,-33.7,-26.72,-28.84,-35.54,-38.31,-48.7,-26.2,-41.34,-23.8,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-24.03,-19.36,-45.3,-46.22,-25.53,-34.42,-43.44,-35.12,-33.42,-44.52,-17.67,-42.28,-35.67,-29.84,-34.64,-40.12,-25.66,-38.14,-40.62,-23.13,-37.48,-25.8,-30.06,-31.46,-32.21,-26.36,-35.06,-19.97,-34.52,-29.34,-35.34,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-27.44,-27.59,-30.83,-45.27,-27.56,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-42.52,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-34.71,-33.53,-36.32,-50.6,-28.13,-56.78,-35.43,-34.86,-33.73,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-37.97,-32.75,-30.73,-49.23,-28.52,-29.02,-26.2,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-48.59,-42.64,-43.81,-28.04,-23.87,-50.97,-29.32,-29.7,-32.46,-23.55,-38.93,-31.25,-37.39,-28.4,-21.93,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-43.64,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-37.92,-27.34,-33.29,-42.9,-35.3,-44.97,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-32.32,-48.87,-31.35,-39.03,-24.69,-29.52,-35.75,-31.44,-29.04,-44.17,-38.55,-39.5
84,-25.16,-36.24,-43.66,-30.25,-27.39,-40.59,-28.72,-34.27,-36.04,-26.72,-28.84,-35.54,-38.31,-48.7,-26.2,-39.0,-23.8,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-24.03,-19.36,-45.3,-46.22,-25.53,-34.42,-41.1,-35.12,-33.42,-44.52,-20.01,-42.28,-35.67,-29.84,-32.3,-40.12,-28.01,-38.14,-40.62,-23.13,-37.48,-25.8,-27.72,-31.46,-32.21,-26.36,-35.06,-22.31,-34.52,-29.34,-35.34,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-27.44,-27.59,-30.83,-45.27,-29.9,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-42.52,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-34.71,-33.53,-36.32,-48.26,-28.13,-56.78,-35.43,-37.2,-31.39,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-40.31,-32.75,-30.73,-49.23,-28.52,-29.02,-28.54,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-48.59,-42.64,-43.81,-30.39,-23.87,-50.97,-31.66,-29.7,-32.46,-25.9,-38.93,-31.25,-37.39,-30.74,-21.93,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-43.64,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-40.26,-27.34,-30.94,-42.9,-35.3,-44.97,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-29.97,-48.87,-33.69,-39.03,-24.69,-29.52,-35.75,-31.44,-29.04,-44.17,-38.55,-39.5
85,-25.16,-36.24,-43.66,-27.91,-25.05,-38.25,-31.06,-34.27,-33.7,-26.72,-28.84,-35.54,-38.31,-48.7,-28.54,-41.34,-23.8,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-24.03,-19.36,-45.3,-46.22,-25.53,-34.42,-43.44,-35.12,-33.42,-44.52,-17.67,-42.28,-35.67,-29.84,-32.3,-40.12,-25.66,-38.14,-40.62,-23.13,-37.48,-25.8,-27.72,-31.46,-29.86,-28.7,-35.06,-19.97,-34.52,-29.34,-33.0,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-27.44,-27.59,-30.83,-42.93,-29.9,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-44.87,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-34.71,-33.53,-36.32,-50.6,-28.13,-56.78,-35.43,-39.54,-31.39,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-37.97,-32.75,-30.73,-49.23,-28.52,-29.02,-28.54,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-48.59,-42.64,-43.81,-30.39,-23.87,-50.97,-29.32,-29.7,-32.46,-25.9,-38.93,-31.25,-37.39,-30.74,-21.93,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-41.29,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-37.92,-27.34,-33.29,-42.9,-35.3,-44.97,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-32.32,-48.87,-31.35,-39.03,-24.69,-29.52,-35.75,-31.44,-29.04,-44.17,-38.55,-39.5
86,-25.16,-36.24,-43.66,-27.91,-27.0,-40.2,-29.11,-34.27,-35.65,-26.72,-28.84,-35.54,-38.31,-48.7,-26.59,-41.34,-21.85,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-24.03,-19.36,-45.3,-46.22,-25.53,-34.42,-39.54,-35.12,-33.42,-44.52,-19.62,-42.28,-35.67,-29.84,-34.25,-40.12,-27.62,-38.14,-40.62,-23.13,-37.48,-25.8,-27.72,-31.46,-31.82,-28.7,-35.06,-19.97,-34.52,-29.34,-34.95,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-29.39,-27.59,-30.83,-44.88,-31.85,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-42.91,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-34.71,-33.53,-36.32,-50.6,-28.13,-56.78,-35.43,-37.59,-33.34,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-36.02,-32.75,-30.73,-49.23,-28.52,-29.02,-26.59,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-48.59,-42.64,-43.81,-28.43,-23.87,-50.97,-29.32,-29.7,-32.46,-25.9,-38.93,-31.25,-37.39,-28.79,-21.93,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-43.25,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-39.87,-27.34,-31.33,-42.9,-35.3,-44.97,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-30.36,-48.87,-31.35,-39.03,-24.69,-29.52,-35.75,-31.44,-27.09,-44.17,-38.55,-39.5
87,-25.16,-36.24,-43.66,-27.91,-27.0,-40.2,-31.25,-34.27,-33.51,-26.72,-28.84,-35.54,-38.31,-48.7,-28.73,-39.2,-23.99,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-24.03,-19.36,-45.3,-46.22,-25.53,-34.42,-41.68,-35.12,-35.56,-44.52,-19.62,-42.28,-35.67,-29.84,-34.25,-40.12,-27.62,-38.14,-40.62,-23.13,-37.48,-25.8,-27.72,-31.46,-31.82,-28.7,-35.06,-19.97,-34.52,-29.34,-34.95,-24.84,-38.72,-44.08,-31.03,-41.96,-28.54,-29.65,-40.2,-32.32,-40.97,-29.39,-27.59,-30.83,-42.74,-29.71,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-25.9,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-35.71,-29.01,-27.97,-51.89,-33.19,-40.77,-45.87,-16.33,-37.18,-23.68,-41.66,-28.99,-32.57,-33.53,-36.32,-48.46,-28.13,-56.78,-35.43,-35.45,-31.2,-27.66,-35.76,-29.03,-45.91,-34.6,-44.31,-36.59,-40.16,-38.16,-32.75,-30.73,-49.23,-28.52,-29.02,-28.74,-31.36,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-30.34,-30.16,-48.16,-40.13,-46.45,-42.64,-43.81,-30.58,-23.87,-50.97,-29.32,-29.7,-32.46,-23.75,-38.93,-31.25,-37.39,-30.93,-21.93,-33.77,-32.28,-35.6,-50.23,-37.41,-43.35,-36.35,-25.16,-30.02,-27.84,-38.81,-37.6,-35.31,-26.49,-40.23,-27.81,-43.25,-41.41,-37.3,-44.91,-32.71,-40.98,-27.7,-37.73,-27.34,-33.48,-42.9,-35.3,-44.97,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-28.22,-48.87,-33.49,-39.03,-24.69,-29.52,-35.75,-31.44,-29.23,-44.17,-38.55,-39.5
