iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
120,-22.83,-24.27,-19.23,-15.92,-21.81,-19.42,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-24.86,-25.02,-15.58,-29.03,-30.83,-21.73,-21.55,-19.55,-20.21,-25.03,-28.13,-23.48,-26.9,-24.15,-18.13,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-26.91,-20.29,-18.56,-21.02,-20.41,-28.58,-26.87,-32.95,-22.86,-23.47,-24.65,-25.86,-24.63,-19.08,-19.97,-36.2,-21.55,-28.79,-25.06,-29.05,-19.32,-27.6,-31.3,-27.14,-18.17,-24.07,-22.64,-31.38,-23.5,-28.1,-30.47,-17.75,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-20.04,-27.2,-23.19,-23.01,-17.66,-27.53,-24.56,-17.2,-15.96,-34.13,-30.19,-29.8,-34.16,-22.69,-29.49,-26.13,-20.66,-31.49,-22.85,-24.43,-24.87,-21.37,-17.13,-18.77,-21.91,-24.53,-16.26,-21.63,-26.35,-21.38,-27.59,-24.55,-24.11,-21.38,-20.35,-29.56,-23.33,-17.97,-30.0,-29.99,-28.26,-20.16,-21.28,-25.9,-15.02,-33.91,-32.52,-20.23,-20.16,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.66,-27.3,-24.86,-20.7,-19.35,-19.49,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.25,-15.24,-17.94,-19.21,-25.69,-23.3,-20.5,-16.9,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-20.51,-19.21,-22.43,-20.96,-23.09,-21.29,-20.62,-19.42,-21.01,-21.61,-19.8,-27.43,-22.07,-17.67,-23.13,-20.74,-22.9,-24.98,-24.41,-26.19,-20.12,-29.12,-24.79,-21.36,-26.28,-19.86,-27.27,-15.88,-24.24,-25.09
121,-22.83,-24.27,-19.23,-15.92,-21.81,-19.42,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-24.86,-25.02,-16.77,-29.03,-30.83,-21.73,-21.55,-18.36,-20.21,-26.21,-28.13,-23.48,-25.72,-24.15,-18.13,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-26.91,-20.29,-18.56,-21.02,-20.41,-28.58,-26.87,-31.76,-24.04,-24.65,-24.65,-25.86,-24.63,-19.08,-19.97,-36.2,-22.73,-28.79,-25.06,-29.05,-19.32,-27.6,-31.3,-27.14,-16.99,-24.07,-22.64,-31.38,-23.5,-28.1,-30.47,-16.56,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-21.23,-27.2,-23.19,-23.01,-16.47,-27.53,-24.56,-18.39,-17.15,-34.13,-30.19,-29.8,-34.16,-22.69,-29.49,-26.13,-20.66,-31.49,-22.85,-24.43,-24.87,-20.18,-17.13,-19.96,-21.91,-24.53,-16.26,-21.63,-26.35,-21.38,-27.59,-24.55,-24.11,-21.38,-20.35,-29.56,-23.33,-17.97,-30.0,-29.99,-28.26,-20.16,-22.47,-25.9,-15.02,-33.91,-32.52,-20.23,-20.16,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-22.85,-27.3,-24.86,-20.7,-19.35,-19.49,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.07,-14.06,-19.12,-19.21,-25.69,-23.3,-20.5,-18.09,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-19.33,-19.21,-22.43,-20.96,-23.09,-21.29,-20.62,-19.42,-21.01,-22.8,-18.61,-27.43,-22.07,-17.67,-24.32,-19.55,-22.9,-24.98,-24.41,-26.19,-18.93,-29.12,-24.79,-21.36,-26.28,-19.86,-27.27,-14.7,-21.87,-25.09
122,-21.6,-24.27,-19.23,-14.69,-21.81,-20.64,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-24.86,-25.02,-16.77,-29.03,-30.83,-21.73,-21.55,-18.36,-20.21,-24.99,-28.13,-23.48,-25.72,-22.92,-18.13,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-25.68,-20.29,-18.56,-21.02,-20.41,-28.58,-26.87,-31.76,-25.26,-24.65,-24.65,-25.86,-24.63,-20.3,-19.97,-36.2,-23.96,-28.79,-25.06,-30.27,-19.32,-27.6,-31.3,-27.14,-18.21,-24.07,-22.64,-31.38,-23.5,-28.1,-30.47,-16.56,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-21.23,-27.2,-23.19,-23.01,-17.69,-27.53,-24.56,-17.17,-15.92,-34.13,-30.19,-29.8,-34.16,-22.69,-29.49,-26.13,-20.66,-31.49,-22.85,-24.43,-24.87,-20.18,-17.13,-19.96,-21.91,-24.53,-16.26,-21.63,-26.35,-21.38,-27.59,-23.33,-24.11,-21.38,-20.35,-28.34,-23.33,-17.97,-30.0,-29.99,-28.26,-20.16,-21.25,-25.9,-15.02,-32.68,-32.52,-20.23,-20.16,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.62,-27.3,-24.86,-20.7,-18.12,-20.72,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.29,-15.28,-19.12,-19.21,-25.69,-23.3,-21.73,-16.87,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-20.55,-19.21,-22.43,-20.96,-23.09,-21.29,-20.62,-19.42,-21.01,-21.57,-19.84,-27.43,-22.07,-17.67,-23.1,-19.55,-22.9,-24.98,-24.41,-26.19,-18.93,-29.12,-24.79,-21.36,-25.06,-19.86,-27.27,-15.92,-23.09,-25.09
123,-21.6,-24.27,-19.23,-15.78,-21.81,-18.46,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-24.86,-25.02,-16.77,-29.03,-30.83,-21.73,-21.55,-19.45,-20.21,-24.99,-28.13,-23.48,-25.72,-22.92,-18.13,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-25.68,-20.29,-18.56,-21.02,-20.41,-27.5,-25.79,-31.76,-24.18,-24.65,-24.65,-25.86,-24.63,-20.3,-19.97,-36.2,-21.78,-28.79,-25.06,-30.27,-19.32,-27.6,-31.3,-27.14,-18.21,-24.07,-22.64,-31.38,-23.5,-28.1,-30.47,-16.56,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-21.23,-27.2,-23.19,-23.01,-17.69,-27.53,-24.56,-17.17,-15.92,-34.13,-30.19,-29.8,-34.16,-22.69,-29.49,-26.13,-20.66,-31.49,-22.85,-25.52,-24.87,-21.27,-17.13,-18.87,-21.91,-24.53,-16.26,-21.63,-26.35,-21.38,-27.59,-24.41,-24.11,-21.38,-19.26,-29.43,-23.33,-17.97,-30.0,-29.99,-28.26,-19.07,-22.33,-25.9,-15.02,-33.77,-32.52,-20.23,-20.16,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.62,-27.3,-24.86,-20.7,-19.21,-18.54,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.29,-16.37,-18.04,-19.21,-24.6,-23.3,-20.64,-17.95,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-20.55,-19.21,-22.43,-20.96,-23.09,-21.29,-20.62,-19.42,-21.01,-22.66,-19.84,-27.43,-22.07,-17.67,-24.18,-19.55,-22.9,-24.98,-24.41,-26.19,-18.93,-29.12,-24.79,-21.36,-25.06,-19.86,-27.27,-14.83,-24.18,-25.09
124,-22.72,-24.27,-19.23,-15.78,-21.81,-19.58,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-24.86,-25.02,-16.77,-29.03,-30.83,-21.73,-21.55,-19.45,-20.21,-24.99,-28.13,-23.48,-25.72,-22.92,-18.13,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-25.68,-20.29,-18.56,-21.02,-20.41,-27.5,-26.91,-31.76,-24.18,-24.65,-24.65,-24.74,-24.63,-19.18,-19.97,-36.2,-22.9,-28.79,-25.06,-29.16,-19.32,-27.6,-31.3,-27.14,-18.21,-24.07,-22.64,-31.38,-23.5,-28.1,-30.47,-16.56,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-21.23,-27.2,-23.19,-23.01,-17.69,-27.53,-25.68,-18.28,-15.92,-34.13,-30.19,-29.8,-33.04,-22.69,-29.49,-26.13,-20.66,-31.49,-22.85,-22.16,-24.87,-21.27,-18.25,-18.87,-21.91,-24.53,-16.26,-21.63,-26.35,-21.38,-27.59,-24.41,-24.11,-21.38,-19.26,-29.43,-23.33,-17.97,-30.0,-29.99,-28.26,-20.19,-21.22,-25.9,-15.02,-33.77,-32.52,-20.23,-20.16,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.62,-27.3,-24.86,-20.7,-20.33,-19.66,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.29,-15.25,-19.15,-19.21,-24.6,-23.3,-21.76,-17.95,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-19.43,-19.21,-22.43,-20.96,-23.09,-21.29,-20.62,-19.42,-21.01,-21.54,-18.72,-27.43,-22.07,-17.67,-23.06,-20.67,-22.9,-24.98,-24.41,-26.19,-20.05,-29.12,-24.79,-21.36,-26.18,-19.86,-27.27,-13.71,-24.18,-25.09
125,-22.72,-24.27,-19.23,-15.78,-21.81,-19.58,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-24.86,-25.02,-16.77,-29.03,-30.83,-21.73,-21.55,-19.45,-20.21,-26.39,-28.13,-23.48,-25.72,-22.92,-18.13,-24.25,-19.97,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-25.68,-20.29,-18.56,-21.02,-20.41,-27.5,-26.91,-31.76,-22.78,-24.65,-24.65,-24.74,-24.63,-17.78,-19.97,-36.2,-22.9,-28.79,-25.06,-30.55,-19.32,-27.6,-31.3,-27.14,-19.61,-24.07,-22.64,-31.38,-23.5,-28.1,-30.47,-16.56,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-21.23,-27.2,-23.19,-23.01,-17.69,-27.53,-25.68,-16.89,-15.92,-34.13,-30.19,-29.8,-33.04,-22.69,-29.49,-26.13,-20.66,-31.49,-22.85,-23.56,-24.87,-19.87,-16.85,-18.87,-21.91,-24.53,-16.26,-21.63,-26.35,-21.38,-27.59,-23.02,-24.11,-21.38,-19.26,-29.43,-23.33,-17.97,-30.0,-29.99,-28.26,-18.79,-21.22,-25.9,-15.02,-33.77,-32.52,-20.23,-20.16,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.62,-27.3,-23.46,-20.7,-18.93,-19.66,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.29,-16.65,-20.55,-19.21,-24.6,-23.3,-18.96,-16.56,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-20.83,-19.21,-22.43,-19.56,-23.09,-21.29,-20.62,-19.42,-21.01,-22.94,-20.12,-27.43,-22.07,-17.67,-24.46,-19.27,-22.9,-24.98,-24.41,-26.19,-20.05,-29.12,-24.79,-21.36,-26.18,-19.86,-27.27,-15.11,-22.78,-25.09
126,-22.72,-24.27,-18.49,-15.78,-21.81,-20.32,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-24.86,-24.28,-16.03,-29.03,-30.83,-21.73,-21.55,-18.71,-20.21,-25.65,-28.13,-23.48,-26.46,-22.92,-18.13,-24.25,-19.23,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-25.68,-20.29,-18.56,-21.02,-20.41,-27.5,-26.17,-32.5,-23.52,-25.39,-24.65,-24.74,-24.63,-18.52,-19.97,-36.2,-21.42,-28.79,-25.06,-29.82,-19.32,-27.6,-31.3,-27.14,-18.13,-24.07,-23.38,-31.38,-23.5,-28.1,-30.47,-16.56,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-21.23,-27.2,-23.19,-23.01,-17.69,-27.53,-24.94,-16.89,-15.92,-34.13,-30.19,-29.8,-33.78,-22.69,-29.49,-26.13,-20.66,-31.49,-22.85,-24.3,-24.87,-20.61,-17.59,-18.87,-21.91,-23.79,-16.26,-21.63,-26.35,-21.38,-27.59,-23.76,-24.11,-21.38,-19.26,-29.43,-23.33,-17.97,-30.0,-29.99,-27.52,-19.53,-21.95,-25.9,-15.02,-33.77,-32.52,-20.23,-20.16,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-20.89,-27.3,-24.2,-20.7,-19.67,-19.66,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.29,-15.91,-19.08,-19.21,-24.6,-23.3,-19.7,-17.29,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-20.83,-19.21,-22.43,-19.56,-23.09,-21.29,-20.62,-19.42,-21.01,-22.2,-20.12,-27.43,-22.07,-17.67,-22.99,-20.01,-22.16,-24.98,-24.41,-26.19,-19.31,-29.12,-24.79,-21.36,-26.18,-19.86,-27.27,-15.85,-23.52,-25.09
127,-21.6,-24.27,-18.49,-15.78,-21.81,-18.08,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-24.86,-24.28,-17.15,-29.03,-30.83,-21.73,-21.55,-19.83,-20.21,-25.65,-28.13,-23.48,-25.34,-22.92,-18.13,-24.25,-19.23,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-26.8,-21.41,-18.56,-21.02,-20.41,-27.5,-27.29,-31.38,-24.64,-24.27,-24.65,-24.74,-24.63,-18.52,-19.97,-36.2,-22.54,-28.79,-25.06,-28.7,-19.32,-27.6,-31.3,-27.14,-18.13,-24.07,-23.38,-31.38,-23.5,-28.1,-30.47,-16.56,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-20.11,-27.2,-23.19,-23.01,-17.69,-27.53,-23.82,-16.89,-15.92,-34.13,-30.19,-29.8,-33.78,-22.69,-29.49,-26.13,-20.66,-31.49,-22.85,-24.3,-24.87,-21.73,-16.47,-18.87,-21.91,-23.79,-16.26,-21.63,-26.35,-21.38,-27.59,-23.76,-24.11,-21.38,-20.38,-29.43,-23.33,-17.97,-30.0,-29.99,-27.52,-19.53,-21.95,-25.9,-15.02,-33.77,-32.52,-20.23,-19.04,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-20.89,-27.3,-24.2,-20.7,-18.55,-19.66,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.29,-14.79,-20.19,-19.21,-24.6,-23.3,-20.82,-18.41,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-20.83,-19.21,-22.43,-20.68,-23.09,-21.29,-20.62,-19.42,-21.01,-21.08,-19.0,-27.43,-22.07,-17.67,-24.1,-20.01,-23.28,-24.98,-24.41,-26.19,-18.19,-29.12,-24.79,-21.36,-25.06,-19.86,-27.27,-14.73,-23.52,-25.09
128,-21.6,-24.27,-18.49,-15.78,-21.81,-19.14,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-24.86,-24.28,-16.09,-29.03,-30.83,-21.73,-21.55,-18.77,-20.21,-24.59,-28.13,-23.48,-26.4,-22.92,-18.13,-24.25,-19.23,-27.91,-15.32,-21.45,-17.57,-23.69,-27.11,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-25.74,-20.35,-18.56,-21.02,-20.41,-28.55,-27.29,-30.33,-23.58,-24.27,-24.65,-24.74,-24.63,-19.58,-19.97,-36.2,-22.54,-28.79,-25.06,-29.75,-19.32,-27.6,-31.3,-27.14,-18.13,-24.07,-23.38,-31.38,-23.5,-28.1,-30.47,-16.56,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-20.11,-27.2,-23.19,-23.01,-16.64,-27.53,-24.88,-17.94,-15.92,-34.13,-30.19,-29.8,-33.78,-22.69,-29.49,-26.13,-20.66,-31.49,-22.85,-25.36,-24.87,-21.73,-16.47,-18.87,-21.91,-23.79,-16.26,-21.63,-26.35,-21.38,-27.59,-23.76,-24.11,-20.33,-20.38,-28.37,-23.33,-17.97,-30.0,-29.99,-27.52,-19.53,-20.9,-25.9,-15.02,-33.77,-32.52,-20.23,-20.1,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-20.89,-27.3,-24.2,-20.7,-19.61,-19.66,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.29,-15.85,-18.08,-19.21,-24.6,-23.3,-20.82,-17.35,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-20.83,-19.21,-22.43,-20.68,-23.09,-21.29,-20.62,-19.42,-21.01,-22.14,-20.06,-27.43,-22.07,-17.67,-23.05,-21.07,-21.17,-24.98,-24.41,-26.19,-19.25,-29.12,-23.73,-21.36,-25.06,-19.86,-27.27,-14.73,-23.52,-25.09
129,-22.75,-24.27,-18.49,-15.78,-21.81,-19.14,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-24.86,-24.28,-16.09,-29.03,-30.83,-21.73,-21.55,-18.77,-20.21,-25.74,-28.13,-23.48,-25.24,-22.92,-18.13,-24.25,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.96,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-25.74,-20.35,-18.56,-21.02,-20.41,-28.55,-26.13,-31.48,-24.73,-24.27,-24.65,-24.74,-24.63,-18.43,-19.97,-36.2,-23.69,-28.79,-25.06,-29.75,-19.32,-27.6,-31.3,-27.14,-16.98,-24.07,-23.38,-31.38,-23.5,-28.1,-30.47,-16.56,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-21.26,-27.2,-23.19,-23.01,-16.64,-27.53,-23.73,-17.94,-15.92,-34.13,-30.19,-29.8,-33.78,-22.69,-29.49,-26.13,-20.66,-31.49,-22.85,-23.06,-24.87,-20.58,-17.62,-18.87,-21.91,-23.79,-16.26,-21.63,-26.35,-21.38,-27.59,-23.76,-24.11,-20.33,-20.38,-29.52,-23.33,-17.97,-30.0,-29.99,-27.52,-19.53,-22.05,-25.9,-15.02,-32.62,-32.52,-20.23,-20.1,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-22.04,-27.3,-24.2,-20.7,-18.46,-19.66,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.29,-14.7,-19.23,-19.21,-24.6,-23.3,-20.82,-18.51,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-20.83,-19.21,-22.43,-20.68,-23.09,-21.29,-20.62,-19.42,-21.01,-20.99,-18.9,-27.43,-22.07,-17.67,-24.2,-19.92,-22.32,-24.98,-24.41,-26.19,-19.25,-29.12,-23.73,-21.36,-25.06,-19.86,-27.27,-15.88,-24.67,-25.09
130,-22.75,-24.27,-18.49,-15.78,-21.81,-19.14,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-24.86,-24.28,-16.09,-29.03,-30.83,-21.73,-21.55,-19.8,-20.21,-24.71,-28.13,-23.48,-26.27,-22.92,-18.13,-24.25,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.96,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-25.74,-21.38,-18.56,-21.02,-20.41,-28.55,-27.16,-31.48,-23.7,-24.27,-24.65,-24.74,-24.63,-18.43,-19.97,-35.17,-21.63,-28.79,-25.06,-29.75,-19.32,-27.6,-31.3,-27.14,-18.01,-24.07,-23.38,-31.38,-23.5,-28.1,-30.47,-16.56,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-20.23,-27.2,-23.19,-23.01,-17.67,-27.53,-24.76,-17.94,-16.95,-34.13,-30.19,-29.8,-32.75,-22.69,-29.49,-26.13,-20.66,-31.49,-22.85,-24.09,-24.87,-20.58,-17.62,-18.87,-21.91,-23.79,-16.26,-21.63,-26.35,-21.38,-27.59,-24.79,-24.11,-20.33,-20.38,-28.49,-23.33,-17.97,-30.0,-29.99,-27.52,-18.5,-22.05,-25.9,-15.02,-32.62,-32.52,-20.23,-19.07,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-21.01,-27.3,-24.2,-20.7,-19.49,-18.63,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.29,-15.73,-17.17,-19.21,-24.6,-23.3,-20.82,-17.48,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-19.8,-19.21,-22.43,-20.68,-23.09,-21.29,-20.62,-19.42,-21.01,-22.02,-19.94,-27.43,-22.07,-17.67,-23.17,-19.92,-22.32,-24.98,-24.41,-26.19,-20.28,-29.12,-23.73,-21.36,-25.06,-19.86,-27.27,-14.85,-23.64,-25.09
131,-21.67,-24.27,-18.49,-15.78,-21.81,-20.23,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-26.21,-29.0,-32.45,-24.86,-24.28,-16.09,-29.03,-30.83,-21.73,-21.55,-18.71,-20.21,-24.71,-28.13,-23.48,-25.19,-22.92,-18.13,-24.25,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.96,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-25.74,-20.3,-18.56,-21.02,-20.41,-28.55,-26.08,-32.57,-22.61,-24.27,-24.65,-24.74,-24.63,-18.43,-19.97,-35.17,-22.72,-28.79,-25.06,-30.84,-19.32,-27.6,-31.3,-27.14,-18.01,-24.07,-22.29,-31.38,-23.5,-28.1,-30.47,-16.56,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-20.23,-27.2,-23.19,-23.01,-18.75,-27.53,-23.67,-17.94,-15.87,-34.13,-30.19,-29.8,-33.83,-22.69,-29.49,-26.13,-21.75,-31.49,-22.85,-24.09,-24.87,-21.67,-16.54,-18.87,-21.91,-23.79,-16.26,-20.54,-26.35,-20.29,-27.59,-23.7,-24.11,-20.33,-20.38,-29.58,-23.33,-17.97,-30.0,-29.99,-27.52,-18.5,-20.96,-25.9,-15.02,-33.71,-32.52,-20.23,-19.07,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-22.09,-27.3,-25.29,-20.7,-20.58,-19.72,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-24.29,-14.64,-18.26,-19.21,-24.6,-23.3,-21.9,-18.56,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-20.89,-19.21,-22.43,-20.68,-23.09,-21.29,-20.62,-19.42,-21.01,-22.02,-18.85,-27.43,-22.07,-17.67,-23.17,-19.92,-22.32,-24.98,-24.41,-26.19,-20.28,-29.12,-23.73,-21.36,-25.06,-19.86,-27.27,-15.94,-24.73,-25.09
132,-22.79,-24.27,-18.49,-15.78,-21.81,-19.11,-22.18,-33.27,-35.89,-22.71,-16.27,-18.98,-19.64,-26.76,-25.84,-27.33,-29.0,-32.45,-24.86,-24.28,-17.21,-29.03,-30.83,-21.73,-21.55,-18.71,-20.21,-25.83,-28.13,-23.48,-25.19,-22.92,-18.13,-24.25,-19.23,-26.76,-15.32,-21.45,-17.57,-23.69,-25.96,-18.88,-30.9,-22.25,-17.51,-20.75,-25.23,-21.22,-25.74,-20.3,-18.56,-21.02,-20.41,-28.55,-27.2,-31.45,-23.73,-23.15,-24.65,-24.74,-24.63,-19.55,-19.97,-35.17,-22.72,-28.79,-25.06,-29.72,-19.32,-27.6,-30.18,-27.14,-19.13,-24.07,-23.41,-31.38,-23.5,-28.1,-30.47,-16.56,-23.45,-25.49,-20.96,-23.68,-31.13,-28.6,-26.34,-26.97,-20.23,-27.2,-23.19,-23.01,-17.63,-27.53,-24.79,-16.83,-15.87,-34.13,-30.19,-29.8,-33.83,-22.69,-29.49,-26.13,-20.63,-31.49,-22.85,-24.09,-24.87,-21.67,-17.66,-18.87,-21.91,-23.79,-16.26,-21.66,-26.35,-20.29,-27.59,-24.82,-24.11,-20.33,-20.38,-28.46,-23.33,-17.97,-30.0,-29.99,-27.52,-19.62,-20.96,-25.9,-15.02,-33.71,-32.52,-20.23,-19.07,-20.76,-22.22,-16.44,-19.74,-23.35,-26.2,-20.98,-27.3,-24.17,-20.7,-19.46,-19.72,-22.29,-26.03,-16.7,-22.94,-21.65,-20.36,-23.17,-15.76,-19.38,-19.21,-24.6,-23.3,-20.79,-17.44,-26.04,-19.39,-20.8,-21.29,-23.79,-29.51,-22.65,-20.89,-18.09,-22.43,-20.68,-23.09,-21.29,-20.62,-19.42,-21.01,-22.02,-19.97,-27.43,-22.07,-17.67,-23.17,-19.92,-22.32,-24.98,-24.41,-26.19,-20.28,-29.12,-23.73,-21.36,-25.06,-19.86,-27.27,-14.82,-23.61,-25.09
