iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,-102.34,-102.78,-102.96,-103.6,-104.77,-102.59,-103.9,-101.38,-103.48,-102.69,-104.52,-105.07,-101.79,-101.86,-105.19,-101.3,-103.66,-105.26,-103.02,-102.22,-102.38,-103.68,-101.32,-101.94,-102.78,-101.03,-103.48,-104.07,-102.83,-104.39,-102.87,-101.98,-105.94,-103.2,-104.43,-102.81,-104.76,-103.79,-104.26,-102.61,-102.18,-100.8,-103.92,-102.4,-101.01,-104.39,-101.42,-102.95,-103.01,-103.17,-104.23,-105.08,-103.39,-103.24,-105.08,-102.44,-103.84,-102.83,-104.34,-109.16,-101.82,-102.39,-103.62,-107.75,-103.53,-102.98,-102.59,-102.08,-104.21,-103.44,-106.13,-103.64,-104.29,-102.08,-102.36,-102.29,-101.47,-101.66,-106.26,-102.49,-102.96,-102.47,-103.45,-102.62,-105.77,-101.75,-101.79,-101.97,-102.97,-101.51,-101.67,-102.76,-102.83,-105.59,-103.52,-103.61,-102.19,-103.49,-104.39,-104.61
136,-102.34,-102.78,-102.96,-103.88,-104.77,-102.87,-103.62,-101.1,-103.76,-102.69,-104.52,-105.07,-101.52,-101.86,-105.19,-101.57,-103.66,-105.26,-102.74,-102.22,-102.38,-103.68,-101.32,-102.21,-102.51,-101.03,-103.76,-104.07,-102.83,-104.39,-102.87,-101.98,-106.22,-103.2,-104.71,-102.81,-105.04,-104.07,-103.98,-102.61,-102.18,-100.8,-103.65,-102.68,-101.29,-104.39,-101.69,-102.67,-103.01,-103.45,-104.51,-105.08,-103.67,-102.69,-105.08,-102.44,-103.84,-102.83,-104.07,-108.88,-102.1,-101.83,-103.62,-107.75,-103.53,-102.98,-102.59,-101.81,-104.21,-102.88,-106.13,-103.64,-104.57,-102.08,-102.36,-102.29,-101.47,-101.66,-106.26,-102.21,-102.68,-102.47,-103.73,-102.9,-105.77,-101.75,-101.79,-101.97,-102.97,-101.51,-101.67,-103.04,-102.83,-105.59,-103.8,-103.61,-102.19,-103.49,-104.67,-104.61
137,-102.34,-102.78,-102.96,-103.67,-104.98,-102.66,-103.62,-101.1,-103.76,-102.69,-104.52,-105.07,-101.72,-102.07,-105.19,-101.36,-103.45,-105.26,-102.74,-102.22,-102.38,-103.89,-101.53,-101.8,-102.71,-101.03,-103.55,-104.28,-103.04,-104.39,-102.87,-101.98,-106.22,-102.99,-104.71,-102.6,-104.62,-103.65,-104.19,-102.2,-102.18,-101.01,-103.85,-102.68,-101.08,-104.39,-101.28,-102.88,-103.01,-103.45,-104.3,-105.08,-103.46,-102.9,-105.08,-102.44,-103.63,-103.04,-104.07,-109.09,-101.89,-102.04,-103.62,-107.75,-103.53,-102.98,-102.8,-102.02,-104.21,-103.09,-106.13,-103.85,-104.57,-102.29,-102.15,-102.29,-101.68,-101.87,-106.26,-102.21,-102.89,-102.27,-103.73,-102.9,-105.77,-101.75,-101.58,-102.18,-103.17,-101.72,-101.67,-103.04,-102.62,-105.59,-103.8,-103.61,-102.19,-103.7,-104.67,-104.61
138,-102.34,-102.52,-102.96,-103.67,-104.72,-102.4,-103.62,-101.36,-103.5,-102.69,-104.78,-105.07,-101.72,-102.07,-105.19,-101.63,-103.45,-105.26,-103.0,-102.22,-102.12,-103.62,-101.26,-101.8,-102.98,-101.03,-103.81,-104.01,-102.51,-104.39,-102.87,-101.98,-105.95,-103.25,-104.44,-102.86,-104.88,-103.91,-104.19,-102.46,-102.18,-101.01,-103.59,-102.68,-101.08,-104.39,-101.54,-102.88,-103.27,-103.18,-104.56,-104.81,-103.2,-103.16,-105.08,-102.44,-103.89,-103.04,-104.33,-109.09,-102.15,-101.78,-103.62,-107.75,-103.53,-102.98,-102.8,-102.02,-104.47,-103.09,-106.13,-103.59,-104.31,-102.29,-102.42,-102.29,-101.42,-101.87,-106.26,-102.21,-102.89,-102.27,-103.47,-102.9,-105.77,-101.49,-101.85,-102.18,-102.91,-101.46,-101.67,-103.04,-102.62,-105.85,-103.8,-103.34,-102.19,-103.44,-104.67,-104.87
139,-102.34,-102.75,-103.2,-103.67,-104.95,-102.63,-103.39,-100.9,-103.73,-102.69,-104.32,-105.07,-101.72,-102.07,-105.19,-101.4,-103.68,-105.26,-103.0,-102.22,-102.35,-103.85,-101.26,-101.57,-102.75,-101.03,-103.58,-104.01,-102.74,-104.62,-102.87,-101.98,-105.95,-103.25,-104.44,-102.63,-104.65,-104.14,-104.19,-102.69,-102.18,-100.78,-103.82,-102.68,-101.08,-104.39,-101.54,-102.65,-103.27,-103.18,-104.56,-104.81,-103.43,-103.16,-105.08,-102.67,-103.89,-102.81,-104.1,-109.09,-101.92,-102.01,-103.85,-107.75,-103.53,-102.98,-102.57,-102.02,-104.24,-102.86,-106.13,-103.82,-104.54,-102.52,-102.18,-102.29,-101.65,-101.87,-106.26,-102.21,-103.12,-102.27,-103.7,-102.67,-105.77,-101.49,-101.85,-102.18,-102.91,-101.69,-101.43,-103.04,-102.85,-105.62,-103.8,-103.34,-102.19,-103.67,-104.44,-104.41
140,-102.34,-102.97,-102.97,-103.45,-104.72,-102.4,-103.62,-101.13,-103.5,-102.46,-104.54,-105.3,-101.72,-102.07,-105.19,-101.17,-103.68,-105.26,-102.78,-102.22,-102.12,-103.63,-101.49,-101.79,-102.97,-101.03,-103.58,-104.01,-102.97,-104.62,-102.87,-102.21,-105.95,-103.25,-104.67,-102.86,-104.88,-103.69,-104.19,-102.69,-102.18,-100.78,-103.82,-102.91,-101.08,-104.39,-101.54,-102.65,-103.27,-103.18,-104.79,-105.04,-103.2,-102.93,-105.08,-102.44,-103.44,-102.81,-104.32,-108.87,-101.92,-102.23,-103.85,-107.75,-103.75,-102.98,-102.57,-102.24,-104.24,-103.09,-106.13,-103.82,-104.54,-102.29,-102.18,-102.06,-101.43,-101.64,-106.48,-102.44,-102.89,-102.49,-103.7,-102.67,-105.77,-101.49,-101.62,-102.18,-102.91,-101.46,-101.66,-103.04,-102.63,-105.85,-103.57,-103.34,-102.19,-103.44,-104.44,-104.64
141,-102.34,-102.55,-102.97,-103.66,-104.72,-102.61,-103.83,-101.13,-103.71,-102.67,-104.34,-105.3,-101.93,-102.07,-104.98,-101.17,-103.89,-105.26,-102.78,-102.01,-102.33,-103.84,-101.28,-101.79,-102.76,-100.82,-103.58,-104.01,-102.97,-104.41,-102.66,-102.21,-105.95,-103.04,-104.67,-102.65,-105.09,-103.9,-103.98,-102.69,-102.18,-100.78,-103.61,-102.7,-101.29,-104.39,-101.54,-102.65,-103.48,-103.39,-104.79,-105.04,-103.41,-102.93,-105.08,-102.65,-103.65,-102.81,-103.91,-109.07,-101.92,-102.23,-103.85,-107.75,-103.75,-102.98,-102.57,-102.03,-104.24,-103.09,-106.13,-103.82,-104.54,-102.29,-102.18,-102.06,-101.43,-101.64,-106.07,-102.02,-102.68,-102.28,-103.7,-102.46,-105.98,-101.7,-101.62,-102.18,-103.12,-101.67,-101.45,-103.04,-102.84,-105.43,-103.78,-103.55,-102.19,-103.44,-104.65,-104.64
142,-102.34,-102.77,-102.97,-103.87,-104.72,-102.4,-103.83,-101.13,-103.5,-102.88,-104.34,-105.3,-101.93,-102.07,-104.98,-101.17,-103.68,-105.26,-102.99,-102.01,-102.33,-103.63,-101.28,-101.79,-102.76,-100.82,-103.79,-104.01,-102.54,-104.41,-102.87,-102.0,-105.95,-103.04,-104.46,-102.86,-104.88,-103.69,-104.2,-102.26,-101.97,-100.78,-103.83,-102.48,-101.07,-104.39,-101.33,-102.86,-103.27,-103.18,-104.36,-105.04,-103.41,-103.14,-105.08,-102.44,-103.86,-103.02,-104.12,-109.07,-101.92,-102.23,-103.85,-107.75,-103.54,-102.98,-102.57,-102.03,-104.24,-103.3,-106.13,-104.03,-104.54,-102.29,-102.18,-102.06,-101.64,-101.85,-106.07,-102.23,-102.9,-102.5,-103.7,-102.67,-105.77,-101.91,-101.83,-102.39,-103.12,-101.46,-101.45,-103.04,-102.62,-105.43,-103.57,-103.76,-102.19,-103.44,-104.22,-104.42
143,-102.34,-103.01,-102.73,-103.63,-104.96,-102.64,-103.83,-101.13,-103.74,-102.65,-104.34,-105.3,-101.69,-102.07,-104.98,-101.41,-103.68,-105.26,-102.99,-102.01,-102.57,-103.86,-101.52,-101.55,-103.0,-101.06,-103.55,-103.78,-102.78,-104.41,-103.11,-102.23,-105.95,-103.04,-104.46,-102.63,-104.88,-103.93,-104.2,-102.5,-101.97,-100.78,-103.59,-102.48,-101.31,-104.39,-101.56,-102.86,-103.51,-103.42,-104.6,-105.04,-103.41,-103.14,-105.08,-101.96,-103.86,-102.78,-104.36,-108.84,-101.69,-102.0,-103.61,-107.51,-103.78,-102.98,-102.57,-102.03,-104.24,-103.06,-106.13,-104.27,-104.54,-102.29,-101.95,-102.3,-101.4,-101.85,-106.31,-102.23,-102.9,-102.26,-103.7,-102.67,-105.77,-101.67,-101.59,-102.15,-103.12,-101.7,-101.69,-103.04,-102.86,-105.43,-103.57,-103.76,-102.19,-103.68,-104.46,-104.42
144,-102.34,-102.5,-102.73,-103.88,-104.71,-102.64,-103.83,-100.87,-103.99,-102.39,-104.59,-105.3,-101.44,-102.07,-104.98,-101.41,-103.68,-105.01,-103.24,-102.01,-102.32,-103.61,-101.52,-101.81,-103.0,-101.06,-103.55,-104.03,-102.78,-104.41,-102.85,-102.23,-105.95,-103.29,-104.21,-102.63,-105.13,-103.93,-104.2,-102.5,-101.97,-100.78,-103.59,-102.74,-101.06,-104.39,-101.31,-102.86,-103.26,-103.17,-104.6,-104.79,-103.41,-102.89,-105.08,-101.96,-103.61,-102.78,-104.36,-109.09,-101.94,-102.25,-103.61,-107.51,-103.78,-102.98,-102.82,-102.28,-104.24,-103.06,-106.13,-104.02,-104.29,-102.29,-101.95,-102.05,-101.65,-101.6,-106.31,-102.23,-102.9,-102.26,-103.45,-102.42,-105.77,-101.67,-101.84,-102.41,-103.12,-101.7,-101.19,-103.04,-102.86,-105.68,-103.57,-103.51,-101.93,-103.43,-104.21,-104.68
145,-102.34,-102.73,-102.73,-103.42,-104.94,-102.64,-103.83,-100.87,-103.99,-102.62,-104.36,-105.3,-101.67,-101.84,-105.21,-101.41,-103.68,-105.01,-103.01,-102.01,-102.55,-103.61,-101.29,-101.81,-103.0,-100.83,-103.55,-103.8,-103.01,-104.64,-102.85,-102.0,-106.18,-103.29,-104.44,-102.86,-104.9,-104.16,-104.2,-102.5,-101.97,-100.78,-103.36,-102.74,-101.06,-104.39,-101.54,-102.86,-103.49,-103.17,-104.6,-105.02,-103.41,-103.12,-105.08,-102.19,-103.84,-102.78,-104.13,-108.86,-101.94,-102.25,-103.84,-107.74,-103.78,-102.98,-102.82,-101.82,-104.24,-103.29,-106.13,-103.56,-104.52,-102.29,-102.18,-102.05,-101.42,-101.6,-106.31,-102.46,-102.9,-102.03,-103.68,-102.65,-105.77,-101.67,-101.84,-102.18,-103.12,-101.7,-101.42,-102.81,-102.86,-105.45,-103.8,-103.51,-102.16,-103.43,-104.44,-104.68
146,-102.34,-102.73,-102.98,-103.67,-104.69,-102.64,-103.83,-101.12,-103.74,-102.87,-104.6,-105.3,-101.67,-102.09,-105.21,-101.16,-103.68,-105.26,-103.01,-102.01,-102.3,-103.61,-101.29,-101.81,-103.25,-100.83,-103.55,-104.05,-102.77,-104.39,-102.85,-102.0,-106.18,-103.05,-104.68,-102.86,-104.65,-103.66,-104.2,-102.5,-101.97,-100.78,-103.6,-102.49,-101.31,-104.39,-101.54,-103.11,-103.24,-103.17,-104.6,-105.27,-103.41,-102.88,-105.08,-102.44,-103.59,-102.54,-104.37,-108.86,-101.94,-102.0,-103.84,-107.74,-103.53,-102.98,-102.57,-102.07,-104.24,-103.29,-106.13,-103.56,-104.52,-102.29,-101.93,-102.05,-101.42,-101.85,-106.31,-102.22,-102.9,-102.27,-103.43,-102.4,-106.02,-101.43,-102.09,-102.18,-103.37,-101.45,-101.66,-102.81,-102.86,-105.45,-103.3,-103.51,-102.16,-103.43,-104.44,-104.92
147,-102.34,-102.73,-102.98,-103.67,-104.9,-102.43,-103.62,-100.91,-103.95,-103.08,-104.39,-105.3,-101.88,-102.09,-105.21,-101.16,-103.47,-105.26,-103.22,-102.01,-102.51,-103.82,-101.29,-101.81,-102.83,-100.83,-103.76,-104.05,-102.77,-104.6,-102.85,-102.21,-105.97,-103.05,-104.68,-102.65,-104.65,-103.87,-104.2,-102.5,-101.97,-100.99,-103.6,-102.7,-101.1,-104.39,-101.33,-102.9,-103.24,-103.17,-104.39,-105.06,-103.41,-103.09,-105.08,-102.44,-103.8,-102.75,-104.37,-109.07,-101.73,-102.21,-103.63,-107.74,-103.74,-102.98,-102.57,-101.86,-104.24,-102.87,-106.13,-103.77,-104.52,-102.08,-102.14,-102.26,-101.63,-101.85,-106.31,-102.22,-102.9,-102.27,-103.64,-102.4,-105.81,-101.64,-102.09,-102.39,-103.16,-101.66,-101.45,-102.81,-102.65,-105.45,-103.51,-103.72,-102.16,-103.64,-104.65,-104.71
148,-102.34,-102.73,-102.98,-103.67,-104.63,-102.69,-103.62,-101.18,-103.69,-102.55,-104.66,-105.3,-101.62,-102.09,-105.21,-101.43,-103.73,-105.26,-102.95,-102.01,-102.25,-103.56,-101.29,-101.81,-103.1,-100.83,-103.5,-104.05,-102.77,-104.6,-102.85,-102.21,-105.97,-103.05,-104.68,-102.91,-104.92,-103.87,-104.2,-102.77,-101.97,-100.99,-103.6,-102.43,-101.36,-104.39,-101.6,-102.9,-103.51,-103.17,-104.66,-105.06,-103.15,-102.82,-105.08,-102.18,-103.54,-103.01,-104.37,-109.07,-101.99,-101.94,-103.63,-107.48,-103.74,-102.98,-102.57,-101.86,-104.24,-103.14,-106.13,-104.03,-104.52,-102.08,-102.4,-102.26,-101.36,-101.85,-106.31,-102.22,-102.63,-102.01,-103.64,-102.4,-105.81,-101.64,-102.09,-102.12,-103.16,-101.4,-101.72,-102.81,-102.92,-105.72,-103.51,-103.46,-102.43,-103.37,-104.65,-104.71
149,-102.34,-102.73,-102.98,-103.87,-104.84,-102.69,-103.62,-100.77,-103.89,-102.75,-104.46,-105.3,-101.82,-102.09,-105.21,-101.22,-103.53,-105.26,-102.95,-102.01,-102.45,-103.76,-101.29,-101.6,-103.1,-101.03,-103.5,-103.84,-102.97,-104.6,-102.65,-102.01,-106.18,-103.05,-104.68,-102.71,-104.92,-104.08,-104.2,-102.36,-101.97,-100.99,-103.81,-102.64,-101.16,-104.39,-101.39,-102.69,-103.3,-103.17,-104.45,-105.06,-103.35,-103.02,-105.08,-102.18,-103.74,-103.01,-104.37,-109.07,-101.79,-102.15,-103.84,-107.48,-103.74,-102.98,-102.57,-102.07,-104.24,-102.93,-106.13,-103.62,-104.52,-102.29,-102.4,-102.26,-101.57,-101.85,-106.31,-102.42,-102.83,-102.01,-103.64,-102.61,-105.6,-101.64,-102.09,-102.12,-103.16,-101.6,-101.52,-102.61,-102.71,-105.51,-103.72,-103.46,-102.23,-103.58,-104.45,-104.71
150,-102.34,-102.92,-102.98,-103.49,-105.03,-102.69,-103.62,-100.96,-103.7,-102.75,-104.46,-105.3,-102.01,-101.9,-105.21,-101.41,-103.53,-105.07,-102.95,-102.01,-102.26,-103.38,-101.29,-101.79,-103.1,-101.03,-103.69,-104.03,-102.78,-104.6,-102.84,-102.2,-105.99,-103.05,-104.5,-102.9,-104.73,-103.7,-104.2,-102.36,-102.16,-100.8,-103.81,-102.83,-101.16,-104.39,-101.58,-102.88,-103.49,-102.98,-104.64,-105.06,-103.35,-103.21,-105.08,-102.18,-103.74,-102.82,-104.37,-108.88,-101.79,-101.96,-103.65,-107.67,-103.74,-102.98,-102.76,-102.26,-104.24,-103.12,-106.13,-103.62,-104.7,-102.48,-102.03,-102.26,-101.57,-101.85,-106.31,-102.42,-102.65,-102.2,-103.64,-102.61,-105.6,-101.64,-101.9,-102.31,-103.16,-101.41,-101.7,-102.61,-102.71,-105.51,-103.72,-103.46,-102.41,-103.58,-104.64,-104.33
151,-102.34,-102.45,-102.98,-103.73,-104.79,-102.69,-103.62,-100.96,-103.7,-102.52,-104.22,-105.3,-101.78,-102.13,-105.21,-101.18,-103.53,-105.3,-102.95,-102.01,-102.5,-103.62,-101.29,-101.79,-102.86,-101.03,-103.45,-104.03,-103.02,-104.6,-102.84,-102.2,-105.99,-103.05,-104.73,-102.66,-104.96,-103.94,-104.43,-102.6,-102.16,-100.8,-103.57,-102.83,-101.39,-104.39,-101.35,-102.88,-103.26,-102.98,-104.41,-104.82,-103.12,-102.98,-105.08,-102.18,-103.51,-103.06,-104.37,-109.11,-102.02,-101.96,-103.65,-107.67,-103.74,-102.98,-102.76,-102.02,-104.24,-103.12,-106.13,-103.86,-104.7,-102.48,-102.03,-102.26,-101.33,-101.61,-106.31,-102.19,-102.65,-102.2,-103.87,-102.37,-105.84,-101.4,-101.9,-102.31,-103.39,-101.65,-101.47,-102.61,-102.95,-105.28,-103.72,-103.46,-101.94,-103.58,-104.64,-104.33
152,-102.34,-102.66,-102.98,-103.94,-105.0,-102.48,-103.62,-101.17,-103.7,-102.73,-104.22,-105.3,-101.99,-102.13,-105.21,-101.39,-103.53,-105.3,-103.17,-102.01,-102.28,-103.41,-101.29,-101.79,-103.07,-101.03,-103.45,-104.03,-102.81,-104.6,-103.05,-102.2,-106.2,-103.05,-104.52,-102.87,-104.75,-103.72,-104.01,-102.6,-101.94,-100.8,-103.57,-102.62,-101.18,-104.39,-101.35,-103.09,-103.26,-103.19,-104.62,-104.82,-103.12,-103.19,-105.08,-102.39,-103.72,-102.85,-104.37,-108.9,-102.02,-101.75,-103.65,-107.67,-103.32,-102.98,-102.76,-102.02,-104.24,-103.33,-106.13,-103.65,-104.28,-102.27,-102.24,-102.26,-101.55,-101.82,-106.31,-102.19,-102.65,-102.41,-103.66,-102.58,-105.84,-101.61,-102.11,-102.31,-103.18,-101.65,-101.68,-102.61,-102.74,-105.49,-103.72,-103.46,-101.94,-103.58,-104.64,-104.55
153,-102.34,-102.88,-102.98,-103.5,-104.79,-102.7,-103.83,-100.95,-103.92,-102.29,-104.22,-105.3,-101.77,-101.91,-105.21,-101.39,-103.75,-105.3,-102.95,-102.01,-102.28,-103.63,-101.29,-101.79,-102.85,-101.03,-103.45,-104.03,-103.02,-104.6,-103.05,-102.42,-106.2,-103.05,-104.52,-102.65,-104.97,-103.94,-104.23,-102.38,-101.94,-100.8,-103.57,-102.62,-101.4,-104.39,-101.35,-102.65,-103.26,-103.19,-104.62,-104.82,-103.33,-102.97,-105.08,-102.39,-103.94,-103.06,-104.16,-109.12,-101.8,-101.97,-103.65,-107.89,-103.32,-102.98,-102.76,-102.02,-104.24,-103.11,-106.13,-103.65,-104.28,-102.27,-102.24,-102.04,-101.55,-101.82,-106.31,-102.19,-102.43,-102.19,-103.88,-102.58,-105.84,-101.61,-101.68,-102.31,-103.18,-101.87,-101.9,-102.61,-102.96,-105.49,-103.72,-103.46,-102.16,-103.8,-104.42,-104.77
154,-102.34,-102.88,-102.98,-103.72,-105.0,-102.48,-103.83,-101.17,-103.7,-102.51,-104.44,-105.3,-101.77,-102.13,-105.21,-101.17,-103.53,-105.3,-102.95,-102.01,-102.28,-103.63,-101.51,-101.57,-102.85,-101.03,-103.45,-104.25,-103.02,-104.38,-103.05,-102.2,-106.2,-103.05,-104.52,-102.87,-104.75,-103.5,-104.23,-102.38,-101.94,-100.8,-103.57,-102.62,-101.18,-104.39,-101.35,-102.87,-103.04,-103.41,-104.62,-104.82,-103.55,-103.19,-105.08,-102.39,-103.72,-102.85,-104.37,-108.9,-101.8,-102.19,-103.65,-107.89,-103.54,-102.98,-102.76,-102.24,-104.24,-103.33,-106.13,-103.87,-104.5,-102.27,-101.8,-102.04,-101.76,-101.82,-106.31,-102.4,-102.21,-102.41,-103.66,-102.58,-105.62,-101.61,-101.9,-102.31,-103.18,-101.65,-101.68,-102.61,-102.74,-105.49,-103.5,-103.46,-102.16,-103.58,-104.42,-104.33
155,-102.34,-102.65,-102.98,-103.72,-105.0,-102.71,-103.83,-100.94,-103.93,-102.51,-104.44,-105.3,-101.77,-102.13,-105.21,-101.4,-103.53,-105.3,-102.95,-102.01,-102.28,-103.63,-101.28,-101.8,-102.63,-101.03,-103.68,-104.02,-103.02,-104.61,-103.05,-101.97,-105.97,-103.05,-104.52,-102.87,-104.75,-103.73,-104.0,-102.6,-101.94,-100.8,-103.57,-102.62,-101.41,-104.39,-101.35,-102.87,-103.26,-103.41,-104.84,-105.05,-103.33,-102.96,-105.08,-102.39,-103.94,-102.85,-104.37,-109.13,-102.03,-101.73,-103.65,-107.66,-103.31,-102.98,-102.76,-101.78,-104.24,-103.1,-106.13,-103.87,-104.5,-102.49,-102.03,-102.04,-101.31,-101.82,-106.08,-102.18,-102.43,-102.41,-103.89,-102.36,-105.62,-101.61,-101.67,-102.31,-103.18,-101.65,-101.45,-102.61,-102.96,-105.49,-103.72,-103.68,-102.39,-103.58,-104.64,-104.55
156,-102.34,-102.87,-102.76,-103.72,-104.79,-102.49,-103.83,-101.16,-103.71,-102.73,-104.66,-105.3,-101.99,-102.13,-105.21,-101.18,-103.53,-105.3,-103.17,-102.01,-102.28,-103.41,-101.28,-101.8,-102.84,-101.03,-103.46,-103.8,-102.81,-104.61,-103.27,-101.97,-105.97,-103.05,-104.74,-103.09,-104.97,-103.95,-104.22,-102.6,-101.94,-100.8,-103.57,-102.62,-101.19,-104.39,-101.57,-103.09,-103.26,-103.41,-104.41,-104.83,-103.33,-103.18,-105.08,-102.39,-103.72,-102.85,-104.37,-108.91,-102.03,-101.95,-103.65,-107.66,-103.53,-102.98,-102.76,-102.0,-104.24,-103.32,-106.13,-103.65,-104.5,-102.27,-102.03,-102.26,-101.53,-101.82,-106.3,-102.4,-102.43,-102.41,-103.67,-102.58,-105.62,-101.39,-101.67,-102.09,-103.18,-101.43,-101.67,-102.61,-102.74,-105.71,-103.72,-103.68,-101.95,-103.36,-104.42,-104.55
157,-102.34,-102.64,-102.76,-103.96,-104.79,-102.72,-103.83,-100.92,-103.95,-102.73,-104.66,-105.3,-101.75,-102.13,-105.21,-101.18,-103.53,-105.3,-103.17,-102.01,-102.28,-103.64,-101.28,-102.03,-103.08,-101.03,-103.7,-104.04,-102.81,-104.37,-103.03,-102.21,-105.97,-103.05,-104.74,-102.85,-104.74,-103.95,-104.22,-102.37,-101.94,-100.8,-103.57,-102.62,-101.43,-104.39,-101.33,-102.62,-103.26,-103.41,-104.41,-105.06,-103.56,-102.71,-105.08,-102.39,-103.96,-102.85,-104.37,-109.15,-102.03,-101.95,-103.65,-107.89,-103.3,-102.98,-102.76,-102.0,-104.24,-102.85,-106.13,-103.65,-104.27,-102.27,-102.03,-102.02,-101.76,-101.82,-106.3,-102.16,-102.67,-102.17,-103.67,-102.34,-105.62,-101.63,-101.67,-102.33,-103.18,-101.66,-101.44,-102.84,-102.98,-105.47,-103.72,-103.68,-101.95,-103.36,-104.66,-104.79
158,-102.34,-102.64,-102.76,-103.96,-105.03,-102.48,-103.83,-101.16,-103.71,-102.73,-104.42,-105.06,-101.75,-102.13,-105.21,-101.42,-103.77,-105.3,-102.93,-102.01,-102.28,-103.64,-101.28,-101.79,-102.84,-101.03,-103.46,-104.04,-102.81,-104.37,-103.03,-102.21,-105.97,-103.05,-104.26,-102.85,-104.74,-103.71,-103.98,-102.61,-101.94,-100.8,-103.57,-102.38,-101.43,-104.39,-101.57,-102.86,-103.26,-103.41,-104.65,-105.06,-103.32,-102.95,-105.08,-102.15,-103.96,-103.09,-104.13,-108.91,-101.79,-101.95,-103.65,-107.89,-103.54,-102.98,-102.76,-102.0,-104.48,-103.09,-106.13,-103.89,-104.27,-102.27,-102.27,-102.26,-101.29,-101.82,-106.3,-102.4,-102.43,-102.41,-103.67,-102.58,-105.62,-101.63,-101.91,-102.09,-103.18,-101.66,-101.44,-102.84,-102.74,-105.71,-103.72,-103.44,-102.19,-103.6,-104.66,-104.55
159,-102.34,-102.86,-102.76,-103.74,-104.81,-102.27,-103.83,-100.95,-103.93,-102.51,-104.42,-105.06,-101.75,-102.13,-105.21,-101.2,-103.77,-105.3,-102.93,-102.01,-102.5,-103.64,-101.28,-101.79,-103.06,-101.03,-103.46,-104.04,-103.02,-104.37,-102.82,-101.99,-105.97,-103.27,-104.48,-102.85,-104.74,-103.71,-104.2,-102.17,-102.16,-100.8,-103.79,-102.6,-101.21,-104.39,-101.13,-102.86,-103.26,-103.41,-104.43,-105.06,-103.54,-102.95,-105.08,-102.15,-103.52,-103.09,-104.13,-109.13,-101.79,-102.17,-103.87,-107.89,-103.54,-102.98,-102.76,-102.22,-104.48,-103.09,-106.13,-103.89,-104.27,-102.49,-102.27,-102.04,-101.5,-101.6,-106.3,-102.4,-102.65,-102.41,-103.67,-102.58,-105.62,-101.63,-101.69,-102.31,-103.18,-101.66,-101.66,-102.62,-102.74,-105.5,-103.72,-103.44,-101.75,-103.6,-104.22,-104.77
160,-102.34,-102.62,-102.76,-103.98,-104.81,-102.51,-103.83,-101.19,-103.69,-102.51,-104.42,-105.06,-101.75,-102.37,-105.21,-101.44,-103.77,-105.3,-103.17,-102.01,-102.26,-103.64,-101.52,-101.79,-102.82,-101.03,-103.46,-103.8,-102.78,-104.61,-103.06,-101.99,-105.97,-103.03,-104.48,-102.85,-104.98,-103.95,-104.2,-102.41,-102.16,-100.8,-103.55,-102.6,-101.45,-104.39,-101.37,-103.1,-103.26,-103.41,-104.67,-104.82,-103.3,-102.95,-105.08,-102.15,-103.76,-102.85,-104.13,-108.89,-101.79,-101.93,-103.63,-107.89,-103.78,-102.98,-102.76,-101.98,-104.48,-103.33,-106.13,-103.89,-104.5,-102.25,-102.27,-102.28,-101.5,-101.6,-106.3,-102.16,-102.41,-102.41,-103.43,-102.82,-105.86,-101.63,-101.93,-102.31,-103.42,-101.42,-101.66,-102.62,-102.74,-105.5,-103.72,-103.68,-101.99,-103.6,-104.46,-104.29
161,-102.34,-102.81,-102.76,-103.58,-105.0,-102.51,-103.64,-100.99,-103.88,-102.71,-104.42,-105.06,-101.95,-102.18,-105.21,-101.24,-103.57,-105.3,-102.97,-102.2,-102.46,-103.64,-101.32,-101.79,-103.02,-100.83,-103.26,-104.0,-102.98,-104.61,-102.86,-101.99,-106.17,-103.03,-104.68,-102.85,-104.78,-104.15,-104.4,-102.41,-102.16,-100.8,-103.35,-102.4,-101.45,-104.39,-101.18,-102.9,-103.26,-103.41,-104.47,-105.02,-103.5,-103.15,-105.08,-102.15,-103.96,-102.65,-104.13,-109.08,-101.79,-102.13,-103.63,-108.09,-103.58,-102.98,-102.76,-102.18,-104.48,-102.94,-106.13,-103.89,-104.5,-102.45,-102.07,-102.28,-101.31,-101.6,-106.3,-102.36,-102.61,-102.22,-103.43,-102.82,-105.66,-101.63,-101.73,-102.11,-103.22,-101.42,-101.66,-102.62,-102.54,-105.5,-103.92,-103.68,-102.19,-103.6,-104.66,-104.49
