iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
99,-20.38,-33.93,-24.21,-18.59,-21.93,-24.6,-25.02,-19.58,-15.91,-20.06,-28.3,-13.37,-23.16,-25.18,-31.32,-18.87,-25.36,-20.33,-15.14,-24.43,-25.25,-18.72,-21.78,-15.11,-30.83,-24.03,-18.36,-29.82,-19.39,-22.34,-16.71,-25.19,-17.74,-28.73,-20.85,-17.53,-21.85,-21.34,-21.6,-21.44,-32.05,-19.71,-19.66,-16.75,-18.64,-19.16,-28.53,-21.25,-25.71,-29.16,-20.93,-20.27,-22.68,-19.09,-26.92,-18.78,-21.94,-17.74,-27.3,-17.89,-29.57,-23.98,-19.17,-20.9,-14.27,-22.62,-21.29,-18.74,-24.79,-24.6,-14.1,-33.44,-17.17,-25.51,-25.49,-18.56,-19.77,-28.53,-25.28,-32.12,-18.39,-20.26,-23.21,-20.76,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-20.34,-31.75,-23.28,-22.4,-22.37,-30.77,-21.41,-28.58,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-17.05,-16.49,-29.84,-24.91,-25.35,-14.51,-27.13,-31.11,-18.62,-25.4,-19.35,-23.33,-20.77,-22.59,-18.73,-22.56,-25.32,-23.45,-24.83,-16.58,-23.32,-21.03,-18.11,-26.65,-20.48,-20.73,-21.83,-20.53,-22.4,-20.37,-23.2,-23.13,-29.53,-19.79,-23.08,-29.98,-27.8,-14.93,-23.26,-21.36,-17.35,-27.04,-32.59,-32.09,-19.29,-21.06,-21.56,-25.59,-25.07,-29.63,-24.56,-27.4,-19.62,-33.16,-20.01,-25.41,-18.85,-17.36,-21.61,-18.55,-23.2,-21.82,-21.37,-23.36,-18.63,-17.93,-20.37,-25.45,-30.44,-20.03,-24.7,-20.18,-28.68,-19.9,-26.63,-21.2,-22.06,-23.36,-31.32,-22.31,-29.77,-24.07,-21.58,-26.86,-31.77,-20.05,-17.03,-22.5,-25.28,-22.04,-19.1,-16.48,-22.27
100,-20.38,-32.72,-24.21,-17.38,-21.93,-24.6,-25.02,-19.58,-15.91,-20.06,-28.3,-12.16,-23.16,-25.18,-31.32,-18.87,-25.36,-19.12,-15.14,-24.43,-25.25,-18.72,-21.78,-16.32,-30.83,-24.03,-17.15,-29.82,-19.39,-22.34,-16.71,-25.19,-17.74,-28.73,-20.85,-17.53,-21.85,-22.54,-21.6,-21.44,-32.05,-19.71,-19.66,-17.96,-18.64,-19.16,-28.53,-21.25,-25.71,-29.16,-19.73,-20.27,-22.68,-19.09,-26.92,-18.78,-21.94,-17.74,-27.3,-17.89,-29.57,-23.98,-20.38,-22.11,-15.47,-22.62,-21.29,-18.74,-24.79,-24.6,-14.1,-33.44,-17.17,-26.71,-25.49,-19.76,-19.77,-29.74,-25.28,-32.12,-19.59,-19.05,-23.21,-20.76,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-20.34,-31.75,-23.28,-22.4,-22.37,-30.77,-20.2,-28.58,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.26,-16.49,-29.84,-24.91,-25.35,-15.71,-27.13,-31.11,-17.41,-25.4,-19.35,-23.33,-20.77,-22.59,-17.52,-22.56,-25.32,-23.45,-24.83,-16.58,-23.32,-22.24,-18.11,-26.65,-20.48,-20.73,-23.03,-19.32,-22.4,-19.16,-23.2,-21.93,-29.53,-21.0,-23.08,-29.98,-27.8,-14.93,-23.26,-21.36,-17.35,-27.04,-32.59,-32.09,-19.29,-21.06,-21.56,-24.38,-23.86,-30.83,-24.56,-27.4,-20.83,-33.16,-18.8,-24.21,-18.85,-17.36,-21.61,-18.55,-23.2,-21.82,-22.58,-24.57,-18.63,-17.93,-20.37,-25.45,-29.23,-20.03,-24.7,-20.18,-28.68,-19.9,-25.43,-21.2,-22.06,-23.36,-31.32,-22.31,-28.56,-24.07,-21.58,-26.86,-31.77,-20.05,-17.03,-22.5,-25.28,-20.83,-19.1,-17.68,-23.48
101,-20.38,-32.72,-24.21,-17.38,-21.93,-24.6,-25.02,-19.58,-15.91,-20.06,-28.3,-13.37,-23.16,-25.18,-31.32,-18.87,-25.36,-20.33,-15.14,-24.43,-25.25,-18.72,-21.78,-15.11,-29.62,-24.03,-18.36,-29.82,-19.39,-22.34,-16.71,-25.19,-17.74,-28.73,-20.85,-17.53,-21.85,-21.34,-21.6,-21.44,-32.05,-19.71,-19.66,-14.34,-18.64,-19.16,-28.53,-21.25,-25.71,-27.96,-20.93,-20.27,-22.68,-19.09,-26.92,-18.78,-21.94,-17.74,-27.3,-17.89,-29.57,-23.98,-20.38,-22.11,-15.47,-22.62,-21.29,-18.74,-24.79,-24.6,-14.1,-33.44,-17.17,-26.71,-24.28,-18.56,-19.77,-28.53,-25.28,-32.12,-19.59,-20.26,-23.21,-20.76,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-20.34,-31.75,-23.28,-22.4,-22.37,-30.77,-21.41,-28.58,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-17.05,-16.49,-29.84,-24.91,-25.35,-13.3,-27.13,-31.11,-16.21,-25.4,-19.35,-23.33,-20.77,-22.59,-18.73,-22.56,-25.32,-23.45,-24.83,-16.58,-23.32,-22.24,-18.11,-25.45,-20.48,-20.73,-23.03,-20.53,-22.4,-19.16,-23.2,-23.13,-29.53,-21.0,-23.08,-29.98,-27.8,-14.93,-23.26,-21.36,-17.35,-27.04,-32.59,-32.09,-18.08,-21.06,-21.56,-24.38,-25.07,-30.83,-24.56,-27.4,-22.04,-33.16,-20.01,-25.41,-18.85,-17.36,-22.81,-18.55,-23.2,-21.82,-22.58,-23.36,-18.63,-17.93,-20.37,-25.45,-29.23,-20.03,-24.7,-20.18,-28.68,-19.9,-26.63,-21.2,-22.06,-23.36,-31.32,-23.52,-28.56,-24.07,-21.58,-26.86,-31.77,-20.05,-18.24,-22.5,-25.28,-20.83,-19.1,-17.68,-23.48
102,-20.38,-32.72,-24.21,-17.38,-21.93,-24.6,-25.02,-19.58,-15.91,-20.06,-28.3,-13.37,-23.16,-25.18,-31.32,-18.87,-25.36,-22.14,-15.14,-24.43,-25.25,-18.72,-21.78,-15.11,-31.43,-24.03,-18.36,-29.82,-19.39,-22.34,-16.71,-25.19,-17.74,-28.73,-20.85,-17.53,-21.85,-23.15,-21.6,-21.44,-32.05,-19.71,-19.66,-16.15,-18.64,-19.16,-28.53,-21.25,-25.71,-27.96,-19.12,-20.27,-22.68,-19.09,-26.92,-18.78,-21.94,-17.74,-27.3,-17.89,-29.57,-23.98,-22.19,-20.3,-13.66,-22.62,-21.29,-18.74,-24.79,-24.6,-15.91,-33.44,-17.17,-24.9,-24.28,-20.36,-19.77,-26.73,-25.28,-32.12,-19.59,-20.26,-23.21,-22.57,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-22.15,-31.75,-23.28,-22.4,-22.37,-30.77,-21.41,-28.58,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.86,-16.49,-29.84,-24.91,-25.35,-15.11,-25.32,-31.11,-18.02,-25.4,-19.35,-23.33,-20.77,-22.59,-16.92,-22.56,-25.32,-23.45,-24.83,-16.58,-23.32,-22.24,-18.11,-25.45,-20.48,-20.73,-23.03,-18.72,-22.4,-19.16,-23.2,-23.13,-29.53,-21.0,-23.08,-29.98,-27.8,-14.93,-23.26,-21.36,-17.35,-25.23,-32.59,-32.09,-18.08,-21.06,-21.56,-24.38,-25.07,-30.83,-24.56,-27.4,-22.04,-33.16,-18.2,-23.6,-18.85,-17.36,-21.0,-18.55,-23.2,-21.82,-22.58,-23.36,-18.63,-17.93,-20.37,-25.45,-29.23,-20.03,-24.7,-20.18,-28.68,-19.9,-26.63,-21.2,-22.06,-23.36,-31.32,-23.52,-28.56,-24.07,-21.58,-26.86,-31.77,-20.05,-16.43,-22.5,-25.28,-22.64,-19.1,-19.49,-21.67
103,-20.38,-32.72,-24.21,-18.51,-21.93,-24.6,-25.02,-19.58,-15.91,-20.06,-28.3,-13.37,-23.16,-25.18,-31.32,-18.87,-25.36,-19.89,-15.14,-24.43,-25.25,-18.72,-21.78,-16.23,-29.18,-24.03,-17.23,-29.82,-19.39,-22.34,-16.71,-25.19,-16.62,-28.73,-20.85,-16.4,-21.85,-22.02,-20.47,-21.44,-32.05,-19.71,-19.66,-15.02,-18.64,-19.16,-28.53,-21.25,-25.71,-29.08,-20.25,-20.27,-22.68,-19.09,-26.92,-18.78,-21.94,-17.74,-27.3,-17.89,-29.57,-23.98,-21.06,-20.3,-14.79,-22.62,-21.29,-18.74,-24.79,-24.6,-14.78,-33.44,-17.17,-26.03,-24.28,-19.24,-19.77,-27.85,-25.28,-32.12,-19.59,-20.26,-23.21,-21.44,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-21.02,-31.75,-24.41,-22.4,-22.37,-30.77,-21.41,-28.58,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-17.74,-16.49,-29.84,-24.91,-25.35,-15.11,-26.44,-31.11,-16.89,-25.4,-19.35,-23.33,-20.77,-22.59,-18.05,-21.43,-25.32,-23.45,-24.83,-16.58,-23.32,-23.36,-18.11,-25.45,-20.48,-20.73,-21.91,-18.72,-22.4,-19.16,-23.2,-23.13,-29.53,-22.12,-23.08,-29.98,-27.8,-14.93,-23.26,-21.36,-17.35,-25.23,-32.59,-32.09,-19.2,-21.06,-21.56,-24.38,-25.07,-30.83,-24.56,-27.4,-20.91,-33.16,-19.32,-24.73,-18.85,-17.36,-21.0,-18.55,-23.2,-21.82,-22.58,-24.49,-18.63,-17.93,-20.37,-25.45,-29.23,-20.03,-24.7,-20.18,-28.68,-19.9,-25.51,-21.2,-22.06,-23.36,-31.32,-22.39,-28.56,-24.07,-21.58,-26.86,-31.77,-20.05,-17.55,-22.5,-25.28,-21.52,-19.1,-19.49,-22.79
104,-20.38,-32.72,-24.21,-17.06,-21.93,-24.6,-25.02,-19.58,-15.91,-20.06,-28.3,-13.37,-23.16,-23.74,-31.32,-18.87,-25.36,-21.33,-15.14,-24.43,-25.25,-18.72,-21.78,-14.79,-30.63,-24.03,-18.68,-29.82,-19.39,-22.34,-16.71,-25.19,-18.07,-28.73,-19.41,-16.4,-21.85,-22.02,-20.47,-21.44,-32.05,-19.71,-19.66,-16.47,-18.64,-19.16,-28.53,-21.25,-25.71,-27.63,-20.25,-20.27,-22.68,-19.09,-26.92,-18.78,-21.94,-17.74,-27.3,-17.89,-29.57,-23.98,-19.62,-20.3,-16.24,-22.62,-21.29,-18.74,-24.79,-24.6,-14.78,-33.44,-17.17,-27.48,-24.28,-19.24,-19.77,-27.85,-25.28,-32.12,-19.59,-18.81,-23.21,-21.44,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-19.57,-31.75,-24.41,-22.4,-22.37,-30.77,-21.41,-27.13,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-19.18,-16.49,-29.84,-24.91,-25.35,-15.11,-26.44,-31.11,-16.89,-25.4,-19.35,-23.33,-20.77,-22.59,-18.05,-21.43,-25.32,-23.45,-24.83,-16.58,-23.32,-20.47,-18.11,-25.45,-20.48,-20.73,-23.35,-20.17,-22.4,-19.16,-23.2,-23.13,-29.53,-20.68,-23.08,-29.98,-27.8,-16.37,-23.26,-21.36,-17.35,-25.23,-32.59,-32.09,-17.76,-21.06,-21.56,-24.38,-25.07,-32.28,-24.56,-27.4,-20.91,-33.16,-17.88,-23.28,-18.85,-17.36,-22.45,-18.55,-23.2,-21.82,-22.58,-23.04,-18.63,-17.93,-20.37,-25.45,-29.23,-20.03,-24.7,-20.18,-28.68,-19.9,-26.96,-21.2,-22.06,-23.36,-32.77,-23.84,-28.56,-24.07,-20.13,-26.86,-31.77,-20.05,-17.55,-22.5,-25.28,-21.52,-19.1,-19.49,-22.79
105,-20.38,-32.72,-24.21,-18.11,-21.93,-24.6,-25.02,-19.58,-15.91,-20.06,-28.3,-13.37,-23.16,-23.74,-31.32,-18.87,-25.36,-19.22,-15.14,-24.43,-25.25,-18.72,-21.78,-15.84,-29.57,-24.03,-18.68,-29.82,-19.39,-22.34,-16.71,-25.19,-17.01,-28.73,-19.41,-16.4,-21.85,-22.02,-21.52,-21.44,-32.05,-19.71,-19.66,-16.47,-18.64,-19.16,-28.53,-21.25,-25.71,-28.69,-21.31,-20.27,-22.68,-19.09,-26.92,-18.78,-21.94,-17.74,-28.35,-17.89,-29.57,-23.98,-20.67,-21.35,-15.18,-22.62,-21.29,-18.74,-24.79,-24.6,-13.72,-33.44,-17.17,-26.42,-24.28,-19.24,-19.77,-27.85,-25.28,-32.12,-19.59,-18.81,-23.21,-21.44,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-20.63,-31.75,-24.41,-22.4,-22.37,-30.77,-21.41,-28.19,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.13,-16.49,-29.84,-24.91,-25.35,-13.0,-27.5,-31.11,-16.89,-25.4,-19.35,-23.33,-20.77,-22.59,-18.05,-21.43,-25.32,-23.45,-24.83,-16.58,-23.32,-21.52,-17.05,-25.45,-20.48,-20.73,-22.3,-21.22,-22.4,-19.16,-23.2,-22.08,-29.53,-21.73,-23.08,-29.98,-27.8,-16.37,-23.26,-21.36,-17.35,-26.28,-32.59,-32.09,-18.81,-21.06,-21.56,-24.38,-25.07,-31.23,-24.56,-27.4,-20.91,-33.16,-18.93,-24.34,-18.85,-17.36,-22.45,-17.5,-23.2,-21.82,-22.58,-24.1,-18.63,-17.93,-20.37,-25.45,-29.23,-20.03,-24.7,-20.18,-28.68,-19.9,-26.96,-21.2,-22.06,-23.36,-30.66,-22.79,-28.56,-24.07,-21.18,-26.86,-31.77,-20.05,-16.5,-22.5,-25.28,-20.46,-19.1,-18.44,-23.85
106,-20.38,-32.72,-24.21,-19.61,-21.93,-24.6,-25.02,-19.58,-15.91,-20.06,-28.3,-13.37,-23.16,-23.74,-31.32,-18.87,-25.36,-20.72,-15.14,-24.43,-25.25,-18.72,-21.78,-15.84,-31.07,-24.03,-17.18,-29.82,-19.39,-20.84,-16.71,-25.19,-17.01,-28.73,-19.41,-16.4,-21.85,-22.02,-21.52,-21.44,-32.05,-19.71,-19.66,-17.97,-18.64,-19.16,-28.53,-21.25,-25.71,-28.69,-19.81,-20.27,-22.68,-19.09,-26.92,-18.78,-21.94,-17.74,-26.85,-19.38,-29.57,-23.98,-20.67,-21.35,-15.18,-22.62,-21.29,-18.74,-24.79,-24.6,-15.22,-33.44,-17.17,-26.42,-24.28,-20.74,-19.77,-27.85,-25.28,-32.12,-19.59,-18.81,-23.21,-19.95,-18.36,-19.99,-21.21,-29.27,-24.15,-21.47,-22.54,-19.13,-31.75,-24.41,-22.4,-22.37,-30.77,-19.91,-28.19,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.13,-16.49,-29.84,-24.91,-25.35,-14.5,-26.0,-31.11,-18.39,-25.4,-19.35,-23.33,-20.77,-22.59,-18.05,-21.43,-25.32,-24.95,-24.83,-16.58,-23.32,-23.02,-17.05,-25.45,-20.48,-20.73,-22.3,-19.72,-22.4,-19.16,-23.2,-23.58,-29.53,-21.73,-23.08,-29.98,-27.8,-14.88,-23.26,-21.36,-17.35,-26.28,-32.59,-32.09,-17.31,-21.06,-21.56,-24.38,-25.07,-29.73,-24.56,-27.4,-20.91,-33.16,-18.93,-22.84,-18.85,-17.36,-20.95,-17.5,-23.2,-21.82,-22.58,-24.1,-18.63,-17.93,-20.37,-23.95,-29.23,-20.03,-24.7,-20.18,-28.68,-19.9,-25.46,-21.2,-22.06,-23.36,-32.16,-22.79,-28.56,-24.07,-21.18,-26.86,-31.77,-20.05,-18.0,-22.5,-25.28,-21.96,-20.6,-18.44,-22.35
107,-20.38,-34.06,-24.21,-18.28,-21.93,-24.6,-25.02,-19.58,-15.91,-20.06,-28.3,-13.37,-23.16,-23.74,-31.32,-18.87,-25.36,-20.72,-15.14,-24.43,-25.25,-18.72,-21.78,-15.84,-31.07,-24.03,-18.52,-29.82,-19.39,-22.18,-16.71,-25.19,-18.35,-28.73,-19.41,-16.4,-21.85,-22.02,-21.52,-21.44,-32.05,-19.71,-19.66,-16.63,-18.64,-19.16,-28.53,-21.25,-25.71,-27.35,-21.14,-20.27,-22.68,-19.09,-26.92,-18.78,-21.94,-17.74,-28.19,-18.05,-29.57,-23.98,-20.67,-21.35,-13.85,-22.62,-21.29,-18.74,-24.79,-24.6,-15.22,-33.44,-17.17,-25.09,-24.28,-19.4,-19.77,-27.85,-25.28,-32.12,-19.59,-20.15,-23.21,-19.95,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.47,-31.75,-24.41,-22.4,-22.37,-30.77,-21.25,-28.19,-22.21,-20.94,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.13,-16.49,-29.84,-24.91,-25.35,-15.83,-27.34,-31.11,-18.39,-25.4,-19.35,-23.33,-20.77,-22.59,-18.05,-21.43,-25.32,-23.62,-24.83,-16.58,-23.32,-21.68,-17.05,-25.45,-20.48,-20.73,-22.3,-21.06,-22.4,-19.16,-23.2,-22.24,-29.53,-20.39,-23.08,-29.98,-27.8,-14.88,-23.26,-21.36,-17.35,-26.28,-32.59,-32.09,-17.31,-21.06,-21.56,-24.38,-25.07,-31.07,-24.56,-27.4,-20.91,-33.16,-20.27,-24.18,-18.85,-17.36,-20.95,-17.5,-21.87,-21.82,-22.58,-22.76,-18.63,-17.93,-20.37,-25.28,-29.23,-20.03,-24.7,-20.18,-28.68,-19.9,-26.79,-21.2,-22.06,-23.36,-30.82,-22.79,-29.9,-24.07,-21.18,-26.86,-31.77,-20.05,-16.66,-22.5,-25.28,-20.62,-19.27,-18.44,-23.69
108,-20.38,-34.06,-24.21,-17.01,-21.93,-24.6,-25.02,-19.58,-14.64,-20.06,-28.3,-13.37,-23.16,-23.74,-31.32,-18.87,-25.36,-20.72,-15.14,-24.43,-25.25,-18.72,-21.78,-17.11,-29.8,-24.03,-18.52,-29.82,-19.39,-22.18,-16.71,-25.19,-17.08,-28.73,-19.41,-16.4,-21.85,-23.29,-21.52,-21.44,-32.05,-19.71,-19.66,-15.36,-18.64,-19.16,-28.53,-21.25,-25.71,-28.62,-19.88,-20.27,-22.68,-19.09,-26.92,-18.78,-21.94,-17.74,-28.19,-18.05,-28.31,-23.98,-19.4,-21.35,-15.11,-22.62,-21.29,-18.74,-24.79,-24.6,-15.22,-33.44,-17.17,-26.35,-24.28,-19.4,-19.77,-27.85,-25.28,-32.12,-18.33,-20.15,-23.21,-21.21,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.47,-30.48,-24.41,-22.4,-22.37,-30.77,-19.98,-28.19,-22.21,-20.94,-16.2,-20.64,-28.06,-23.79,-18.04,-20.02,-18.13,-16.49,-29.84,-24.91,-24.08,-13.3,-26.07,-31.11,-18.39,-25.4,-19.35,-23.33,-20.77,-22.59,-18.05,-21.43,-25.32,-24.88,-24.83,-16.58,-23.32,-22.95,-17.05,-25.45,-20.48,-20.73,-22.3,-19.79,-22.4,-19.16,-23.2,-22.24,-29.53,-21.66,-23.08,-29.98,-27.8,-14.88,-23.26,-21.36,-17.35,-25.02,-32.59,-32.09,-18.58,-21.06,-21.56,-24.38,-25.07,-29.8,-24.56,-27.4,-20.91,-33.16,-19.0,-24.18,-18.85,-17.36,-22.22,-17.5,-21.87,-21.82,-23.85,-24.03,-18.63,-17.93,-20.37,-26.55,-29.23,-20.03,-24.7,-20.18,-28.68,-19.9,-26.79,-21.2,-22.06,-23.36,-32.09,-22.79,-29.9,-24.07,-21.18,-26.86,-31.77,-20.05,-17.93,-22.5,-25.28,-21.89,-19.27,-18.44,-23.69
109,-20.38,-34.06,-24.21,-18.55,-21.93,-23.06,-25.02,-19.58,-16.18,-20.06,-28.3,-13.37,-23.16,-23.74,-31.32,-18.87,-26.91,-19.18,-15.14,-24.43,-25.25,-18.72,-21.78,-15.57,-29.8,-24.03,-18.52,-29.82,-19.39,-22.18,-16.71,-25.19,-17.08,-28.73,-19.41,-17.95,-21.85,-21.74,-21.52,-21.44,-32.05,-19.71,-19.66,-16.91,-18.64,-19.16,-28.53,-21.25,-25.71,-28.62,-19.88,-20.27,-22.68,-19.09,-26.92,-18.78,-21.94,-17.74,-26.64,-18.05,-28.31,-23.98,-20.95,-21.35,-13.57,-22.62,-21.29,-18.74,-24.79,-24.6,-13.68,-33.44,-17.17,-26.35,-24.28,-19.4,-19.77,-29.4,-25.28,-32.12,-18.33,-20.15,-23.21,-21.21,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-22.01,-30.48,-25.96,-22.4,-22.37,-30.77,-19.98,-28.19,-22.21,-20.94,-16.2,-20.64,-28.06,-23.79,-18.04,-20.02,-18.13,-16.49,-29.84,-24.91,-24.08,-14.84,-27.62,-31.11,-16.84,-25.4,-19.35,-23.33,-20.77,-22.59,-18.05,-21.43,-25.32,-23.34,-24.83,-16.58,-23.32,-21.41,-17.05,-25.45,-20.48,-20.73,-22.3,-18.25,-22.4,-19.16,-23.2,-22.24,-29.53,-21.66,-23.08,-29.98,-27.8,-14.88,-23.26,-21.36,-17.35,-26.56,-32.59,-32.09,-17.04,-21.06,-21.56,-24.38,-25.07,-31.34,-24.56,-27.4,-20.91,-33.16,-19.0,-25.72,-18.85,-17.36,-20.68,-19.04,-21.87,-21.82,-22.3,-24.03,-18.63,-17.93,-20.37,-25.01,-29.23,-20.03,-24.7,-20.18,-28.68,-19.9,-26.79,-21.2,-22.06,-23.36,-30.54,-22.79,-29.9,-24.07,-21.18,-26.86,-31.77,-20.05,-16.38,-22.5,-25.28,-21.89,-19.27,-18.44,-23.69
110,-20.38,-34.06,-24.21,-17.38,-21.93,-24.23,-25.02,-19.58,-16.18,-20.06,-28.3,-13.37,-23.16,-23.74,-31.32,-18.87,-25.73,-20.35,-15.14,-24.43,-25.25,-18.72,-21.78,-15.57,-30.98,-24.03,-17.34,-29.82,-19.39,-23.35,-16.71,-24.01,-17.08,-28.73,-19.41,-16.77,-21.85,-22.92,-21.52,-21.44,-32.05,-19.71,-19.66,-16.91,-18.64,-19.16,-28.53,-21.25,-25.71,-27.44,-21.05,-20.27,-22.68,-19.09,-26.92,-18.78,-21.94,-17.74,-27.82,-18.05,-28.31,-23.98,-19.77,-21.35,-14.75,-22.62,-21.29,-18.74,-24.79,-24.6,-14.85,-33.44,-17.17,-26.35,-24.28,-18.22,-19.77,-28.22,-25.28,-32.12,-18.33,-20.15,-23.21,-20.04,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-20.83,-30.48,-24.78,-22.4,-22.37,-30.77,-21.16,-28.19,-22.21,-20.94,-16.2,-20.64,-28.06,-23.79,-18.04,-20.02,-18.13,-16.49,-29.84,-24.91,-24.08,-13.66,-26.44,-31.11,-16.84,-25.4,-19.35,-23.33,-20.77,-22.59,-18.05,-21.43,-25.32,-24.52,-24.83,-16.58,-23.32,-22.58,-17.05,-25.45,-20.48,-18.38,-22.3,-19.42,-22.4,-19.16,-23.2,-22.24,-29.53,-21.66,-23.08,-29.98,-27.8,-16.05,-23.26,-21.36,-17.35,-26.56,-32.59,-32.09,-18.21,-21.06,-21.56,-24.38,-25.07,-30.17,-24.56,-27.4,-20.91,-33.16,-19.0,-24.54,-18.85,-17.36,-21.85,-17.86,-21.87,-21.82,-22.3,-22.85,-18.63,-17.93,-20.37,-26.18,-29.23,-20.03,-24.7,-20.18,-28.68,-19.9,-26.79,-21.2,-22.06,-23.36,-31.72,-22.79,-29.9,-24.07,-21.18,-26.86,-31.77,-20.05,-17.56,-22.5,-25.28,-21.89,-19.27,-18.44,-22.51
111,-20.38,-32.44,-24.21,-17.38,-21.93,-24.23,-25.02,-19.58,-16.18,-20.06,-28.3,-13.37,-23.16,-23.74,-31.32,-18.87,-25.73,-20.35,-15.14,-24.43,-25.25,-18.72,-21.78,-17.19,-30.98,-24.03,-18.96,-29.82,-19.39,-21.73,-16.71,-24.01,-17.08,-28.73,-19.41,-16.77,-21.85,-21.3,-21.52,-21.44,-32.05,-19.71,-19.66,-15.28,-18.64,-19.16,-28.53,-21.25,-25.71,-29.07,-19.43,-20.27,-22.68,-19.09,-26.92,-18.78,-21.94,-17.74,-27.82,-18.05,-28.31,-23.98,-21.4,-21.35,-16.37,-22.62,-21.29,-18.74,-24.79,-24.6,-14.85,-33.44,-17.17,-26.35,-24.28,-19.85,-19.77,-28.22,-25.28,-32.12,-18.33,-18.52,-23.21,-21.66,-18.36,-19.99,-21.21,-29.27,-22.81,-21.47,-22.54,-22.46,-30.48,-24.78,-22.4,-22.37,-30.77,-22.78,-28.19,-20.59,-20.94,-16.2,-20.64,-28.06,-23.79,-18.04,-20.02,-18.13,-16.49,-29.84,-24.91,-24.08,-15.29,-28.06,-31.11,-16.84,-25.4,-19.35,-23.33,-20.77,-22.59,-18.05,-21.43,-25.32,-24.52,-24.83,-16.58,-23.32,-20.96,-17.05,-25.45,-20.48,-18.38,-22.3,-21.05,-22.4,-19.16,-23.2,-22.24,-29.53,-20.04,-23.08,-29.98,-27.8,-14.43,-23.26,-21.36,-17.35,-24.94,-30.97,-32.09,-18.21,-21.06,-21.56,-24.38,-25.07,-30.17,-24.56,-27.4,-20.91,-33.16,-19.0,-22.92,-18.85,-17.36,-21.85,-17.86,-21.87,-21.82,-23.93,-24.47,-18.63,-17.93,-20.37,-24.56,-29.23,-20.03,-24.7,-20.18,-28.68,-19.9,-28.42,-21.2,-22.06,-23.36,-31.72,-22.79,-29.9,-24.07,-21.18,-26.86,-31.77,-20.05,-17.56,-22.5,-25.28,-21.89,-19.27,-18.44,-24.13
