iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
104,-13.38,-12.84,-20.84,-19.2,-14.19,-12.57,-15.96,-15.59,-17.37,-20.29,-20.38,-21.02,-16.75,-15.86,-19.08,-17.87,-24.37,-19.72,-19.21,-18.48,-20.57,-19.09,-17.61,-15.23,-17.71,-18.07,-18.3,-13.51,-15.56,-20.5,-14.94,-14.89,-15.06,-12.07,-15.57,-14.4,-16.96,-14.81,-16.22,-16.52,-14.29,-15.09,-12.41,-14.9,-17.29,-14.0,-18.88,-19.09,-15.52,-14.3,-15.1,-15.75,-20.7,-19.49,-16.15,-17.43,-15.38,-19.19,-13.24,-15.33,-13.39,-13.92,-15.99,-17.66,-13.17,-14.12,-15.53,-20.43,-17.91,-15.11,-14.42,-17.94,-17.04,-15.07,-15.79,-12.64,-13.86,-17.39,-11.4,-17.63,-18.98,-13.38,-12.96,-17.92,-14.62,-13.73,-12.35,-14.61,-19.48,-14.9,-12.96,-14.56,-18.9,-16.86,-19.59,-12.48,-13.8,-14.24,-19.58,-16.29,-12.82,-15.56,-17.0,-18.87,-13.84,-21.38,-12.7,-23.52,-20.7,-15.25,-19.0,-15.51,-17.98,-13.57,-20.35,-20.31,-16.54,-17.68,-15.39,-14.2,-12.16,-17.38,-14.95,-17.01,-19.38,-13.43,-22.02,-12.15,-16.77,-17.56,-19.62,-18.98,-13.17,-20.6,-14.83,-18.75,-16.23,-18.17,-16.57,-14.8,-17.52,-15.07,-18.29,-15.42,-14.18,-15.72,-13.07,-20.74,-14.07,-13.96,-17.7,-18.67,-16.78,-14.45,-12.72,-13.3,-19.21,-16.75,-15.14,-25.85,-12.99,-15.02,-15.09,-14.35,-13.18,-15.82,-14.7,-13.87,-15.78,-23.07,-15.44,-15.0,-18.39,-13.92,-17.4,-20.03,-21.76,-16.26,-15.33,-20.0,-14.89,-19.93,-14.09,-18.35,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-16.96,-11.41,-18.04,-20.29,-14.29,-14.34,-19.52,-15.08,-19.66
105,-13.38,-12.84,-20.84,-19.2,-13.22,-12.57,-16.93,-16.55,-17.37,-20.29,-20.38,-21.02,-16.75,-15.86,-19.08,-17.87,-24.37,-19.72,-19.21,-18.48,-20.57,-19.09,-18.58,-15.23,-17.71,-19.03,-18.3,-14.47,-15.56,-20.5,-14.94,-15.86,-14.1,-12.07,-15.57,-14.4,-16.96,-14.81,-17.19,-16.52,-14.29,-15.09,-12.41,-14.9,-17.29,-14.0,-18.88,-19.09,-14.56,-14.3,-15.1,-15.75,-20.7,-18.52,-16.15,-17.43,-14.42,-17.26,-13.24,-15.33,-13.39,-13.92,-15.99,-16.69,-13.17,-14.12,-15.53,-20.43,-17.91,-15.11,-14.42,-17.94,-17.04,-15.07,-15.79,-12.64,-13.86,-17.39,-12.37,-18.6,-18.98,-13.38,-13.92,-17.92,-14.62,-12.77,-12.35,-15.58,-19.48,-15.87,-12.96,-13.59,-18.9,-16.86,-19.59,-12.48,-13.8,-14.24,-19.58,-15.33,-13.79,-15.56,-17.0,-17.9,-13.84,-21.38,-13.66,-23.52,-20.7,-15.25,-19.0,-15.51,-17.98,-12.61,-20.35,-20.31,-16.54,-17.68,-16.35,-14.2,-13.12,-17.38,-14.95,-17.01,-19.38,-13.43,-22.02,-13.11,-16.77,-17.56,-19.62,-18.98,-13.17,-20.6,-14.83,-18.75,-16.23,-18.17,-16.57,-14.8,-17.52,-15.07,-19.26,-15.42,-15.14,-14.76,-13.07,-20.74,-15.03,-14.92,-17.7,-18.67,-16.78,-14.45,-12.72,-13.3,-19.21,-16.75,-15.14,-25.85,-12.99,-15.02,-15.09,-14.35,-12.21,-15.82,-14.7,-13.87,-15.78,-23.07,-15.44,-15.0,-18.39,-14.88,-17.4,-20.03,-21.76,-16.26,-15.33,-20.0,-14.89,-19.93,-15.05,-17.38,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-16.0,-12.38,-18.04,-20.29,-12.36,-14.34,-18.55,-15.08,-19.66
106,-13.38,-12.84,-20.84,-19.2,-14.02,-12.57,-15.33,-15.76,-17.37,-20.29,-20.38,-21.02,-16.75,-15.86,-19.08,-17.87,-24.37,-19.72,-19.21,-18.48,-20.57,-19.09,-18.58,-15.23,-17.71,-19.03,-18.3,-12.88,-14.76,-20.5,-14.94,-15.86,-14.9,-12.07,-14.77,-13.6,-16.96,-14.81,-16.39,-16.52,-14.29,-15.09,-12.41,-15.7,-17.29,-13.2,-18.88,-19.09,-15.36,-14.3,-15.1,-15.75,-19.9,-19.32,-16.15,-17.43,-15.22,-18.06,-13.24,-15.33,-14.19,-13.92,-15.99,-17.49,-12.37,-14.12,-15.53,-20.43,-17.91,-13.51,-14.42,-17.94,-17.04,-15.07,-15.79,-12.64,-13.86,-17.39,-11.57,-18.6,-18.98,-13.38,-13.13,-17.92,-14.62,-13.57,-12.35,-15.58,-19.48,-15.87,-12.96,-14.39,-18.9,-16.86,-19.59,-12.48,-14.6,-14.24,-18.78,-16.13,-12.99,-15.56,-17.0,-18.7,-13.84,-21.38,-13.66,-23.52,-20.7,-15.25,-19.0,-15.51,-17.98,-13.41,-20.35,-20.31,-16.54,-17.68,-15.55,-14.2,-12.33,-17.38,-14.95,-17.01,-19.38,-13.43,-22.02,-12.31,-16.77,-17.56,-19.62,-18.98,-12.37,-20.6,-14.83,-18.75,-16.23,-18.17,-15.77,-14.8,-17.52,-15.07,-18.46,-15.42,-15.14,-14.76,-13.07,-20.74,-15.03,-15.72,-17.7,-18.67,-16.78,-14.45,-12.72,-13.3,-20.01,-16.75,-15.14,-25.85,-12.19,-15.02,-15.09,-14.35,-12.21,-15.82,-14.7,-14.67,-15.78,-23.07,-14.64,-15.0,-18.39,-14.09,-17.4,-20.03,-21.76,-16.26,-16.13,-20.0,-14.89,-19.93,-14.25,-18.18,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-16.8,-11.58,-18.04,-20.29,-13.16,-14.34,-18.55,-15.88,-19.66
107,-13.38,-12.84,-20.84,-19.2,-13.13,-13.46,-16.22,-15.76,-17.37,-20.29,-20.38,-21.91,-16.75,-15.86,-19.08,-16.98,-24.37,-19.72,-19.21,-18.48,-20.57,-19.09,-19.47,-15.23,-17.71,-19.03,-17.41,-13.77,-15.65,-20.5,-14.94,-14.97,-14.9,-12.07,-15.66,-13.6,-16.96,-14.81,-17.28,-17.41,-14.29,-15.09,-12.41,-14.81,-17.29,-13.2,-18.88,-19.09,-15.36,-14.3,-15.1,-15.75,-19.9,-18.43,-16.15,-17.43,-15.22,-18.06,-13.24,-15.33,-13.29,-13.92,-15.1,-16.6,-13.26,-14.12,-15.53,-20.43,-17.91,-14.4,-14.42,-17.94,-17.04,-15.07,-15.79,-12.64,-13.86,-17.39,-12.46,-17.71,-18.98,-13.38,-13.13,-17.92,-14.62,-11.78,-12.35,-15.58,-20.37,-14.98,-12.96,-13.5,-18.9,-16.86,-19.59,-12.48,-13.71,-14.24,-18.78,-16.13,-12.99,-15.56,-17.0,-18.7,-13.84,-21.38,-12.77,-23.52,-20.7,-16.14,-19.0,-15.51,-17.98,-13.41,-20.35,-20.31,-16.54,-17.68,-16.44,-14.2,-13.22,-17.38,-14.95,-17.01,-20.27,-14.32,-22.02,-13.2,-16.77,-17.56,-19.62,-18.98,-13.26,-20.6,-14.83,-18.75,-16.23,-18.17,-16.66,-14.8,-17.52,-15.07,-17.57,-15.42,-14.25,-15.65,-13.07,-20.74,-14.14,-14.83,-17.7,-18.67,-16.78,-14.45,-12.72,-13.3,-19.12,-16.75,-15.14,-25.85,-13.08,-15.02,-15.09,-14.35,-12.21,-14.93,-14.7,-13.78,-15.78,-23.07,-15.53,-15.0,-18.39,-14.09,-17.4,-20.03,-21.76,-16.26,-16.13,-20.0,-14.89,-19.93,-14.25,-19.07,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-16.8,-12.47,-18.04,-20.29,-14.05,-14.34,-18.55,-15.88,-19.66
108,-13.38,-12.84,-20.84,-19.2,-13.84,-12.04,-15.51,-15.76,-17.37,-20.29,-20.38,-21.91,-16.75,-15.86,-19.08,-17.69,-24.37,-19.72,-19.21,-18.48,-20.57,-19.09,-18.76,-15.23,-17.71,-19.74,-18.12,-13.77,-14.94,-20.5,-14.94,-14.97,-14.9,-12.07,-15.66,-14.31,-16.96,-14.1,-16.57,-17.41,-14.29,-15.09,-12.41,-15.52,-17.29,-13.2,-18.88,-19.09,-15.36,-14.3,-15.1,-15.75,-20.62,-19.14,-16.86,-17.43,-15.22,-18.06,-13.24,-15.33,-14.01,-13.92,-15.81,-16.6,-13.26,-14.12,-15.53,-20.43,-17.91,-15.11,-14.42,-17.94,-17.04,-15.07,-15.79,-12.64,-13.86,-16.68,-11.75,-18.42,-18.27,-13.38,-13.84,-17.92,-13.91,-12.5,-12.35,-16.29,-19.66,-14.26,-12.96,-14.21,-18.9,-16.15,-19.59,-12.48,-13.71,-14.24,-18.78,-15.41,-12.99,-15.56,-17.0,-17.99,-13.84,-21.38,-13.48,-23.52,-20.7,-15.42,-19.0,-15.51,-17.98,-13.41,-20.35,-21.02,-16.54,-17.68,-15.02,-14.2,-12.5,-17.38,-14.95,-17.01,-19.56,-13.61,-22.02,-12.49,-16.77,-17.56,-18.9,-18.98,-13.26,-20.6,-14.83,-18.75,-16.23,-18.17,-15.95,-14.8,-17.52,-15.07,-18.28,-15.42,-14.97,-14.94,-13.07,-20.74,-14.86,-15.54,-17.7,-18.67,-16.78,-15.17,-12.72,-13.3,-19.12,-16.75,-15.14,-25.85,-13.08,-15.02,-15.09,-14.35,-12.21,-15.64,-14.7,-13.78,-15.07,-23.07,-14.82,-15.0,-17.68,-13.37,-17.4,-20.74,-21.76,-16.26,-16.13,-20.0,-14.89,-19.93,-14.25,-18.36,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-16.09,-11.76,-18.04,-20.29,-13.34,-14.34,-18.55,-15.17,-19.66
109,-13.38,-12.84,-20.84,-18.26,-14.78,-12.97,-16.45,-16.69,-17.37,-20.29,-20.38,-21.91,-16.75,-15.86,-19.08,-17.69,-24.37,-19.72,-19.21,-18.48,-20.57,-19.09,-18.76,-15.23,-17.71,-18.81,-19.06,-14.71,-14.94,-19.56,-14.94,-15.91,-13.96,-12.07,-14.72,-13.37,-16.96,-14.1,-17.51,-16.47,-14.29,-15.09,-12.41,-15.52,-17.29,-13.2,-18.88,-19.09,-15.36,-14.3,-15.1,-15.75,-20.62,-19.14,-15.92,-17.43,-15.22,-19.0,-13.24,-15.33,-13.07,-13.92,-15.81,-17.54,-12.32,-14.12,-15.53,-20.43,-17.91,-14.18,-14.42,-17.94,-17.04,-15.07,-15.79,-13.57,-14.79,-16.68,-11.75,-19.36,-19.2,-13.38,-12.9,-17.92,-13.91,-12.5,-12.35,-14.41,-19.66,-15.2,-12.96,-13.27,-18.9,-16.15,-19.59,-12.48,-13.71,-14.24,-18.78,-16.35,-12.99,-15.56,-17.0,-18.93,-13.84,-21.38,-13.48,-23.52,-20.7,-14.48,-19.0,-15.51,-17.98,-12.47,-20.35,-20.08,-16.54,-17.68,-15.96,-14.2,-12.5,-17.38,-14.95,-17.01,-18.62,-13.61,-22.02,-12.49,-15.83,-17.56,-18.9,-18.98,-12.32,-20.6,-14.83,-18.75,-16.23,-18.17,-16.89,-14.8,-17.52,-15.07,-18.28,-15.42,-14.03,-14.94,-13.07,-20.74,-14.86,-16.48,-17.7,-18.67,-16.78,-15.17,-12.72,-13.3,-19.12,-16.75,-15.14,-25.85,-12.14,-15.02,-15.09,-14.35,-12.21,-15.64,-14.7,-13.78,-15.07,-23.07,-15.76,-15.0,-17.68,-13.37,-17.4,-19.81,-21.76,-16.26,-16.13,-20.0,-14.89,-19.93,-14.25,-19.3,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-17.02,-11.76,-18.04,-20.29,-13.34,-14.34,-18.55,-15.17,-19.66
110,-13.38,-12.84,-20.84,-18.26,-13.93,-12.97,-15.6,-15.84,-17.37,-20.29,-20.38,-21.91,-16.75,-15.86,-19.08,-17.69,-24.37,-19.72,-19.21,-18.48,-20.57,-19.09,-18.76,-15.23,-17.71,-18.81,-18.2,-13.0,-14.09,-19.56,-14.94,-15.91,-14.81,-12.07,-14.72,-14.22,-16.96,-14.1,-16.66,-17.32,-14.29,-15.09,-12.41,-15.52,-17.29,-13.2,-18.88,-19.09,-16.21,-14.3,-15.1,-15.75,-20.62,-19.14,-15.92,-17.43,-14.37,-19.0,-13.24,-15.33,-13.92,-13.92,-16.67,-16.69,-13.17,-13.27,-15.53,-20.43,-17.91,-15.03,-14.42,-17.94,-17.04,-15.07,-15.79,-12.72,-13.94,-17.53,-11.75,-18.51,-18.35,-13.38,-13.75,-17.92,-14.76,-13.35,-12.35,-15.27,-19.66,-15.2,-12.96,-14.13,-18.9,-16.15,-19.59,-12.48,-13.71,-14.24,-18.78,-16.35,-12.99,-15.56,-17.85,-18.93,-13.84,-21.38,-12.63,-23.52,-20.7,-15.34,-19.0,-15.51,-17.98,-13.32,-20.35,-19.23,-16.54,-17.68,-15.96,-14.2,-13.36,-17.38,-14.95,-17.01,-19.47,-12.76,-22.02,-11.64,-16.68,-17.56,-19.76,-18.98,-13.18,-20.6,-14.83,-18.75,-16.23,-18.17,-16.04,-14.8,-17.52,-15.07,-18.28,-15.42,-14.03,-15.79,-12.21,-20.74,-14.86,-14.78,-17.7,-18.67,-16.78,-15.17,-12.72,-13.3,-19.12,-16.75,-15.14,-25.85,-12.99,-15.02,-15.09,-14.35,-12.21,-15.64,-14.7,-13.78,-15.07,-23.07,-15.76,-15.0,-17.68,-13.37,-17.4,-19.81,-21.76,-16.26,-16.13,-20.0,-14.89,-19.93,-14.25,-18.44,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-16.17,-12.61,-18.04,-20.29,-13.34,-14.34,-18.55,-15.17,-19.66
111,-13.38,-12.84,-20.84,-18.26,-14.85,-12.97,-16.52,-16.76,-17.37,-20.29,-20.38,-21.91,-16.75,-15.86,-19.08,-17.69,-24.37,-19.72,-19.21,-18.48,-20.57,-19.09,-17.84,-15.23,-17.71,-19.73,-18.2,-13.92,-15.01,-19.56,-14.94,-14.99,-13.89,-12.07,-15.64,-14.22,-16.96,-14.1,-17.58,-17.32,-14.29,-15.09,-12.41,-15.52,-17.29,-13.2,-18.88,-19.09,-14.37,-14.3,-15.1,-15.75,-20.62,-19.14,-15.92,-17.43,-15.29,-17.16,-13.24,-15.33,-13.92,-13.92,-15.75,-17.61,-13.17,-13.27,-15.53,-20.43,-17.91,-15.03,-14.42,-17.94,-17.04,-15.07,-15.79,-12.72,-13.94,-17.53,-10.83,-18.51,-18.35,-13.38,-13.75,-17.92,-13.84,-13.35,-12.35,-16.18,-18.74,-16.12,-12.96,-14.13,-18.9,-17.06,-19.59,-12.48,-13.71,-14.24,-18.78,-16.35,-12.99,-15.56,-16.93,-18.93,-13.84,-20.46,-13.55,-23.52,-20.7,-14.42,-19.0,-15.51,-17.98,-13.32,-20.35,-20.15,-16.54,-17.68,-15.96,-14.2,-12.44,-17.38,-14.95,-17.01,-19.47,-13.67,-22.02,-12.56,-16.68,-17.56,-18.84,-18.98,-13.18,-20.6,-14.83,-18.75,-16.23,-18.17,-16.95,-14.8,-17.52,-15.07,-18.28,-15.42,-14.95,-14.87,-13.13,-20.74,-14.86,-15.7,-17.7,-18.67,-16.78,-15.17,-12.72,-13.3,-19.12,-16.75,-15.14,-25.85,-12.07,-15.02,-15.09,-14.35,-12.21,-15.64,-14.7,-14.69,-15.07,-23.07,-14.84,-15.0,-17.68,-12.45,-17.4,-19.81,-21.76,-16.26,-16.13,-20.0,-14.89,-19.93,-14.25,-17.52,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-17.09,-11.69,-18.04,-20.29,-13.34,-14.34,-19.47,-15.17,-19.66
112,-13.38,-12.84,-20.84,-18.26,-13.89,-12.97,-16.52,-15.8,-17.37,-20.29,-20.38,-21.91,-16.75,-15.86,-19.08,-17.69,-24.37,-19.72,-19.21,-18.48,-20.57,-19.09,-18.79,-15.23,-18.67,-18.77,-18.2,-13.92,-15.97,-19.56,-14.94,-15.95,-14.85,-12.07,-15.64,-14.22,-16.96,-14.1,-16.62,-17.32,-14.29,-16.05,-12.41,-15.52,-17.29,-13.2,-18.88,-19.09,-15.33,-14.3,-15.1,-15.75,-20.62,-18.19,-15.92,-17.43,-15.29,-18.11,-13.24,-15.33,-12.96,-13.92,-15.75,-16.65,-13.17,-13.27,-15.53,-20.43,-17.91,-15.98,-14.42,-17.94,-17.04,-15.07,-15.79,-12.72,-14.9,-16.57,-11.79,-17.55,-19.31,-13.38,-12.79,-17.92,-13.84,-12.39,-12.35,-15.23,-19.69,-15.16,-12.96,-13.17,-18.9,-17.06,-19.59,-12.48,-14.67,-14.24,-18.78,-16.35,-12.99,-15.56,-16.93,-17.97,-13.84,-20.46,-12.59,-23.52,-20.7,-15.37,-19.0,-15.51,-17.98,-13.32,-20.35,-20.15,-16.54,-17.68,-16.92,-14.2,-13.39,-17.38,-14.95,-17.01,-20.43,-13.67,-22.02,-12.56,-16.68,-17.56,-18.84,-18.98,-12.22,-20.6,-13.88,-18.75,-16.23,-18.17,-16.0,-14.8,-17.52,-15.07,-18.28,-15.42,-14.95,-15.83,-13.13,-20.74,-14.86,-14.74,-17.7,-18.67,-16.78,-15.17,-13.68,-13.3,-19.12,-16.75,-15.14,-25.85,-13.03,-15.02,-15.09,-14.35,-12.21,-14.68,-14.7,-13.74,-15.07,-23.07,-15.79,-15.0,-18.63,-12.45,-17.4,-19.81,-21.76,-16.26,-15.17,-20.0,-14.89,-19.93,-14.25,-18.48,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-17.09,-11.69,-18.04,-20.29,-13.34,-14.34,-18.51,-15.17,-19.66
113,-13.38,-12.84,-20.84,-18.26,-14.5,-12.97,-15.31,-15.8,-17.37,-20.29,-20.38,-21.91,-16.75,-15.86,-19.08,-17.69,-24.37,-19.72,-19.21,-18.48,-20.57,-19.09,-18.19,-15.23,-18.06,-18.77,-18.2,-13.32,-14.76,-19.56,-14.94,-15.34,-15.45,-12.07,-15.04,-13.62,-16.96,-14.1,-16.62,-17.32,-14.29,-16.05,-12.41,-15.52,-17.29,-13.2,-18.88,-19.09,-15.93,-14.3,-15.1,-15.75,-21.22,-18.79,-15.92,-17.43,-15.29,-18.72,-13.24,-15.33,-13.57,-13.92,-16.35,-16.65,-12.57,-13.27,-15.53,-20.43,-17.91,-13.56,-14.42,-17.94,-17.04,-15.07,-15.79,-12.72,-14.3,-17.17,-11.18,-18.15,-18.71,-13.38,-13.4,-17.92,-13.84,-12.99,-12.35,-15.83,-19.69,-15.16,-12.96,-13.77,-18.9,-16.46,-19.59,-12.48,-14.67,-14.24,-18.78,-16.96,-12.99,-15.56,-16.93,-18.58,-13.84,-20.46,-12.59,-23.52,-20.7,-15.37,-19.0,-15.51,-17.98,-13.32,-20.35,-20.15,-16.54,-17.68,-16.31,-14.2,-13.39,-17.38,-14.95,-17.01,-19.83,-13.07,-22.02,-12.56,-16.68,-17.56,-19.44,-18.98,-12.82,-20.0,-13.88,-18.75,-16.23,-18.17,-16.6,-14.8,-17.52,-15.07,-18.89,-15.42,-14.34,-15.22,-13.13,-20.74,-14.86,-15.34,-17.7,-18.67,-16.78,-14.56,-13.07,-13.3,-19.12,-16.75,-15.14,-25.85,-13.03,-15.02,-14.49,-14.35,-12.21,-15.29,-14.7,-14.34,-15.07,-23.68,-15.19,-15.0,-18.03,-13.06,-17.4,-20.41,-21.76,-16.26,-15.77,-20.0,-14.89,-19.93,-14.25,-17.88,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-16.49,-12.29,-18.04,-20.29,-13.34,-14.34,-18.51,-15.17,-19.66
114,-13.38,-12.84,-20.84,-18.26,-14.5,-12.97,-16.25,-16.75,-17.37,-20.29,-20.38,-21.91,-16.75,-15.86,-19.08,-17.69,-24.37,-19.72,-19.21,-18.48,-20.57,-19.09,-19.13,-15.23,-18.06,-18.77,-18.2,-14.26,-15.7,-19.56,-14.94,-15.34,-14.51,-12.07,-15.98,-14.56,-16.96,-15.04,-17.56,-17.32,-14.29,-15.1,-12.41,-15.52,-17.29,-13.2,-18.88,-19.09,-14.99,-14.3,-15.1,-15.75,-20.28,-19.74,-15.92,-17.43,-14.34,-18.72,-13.24,-15.33,-13.57,-13.92,-15.41,-17.59,-12.57,-13.27,-15.53,-20.43,-17.91,-14.51,-14.42,-17.94,-17.04,-15.07,-15.79,-12.72,-15.24,-17.17,-12.13,-19.1,-18.71,-13.38,-13.4,-17.92,-13.84,-12.05,-12.35,-14.89,-18.75,-15.16,-12.96,-13.77,-18.9,-16.46,-19.59,-12.48,-14.67,-14.24,-18.78,-16.96,-12.99,-15.56,-16.93,-17.63,-13.84,-20.46,-13.54,-23.52,-20.7,-15.37,-19.0,-15.51,-17.98,-13.32,-20.35,-19.21,-16.54,-17.68,-17.25,-14.2,-12.45,-17.38,-14.95,-17.01,-19.83,-14.01,-22.02,-11.61,-16.68,-17.56,-19.44,-18.98,-13.77,-20.0,-13.88,-18.75,-16.23,-18.17,-15.66,-14.8,-17.52,-15.07,-17.0,-15.42,-15.29,-14.28,-13.13,-20.74,-13.91,-16.29,-17.7,-18.67,-16.78,-14.56,-12.13,-13.3,-19.12,-16.75,-15.14,-25.85,-12.08,-15.02,-14.49,-14.35,-12.21,-15.29,-14.7,-13.4,-15.07,-22.73,-15.19,-15.0,-18.03,-13.06,-17.4,-19.47,-21.76,-16.26,-15.77,-20.0,-14.89,-19.93,-14.25,-17.88,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-15.54,-11.35,-18.04,-20.29,-13.34,-14.34,-18.51,-15.17,-19.66
115,-13.38,-12.84,-20.84,-18.26,-14.5,-12.33,-16.25,-16.1,-17.37,-20.29,-20.38,-21.26,-16.75,-15.86,-19.08,-17.04,-24.37,-19.72,-19.21,-18.48,-19.92,-19.09,-18.49,-15.23,-18.06,-19.42,-18.2,-13.61,-15.05,-19.56,-14.94,-15.99,-13.86,-12.07,-15.33,-13.92,-16.96,-14.39,-16.91,-17.32,-14.29,-15.1,-12.41,-14.88,-17.29,-13.2,-18.88,-19.74,-15.63,-14.3,-15.1,-15.75,-20.28,-19.74,-15.92,-16.79,-14.99,-18.72,-13.24,-15.33,-13.57,-13.92,-16.05,-16.95,-12.57,-13.92,-15.53,-20.43,-17.91,-15.16,-14.42,-17.94,-17.04,-15.07,-15.79,-13.37,-14.59,-17.17,-12.13,-18.45,-19.35,-13.38,-13.4,-17.92,-13.84,-12.7,-12.35,-15.54,-19.4,-15.16,-12.96,-14.42,-18.9,-15.81,-19.59,-12.48,-14.02,-14.24,-18.78,-16.31,-12.99,-15.56,-16.93,-18.28,-14.49,-20.46,-12.89,-22.87,-20.7,-15.37,-19.0,-15.51,-17.98,-13.32,-20.35,-19.85,-16.54,-17.68,-15.96,-14.2,-13.1,-17.38,-15.6,-17.01,-19.83,-13.37,-22.02,-12.26,-16.68,-17.56,-19.44,-18.98,-13.12,-20.0,-13.88,-18.75,-16.23,-18.17,-16.3,-14.8,-17.52,-15.07,-17.65,-15.42,-14.64,-14.93,-12.49,-20.74,-14.56,-14.99,-17.7,-18.67,-16.78,-14.56,-12.78,-13.3,-19.12,-16.75,-15.14,-25.85,-12.73,-15.02,-15.13,-14.35,-12.21,-15.93,-14.7,-14.05,-15.07,-23.38,-15.84,-15.0,-18.03,-13.06,-17.4,-20.11,-21.76,-16.26,-15.77,-20.0,-14.89,-19.93,-14.25,-18.53,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-16.19,-12.0,-18.04,-20.29,-13.34,-14.34,-18.51,-15.17,-19.66
116,-13.38,-12.84,-20.84,-18.26,-13.32,-13.5,-16.25,-14.93,-17.37,-20.29,-20.38,-22.44,-16.75,-15.86,-19.08,-17.04,-24.37,-19.72,-19.21,-18.48,-19.92,-19.09,-18.49,-15.23,-18.06,-18.24,-18.2,-14.79,-13.88,-19.56,-14.94,-14.81,-15.03,-12.07,-15.33,-13.92,-16.96,-14.39,-16.91,-17.32,-14.29,-15.1,-12.41,-16.05,-17.29,-13.2,-18.88,-19.74,-14.46,-15.47,-15.1,-15.75,-20.28,-18.56,-15.92,-16.79,-14.99,-18.72,-13.24,-15.33,-13.57,-13.92,-16.05,-16.95,-13.74,-15.09,-15.53,-20.43,-17.91,-13.98,-14.42,-17.94,-17.04,-15.07,-15.79,-12.2,-14.59,-18.35,-10.95,-18.45,-19.35,-13.38,-12.22,-17.92,-13.84,-12.7,-12.35,-15.54,-19.4,-15.16,-12.96,-13.25,-18.9,-16.99,-19.59,-12.48,-14.02,-14.24,-18.78,-16.31,-12.99,-15.56,-16.93,-19.45,-12.14,-20.46,-12.89,-22.87,-20.7,-15.37,-19.0,-15.51,-17.98,-13.32,-20.35,-19.85,-16.54,-17.68,-15.96,-14.2,-11.92,-17.38,-14.42,-17.01,-19.83,-14.54,-22.02,-12.26,-16.68,-17.56,-19.44,-18.98,-13.12,-20.0,-15.05,-18.75,-16.23,-18.17,-15.13,-14.8,-17.52,-15.07,-17.65,-15.42,-14.64,-16.1,-13.66,-20.74,-14.56,-16.17,-17.7,-18.67,-16.78,-14.56,-12.78,-13.3,-19.12,-16.75,-15.14,-25.85,-12.73,-15.02,-15.13,-14.35,-12.21,-15.93,-14.7,-14.05,-15.07,-23.38,-14.66,-15.0,-18.03,-13.06,-17.4,-20.11,-21.76,-16.26,-15.77,-20.0,-14.89,-19.93,-14.25,-17.35,-13.8,-13.9,-14.49,-17.46,-13.12,-13.63,-15.02,-16.19,-10.82,-18.04,-20.29,-13.34,-14.34,-18.51,-15.17,-19.66
