iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,-104.3,-104.66,-103.82,-104.31,-102.71,-109.44,-107.74,-105.47,-102.61,-105.31,-110.15,-105.84,-105.38,-107.73,-103.92,-103.33,-103.26,-104.14,-105.09,-109.31,-104.22,-104.18,-106.48,-106.79,-103.86,-107.41,-102.59,-108.68,-105.12,-105.62,-107.89,-108.49,-104.82,-107.55,-102.79,-103.37,-105.21,-104.42,-106.26,-108.69,-101.72,-103.31,-103.24,-108.57,-106.62,-103.36,-103.1,-103.65,-103.17,-104.71,-107.73,-108.71,-104.9,-103.82,-103.76,-107.75,-106.59,-105.44,-104.53,-107.22,-105.74,-108.68,-108.01,-104.04,-105.41,-106.23,-103.04,-106.92,-104.16,-103.92,-103.84,-102.68,-106.8,-104.61,-108.61,-102.54,-105.19,-103.31,-105.99,-103.59,-101.24,-102.72,-103.77,-104.02,-106.96,-105.55,-104.6,-104.74,-105.24,-102.74,-102.59,-103.16,-102.18,-107.64,-105.17,-106.31,-104.85,-107.09,-104.01,-102.87
136,-104.08,-104.66,-103.82,-104.52,-102.71,-109.66,-107.96,-105.47,-102.61,-105.31,-110.15,-105.84,-105.38,-107.73,-103.92,-103.33,-103.26,-104.35,-104.87,-109.31,-104.22,-104.18,-106.27,-106.79,-103.86,-107.41,-102.59,-108.68,-104.9,-105.62,-107.89,-108.49,-104.82,-107.55,-102.79,-103.37,-105.21,-104.64,-106.47,-108.47,-101.72,-103.09,-103.24,-108.35,-106.4,-103.58,-103.1,-103.65,-103.17,-104.71,-107.73,-108.5,-104.9,-103.82,-103.76,-107.75,-106.81,-105.44,-104.53,-107.22,-105.74,-108.68,-108.01,-103.83,-105.19,-106.23,-103.04,-106.92,-104.16,-103.92,-104.06,-102.68,-106.8,-104.61,-108.39,-102.32,-105.19,-103.31,-105.77,-103.59,-101.24,-102.94,-103.77,-104.02,-106.96,-105.55,-104.6,-104.95,-105.02,-102.74,-102.59,-103.16,-102.18,-107.64,-105.17,-106.52,-105.06,-107.09,-103.58,-102.87
137,-104.32,-104.66,-103.82,-104.28,-102.95,-109.66,-107.96,-105.47,-102.61,-105.07,-110.15,-105.84,-105.38,-107.97,-103.92,-103.33,-103.26,-104.11,-105.11,-109.31,-104.22,-104.18,-106.5,-106.79,-103.86,-107.41,-102.59,-108.68,-104.9,-105.62,-107.89,-108.25,-104.82,-107.55,-102.56,-103.37,-105.21,-104.64,-106.24,-108.47,-101.48,-103.09,-103.0,-108.35,-106.16,-103.34,-103.1,-103.65,-103.17,-104.71,-107.73,-108.26,-104.9,-103.58,-103.76,-107.75,-106.81,-105.44,-104.53,-107.46,-105.74,-108.68,-107.77,-103.83,-105.19,-106.23,-103.04,-106.92,-104.16,-104.15,-104.06,-102.92,-106.8,-104.61,-108.39,-102.56,-105.19,-103.31,-106.01,-103.59,-101.24,-102.94,-103.77,-104.02,-106.96,-105.55,-104.6,-104.71,-105.02,-102.74,-102.59,-103.4,-102.42,-107.64,-104.93,-106.52,-104.83,-107.09,-103.82,-102.87
138,-104.32,-104.66,-103.82,-104.48,-102.75,-109.46,-108.16,-105.47,-102.61,-105.07,-110.15,-105.84,-105.58,-107.77,-103.92,-103.33,-103.26,-104.11,-104.91,-109.31,-104.22,-104.18,-106.5,-106.79,-103.86,-107.41,-102.59,-108.68,-105.1,-105.62,-107.89,-108.45,-104.82,-107.55,-102.75,-103.37,-105.21,-104.44,-106.24,-108.47,-101.68,-103.09,-103.2,-108.35,-106.36,-103.34,-103.1,-103.65,-103.17,-104.71,-107.93,-108.26,-104.9,-103.77,-103.76,-107.75,-106.81,-105.44,-104.53,-107.26,-105.74,-108.68,-107.77,-104.03,-105.39,-106.23,-103.04,-106.92,-103.96,-104.15,-104.26,-102.72,-106.8,-104.61,-108.39,-102.76,-105.19,-103.31,-105.81,-103.59,-101.24,-102.94,-103.97,-104.02,-106.96,-105.55,-104.6,-104.71,-104.82,-102.74,-102.78,-103.4,-102.22,-107.44,-104.93,-106.52,-104.83,-107.09,-104.01,-102.87
139,-104.32,-104.66,-103.82,-104.48,-103.0,-109.46,-107.91,-105.47,-102.61,-105.07,-110.15,-105.84,-105.33,-107.52,-103.92,-103.33,-103.26,-104.36,-104.91,-109.31,-104.22,-104.18,-106.5,-106.79,-103.86,-107.41,-102.34,-108.68,-104.85,-105.62,-107.89,-108.45,-104.82,-107.55,-102.51,-103.37,-105.21,-104.44,-106.48,-108.72,-101.68,-103.09,-103.2,-108.6,-106.61,-103.34,-103.1,-103.65,-103.17,-104.71,-107.68,-108.51,-104.9,-103.53,-103.76,-107.75,-106.81,-105.44,-104.53,-107.26,-105.74,-108.68,-108.02,-103.78,-105.39,-106.23,-103.04,-106.92,-103.96,-103.91,-104.26,-102.72,-106.8,-104.61,-108.39,-102.51,-105.19,-103.31,-105.81,-103.59,-101.24,-102.94,-104.21,-104.02,-106.96,-105.55,-104.6,-104.47,-105.07,-102.74,-102.78,-103.4,-102.22,-107.68,-104.93,-106.28,-104.83,-107.09,-104.01,-102.87
140,-104.0,-104.66,-103.82,-104.48,-102.84,-109.46,-107.91,-105.47,-102.61,-105.07,-110.15,-105.84,-105.33,-107.52,-104.08,-103.33,-103.26,-104.2,-104.75,-109.31,-104.22,-104.34,-106.34,-106.95,-103.86,-107.41,-102.5,-108.68,-105.01,-105.62,-107.89,-108.45,-104.82,-107.55,-102.67,-103.37,-105.37,-104.6,-106.16,-108.72,-101.52,-103.09,-103.2,-108.44,-106.45,-103.34,-103.1,-103.65,-103.01,-104.71,-107.84,-108.51,-104.9,-103.69,-103.76,-107.75,-106.65,-105.44,-104.53,-107.26,-105.74,-108.68,-108.02,-103.94,-105.39,-106.23,-103.04,-106.92,-103.96,-103.91,-104.26,-102.72,-106.8,-104.61,-108.39,-102.51,-105.19,-103.31,-105.81,-103.59,-101.4,-103.1,-104.05,-104.02,-106.96,-105.55,-104.6,-104.63,-104.91,-102.74,-102.78,-103.4,-102.38,-107.68,-104.93,-106.44,-104.99,-107.09,-103.85,-102.87
141,-104.19,-104.66,-103.82,-104.29,-103.03,-109.65,-108.1,-105.47,-102.61,-105.07,-110.15,-105.84,-105.33,-107.71,-104.08,-103.33,-103.26,-104.2,-104.94,-109.31,-104.22,-104.14,-106.53,-106.95,-103.86,-107.41,-102.5,-108.68,-104.82,-105.62,-107.89,-108.45,-104.82,-107.55,-102.47,-103.37,-105.37,-104.41,-106.35,-108.53,-101.71,-103.09,-103.39,-108.44,-106.45,-103.15,-103.1,-103.65,-103.01,-104.71,-107.84,-108.31,-104.9,-103.5,-103.76,-107.75,-106.65,-105.44,-104.53,-107.26,-105.74,-108.68,-107.83,-103.94,-105.39,-106.23,-103.04,-106.92,-104.16,-104.1,-104.26,-102.53,-106.8,-104.61,-108.39,-102.32,-105.19,-103.31,-105.81,-103.59,-101.2,-103.1,-104.05,-104.02,-106.96,-105.55,-104.6,-104.44,-105.1,-102.74,-102.59,-103.59,-102.38,-107.68,-104.93,-106.24,-104.99,-107.09,-103.66,-102.87
142,-104.19,-104.66,-103.82,-104.29,-102.8,-109.65,-108.1,-105.47,-102.61,-105.07,-110.15,-105.84,-105.56,-107.71,-104.08,-103.33,-103.26,-103.97,-104.72,-109.31,-104.22,-104.14,-106.53,-106.95,-103.86,-107.41,-102.5,-108.68,-105.05,-105.62,-107.89,-108.45,-104.82,-107.55,-102.47,-103.37,-105.37,-104.64,-105.9,-108.53,-101.49,-103.09,-103.16,-108.44,-106.45,-103.38,-103.1,-103.65,-103.01,-104.71,-108.07,-108.31,-104.9,-103.72,-103.76,-107.75,-106.65,-105.44,-104.53,-107.26,-105.74,-108.68,-107.83,-103.94,-105.39,-106.23,-103.04,-106.92,-103.93,-104.1,-104.03,-102.75,-106.8,-104.61,-108.39,-102.55,-105.19,-103.31,-105.59,-103.59,-101.43,-103.33,-104.05,-104.02,-106.96,-105.55,-104.6,-104.44,-104.87,-102.74,-102.59,-103.36,-102.38,-107.68,-104.93,-106.47,-104.99,-107.09,-103.89,-102.87
143,-104.19,-104.66,-103.82,-104.52,-102.8,-109.42,-108.1,-105.47,-102.61,-105.07,-110.15,-105.84,-105.56,-107.48,-104.08,-103.33,-103.26,-104.2,-104.94,-109.31,-104.22,-104.14,-106.53,-106.95,-103.86,-107.41,-102.5,-108.68,-104.82,-105.62,-107.89,-108.45,-104.82,-107.55,-102.47,-103.37,-105.37,-104.41,-106.13,-108.76,-101.71,-103.09,-103.16,-108.21,-106.45,-103.38,-103.1,-103.65,-103.01,-104.71,-107.84,-108.54,-104.9,-103.5,-103.76,-107.75,-106.88,-105.44,-104.53,-107.26,-105.74,-108.68,-108.06,-103.71,-105.39,-106.23,-103.04,-106.92,-104.16,-103.87,-104.26,-102.75,-106.8,-104.61,-108.39,-102.55,-105.19,-103.31,-105.81,-103.59,-101.2,-103.1,-104.05,-104.02,-106.96,-105.55,-104.6,-104.44,-104.87,-102.74,-102.59,-103.36,-102.38,-107.46,-104.93,-106.24,-104.99,-107.09,-103.66,-102.87
144,-104.19,-104.66,-103.82,-104.29,-102.8,-109.42,-107.88,-105.47,-102.61,-105.3,-110.15,-105.84,-105.56,-107.48,-104.08,-103.33,-103.26,-104.2,-104.94,-109.31,-104.22,-104.14,-106.53,-106.95,-103.86,-107.41,-102.5,-108.68,-105.05,-105.62,-107.89,-108.45,-104.82,-107.55,-102.7,-103.37,-105.37,-104.41,-106.13,-108.53,-101.71,-103.32,-102.93,-108.21,-106.67,-103.38,-103.1,-103.65,-103.01,-104.71,-107.84,-108.09,-104.9,-103.72,-103.76,-107.75,-106.88,-105.44,-104.53,-107.03,-105.74,-108.68,-107.83,-103.94,-105.39,-106.23,-103.04,-106.92,-104.16,-104.1,-104.26,-102.75,-106.8,-104.61,-108.62,-102.55,-105.19,-103.31,-105.81,-103.59,-101.43,-102.65,-104.05,-104.02,-106.96,-105.55,-104.6,-104.44,-105.1,-102.74,-102.59,-103.36,-102.38,-107.46,-104.93,-106.47,-104.99,-107.09,-103.66,-102.87
145,-104.19,-104.66,-103.82,-104.47,-102.98,-109.42,-108.05,-105.47,-102.61,-105.3,-110.15,-105.84,-105.38,-107.48,-104.08,-103.33,-103.26,-104.2,-105.12,-109.31,-104.22,-104.14,-106.36,-106.95,-103.86,-107.41,-102.5,-108.68,-105.05,-105.62,-107.89,-108.45,-104.82,-107.55,-102.7,-103.37,-105.37,-104.59,-105.95,-108.71,-101.53,-103.14,-103.11,-108.21,-106.49,-103.55,-103.1,-103.65,-103.01,-104.71,-107.66,-108.27,-104.9,-103.54,-103.76,-107.75,-107.06,-105.44,-104.53,-107.03,-105.74,-108.68,-108.01,-103.76,-105.39,-106.23,-103.04,-106.92,-103.98,-104.1,-104.26,-102.58,-106.8,-104.61,-108.44,-102.37,-105.19,-103.31,-105.81,-103.59,-101.07,-102.82,-103.88,-104.02,-106.96,-105.55,-104.6,-104.62,-105.1,-102.74,-102.59,-103.36,-102.56,-107.46,-104.93,-106.47,-105.16,-107.09,-103.66,-102.87
146,-104.19,-104.66,-103.82,-104.47,-102.8,-109.6,-107.88,-105.47,-102.79,-105.3,-110.15,-105.84,-105.38,-107.66,-104.08,-103.33,-103.26,-104.02,-104.94,-109.31,-104.22,-104.14,-106.36,-106.95,-103.86,-107.41,-102.5,-108.68,-105.05,-105.62,-107.89,-108.45,-104.82,-107.55,-102.52,-103.37,-105.37,-104.23,-106.13,-108.71,-101.71,-103.14,-103.11,-108.21,-106.32,-103.38,-103.1,-103.65,-102.83,-104.71,-107.84,-108.27,-104.9,-103.72,-103.76,-107.75,-106.88,-105.44,-104.53,-107.03,-105.74,-108.68,-108.01,-103.76,-105.39,-106.23,-103.04,-106.92,-103.98,-103.92,-104.26,-102.75,-106.8,-104.61,-108.26,-102.55,-105.19,-103.31,-105.99,-103.59,-101.25,-103.0,-104.05,-104.02,-106.96,-105.55,-104.6,-104.44,-104.92,-102.74,-102.59,-103.36,-102.56,-107.64,-104.93,-106.47,-104.99,-107.09,-103.84,-102.87
147,-103.93,-104.66,-103.82,-104.21,-102.8,-109.86,-107.88,-105.47,-102.79,-105.3,-110.15,-105.84,-105.64,-107.66,-104.08,-103.33,-103.26,-104.28,-105.2,-109.31,-104.22,-104.14,-106.36,-106.95,-103.86,-107.41,-102.5,-108.68,-104.79,-105.62,-107.89,-108.45,-104.82,-107.55,-102.52,-103.37,-105.37,-104.49,-106.13,-108.45,-101.46,-103.14,-103.11,-108.47,-106.57,-103.12,-103.1,-103.65,-103.08,-104.71,-107.84,-108.27,-104.9,-103.47,-103.76,-107.75,-106.88,-105.44,-104.53,-107.29,-105.74,-108.68,-108.01,-103.76,-105.39,-106.23,-103.04,-106.92,-103.98,-104.18,-104.0,-102.75,-106.8,-104.61,-108.26,-102.55,-105.19,-103.31,-105.74,-103.59,-101.25,-103.0,-104.05,-104.02,-106.96,-105.55,-104.6,-104.69,-105.18,-102.74,-102.59,-103.36,-102.3,-107.64,-104.93,-106.47,-104.99,-107.09,-103.58,-102.87
148,-104.11,-104.66,-103.82,-104.39,-102.8,-109.68,-107.7,-105.47,-102.79,-105.3,-110.15,-105.84,-105.64,-107.66,-104.08,-103.33,-103.26,-104.1,-105.03,-109.31,-104.05,-104.14,-106.36,-106.95,-103.86,-107.41,-102.5,-108.68,-104.79,-105.62,-107.89,-108.62,-104.82,-107.55,-102.7,-103.37,-105.37,-104.31,-106.3,-108.45,-101.63,-103.14,-103.11,-108.47,-106.4,-103.29,-103.1,-103.65,-102.91,-104.71,-108.01,-108.44,-104.9,-103.64,-103.76,-107.75,-106.88,-105.44,-104.53,-107.12,-105.74,-108.68,-108.01,-103.93,-105.39,-106.23,-103.04,-106.92,-103.98,-104.18,-104.18,-102.75,-106.8,-104.61,-108.26,-102.72,-105.19,-103.31,-105.91,-103.59,-101.43,-102.83,-104.23,-104.02,-106.96,-105.55,-104.6,-104.52,-104.83,-102.74,-102.59,-103.36,-102.13,-107.46,-104.93,-106.47,-104.99,-107.09,-103.76,-102.87
149,-104.27,-104.66,-103.82,-104.07,-102.96,-109.68,-107.86,-105.47,-102.79,-105.3,-110.15,-105.84,-105.48,-107.66,-104.08,-103.33,-103.26,-104.26,-104.87,-109.31,-104.05,-104.14,-106.36,-106.95,-103.86,-107.41,-102.5,-108.68,-104.95,-105.62,-107.89,-108.62,-104.82,-107.55,-102.7,-103.37,-105.37,-104.47,-105.98,-108.61,-101.47,-103.3,-103.11,-108.47,-106.56,-103.29,-103.1,-103.65,-102.91,-104.71,-107.85,-108.6,-104.9,-103.64,-103.76,-107.75,-106.88,-105.44,-104.53,-107.28,-105.74,-108.68,-108.01,-103.93,-105.39,-106.23,-103.04,-106.92,-103.98,-104.18,-104.02,-102.6,-106.8,-104.61,-108.26,-102.56,-105.19,-103.31,-105.91,-103.59,-101.11,-102.99,-104.07,-104.02,-106.96,-105.55,-104.6,-104.68,-104.99,-102.74,-102.59,-103.2,-102.29,-107.46,-104.93,-106.47,-104.99,-107.09,-103.92,-102.87
150,-104.11,-104.66,-103.82,-104.23,-102.8,-109.68,-108.02,-105.47,-102.79,-105.3,-110.15,-105.84,-105.64,-107.66,-104.24,-103.33,-103.26,-104.1,-104.87,-109.31,-104.05,-104.14,-106.52,-106.95,-103.86,-107.41,-102.5,-108.68,-105.11,-105.62,-107.89,-108.46,-104.82,-107.55,-102.7,-103.37,-105.37,-104.63,-106.14,-108.45,-101.63,-103.3,-103.11,-108.47,-106.4,-103.29,-103.1,-103.65,-102.91,-104.71,-108.01,-108.28,-104.9,-103.64,-103.76,-107.75,-106.72,-105.44,-104.53,-107.28,-105.74,-108.68,-107.85,-103.93,-105.23,-106.23,-103.04,-106.92,-104.14,-104.18,-104.02,-102.75,-106.8,-104.61,-108.42,-102.4,-105.19,-103.31,-105.75,-103.59,-101.27,-102.83,-104.07,-104.02,-106.96,-105.55,-104.6,-104.68,-104.99,-102.74,-102.59,-103.2,-102.45,-107.62,-104.93,-106.31,-104.99,-107.09,-103.6,-102.87
151,-104.11,-104.66,-103.82,-104.42,-102.99,-109.49,-108.02,-105.47,-102.79,-105.3,-110.15,-105.84,-105.64,-107.66,-104.05,-103.33,-103.26,-104.1,-104.87,-109.31,-104.05,-104.14,-106.52,-106.95,-103.86,-107.41,-102.5,-108.68,-104.73,-105.62,-107.89,-108.46,-104.82,-107.55,-102.51,-103.37,-105.37,-104.25,-106.33,-108.64,-101.63,-103.3,-103.11,-108.28,-106.4,-103.48,-103.1,-103.65,-103.1,-104.71,-107.82,-108.28,-104.9,-103.64,-103.76,-107.75,-106.91,-105.44,-104.53,-107.28,-105.74,-108.68,-108.04,-103.74,-105.23,-106.23,-103.04,-106.92,-104.14,-104.18,-104.21,-102.75,-106.8,-104.61,-108.42,-102.6,-105.19,-103.31,-105.94,-103.59,-101.27,-102.83,-104.26,-104.02,-106.96,-105.55,-104.6,-104.49,-104.99,-102.74,-102.59,-103.2,-102.26,-107.43,-104.93,-106.5,-104.99,-107.09,-103.79,-102.87
152,-104.29,-104.66,-103.82,-104.05,-102.81,-109.49,-107.84,-105.47,-102.79,-105.3,-110.15,-105.84,-105.45,-107.66,-104.05,-103.33,-103.26,-104.1,-105.05,-109.31,-104.05,-104.14,-106.52,-106.95,-103.86,-107.41,-102.5,-108.68,-104.91,-105.62,-107.89,-108.46,-104.82,-107.55,-102.51,-103.37,-105.37,-104.44,-106.15,-108.83,-101.45,-103.3,-103.3,-108.46,-106.4,-103.3,-103.1,-103.65,-102.92,-104.71,-107.64,-108.47,-104.9,-103.64,-103.76,-107.75,-106.72,-105.44,-104.53,-107.28,-105.74,-108.68,-108.04,-103.74,-105.41,-106.23,-103.04,-106.92,-103.95,-104.18,-104.21,-102.57,-106.8,-104.61,-108.42,-102.6,-105.19,-103.12,-105.94,-103.59,-101.27,-103.01,-104.07,-104.02,-106.96,-105.55,-104.6,-104.67,-105.18,-102.74,-102.59,-103.2,-102.44,-107.62,-104.93,-106.32,-104.99,-107.09,-103.79,-102.87
153,-103.97,-104.66,-103.82,-104.21,-102.81,-109.49,-108.0,-105.47,-102.79,-105.3,-110.15,-105.84,-105.61,-107.66,-103.89,-103.33,-103.26,-104.1,-104.89,-109.31,-104.21,-104.14,-106.52,-106.95,-103.86,-107.41,-102.5,-108.68,-105.07,-105.62,-107.89,-108.62,-104.82,-107.55,-102.67,-103.37,-105.37,-104.44,-106.31,-108.67,-101.6,-103.14,-103.3,-108.46,-106.4,-103.3,-103.1,-103.65,-102.92,-104.71,-107.8,-108.31,-104.9,-103.8,-103.76,-107.75,-106.72,-105.44,-104.53,-107.28,-105.74,-108.68,-108.04,-103.9,-105.25,-106.23,-103.04,-106.92,-104.11,-104.18,-104.21,-102.57,-106.8,-104.61,-108.58,-102.44,-105.19,-103.12,-105.78,-103.59,-101.43,-102.85,-104.23,-104.02,-106.96,-105.55,-104.6,-104.67,-104.86,-102.74,-102.59,-103.2,-102.28,-107.46,-104.93,-106.32,-105.15,-107.09,-103.63,-102.87
154,-104.18,-104.66,-103.82,-104.0,-103.01,-109.49,-107.79,-105.47,-102.79,-105.3,-110.15,-105.84,-105.82,-107.66,-103.89,-103.33,-103.26,-104.31,-105.1,-109.31,-104.21,-104.14,-106.52,-106.95,-103.86,-107.41,-102.5,-108.68,-104.87,-105.62,-107.89,-108.42,-104.82,-107.55,-102.67,-103.37,-105.37,-104.64,-106.1,-108.67,-101.4,-103.14,-103.09,-108.46,-106.19,-103.3,-103.1,-103.65,-102.92,-104.71,-107.8,-108.51,-104.9,-103.8,-103.76,-107.75,-106.72,-105.44,-104.53,-107.28,-105.74,-108.68,-108.04,-103.9,-105.25,-106.23,-103.04,-106.92,-103.91,-104.18,-104.21,-102.77,-106.8,-104.61,-108.58,-102.44,-105.19,-103.33,-105.78,-103.59,-101.02,-103.06,-104.23,-104.02,-106.96,-105.55,-104.6,-104.67,-105.06,-102.74,-102.59,-103.41,-102.49,-107.46,-104.93,-106.52,-104.94,-107.09,-103.83,-102.87
155,-104.18,-104.66,-103.82,-104.21,-102.81,-109.49,-108.0,-105.47,-102.79,-105.3,-110.15,-105.84,-106.02,-107.46,-103.89,-103.33,-103.26,-104.1,-105.1,-109.31,-104.21,-104.14,-106.52,-106.95,-103.86,-107.41,-102.5,-108.68,-104.87,-105.62,-107.89,-108.42,-104.82,-107.55,-102.67,-103.37,-105.37,-104.23,-106.31,-108.46,-101.6,-103.14,-103.3,-108.46,-106.4,-103.09,-103.1,-103.65,-102.92,-104.71,-108.0,-108.71,-104.9,-103.8,-103.76,-107.75,-106.72,-105.44,-104.53,-107.28,-105.74,-108.68,-108.04,-103.7,-105.25,-106.23,-103.04,-106.92,-103.91,-103.97,-104.21,-102.57,-106.8,-104.61,-108.37,-102.64,-105.19,-103.33,-105.78,-103.59,-101.22,-102.85,-104.23,-104.02,-106.96,-105.55,-104.6,-104.67,-104.86,-102.74,-102.59,-103.41,-102.28,-107.46,-104.93,-106.32,-104.94,-107.09,-104.04,-102.87
156,-103.94,-104.66,-103.82,-104.44,-103.05,-109.49,-108.23,-105.47,-102.79,-105.3,-110.15,-105.84,-105.78,-107.46,-103.89,-103.33,-103.26,-104.1,-104.86,-109.31,-104.21,-104.14,-106.28,-106.95,-103.86,-107.41,-102.5,-108.68,-104.87,-105.62,-107.89,-108.42,-104.82,-107.55,-102.67,-103.37,-105.37,-104.47,-106.07,-108.46,-101.6,-103.14,-103.3,-108.46,-106.4,-103.33,-103.1,-103.65,-102.92,-104.71,-107.76,-108.48,-104.9,-103.8,-103.76,-107.75,-106.96,-105.44,-104.53,-107.28,-105.74,-108.68,-108.28,-103.7,-105.02,-106.23,-103.04,-106.92,-103.91,-103.97,-103.97,-102.57,-106.8,-104.61,-108.14,-102.4,-105.19,-103.33,-105.78,-103.59,-100.99,-103.09,-104.23,-104.02,-106.96,-105.55,-104.6,-104.91,-104.86,-102.74,-102.59,-103.17,-102.28,-107.46,-104.93,-106.55,-105.18,-107.09,-103.8,-102.87
157,-104.11,-104.66,-103.82,-104.1,-102.87,-109.49,-108.06,-105.47,-102.79,-105.3,-110.15,-105.84,-105.61,-107.63,-103.89,-103.33,-103.26,-104.1,-105.03,-109.31,-104.21,-104.14,-106.28,-106.95,-103.86,-107.41,-102.5,-108.68,-105.04,-105.62,-107.89,-108.42,-104.82,-107.55,-102.49,-103.37,-105.37,-104.29,-106.24,-108.46,-101.6,-102.96,-103.3,-108.46,-106.4,-103.33,-103.1,-103.65,-102.92,-104.71,-107.59,-108.3,-104.9,-103.8,-103.76,-107.75,-106.79,-105.44,-104.53,-107.28,-105.74,-108.68,-107.93,-103.7,-105.19,-106.23,-103.04,-106.92,-104.08,-103.97,-103.97,-102.74,-106.8,-104.61,-108.31,-102.58,-105.19,-103.33,-105.78,-103.59,-101.16,-102.92,-104.23,-104.02,-106.96,-105.55,-104.6,-104.74,-104.86,-102.74,-102.59,-103.17,-102.46,-107.63,-104.93,-106.38,-105.0,-107.09,-103.8,-102.87
158,-104.11,-104.66,-103.82,-104.3,-102.67,-109.29,-107.65,-105.47,-102.79,-105.3,-110.15,-105.84,-105.61,-107.63,-103.89,-103.33,-103.26,-103.9,-104.83,-109.31,-104.0,-104.35,-106.28,-106.95,-103.86,-107.41,-102.5,-108.68,-105.25,-105.62,-107.89,-108.42,-104.82,-107.55,-102.7,-103.37,-105.37,-104.29,-106.24,-108.67,-101.6,-102.96,-103.09,-108.26,-106.2,-103.33,-103.1,-103.65,-102.71,-104.71,-107.79,-108.51,-104.9,-103.8,-103.76,-107.75,-106.79,-105.44,-104.53,-107.07,-105.74,-108.68,-107.93,-103.9,-105.19,-106.23,-103.04,-106.92,-104.08,-103.97,-104.17,-102.74,-106.8,-104.61,-108.31,-102.78,-105.19,-103.33,-105.78,-103.59,-101.36,-102.92,-104.23,-104.02,-106.96,-105.55,-104.6,-104.53,-104.86,-102.74,-102.59,-103.17,-102.46,-107.63,-104.93,-106.58,-104.8,-107.09,-104.0,-102.87
159,-104.11,-104.66,-103.82,-103.97,-102.83,-109.45,-107.82,-105.47,-102.79,-105.3,-110.15,-105.84,-105.61,-107.63,-103.89,-103.33,-103.26,-104.06,-104.83,-109.31,-104.0,-104.18,-106.28,-106.95,-103.86,-107.41,-102.5,-108.68,-104.92,-105.62,-107.89,-108.42,-104.82,-107.55,-102.7,-103.37,-105.37,-104.29,-106.41,-108.5,-101.77,-102.96,-103.26,-108.26,-106.36,-103.17,-103.1,-103.65,-102.88,-104.71,-107.63,-108.51,-104.9,-103.8,-103.76,-107.75,-106.95,-105.44,-104.53,-107.07,-105.74,-108.68,-107.93,-103.9,-105.19,-106.23,-103.04,-106.92,-104.24,-103.97,-104.17,-102.58,-106.8,-104.61,-108.31,-102.62,-105.19,-103.33,-105.78,-103.59,-101.2,-102.92,-104.07,-104.02,-106.96,-105.55,-104.6,-104.53,-105.02,-102.74,-102.43,-103.34,-102.29,-107.63,-105.09,-106.58,-104.8,-107.09,-103.68,-102.87
160,-104.11,-104.66,-103.82,-104.18,-102.83,-109.45,-107.82,-105.47,-102.79,-105.3,-110.15,-105.84,-105.61,-107.63,-103.89,-103.33,-103.26,-104.06,-105.04,-109.31,-104.0,-104.18,-106.28,-106.95,-103.86,-107.41,-102.5,-108.68,-105.13,-105.62,-107.89,-108.21,-104.82,-107.55,-102.7,-103.37,-105.37,-104.51,-106.2,-108.5,-101.56,-102.96,-103.26,-108.47,-106.57,-103.17,-103.1,-103.65,-102.88,-104.71,-107.84,-108.51,-104.9,-103.59,-103.76,-107.75,-106.74,-105.44,-104.53,-107.07,-105.74,-108.68,-107.93,-103.9,-105.4,-106.23,-103.04,-106.92,-104.03,-104.18,-103.96,-102.79,-106.8,-104.61,-108.31,-102.62,-105.19,-103.33,-105.78,-103.59,-100.99,-103.13,-104.07,-104.02,-106.96,-105.55,-104.6,-104.74,-104.81,-102.74,-102.64,-103.13,-102.51,-107.84,-104.88,-106.37,-104.8,-107.09,-103.89,-102.87
161,-104.11,-104.66,-103.82,-104.18,-102.99,-109.45,-107.97,-105.47,-102.79,-105.14,-110.15,-105.84,-105.61,-107.63,-103.89,-103.33,-103.26,-104.22,-104.88,-109.31,-104.0,-104.18,-106.44,-106.95,-103.86,-107.41,-102.5,-108.68,-104.97,-105.62,-107.89,-108.37,-104.82,-107.55,-102.7,-103.37,-105.37,-104.51,-106.36,-108.66,-101.72,-102.81,-103.42,-108.47,-106.41,-103.33,-103.1,-103.65,-102.88,-104.71,-107.68,-108.19,-104.9,-103.59,-103.76,-107.75,-106.9,-105.44,-104.53,-107.23,-105.74,-108.68,-107.77,-103.9,-105.24,-106.23,-103.04,-106.92,-104.19,-104.02,-104.12,-102.63,-106.8,-104.61,-108.31,-102.46,-105.19,-103.33,-105.78,-103.59,-101.15,-102.97,-104.23,-104.02,-106.96,-105.55,-104.6,-104.74,-104.81,-102.74,-102.64,-103.28,-102.35,-107.68,-104.88,-106.37,-104.96,-107.09,-103.73,-102.87
