iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
64,-235,-204,-213,-217,-226,-225,-241,-216,-214,-232,-212,-227,-240,-209,-244,-219,-219,-211,-222,-210,-220,-226,-227,-208,-223,-213,-212,-215,-236,-214,-225,-232,-204,-223,-231,-213,-246,-240,-223,-229,-219,-218,-203,-231,-242,-229,-232,-224,-255,-238,-243,-212,-237,-223,-209,-224,-224,-212,-229,-230,-227,-232,-225,-220,-218,-218,-246,-228,-220,-213,-221,-210,-212,-212,-234,-232,-203,-214,-233,-228,-214,-222,-217,-244,-233,-211,-213,-206,-240,-239,-228,-223,-232,-214,-224,-224,-208,-223,-232,-236,-220,-206,-211,-227,-206,-214,-208,-224,-238,-201,-223,-237,-214,-230,-226,-220,-239,-229,-229,-227,-215,-216,-229,-233,-233,-234,-211,-215,-238,-226,-208,-219,-223,-217,-228,-240,-224,-207,-228,-238,-219,-241,-218,-215,-220,-212,-206,-211,-239,-227,-211,-223,-209,-226,-250,-240,-237,-232,-229,-211,-220,-204,-228,-231,-215,-245,-242,-208,-220,-220,-213,-210,-211,-234,-234,-237,-211,-238,-210,-236,-219,-209,-241,-235,-220,-226,-230,-243,-242,-229,-220,-214,-240,-253,-236,-224,-218,-232,-209,-212,-223,-211,-223,-256,-242,-214,-221,-224,-229,-216,-238,-234,-222,-207,-238,-224,-243,-223,-234,-241,-208,-206,-226,-220,-231,-234,-222,-260,-212,-211,-243,-221,-220,-227,-224,-242,-246,-214,-235,-240,-215,-235,-224,-213,-237,-219,-224,-242,-212,-225,-238,-226,-237,-226,-225,-238,-228,-231,-236,-235,-234,-217,-214,-218,-223,-215,-211,-221,-256,-213,-244,-241,-232,-229,-229,-235,-215,-222,-210,-230,-238,-203,-219,-237,-205,-210,-213,-237,-214,-222,-209,-216,-238,-259,-217,-216,-234,-225,-237,-217,-232,-238,-224,-210,-231,-223,-216,-216,-213,-218,-217,-221,-219,-201,-230,-228,-213,-248,-235,-242,-231,-219,-216,-211,-232,-241,-233,-217,-203,-213,-235,-217,-236,-228,-242,-212,-221,-233,-227,-202,-234,-220,-218,-234,-205,-221,-214,-216,-216,-223,-223,-240,-214,-233,-228,-214,-222,-224,-224,-223,-225,-238,-226,-228,-226,-220,-227,-218,-231,-224,-208,-217,-227,-209,-210,-243,-206,-210,-238,-238,-222,-242,-213,-234,-222,-241,-211,-230,-237,-213,-225,-247,-210,-251,-216,-235,-233,-215,-219,-223
65,-235,-204,-213,-217,-226,-225,-241,-216,-214,-232,-212,-227,-240,-209,-244,-219,-219,-211,-222,-210,-220,-226,-227,-208,-223,-213,-212,-215,-236,-214,-225,-232,-240,-223,-231,-213,-246,-240,-223,-229,-219,-218,-239,-231,-242,-229,-232,-224,-255,-238,-243,-212,-237,-223,-209,-224,-224,-212,-229,-230,-227,-232,-225,-220,-218,-218,-246,-228,-220,-213,-221,-210,-212,-212,-234,-232,-203,-214,-233,-228,-214,-222,-217,-244,-233,-211,-213,-206,-240,-239,-228,-223,-232,-214,-224,-224,-208,-223,-232,-236,-220,-206,-211,-227,-206,-214,-208,-224,-238,-237,-223,-237,-214,-230,-226,-220,-239,-229,-229,-227,-215,-216,-229,-233,-233,-234,-211,-215,-238,-226,-208,-219,-223,-217,-228,-240,-224,-207,-228,-238,-219,-241,-218,-215,-220,-212,-242,-211,-239,-227,-211,-223,-209,-226,-250,-240,-237,-232,-229,-211,-220,-204,-228,-231,-215,-245,-242,-208,-220,-220,-213,-210,-247,-234,-234,-237,-211,-238,-210,-236,-219,-209,-241,-235,-220,-226,-230,-243,-242,-229,-220,-214,-240,-253,-236,-224,-218,-232,-209,-212,-223,-211,-223,-256,-242,-214,-221,-224,-229,-216,-238,-234,-222,-207,-238,-224,-243,-223,-234,-241,-208,-206,-226,-220,-231,-234,-222,-224,-212,-211,-243,-221,-220,-227,-224,-206,-246,-214,-235,-240,-215,-235,-224,-213,-237,-219,-224,-242,-212,-225,-238,-226,-237,-226,-225,-238,-228,-231,-236,-235,-234,-217,-214,-218,-223,-215,-211,-221,-256,-213,-244,-241,-232,-229,-229,-235,-215,-222,-246,-230,-238,-203,-219,-237,-205,-210,-213,-237,-214,-222,-209,-216,-238,-259,-217,-216,-234,-225,-237,-217,-232,-238,-224,-210,-231,-223,-216,-216,-213,-218,-217,-221,-219,-237,-230,-228,-213,-248,-235,-242,-231,-219,-216,-211,-232,-241,-233,-217,-203,-213,-235,-217,-236,-228,-242,-212,-257,-233,-227,-238,-234,-220,-218,-234,-205,-257,-214,-216,-216,-223,-223,-240,-214,-233,-228,-214,-222,-224,-224,-223,-225,-238,-226,-228,-226,-220,-227,-218,-231,-224,-208,-217,-227,-209,-210,-243,-242,-210,-238,-238,-222,-242,-213,-234,-222,-241,-247,-230,-237,-213,-225,-211,-210,-251,-216,-235,-233,-215,-219,-223
66,-235,-204,-213,-217,-226,-225,-241,-216,-214,-232,-212,-227,-240,-209,-244,-219,-219,-211,-222,-210,-220,-226,-227,-208,-223,-213,-212,-215,-236,-214,-225,-232,-240,-223,-231,-213,-246,-240,-223,-229,-219,-255,-202,-231,-242,-229,-232,-224,-255,-238,-243,-212,-237,-223,-209,-224,-224,-212,-229,-230,-227,-232,-225,-220,-218,-255,-246,-228,-220,-213,-221,-247,-212,-212,-234,-232,-203,-214,-233,-228,-214,-222,-217,-244,-233,-211,-213,-206,-240,-239,-228,-223,-232,-214,-224,-224,-208,-223,-232,-236,-220,-206,-211,-227,-206,-214,-245,-224,-238,-237,-223,-237,-214,-230,-226,-220,-239,-229,-229,-227,-215,-216,-229,-233,-233,-234,-211,-215,-238,-226,-208,-219,-223,-217,-228,-240,-224,-207,-228,-238,-219,-241,-218,-215,-220,-212,-242,-211,-239,-227,-211,-223,-209,-226,-250,-240,-237,-232,-229,-211,-220,-204,-228,-231,-215,-245,-242,-208,-220,-220,-250,-210,-247,-234,-234,-237,-211,-238,-210,-236,-219,-246,-241,-235,-220,-226,-230,-243,-242,-229,-220,-214,-240,-253,-236,-224,-218,-232,-209,-212,-223,-211,-223,-256,-242,-214,-221,-224,-229,-216,-238,-234,-222,-207,-238,-224,-243,-223,-234,-241,-208,-206,-226,-220,-231,-234,-222,-261,-212,-211,-243,-221,-220,-227,-224,-206,-246,-214,-235,-240,-215,-235,-224,-213,-237,-219,-224,-242,-212,-225,-238,-226,-237,-226,-225,-238,-228,-231,-236,-235,-234,-217,-214,-218,-223,-252,-211,-221,-256,-213,-244,-241,-232,-229,-229,-235,-215,-222,-246,-230,-238,-240,-219,-237,-242,-247,-213,-237,-214,-222,-209,-216,-238,-259,-217,-216,-234,-225,-237,-217,-232,-238,-224,-210,-231,-223,-216,-216,-213,-218,-217,-221,-219,-237,-230,-228,-213,-248,-235,-242,-231,-219,-216,-211,-232,-241,-233,-217,-203,-213,-235,-217,-236,-228,-242,-212,-257,-233,-227,-238,-234,-220,-218,-234,-205,-220,-214,-216,-216,-223,-223,-240,-214,-233,-228,-214,-222,-224,-224,-223,-225,-238,-226,-228,-226,-220,-227,-218,-231,-224,-208,-217,-227,-246,-210,-243,-242,-210,-238,-238,-222,-242,-213,-234,-222,-241,-247,-230,-237,-213,-225,-211,-210,-251,-216,-235,-233,-215,-219,-223
67,-235,-241,-213,-217,-226,-225,-241,-216,-251,-232,-212,-227,-240,-209,-244,-219,-219,-211,-222,-210,-220,-226,-227,-208,-223,-213,-212,-215,-236,-214,-225,-232,-240,-223,-231,-213,-246,-240,-223,-229,-219,-218,-202,-231,-242,-229,-232,-224,-255,-238,-243,-212,-237,-223,-209,-224,-224,-212,-229,-230,-227,-232,-225,-220,-218,-255,-246,-228,-220,-213,-221,-247,-212,-212,-234,-232,-203,-251,-233,-228,-214,-222,-217,-244,-233,-211,-213,-206,-240,-239,-228,-223,-232,-251,-224,-224,-208,-223,-232,-236,-220,-243,-211,-227,-206,-214,-245,-224,-238,-237,-223,-237,-214,-230,-226,-220,-239,-229,-229,-227,-215,-216,-229,-233,-233,-234,-211,-215,-238,-226,-208,-219,-223,-217,-228,-240,-224,-207,-228,-238,-219,-241,-218,-215,-220,-212,-242,-211,-239,-227,-211,-223,-209,-226,-250,-240,-237,-232,-229,-211,-220,-204,-228,-231,-215,-245,-242,-208,-220,-220,-250,-210,-247,-234,-234,-237,-211,-238,-210,-236,-219,-246,-241,-235,-220,-226,-230,-243,-242,-229,-220,-214,-240,-253,-236,-224,-218,-232,-209,-212,-223,-211,-223,-256,-242,-214,-221,-224,-229,-216,-238,-234,-222,-244,-238,-224,-243,-223,-234,-241,-208,-206,-226,-220,-231,-234,-222,-261,-212,-248,-243,-221,-220,-227,-224,-243,-246,-214,-235,-240,-215,-235,-224,-213,-237,-219,-224,-242,-249,-225,-238,-226,-237,-226,-225,-238,-228,-231,-236,-235,-234,-217,-214,-218,-223,-215,-211,-221,-256,-250,-244,-241,-232,-229,-229,-235,-215,-222,-246,-230,-238,-240,-219,-237,-242,-210,-250,-237,-214,-222,-209,-216,-238,-259,-217,-216,-234,-225,-237,-217,-232,-238,-224,-210,-231,-223,-216,-216,-213,-218,-217,-221,-256,-237,-230,-228,-213,-248,-235,-242,-231,-219,-216,-211,-232,-241,-233,-217,-240,-213,-235,-217,-236,-228,-242,-212,-220,-233,-227,-238,-234,-220,-218,-234,-242,-257,-214,-216,-216,-223,-223,-240,-214,-233,-228,-214,-222,-224,-224,-223,-225,-238,-226,-228,-226,-220,-227,-218,-231,-224,-208,-217,-227,-246,-210,-243,-242,-247,-238,-238,-222,-242,-213,-234,-222,-241,-247,-230,-237,-213,-225,-248,-210,-251,-216,-235,-233,-215,-219,-223
68,-235,-241,-213,-217,-226,-225,-241,-216,-251,-232,-212,-227,-240,-246,-244,-219,-219,-211,-222,-210,-220,-226,-227,-208,-223,-213,-212,-215,-236,-214,-225,-232,-240,-223,-231,-213,-246,-240,-223,-229,-219,-255,-239,-231,-242,-229,-232,-224,-255,-238,-243,-212,-237,-223,-246,-224,-224,-212,-229,-230,-227,-232,-225,-220,-218,-255,-246,-228,-220,-250,-221,-247,-249,-212,-234,-232,-203,-214,-233,-228,-214,-222,-217,-244,-233,-248,-250,-206,-240,-239,-228,-223,-232,-251,-224,-224,-245,-223,-232,-236,-220,-243,-211,-227,-243,-214,-245,-224,-238,-237,-223,-237,-214,-230,-226,-220,-239,-229,-229,-227,-215,-216,-229,-233,-233,-234,-248,-215,-238,-226,-208,-219,-223,-217,-265,-240,-224,-244,-228,-238,-219,-241,-218,-215,-220,-212,-242,-211,-239,-227,-211,-223,-209,-226,-250,-240,-237,-232,-229,-248,-220,-204,-228,-231,-215,-245,-242,-208,-220,-220,-250,-210,-247,-234,-234,-237,-211,-238,-210,-236,-219,-246,-241,-235,-220,-226,-230,-243,-242,-229,-220,-214,-240,-253,-236,-224,-218,-232,-209,-212,-223,-211,-223,-256,-242,-214,-221,-224,-229,-216,-238,-234,-222,-244,-238,-224,-243,-223,-234,-241,-208,-206,-226,-220,-231,-234,-222,-261,-212,-248,-243,-221,-220,-227,-224,-243,-246,-214,-235,-240,-215,-235,-224,-213,-237,-219,-224,-242,-249,-225,-238,-226,-237,-226,-225,-238,-228,-231,-236,-235,-234,-217,-214,-218,-223,-252,-211,-221,-256,-213,-244,-241,-232,-229,-229,-235,-215,-222,-246,-230,-238,-240,-219,-237,-242,-247,-250,-237,-214,-222,-209,-216,-238,-259,-217,-216,-234,-225,-237,-217,-232,-238,-224,-210,-231,-223,-216,-216,-250,-218,-217,-221,-256,-237,-230,-228,-213,-248,-235,-242,-231,-219,-216,-248,-232,-241,-233,-217,-240,-250,-235,-217,-236,-228,-242,-212,-220,-233,-227,-238,-234,-220,-218,-234,-242,-257,-214,-216,-216,-223,-223,-240,-214,-233,-228,-214,-222,-224,-224,-223,-225,-238,-226,-228,-226,-220,-227,-218,-231,-224,-245,-217,-227,-209,-247,-243,-242,-247,-238,-238,-222,-242,-213,-234,-222,-241,-247,-230,-237,-213,-225,-248,-210,-251,-216,-235,-233,-215,-219,-223
69,-235,-241,-213,-217,-264,-225,-241,-216,-251,-232,-250,-227,-240,-246,-244,-219,-219,-211,-222,-248,-220,-226,-227,-208,-223,-213,-250,-215,-236,-214,-225,-232,-240,-223,-231,-213,-246,-240,-223,-229,-219,-255,-239,-231,-242,-229,-232,-224,-255,-238,-243,-212,-237,-223,-246,-224,-224,-212,-229,-230,-227,-232,-225,-258,-218,-255,-246,-228,-220,-212,-221,-247,-211,-250,-234,-232,-203,-252,-233,-228,-252,-222,-217,-244,-233,-248,-250,-244,-278,-239,-228,-223,-232,-251,-224,-224,-245,-223,-232,-236,-220,-243,-211,-227,-243,-214,-245,-224,-238,-237,-223,-237,-214,-230,-226,-220,-239,-229,-229,-227,-215,-216,-229,-233,-233,-234,-210,-215,-238,-226,-208,-219,-223,-217,-265,-240,-224,-244,-228,-238,-219,-241,-218,-253,-220,-212,-242,-249,-239,-227,-211,-223,-247,-226,-250,-240,-237,-232,-229,-248,-220,-242,-228,-231,-215,-245,-242,-208,-220,-220,-250,-210,-247,-234,-234,-237,-211,-238,-248,-236,-219,-246,-241,-235,-220,-226,-230,-243,-242,-229,-220,-214,-240,-253,-236,-224,-218,-232,-209,-212,-223,-211,-223,-256,-242,-252,-221,-224,-229,-216,-238,-234,-222,-244,-238,-224,-243,-223,-234,-241,-208,-244,-226,-220,-231,-234,-222,-261,-212,-248,-243,-221,-220,-227,-224,-243,-246,-214,-235,-240,-215,-235,-224,-213,-237,-219,-224,-242,-249,-225,-238,-226,-237,-226,-225,-238,-228,-231,-236,-235,-234,-217,-214,-218,-223,-252,-211,-221,-256,-213,-244,-241,-232,-229,-229,-235,-215,-222,-246,-230,-238,-240,-219,-237,-242,-247,-250,-237,-214,-222,-209,-254,-238,-259,-217,-216,-234,-225,-237,-217,-232,-238,-224,-210,-231,-223,-216,-216,-212,-218,-217,-221,-218,-237,-230,-228,-251,-248,-235,-242,-231,-219,-216,-210,-232,-241,-233,-217,-240,-250,-235,-217,-236,-228,-242,-212,-220,-233,-227,-238,-234,-258,-218,-234,-242,-257,-214,-216,-216,-223,-223,-240,-214,-233,-228,-214,-222,-224,-224,-223,-225,-238,-226,-228,-226,-220,-227,-218,-231,-224,-245,-217,-227,-247,-247,-243,-242,-247,-238,-238,-222,-242,-213,-234,-222,-241,-247,-230,-237,-213,-225,-248,-210,-251,-216,-235,-233,-215,-219,-223
70,-235,-240,-214,-218,-260,-226,-240,-217,-247,-233,-246,-228,-240,-243,-243,-220,-220,-212,-223,-246,-221,-227,-228,-209,-224,-214,-247,-216,-237,-215,-226,-233,-239,-224,-232,-214,-245,-240,-224,-230,-220,-252,-238,-232,-241,-230,-233,-225,-255,-238,-242,-213,-238,-224,-243,-225,-225,-213,-230,-231,-228,-233,-226,-254,-219,-252,-245,-229,-221,-213,-222,-243,-212,-247,-235,-233,-204,-247,-234,-229,-249,-223,-218,-242,-234,-242,-245,-239,-275,-237,-229,-224,-233,-248,-225,-225,-243,-224,-233,-236,-221,-240,-212,-228,-240,-215,-242,-225,-237,-237,-224,-237,-215,-231,-227,-221,-239,-230,-230,-228,-216,-217,-230,-234,-234,-234,-211,-216,-238,-227,-209,-220,-224,-218,-260,-239,-225,-242,-229,-237,-220,-241,-219,-251,-221,-213,-242,-246,-238,-228,-212,-224,-244,-227,-249,-239,-237,-233,-230,-243,-221,-239,-229,-232,-216,-243,-242,-209,-221,-221,-247,-211,-244,-234,-235,-238,-212,-236,-247,-235,-220,-243,-240,-236,-221,-227,-231,-240,-241,-230,-221,-215,-240,-249,-237,-225,-219,-233,-210,-213,-224,-212,-224,-254,-241,-246,-222,-225,-230,-217,-237,-234,-223,-241,-239,-225,-240,-224,-235,-242,-209,-242,-227,-221,-232,-235,-223,-257,-213,-245,-242,-222,-221,-228,-225,-239,-246,-215,-235,-239,-216,-236,-225,-214,-237,-220,-225,-242,-244,-226,-239,-227,-237,-227,-226,-238,-229,-232,-235,-236,-235,-218,-215,-219,-224,-249,-212,-222,-253,-214,-244,-242,-233,-230,-230,-236,-216,-223,-243,-231,-239,-237,-220,-238,-241,-246,-247,-237,-215,-223,-210,-253,-238,-257,-218,-217,-235,-226,-237,-218,-233,-238,-225,-211,-231,-224,-217,-217,-213,-219,-218,-222,-219,-235,-231,-229,-246,-244,-235,-241,-232,-220,-217,-211,-233,-241,-234,-218,-239,-246,-235,-218,-237,-229,-240,-213,-221,-234,-228,-238,-235,-251,-219,-235,-239,-257,-215,-217,-217,-224,-224,-238,-215,-234,-229,-215,-223,-225,-225,-224,-226,-238,-227,-229,-227,-221,-228,-219,-232,-225,-240,-218,-228,-245,-243,-242,-240,-244,-238,-239,-223,-239,-214,-234,-223,-241,-245,-231,-237,-214,-226,-245,-211,-250,-217,-235,-234,-216,-220,-224
71,-235,-238,-216,-220,-252,-228,-238,-219,-243,-235,-240,-230,-238,-237,-241,-222,-222,-214,-225,-242,-223,-229,-230,-211,-226,-216,-245,-218,-237,-217,-228,-231,-235,-226,-234,-216,-243,-240,-226,-230,-222,-250,-236,-234,-239,-232,-233,-227,-255,-236,-240,-215,-236,-226,-237,-227,-227,-215,-232,-233,-230,-235,-228,-248,-221,-246,-243,-231,-223,-215,-224,-237,-214,-241,-237,-233,-206,-243,-230,-231,-245,-225,-220,-240,-236,-240,-239,-235,-271,-235,-231,-226,-233,-244,-227,-227,-239,-226,-235,-236,-223,-236,-214,-230,-236,-217,-240,-227,-233,-237,-226,-237,-217,-231,-229,-223,-239,-232,-232,-230,-218,-219,-232,-236,-234,-234,-213,-218,-238,-229,-211,-222,-226,-220,-252,-237,-227,-238,-231,-235,-222,-241,-221,-247,-223,-215,-242,-240,-236,-230,-214,-226,-240,-229,-247,-237,-235,-235,-232,-237,-223,-237,-231,-234,-218,-239,-242,-211,-223,-223,-243,-213,-240,-232,-235,-238,-214,-234,-245,-233,-222,-241,-238,-236,-223,-229,-231,-238,-239,-232,-223,-217,-240,-243,-237,-227,-221,-233,-212,-215,-226,-214,-226,-250,-239,-240,-224,-227,-232,-219,-235,-234,-225,-237,-239,-227,-240,-226,-237,-242,-211,-240,-229,-223,-232,-237,-225,-249,-215,-241,-240,-224,-223,-230,-227,-235,-246,-217,-233,-237,-218,-236,-227,-216,-235,-222,-227,-242,-240,-228,-237,-227,-235,-229,-228,-236,-231,-234,-233,-236,-237,-220,-217,-221,-226,-243,-214,-224,-247,-216,-244,-242,-235,-230,-232,-236,-218,-225,-239,-233,-239,-233,-222,-238,-239,-242,-241,-235,-217,-225,-212,-249,-236,-251,-220,-219,-235,-228,-235,-220,-235,-238,-227,-213,-229,-226,-219,-219,-215,-221,-220,-224,-221,-231,-231,-231,-240,-240,-235,-239,-230,-222,-219,-213,-235,-241,-234,-220,-237,-240,-233,-220,-237,-231,-236,-215,-223,-232,-230,-236,-235,-245,-221,-237,-237,-255,-217,-219,-219,-226,-226,-236,-217,-234,-231,-217,-225,-227,-227,-226,-228,-238,-229,-231,-229,-223,-228,-221,-234,-227,-234,-220,-230,-241,-239,-238,-236,-238,-238,-239,-225,-235,-216,-232,-225,-237,-239,-233,-237,-216,-228,-241,-213,-248,-219,-235,-234,-218,-222,-226
72,-235,-236,-217,-221,-249,-229,-237,-220,-241,-236,-237,-231,-238,-236,-239,-223,-223,-215,-226,-240,-224,-230,-231,-212,-227,-217,-243,-219,-237,-218,-229,-231,-235,-227,-234,-217,-242,-240,-227,-230,-223,-248,-235,-234,-238,-232,-234,-228,-255,-235,-238,-216,-236,-227,-236,-228,-228,-216,-233,-234,-230,-236,-229,-245,-222,-243,-242,-232,-224,-216,-225,-237,-215,-239,-236,-232,-207,-240,-231,-232,-243,-226,-221,-239,-236,-237,-238,-233,-269,-234,-232,-227,-232,-243,-228,-228,-237,-227,-234,-236,-224,-235,-215,-230,-234,-218,-238,-228,-232,-237,-227,-237,-218,-231,-230,-224,-238,-233,-232,-231,-219,-220,-233,-235,-233,-234,-214,-219,-237,-230,-212,-223,-227,-221,-249,-235,-228,-238,-232,-234,-223,-240,-222,-245,-224,-216,-240,-238,-235,-231,-215,-227,-238,-230,-245,-236,-234,-236,-232,-236,-224,-235,-232,-233,-219,-237,-242,-212,-224,-224,-241,-214,-238,-231,-235,-238,-215,-233,-244,-232,-223,-239,-237,-236,-224,-230,-231,-236,-237,-233,-224,-218,-240,-242,-236,-228,-222,-232,-213,-216,-227,-215,-227,-249,-238,-238,-225,-228,-233,-220,-234,-234,-226,-235,-239,-228,-237,-227,-237,-241,-212,-239,-230,-224,-232,-238,-226,-246,-216,-240,-239,-225,-224,-231,-228,-233,-246,-218,-233,-237,-219,-236,-228,-217,-234,-223,-228,-242,-238,-229,-237,-227,-235,-230,-229,-235,-232,-234,-232,-234,-237,-221,-218,-222,-227,-240,-215,-225,-244,-217,-244,-240,-236,-230,-233,-236,-219,-226,-238,-233,-238,-232,-223,-238,-238,-241,-238,-234,-218,-226,-213,-247,-235,-249,-221,-220,-235,-229,-234,-221,-233,-238,-228,-214,-229,-227,-220,-220,-216,-222,-221,-225,-222,-230,-232,-232,-237,-238,-234,-238,-229,-223,-220,-214,-235,-241,-234,-221,-236,-238,-233,-221,-237,-231,-236,-216,-224,-232,-231,-234,-235,-242,-222,-236,-235,-255,-218,-220,-220,-227,-227,-235,-218,-234,-232,-218,-226,-228,-228,-227,-228,-238,-230,-232,-230,-224,-229,-222,-234,-228,-233,-221,-231,-239,-238,-237,-235,-237,-238,-238,-226,-235,-217,-231,-226,-236,-239,-234,-236,-217,-229,-240,-214,-247,-220,-234,-234,-219,-223,-227
73,-235,-236,-219,-223,-243,-231,-235,-222,-239,-236,-233,-233,-238,-234,-237,-225,-225,-217,-228,-236,-226,-232,-231,-214,-229,-219,-241,-221,-237,-220,-231,-231,-233,-229,-234,-219,-240,-240,-227,-230,-225,-246,-233,-234,-236,-232,-232,-230,-255,-233,-238,-218,-234,-229,-234,-230,-230,-218,-235,-234,-230,-236,-229,-243,-224,-241,-240,-232,-226,-218,-227,-235,-217,-237,-234,-230,-209,-236,-229,-232,-239,-228,-223,-237,-236,-235,-236,-231,-265,-232,-234,-229,-232,-241,-230,-230,-235,-229,-232,-236,-226,-233,-217,-230,-230,-220,-234,-230,-232,-237,-229,-235,-220,-229,-232,-226,-236,-235,-232,-233,-221,-222,-233,-233,-231,-234,-216,-221,-237,-232,-214,-225,-229,-223,-245,-233,-228,-236,-232,-234,-225,-238,-224,-241,-226,-218,-238,-234,-233,-233,-217,-229,-236,-230,-241,-234,-232,-236,-230,-234,-226,-233,-232,-233,-221,-233,-240,-214,-226,-226,-237,-216,-234,-229,-235,-238,-217,-231,-242,-232,-225,-237,-235,-234,-226,-232,-231,-236,-235,-235,-226,-220,-240,-240,-234,-230,-224,-230,-215,-218,-229,-217,-229,-249,-236,-236,-227,-230,-233,-222,-234,-234,-228,-233,-239,-230,-235,-229,-237,-239,-214,-237,-232,-226,-230,-238,-228,-242,-218,-238,-237,-227,-226,-231,-230,-231,-246,-220,-231,-237,-221,-236,-230,-219,-232,-225,-228,-242,-234,-231,-237,-227,-233,-232,-231,-233,-232,-234,-230,-234,-237,-223,-220,-224,-229,-236,-217,-227,-240,-219,-242,-240,-236,-230,-233,-234,-221,-228,-238,-233,-236,-230,-225,-238,-236,-239,-236,-232,-220,-228,-215,-243,-233,-245,-223,-222,-235,-229,-232,-223,-233,-236,-230,-216,-227,-229,-222,-222,-218,-224,-223,-227,-224,-228,-232,-234,-235,-234,-232,-236,-229,-225,-222,-216,-235,-241,-234,-223,-234,-234,-231,-223,-237,-231,-234,-218,-226,-232,-233,-234,-235,-242,-224,-234,-233,-253,-220,-222,-222,-229,-229,-233,-220,-234,-232,-220,-228,-230,-230,-229,-228,-238,-230,-232,-230,-226,-227,-224,-234,-228,-231,-223,-231,-235,-236,-235,-233,-235,-238,-238,-228,-231,-219,-229,-228,-234,-237,-234,-234,-219,-229,-240,-216,-245,-222,-234,-234,-221,-225,-229
