iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
70,-233,-235,-227,-232,-228,-229,-245,-237,-227,-228,-216,-210,-229,-229,-254,-232,-242,-231,-219,-226,-223,-255,-214,-224,-235,-221,-241,-206,-238,-220,-226,-221,-207,-226,-211,-261,-214,-234,-222,-239,-224,-247,-224,-223,-216,-252,-213,-219,-221,-222,-230,-223,-223,-217,-241,-233,-225,-232,-218,-219,-220,-228,-234,-241,-205,-230,-241,-239,-219,-215,-232,-232,-225,-250,-241,-218,-245,-220,-232,-225,-228,-248,-214,-242,-247,-219,-239,-234,-244,-236,-221,-236,-226,-234,-285,-216,-231,-213,-215,-232,-230,-210,-223,-229,-231,-209,-232,-228,-232,-227,-227,-239,-209,-248,-220,-262,-235,-213,-226,-232,-225,-226,-235,-225,-219,-310,-216,-228,-231,-229,-226,-235,-210,-209,-228,-222,-226,-228,-229,-233,-256,-238,-247,-232,-255,-242,-240,-224,-246,-240,-238,-235,-267,-239,-240,-239,-226,-235,-260,-227,-216,-209,-233,-219,-219,-214,-219,-241,-226,-239,-211,-228,-209,-232,-231,-243,-230,-213,-203,-205,-246,-229,-210,-228,-242,-238,-215,-222,-245,-204,-226,-263,-233,-210,-223,-232,-236,-215,-216,-211,-238,-237,-226,-223,-255,-211,-208,-220,-241,-240,-214,-226,-215,-225,-231,-227,-236,-231,-210,-233,-280,-220,-245,-219,-237,-241,-222,-230,-213,-219,-216,-236,-239,-210,-237,-237,-264,-247,-234,-238,-230,-229,-249,-234,-229,-233,-214,-235,-221,-231,-234,-246,-223,-230,-232,-230,-232,-219,-228,-219,-238,-224,-215,-222,-252,-210,-229,-235,-228,-229,-227,-237,-211,-214,-236,-231,-251,-267,-248,-241,-227,-233,-232,-210,-210,-235,-214,-258,-251,-231,-229,-234,-243,-228,-218,-235,-222,-230,-229,-223,-234,-220,-248,-223,-223,-242,-230,-232,-230,-258,-223,-224,-207,-217,-212,-227,-232,-202,-240,-219,-221,-223,-248,-222,-224,-216,-223,-223,-228,-245,-231,-224,-214,-226,-223,-269,-238,-226,-226,-228,-226,-209,-230,-238,-228,-260,-218,-236,-209,-221,-218,-238,-233,-227,-225,-226,-222,-220,-217,-212,-222,-243,-229,-234,-230,-238,-222,-234,-247,-237,-204,-236,-232,-236,-229,-233,-219,-210,-244,-240,-251,-237,-228,-236,-226,-235,-213,-223,-229,-223,-222,-245,-216,-219,-237,-239,-236,-264,-217,-219
71,-233,-232,-227,-232,-225,-226,-245,-234,-227,-225,-219,-213,-232,-226,-248,-235,-236,-231,-222,-226,-223,-255,-217,-224,-235,-224,-238,-209,-235,-220,-226,-221,-210,-229,-214,-255,-217,-234,-225,-236,-227,-247,-224,-226,-219,-249,-216,-222,-224,-225,-227,-226,-226,-220,-241,-230,-228,-232,-221,-222,-220,-228,-234,-238,-208,-230,-241,-236,-222,-218,-229,-229,-225,-247,-238,-218,-239,-220,-232,-228,-228,-248,-217,-242,-244,-222,-233,-231,-244,-233,-224,-233,-229,-234,-285,-219,-228,-216,-218,-232,-227,-213,-226,-229,-231,-212,-229,-228,-229,-227,-227,-239,-212,-242,-223,-262,-235,-216,-226,-229,-225,-226,-235,-228,-222,-310,-219,-228,-234,-232,-223,-232,-213,-212,-228,-222,-226,-228,-229,-233,-253,-238,-241,-232,-252,-236,-237,-227,-243,-240,-235,-232,-264,-236,-240,-233,-226,-235,-260,-227,-219,-212,-233,-222,-219,-217,-222,-238,-226,-239,-214,-228,-212,-232,-234,-240,-230,-216,-206,-208,-243,-232,-213,-228,-239,-238,-218,-225,-242,-207,-226,-263,-233,-213,-226,-232,-233,-218,-219,-214,-238,-237,-226,-226,-255,-214,-211,-223,-241,-240,-217,-226,-218,-225,-231,-227,-233,-231,-213,-236,-274,-223,-245,-222,-237,-241,-225,-230,-216,-222,-219,-233,-236,-213,-237,-231,-261,-244,-228,-235,-230,-226,-243,-234,-229,-233,-217,-235,-224,-234,-234,-243,-223,-230,-232,-227,-232,-222,-228,-219,-238,-224,-218,-225,-249,-213,-229,-229,-225,-229,-230,-237,-214,-217,-233,-228,-251,-267,-245,-238,-227,-230,-232,-213,-213,-232,-217,-258,-251,-228,-229,-234,-237,-228,-221,-235,-222,-230,-229,-226,-231,-223,-248,-223,-223,-242,-227,-232,-230,-255,-226,-224,-210,-220,-215,-230,-229,-205,-237,-222,-224,-223,-248,-222,-227,-219,-226,-223,-228,-242,-231,-224,-217,-223,-223,-269,-238,-223,-229,-225,-226,-212,-233,-235,-228,-263,-218,-233,-212,-224,-221,-235,-233,-227,-225,-226,-225,-223,-220,-215,-225,-243,-232,-234,-230,-232,-222,-234,-244,-234,-207,-233,-235,-233,-229,-233,-222,-213,-244,-240,-248,-234,-225,-233,-223,-235,-216,-226,-229,-223,-222,-242,-219,-222,-237,-239,-233,-261,-220,-222
72,-233,-228,-227,-232,-225,-226,-245,-230,-227,-225,-223,-217,-232,-226,-248,-235,-232,-231,-226,-226,-223,-255,-221,-224,-231,-224,-234,-213,-231,-220,-226,-221,-214,-229,-218,-247,-221,-234,-225,-232,-227,-243,-224,-230,-223,-245,-220,-226,-224,-225,-227,-230,-226,-220,-241,-230,-228,-232,-221,-222,-220,-228,-234,-234,-212,-230,-241,-236,-226,-222,-229,-225,-225,-243,-234,-218,-235,-220,-232,-228,-228,-248,-221,-242,-244,-222,-229,-231,-244,-233,-228,-233,-229,-234,-285,-223,-228,-220,-222,-228,-223,-217,-226,-229,-231,-216,-229,-228,-229,-227,-227,-239,-216,-238,-223,-262,-231,-220,-226,-229,-225,-226,-235,-232,-222,-310,-223,-228,-238,-236,-223,-232,-217,-216,-228,-222,-226,-232,-229,-233,-249,-238,-241,-232,-248,-232,-233,-227,-239,-240,-235,-232,-260,-232,-240,-229,-222,-235,-260,-227,-219,-216,-233,-226,-219,-221,-222,-238,-226,-239,-218,-228,-216,-232,-230,-236,-230,-220,-210,-212,-239,-236,-217,-228,-235,-238,-218,-225,-238,-211,-226,-263,-233,-217,-230,-232,-229,-222,-223,-218,-238,-237,-226,-230,-255,-218,-215,-227,-241,-240,-221,-226,-222,-225,-231,-227,-229,-231,-217,-236,-266,-227,-245,-226,-237,-241,-225,-230,-220,-222,-223,-229,-232,-217,-233,-227,-261,-240,-224,-231,-230,-230,-235,-230,-229,-233,-221,-235,-228,-234,-234,-239,-223,-230,-228,-227,-232,-226,-228,-219,-238,-224,-222,-229,-245,-217,-229,-229,-225,-229,-230,-237,-218,-221,-229,-228,-251,-267,-241,-238,-227,-226,-232,-217,-217,-232,-221,-258,-251,-228,-233,-234,-233,-228,-225,-235,-222,-230,-225,-226,-227,-223,-248,-223,-223,-242,-227,-228,-230,-255,-230,-224,-214,-224,-219,-234,-229,-209,-233,-226,-224,-223,-244,-222,-227,-223,-230,-223,-228,-238,-231,-224,-221,-223,-223,-269,-238,-223,-233,-225,-226,-216,-233,-231,-228,-263,-218,-233,-216,-228,-225,-231,-233,-227,-225,-226,-225,-223,-224,-219,-225,-243,-236,-230,-230,-232,-222,-234,-240,-230,-211,-229,-235,-229,-229,-233,-226,-217,-244,-240,-244,-230,-225,-229,-223,-231,-220,-226,-229,-223,-226,-242,-223,-226,-233,-239,-233,-257,-224,-226
73,-233,-228,-227,-232,-225,-226,-245,-225,-227,-225,-223,-222,-232,-221,-248,-235,-232,-231,-226,-226,-223,-255,-221,-224,-231,-224,-229,-218,-231,-220,-226,-221,-219,-229,-223,-242,-221,-234,-225,-232,-227,-243,-224,-230,-223,-240,-225,-226,-224,-225,-222,-230,-226,-220,-241,-230,-228,-232,-221,-222,-220,-228,-234,-234,-217,-230,-241,-236,-226,-227,-229,-225,-225,-238,-229,-218,-235,-220,-232,-223,-228,-248,-221,-242,-244,-222,-229,-231,-244,-233,-228,-233,-229,-234,-285,-223,-228,-220,-222,-228,-223,-222,-231,-229,-231,-221,-229,-228,-224,-227,-227,-239,-221,-233,-223,-262,-231,-220,-226,-229,-225,-226,-235,-232,-222,-310,-223,-228,-238,-236,-223,-232,-222,-221,-228,-222,-226,-232,-229,-233,-244,-238,-241,-232,-248,-232,-238,-227,-234,-240,-235,-232,-255,-232,-240,-229,-222,-240,-260,-227,-219,-221,-233,-226,-219,-221,-222,-238,-226,-239,-223,-228,-221,-227,-235,-231,-230,-225,-215,-217,-234,-236,-222,-228,-230,-238,-218,-225,-238,-216,-226,-263,-233,-222,-230,-232,-229,-227,-223,-223,-238,-237,-226,-230,-255,-223,-220,-232,-241,-240,-226,-226,-222,-225,-231,-227,-229,-231,-222,-236,-261,-227,-245,-226,-237,-241,-225,-230,-225,-222,-228,-229,-232,-222,-233,-227,-261,-240,-224,-231,-230,-225,-230,-230,-229,-233,-226,-240,-228,-234,-234,-239,-223,-230,-228,-232,-232,-226,-228,-219,-238,-224,-222,-229,-245,-222,-229,-229,-225,-229,-230,-237,-223,-221,-229,-228,-251,-267,-236,-238,-227,-226,-232,-217,-222,-232,-226,-258,-251,-228,-228,-234,-233,-228,-225,-235,-222,-230,-225,-226,-227,-223,-248,-223,-223,-242,-227,-228,-230,-255,-235,-224,-219,-224,-224,-239,-229,-214,-233,-226,-224,-223,-244,-222,-227,-228,-230,-223,-228,-233,-231,-224,-226,-223,-223,-269,-238,-223,-233,-225,-226,-221,-233,-226,-223,-263,-218,-228,-221,-228,-230,-231,-233,-227,-225,-226,-225,-223,-224,-224,-225,-243,-236,-230,-230,-232,-222,-234,-235,-230,-216,-224,-235,-229,-229,-233,-226,-217,-244,-240,-239,-230,-225,-229,-223,-231,-225,-226,-229,-223,-226,-242,-223,-231,-233,-239,-233,-257,-229,-226
74,-233,-228,-227,-232,-225,-226,-245,-225,-227,-225,-229,-222,-232,-227,-242,-235,-232,-231,-226,-226,-223,-255,-221,-224,-231,-230,-229,-224,-231,-226,-226,-221,-219,-229,-223,-236,-227,-234,-225,-232,-233,-243,-224,-230,-223,-234,-225,-226,-224,-225,-222,-230,-226,-220,-241,-230,-228,-232,-221,-222,-220,-228,-234,-234,-223,-230,-241,-236,-226,-227,-229,-225,-225,-232,-223,-218,-229,-220,-232,-223,-228,-248,-221,-242,-244,-222,-235,-231,-244,-233,-228,-233,-229,-234,-285,-223,-228,-226,-222,-228,-229,-228,-231,-229,-231,-221,-229,-234,-224,-227,-227,-239,-227,-233,-223,-262,-237,-220,-226,-229,-225,-226,-235,-232,-222,-310,-223,-228,-238,-236,-223,-232,-222,-221,-228,-222,-226,-232,-229,-233,-244,-238,-235,-232,-242,-232,-232,-227,-228,-240,-235,-232,-249,-232,-240,-229,-222,-240,-260,-227,-219,-221,-233,-232,-219,-221,-222,-238,-226,-239,-229,-228,-227,-227,-229,-231,-230,-225,-221,-223,-234,-236,-228,-228,-230,-238,-224,-225,-238,-222,-226,-263,-233,-228,-230,-232,-229,-227,-223,-229,-238,-237,-226,-230,-255,-229,-226,-232,-241,-240,-226,-226,-222,-225,-231,-227,-235,-231,-222,-236,-255,-227,-245,-226,-237,-241,-225,-230,-225,-222,-228,-229,-232,-222,-233,-227,-255,-240,-224,-231,-230,-225,-224,-230,-229,-233,-226,-240,-228,-234,-234,-239,-223,-230,-228,-232,-232,-232,-228,-219,-238,-224,-222,-229,-245,-222,-229,-229,-225,-229,-230,-237,-223,-221,-229,-228,-251,-267,-230,-238,-227,-226,-232,-217,-228,-232,-226,-258,-251,-228,-234,-234,-233,-228,-225,-235,-222,-230,-225,-226,-227,-223,-248,-223,-223,-242,-227,-228,-230,-255,-235,-224,-225,-224,-224,-239,-229,-220,-233,-226,-224,-223,-244,-222,-227,-228,-230,-223,-228,-227,-231,-224,-232,-223,-229,-269,-238,-223,-233,-225,-226,-227,-233,-226,-223,-263,-218,-228,-227,-234,-230,-231,-233,-227,-225,-226,-225,-223,-224,-224,-225,-243,-236,-230,-230,-226,-222,-234,-235,-224,-222,-224,-235,-229,-229,-233,-226,-217,-244,-240,-239,-230,-225,-229,-223,-231,-225,-226,-229,-223,-226,-248,-223,-231,-233,-239,-233,-257,-229,-226
75,-233,-228,-227,-232,-225,-226,-245,-225,-227,-225,-229,-222,-232,-227,-242,-235,-232,-231,-226,-226,-223,-255,-221,-224,-231,-230,-229,-224,-231,-226,-226,-221,-219,-229,-230,-229,-227,-234,-225,-232,-233,-243,-224,-230,-223,-234,-225,-226,-224,-225,-222,-230,-226,-220,-241,-230,-228,-232,-221,-222,-220,-228,-241,-234,-223,-230,-241,-236,-226,-227,-229,-225,-225,-232,-223,-225,-229,-220,-232,-223,-228,-248,-221,-242,-244,-222,-228,-231,-244,-233,-228,-233,-229,-234,-285,-223,-228,-226,-229,-235,-229,-228,-231,-229,-231,-221,-229,-234,-224,-227,-227,-239,-227,-233,-223,-262,-230,-227,-226,-229,-225,-226,-235,-232,-222,-310,-223,-228,-238,-236,-230,-232,-222,-221,-235,-222,-226,-232,-229,-233,-244,-238,-235,-232,-242,-232,-232,-227,-228,-240,-235,-232,-249,-232,-240,-229,-222,-240,-260,-227,-219,-221,-233,-232,-219,-221,-222,-238,-226,-239,-229,-228,-227,-234,-236,-231,-230,-225,-221,-223,-234,-236,-228,-228,-230,-238,-224,-225,-238,-222,-226,-263,-233,-228,-230,-232,-229,-227,-230,-229,-238,-237,-226,-230,-255,-229,-226,-232,-241,-240,-226,-226,-222,-225,-231,-227,-235,-231,-222,-236,-255,-227,-245,-226,-237,-241,-225,-223,-232,-222,-228,-229,-232,-222,-233,-227,-262,-240,-224,-231,-230,-225,-224,-230,-229,-233,-226,-240,-228,-234,-234,-239,-223,-230,-228,-232,-232,-232,-228,-226,-238,-224,-222,-236,-245,-229,-229,-229,-225,-229,-230,-237,-223,-221,-229,-228,-251,-267,-230,-238,-227,-226,-232,-224,-228,-232,-226,-258,-251,-228,-234,-234,-233,-228,-225,-235,-222,-230,-225,-233,-234,-230,-248,-223,-223,-242,-227,-228,-230,-255,-235,-224,-225,-224,-224,-239,-229,-220,-233,-226,-224,-223,-244,-222,-227,-228,-230,-223,-228,-227,-231,-224,-232,-223,-229,-269,-238,-223,-233,-225,-226,-227,-233,-226,-223,-263,-218,-235,-227,-234,-230,-231,-233,-227,-225,-226,-225,-223,-224,-224,-225,-243,-236,-230,-230,-226,-222,-234,-235,-224,-222,-224,-235,-229,-229,-233,-226,-224,-244,-240,-239,-230,-225,-229,-230,-231,-225,-226,-229,-223,-226,-241,-223,-231,-233,-239,-233,-257,-229,-226
76,-233,-228,-227,-232,-232,-226,-245,-225,-227,-225,-229,-229,-232,-227,-242,-235,-232,-231,-226,-226,-223,-255,-228,-224,-231,-230,-229,-231,-231,-226,-226,-221,-226,-229,-223,-236,-227,-234,-232,-232,-233,-243,-231,-230,-230,-234,-225,-226,-224,-225,-229,-230,-226,-220,-241,-230,-228,-232,-221,-222,-220,-228,-234,-234,-230,-230,-241,-236,-226,-227,-229,-225,-225,-232,-230,-218,-236,-220,-232,-223,-228,-248,-228,-242,-244,-222,-228,-231,-244,-233,-228,-233,-229,-234,-285,-223,-228,-226,-229,-235,-229,-228,-224,-229,-231,-221,-229,-234,-224,-227,-227,-239,-227,-233,-223,-262,-230,-227,-226,-229,-225,-226,-235,-232,-222,-310,-223,-228,-238,-236,-223,-232,-222,-221,-235,-229,-226,-232,-229,-233,-244,-238,-235,-232,-242,-232,-232,-227,-228,-233,-235,-232,-249,-232,-240,-229,-222,-240,-260,-227,-226,-221,-233,-232,-219,-228,-222,-238,-226,-239,-229,-228,-227,-227,-229,-231,-230,-225,-221,-223,-234,-236,-228,-228,-230,-238,-224,-225,-238,-222,-226,-263,-233,-228,-230,-232,-229,-227,-230,-229,-238,-237,-233,-230,-255,-229,-226,-232,-241,-240,-226,-226,-222,-225,-231,-227,-235,-231,-222,-236,-255,-234,-245,-226,-237,-241,-225,-230,-232,-222,-228,-229,-232,-222,-233,-227,-255,-240,-224,-231,-230,-225,-224,-230,-229,-233,-226,-240,-228,-234,-234,-239,-223,-230,-235,-232,-232,-232,-228,-226,-238,-224,-222,-236,-245,-222,-229,-229,-225,-229,-230,-237,-223,-221,-229,-228,-251,-267,-230,-238,-227,-226,-232,-224,-228,-232,-233,-258,-251,-235,-234,-234,-233,-228,-225,-235,-222,-230,-225,-233,-227,-230,-248,-223,-223,-242,-227,-228,-230,-255,-235,-231,-225,-224,-224,-239,-229,-220,-233,-226,-224,-230,-244,-222,-227,-228,-230,-223,-228,-227,-231,-224,-232,-223,-229,-269,-238,-223,-233,-225,-226,-227,-233,-226,-223,-263,-218,-228,-227,-234,-230,-231,-233,-227,-232,-226,-232,-230,-224,-224,-225,-243,-236,-230,-230,-226,-222,-241,-235,-231,-222,-224,-235,-229,-229,-233,-226,-224,-244,-240,-239,-230,-225,-229,-230,-231,-225,-226,-229,-223,-226,-248,-230,-231,-233,-239,-233,-257,-229,-226
77,-233,-228,-227,-232,-232,-226,-245,-225,-227,-225,-229,-229,-232,-227,-242,-235,-232,-231,-234,-234,-223,-255,-220,-224,-231,-230,-229,-231,-231,-226,-226,-221,-226,-229,-231,-236,-227,-234,-232,-232,-233,-243,-231,-238,-222,-234,-225,-226,-224,-225,-229,-230,-226,-220,-241,-230,-228,-232,-221,-222,-220,-236,-234,-234,-230,-230,-241,-236,-226,-227,-229,-225,-225,-232,-230,-226,-236,-220,-232,-223,-228,-248,-220,-242,-244,-222,-228,-231,-244,-233,-228,-233,-229,-234,-285,-231,-228,-226,-229,-235,-229,-228,-232,-229,-231,-221,-229,-234,-224,-227,-227,-239,-227,-233,-223,-262,-230,-227,-226,-229,-225,-226,-235,-232,-222,-310,-223,-228,-238,-236,-231,-232,-222,-221,-235,-221,-226,-232,-229,-233,-244,-238,-235,-232,-242,-232,-232,-227,-228,-241,-235,-232,-249,-232,-240,-229,-222,-240,-260,-227,-226,-221,-233,-232,-219,-228,-230,-238,-226,-239,-229,-228,-227,-235,-237,-231,-230,-225,-221,-223,-234,-236,-228,-228,-230,-238,-224,-225,-238,-222,-226,-263,-233,-228,-230,-232,-229,-227,-230,-229,-238,-237,-233,-230,-255,-229,-226,-232,-241,-240,-226,-226,-222,-225,-231,-227,-235,-231,-222,-236,-255,-234,-245,-234,-237,-241,-225,-230,-232,-222,-228,-229,-232,-222,-233,-227,-255,-240,-224,-231,-230,-225,-224,-230,-229,-233,-226,-240,-228,-234,-234,-239,-223,-230,-227,-232,-232,-232,-228,-226,-238,-224,-222,-236,-245,-222,-229,-229,-225,-229,-230,-237,-223,-221,-229,-228,-251,-267,-230,-238,-227,-226,-232,-224,-228,-232,-233,-258,-251,-235,-234,-234,-233,-228,-225,-235,-230,-230,-225,-233,-227,-230,-248,-223,-223,-242,-227,-228,-230,-255,-235,-223,-225,-224,-224,-239,-229,-220,-233,-226,-224,-230,-244,-222,-227,-228,-230,-231,-228,-227,-231,-224,-232,-223,-229,-269,-238,-223,-233,-225,-226,-227,-233,-226,-223,-263,-218,-228,-235,-234,-230,-231,-233,-227,-232,-226,-232,-230,-224,-224,-225,-243,-244,-230,-230,-234,-222,-241,-235,-231,-222,-224,-243,-229,-237,-233,-226,-224,-244,-240,-239,-230,-225,-229,-230,-231,-225,-234,-229,-223,-226,-248,-230,-231,-233,-239,-233,-257,-229,-226
78,-233,-228,-227,-232,-232,-226,-245,-225,-227,-225,-229,-229,-232,-227,-242,-244,-232,-231,-234,-225,-223,-255,-229,-224,-231,-230,-229,-231,-231,-226,-226,-221,-226,-229,-231,-236,-227,-234,-232,-232,-233,-243,-231,-238,-231,-234,-225,-226,-224,-225,-229,-230,-235,-220,-241,-230,-228,-232,-221,-231,-220,-236,-234,-234,-230,-230,-241,-236,-226,-227,-229,-225,-225,-232,-230,-217,-236,-220,-232,-232,-228,-248,-229,-242,-244,-231,-228,-231,-244,-233,-228,-233,-229,-234,-285,-231,-228,-226,-229,-235,-229,-228,-232,-229,-231,-221,-229,-234,-224,-227,-236,-239,-227,-233,-223,-262,-230,-227,-226,-229,-225,-226,-235,-232,-231,-310,-223,-228,-238,-236,-231,-232,-222,-221,-235,-221,-226,-232,-229,-233,-244,-238,-235,-232,-242,-232,-232,-227,-228,-241,-235,-232,-249,-232,-240,-229,-222,-240,-260,-227,-226,-221,-233,-232,-219,-228,-230,-238,-226,-239,-229,-228,-227,-235,-237,-231,-230,-234,-221,-223,-234,-236,-237,-228,-230,-238,-224,-225,-238,-222,-226,-263,-233,-228,-239,-232,-238,-227,-230,-229,-238,-237,-233,-230,-255,-229,-226,-232,-241,-249,-226,-226,-222,-225,-231,-227,-235,-240,-222,-236,-255,-234,-245,-225,-237,-241,-225,-230,-232,-222,-228,-229,-232,-222,-233,-227,-255,-240,-224,-231,-230,-225,-224,-230,-229,-233,-226,-240,-228,-234,-234,-239,-223,-230,-236,-232,-232,-232,-228,-226,-238,-224,-231,-236,-245,-222,-229,-229,-225,-229,-230,-237,-223,-221,-229,-228,-251,-267,-230,-238,-227,-226,-232,-224,-228,-232,-233,-258,-251,-235,-234,-234,-233,-228,-225,-235,-230,-230,-225,-233,-236,-230,-248,-223,-223,-242,-227,-228,-230,-255,-235,-232,-225,-233,-224,-239,-229,-220,-233,-226,-224,-230,-244,-222,-227,-228,-230,-231,-228,-227,-231,-224,-232,-223,-229,-269,-238,-223,-233,-225,-226,-227,-233,-226,-223,-263,-218,-237,-235,-234,-230,-231,-233,-227,-232,-226,-232,-230,-224,-233,-225,-243,-244,-230,-230,-225,-222,-241,-235,-231,-222,-224,-243,-229,-237,-233,-226,-224,-244,-240,-239,-230,-225,-229,-230,-231,-225,-234,-229,-223,-226,-248,-230,-231,-233,-239,-233,-257,-229,-226
79,-233,-228,-227,-232,-232,-226,-245,-225,-227,-225,-229,-229,-232,-227,-242,-244,-232,-231,-234,-235,-223,-255,-229,-234,-231,-230,-229,-231,-231,-226,-226,-221,-226,-229,-231,-236,-227,-234,-232,-232,-233,-243,-231,-238,-231,-234,-225,-226,-224,-225,-229,-230,-235,-220,-241,-230,-228,-232,-221,-231,-230,-236,-244,-234,-230,-230,-241,-236,-226,-227,-229,-225,-225,-232,-230,-227,-236,-220,-232,-232,-228,-248,-229,-242,-244,-231,-228,-231,-244,-233,-228,-233,-239,-234,-285,-231,-228,-226,-229,-235,-229,-228,-232,-229,-241,-221,-229,-234,-224,-227,-236,-239,-227,-233,-223,-262,-230,-227,-226,-229,-225,-226,-245,-232,-231,-310,-223,-228,-238,-236,-231,-232,-222,-221,-235,-221,-226,-232,-229,-233,-244,-238,-235,-232,-242,-232,-242,-227,-228,-241,-235,-232,-259,-232,-240,-229,-222,-240,-260,-227,-226,-221,-233,-232,-219,-228,-230,-238,-226,-239,-229,-228,-227,-235,-237,-231,-230,-234,-221,-223,-234,-236,-227,-228,-230,-238,-224,-225,-238,-222,-226,-263,-233,-228,-239,-232,-228,-227,-230,-229,-238,-237,-233,-230,-255,-229,-226,-232,-241,-249,-226,-236,-232,-225,-231,-227,-235,-240,-222,-236,-255,-234,-245,-225,-237,-241,-225,-230,-232,-232,-228,-229,-232,-222,-233,-227,-265,-240,-224,-231,-230,-225,-224,-230,-229,-233,-226,-240,-228,-234,-234,-239,-223,-230,-236,-232,-232,-232,-228,-226,-238,-224,-231,-236,-245,-222,-229,-229,-225,-229,-230,-237,-223,-221,-229,-228,-251,-267,-230,-238,-227,-226,-232,-224,-228,-232,-233,-258,-251,-235,-234,-234,-233,-228,-225,-235,-230,-230,-225,-233,-236,-230,-248,-223,-233,-242,-227,-228,-230,-255,-235,-232,-225,-233,-224,-239,-229,-220,-233,-226,-224,-230,-244,-222,-227,-228,-230,-231,-228,-227,-231,-224,-232,-223,-229,-269,-238,-223,-233,-225,-226,-227,-233,-226,-233,-263,-218,-237,-235,-234,-230,-231,-233,-227,-232,-226,-232,-230,-224,-233,-225,-243,-244,-230,-230,-235,-222,-241,-235,-231,-222,-224,-243,-229,-237,-233,-226,-224,-244,-240,-249,-230,-225,-229,-230,-231,-225,-234,-229,-223,-226,-248,-230,-231,-233,-239,-233,-257,-229,-226
