iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,-15.28,-22.09,-12.04,-14.98,-13.98,-19.77,-14.11,-13.23,-18.54,-15.72,-15.53,-12.16,-16.17,-20.42,-21.58,-17.16,-13.47,-23.44,-16.08,-18.49,-18.82,-14.64,-20.41,-21.6,-26.01,-21.83,-15.13,-19.39,-15.17,-16.99,-16.47,-14.82,-15.18,-19.94,-13.76,-16.81,-21.68,-15.54,-17.62,-15.32,-21.98,-17.92,-14.44,-17.01,-22.22,-16.8,-21.32,-19.64,-13.59,-20.26,-17.3,-16.81,-16.2,-15.76,-17.64,-13.82,-19.93,-14.69,-17.36,-13.97,-20.66,-16.97,-20.8,-19.37,-13.56,-14.47,-17.68,-14.95,-26.57,-16.23,-17.07,-14.55,-22.15,-15.38,-21.44,-15.83,-17.41,-18.42,-22.93,-15.68,-15.79,-16.43,-20.08,-21.96,-17.6,-16.07,-19.09,-17.46,-16.7,-25.58,-15.47,-14.74,-19.76,-19.66,-15.29,-16.89,-19.17,-19.83,-16.06,-20.09
136,-15.28,-22.09,-12.85,-14.98,-13.98,-19.77,-14.11,-13.23,-18.54,-15.72,-14.72,-12.97,-15.36,-20.42,-21.58,-17.16,-13.47,-23.44,-16.89,-18.49,-18.82,-13.82,-19.6,-21.6,-26.01,-21.02,-15.13,-18.58,-15.17,-16.99,-17.28,-15.63,-15.18,-19.94,-14.57,-16.81,-21.68,-14.73,-16.81,-14.51,-21.98,-17.92,-13.63,-17.01,-22.22,-16.8,-21.32,-19.64,-13.59,-20.26,-16.49,-16.0,-17.01,-15.76,-16.82,-13.82,-20.74,-14.69,-18.17,-13.97,-19.85,-16.97,-20.8,-19.37,-14.37,-14.47,-17.68,-14.95,-25.76,-16.23,-17.07,-14.55,-22.15,-15.38,-20.63,-16.64,-17.41,-18.42,-23.74,-15.68,-15.79,-17.24,-20.89,-21.96,-17.6,-16.88,-19.09,-17.46,-17.51,-25.58,-15.47,-14.74,-19.76,-20.48,-16.1,-16.89,-19.98,-19.83,-16.06,-20.09
137,-15.28,-22.09,-12.85,-14.98,-13.98,-19.77,-14.11,-13.23,-18.54,-15.72,-15.61,-12.09,-16.25,-20.42,-21.58,-17.16,-13.47,-23.44,-15.11,-18.49,-18.82,-13.82,-19.6,-21.6,-26.01,-21.02,-15.13,-18.58,-15.17,-16.99,-15.51,-15.63,-15.18,-19.94,-13.68,-16.81,-21.68,-14.73,-17.7,-15.39,-21.98,-17.92,-14.52,-17.01,-22.22,-17.68,-21.32,-19.64,-14.48,-20.26,-17.38,-16.0,-17.01,-15.76,-17.71,-13.82,-19.86,-14.69,-17.28,-14.86,-19.85,-17.86,-20.8,-19.37,-13.48,-14.47,-17.68,-14.95,-25.76,-16.23,-16.18,-14.55,-22.15,-15.38,-21.51,-16.64,-17.41,-18.42,-22.85,-15.68,-15.79,-16.36,-20.0,-21.96,-17.6,-16.88,-19.09,-17.46,-16.62,-25.58,-15.47,-15.63,-19.76,-20.48,-15.22,-16.89,-19.98,-19.83,-16.06,-20.09
138,-15.28,-22.09,-12.85,-14.98,-13.98,-19.77,-14.82,-13.94,-18.54,-15.72,-15.61,-12.09,-15.54,-20.42,-22.29,-17.16,-13.47,-23.44,-15.82,-18.49,-18.82,-14.54,-19.6,-21.6,-26.01,-21.73,-15.13,-18.58,-15.17,-16.99,-16.22,-14.92,-15.18,-20.65,-14.39,-16.81,-21.68,-15.44,-16.28,-15.39,-21.98,-17.92,-14.52,-17.01,-22.22,-17.68,-21.32,-19.64,-13.77,-20.26,-17.38,-16.0,-17.72,-15.76,-17.0,-13.82,-20.57,-15.4,-17.28,-14.15,-19.85,-17.15,-20.8,-19.37,-14.2,-14.47,-17.68,-14.24,-25.76,-16.23,-16.89,-15.26,-22.15,-14.67,-20.8,-15.93,-16.7,-18.42,-22.85,-15.68,-15.79,-16.36,-20.0,-21.96,-17.6,-16.88,-19.09,-17.46,-17.33,-25.58,-15.47,-14.21,-20.48,-19.77,-15.93,-16.89,-19.27,-19.83,-16.06,-20.09
139,-15.28,-22.09,-12.85,-14.98,-13.98,-19.77,-13.98,-13.94,-18.54,-15.72,-14.77,-12.09,-16.37,-20.42,-22.29,-17.16,-13.47,-23.44,-16.66,-18.49,-18.82,-13.7,-19.6,-21.6,-26.01,-20.06,-15.13,-19.42,-14.34,-16.99,-15.38,-15.76,-15.18,-20.65,-14.39,-16.81,-21.68,-15.44,-17.11,-15.39,-21.98,-17.92,-13.68,-17.01,-22.22,-17.68,-21.32,-19.64,-14.61,-20.26,-17.38,-16.0,-16.05,-15.76,-17.0,-14.65,-20.57,-15.4,-18.12,-14.15,-19.85,-17.15,-20.8,-19.37,-14.2,-14.47,-17.68,-15.07,-25.76,-16.23,-16.89,-14.42,-22.15,-14.67,-21.64,-16.77,-17.53,-18.42,-22.01,-15.68,-15.79,-16.36,-20.0,-21.96,-17.6,-16.05,-19.09,-17.46,-17.33,-25.58,-14.63,-15.05,-19.64,-19.77,-15.09,-16.89,-20.11,-19.83,-16.06,-20.09
140,-15.28,-22.09,-12.85,-14.98,-13.98,-19.77,-13.98,-13.94,-18.54,-15.72,-15.91,-12.09,-16.37,-20.42,-22.29,-17.16,-13.47,-23.44,-16.66,-18.49,-18.82,-14.84,-19.6,-21.6,-26.01,-21.2,-15.13,-18.28,-15.47,-16.99,-16.52,-15.76,-15.18,-19.51,-14.39,-15.67,-21.68,-14.3,-17.11,-15.39,-21.98,-17.92,-14.82,-17.01,-22.22,-17.68,-21.32,-19.64,-13.47,-20.26,-17.38,-16.0,-17.18,-15.76,-17.0,-14.65,-19.43,-15.4,-16.98,-15.29,-19.85,-17.15,-20.8,-19.37,-14.2,-14.47,-17.68,-15.07,-25.76,-16.23,-16.89,-15.56,-22.15,-14.67,-20.5,-15.63,-16.4,-18.42,-23.15,-16.82,-15.79,-16.36,-20.0,-21.96,-17.6,-17.18,-19.09,-17.46,-17.33,-25.58,-14.63,-13.91,-19.64,-19.77,-16.23,-16.89,-18.97,-19.83,-16.06,-20.09
141,-15.28,-22.09,-12.85,-14.98,-13.98,-19.77,-13.98,-13.94,-18.54,-16.45,-15.18,-12.09,-15.64,-20.42,-21.56,-17.16,-13.47,-23.44,-17.39,-18.49,-18.82,-14.11,-19.6,-21.6,-26.01,-20.47,-15.13,-19.01,-14.74,-16.99,-15.79,-15.03,-15.18,-20.24,-14.39,-15.67,-21.68,-15.03,-17.84,-15.39,-21.98,-17.92,-14.82,-17.01,-22.22,-17.68,-21.32,-19.64,-14.2,-20.26,-16.65,-16.0,-16.46,-15.76,-17.0,-14.65,-20.16,-13.95,-17.71,-15.29,-19.85,-17.15,-20.8,-19.37,-13.47,-15.2,-17.68,-15.07,-25.76,-16.23,-17.62,-14.1,-22.15,-14.67,-21.23,-16.36,-17.12,-18.42,-23.15,-16.09,-15.79,-16.36,-20.0,-21.96,-17.6,-16.45,-19.09,-17.46,-17.33,-25.58,-14.63,-14.64,-19.64,-20.49,-15.5,-16.89,-19.7,-19.83,-16.06,-20.09
142,-15.28,-22.09,-12.85,-14.98,-13.98,-19.77,-13.98,-13.94,-18.54,-15.72,-15.91,-12.09,-14.91,-20.42,-22.29,-17.16,-14.2,-23.44,-15.93,-18.49,-18.82,-14.84,-20.33,-21.6,-26.01,-21.2,-15.86,-18.28,-14.74,-16.99,-16.52,-15.76,-15.18,-20.24,-14.39,-16.4,-21.68,-15.76,-16.38,-15.39,-21.98,-17.92,-14.82,-17.01,-22.22,-17.68,-22.05,-19.64,-13.47,-20.26,-16.65,-16.0,-17.18,-15.76,-17.0,-14.65,-20.16,-14.68,-16.98,-14.56,-19.85,-16.42,-20.8,-19.37,-13.47,-14.47,-17.68,-14.34,-25.76,-16.23,-17.62,-14.83,-22.15,-14.67,-21.23,-15.63,-16.4,-18.42,-23.15,-16.09,-15.79,-16.36,-20.0,-22.69,-17.6,-17.18,-19.09,-17.46,-17.33,-25.58,-14.63,-13.91,-19.64,-20.49,-16.23,-16.89,-18.97,-19.83,-16.06,-20.09
143,-15.28,-22.09,-13.69,-14.98,-13.98,-19.77,-13.98,-13.94,-18.54,-15.72,-15.08,-12.09,-15.75,-20.42,-22.29,-17.16,-14.2,-23.44,-16.77,-18.49,-18.82,-14.0,-20.33,-21.6,-26.01,-21.2,-15.86,-18.28,-14.74,-16.99,-14.85,-15.76,-15.18,-20.24,-14.39,-16.4,-21.68,-14.92,-17.22,-15.39,-22.82,-17.92,-14.82,-17.01,-22.22,-16.85,-20.38,-19.64,-13.47,-20.26,-17.49,-16.83,-17.18,-15.76,-16.17,-14.65,-20.16,-14.68,-17.82,-14.56,-19.85,-16.42,-20.8,-19.37,-14.3,-14.47,-17.68,-15.18,-25.76,-16.23,-17.62,-13.99,-22.15,-14.67,-22.07,-16.47,-17.23,-18.42,-22.31,-16.09,-15.79,-16.36,-20.0,-22.69,-17.6,-16.35,-19.09,-17.46,-16.5,-25.58,-14.63,-14.74,-20.48,-20.49,-15.39,-16.89,-19.81,-19.83,-16.06,-20.09
144,-15.28,-22.09,-12.98,-14.98,-13.98,-19.77,-13.98,-13.94,-18.54,-15.72,-15.08,-12.09,-15.75,-20.42,-22.29,-17.16,-13.49,-23.44,-16.77,-18.49,-18.82,-14.71,-19.62,-21.6,-26.01,-21.91,-14.44,-18.99,-14.74,-16.99,-15.56,-15.04,-15.18,-20.24,-15.1,-16.4,-21.68,-15.63,-16.51,-15.39,-21.4,-17.92,-14.11,-17.01,-22.22,-16.85,-21.09,-19.64,-13.47,-20.26,-16.78,-16.12,-17.9,-15.76,-16.88,-14.65,-20.16,-14.68,-17.1,-13.85,-19.85,-17.13,-20.8,-19.37,-14.3,-15.18,-17.68,-15.18,-25.76,-16.23,-17.62,-14.7,-22.15,-14.67,-21.36,-15.76,-16.52,-18.42,-22.31,-16.09,-15.79,-17.07,-20.71,-22.69,-17.6,-17.06,-19.09,-17.46,-17.21,-25.58,-14.63,-14.03,-20.48,-20.49,-16.1,-16.89,-19.1,-19.83,-16.06,-20.09
145,-15.28,-22.09,-12.98,-14.98,-13.98,-19.77,-13.98,-13.94,-18.54,-15.72,-15.89,-12.9,-15.75,-20.42,-22.29,-17.16,-14.3,-23.44,-15.95,-18.49,-18.82,-13.9,-19.62,-21.6,-26.01,-20.28,-15.25,-18.18,-14.74,-16.99,-16.37,-15.86,-15.18,-20.24,-14.29,-16.4,-21.68,-16.44,-17.32,-15.39,-21.4,-17.92,-14.92,-17.01,-22.22,-16.85,-21.09,-19.64,-13.47,-20.26,-16.78,-16.12,-16.27,-15.76,-16.88,-14.65,-20.97,-14.68,-17.92,-14.66,-19.85,-17.13,-20.8,-19.37,-13.49,-14.37,-17.68,-14.37,-24.95,-16.23,-17.62,-14.7,-22.15,-14.67,-21.36,-16.57,-16.52,-18.42,-23.13,-16.09,-15.79,-16.26,-19.9,-22.69,-17.6,-16.25,-19.09,-17.46,-17.21,-25.58,-14.63,-14.03,-20.48,-20.49,-16.1,-16.89,-19.91,-19.02,-16.06,-20.09
146,-15.28,-22.09,-12.98,-14.98,-13.98,-19.77,-13.98,-13.94,-18.54,-15.72,-14.94,-11.95,-15.75,-20.42,-22.29,-17.16,-13.35,-23.44,-16.9,-18.49,-18.82,-14.85,-19.62,-21.6,-26.01,-21.23,-15.25,-18.18,-14.74,-16.99,-15.42,-14.91,-15.18,-20.24,-14.29,-16.4,-21.68,-15.5,-16.37,-15.39,-22.34,-17.92,-13.98,-17.01,-22.22,-16.85,-22.03,-19.64,-14.42,-20.26,-17.72,-16.12,-17.22,-15.76,-16.88,-14.65,-20.02,-14.68,-16.97,-14.66,-19.85,-17.13,-20.8,-20.32,-13.49,-14.37,-17.68,-14.37,-24.95,-16.23,-17.62,-13.76,-22.15,-14.67,-22.3,-16.57,-17.47,-18.42,-23.13,-16.09,-15.79,-17.2,-19.9,-21.74,-17.6,-17.19,-19.09,-17.46,-16.26,-25.58,-14.63,-14.98,-19.53,-19.55,-16.1,-16.89,-18.96,-19.02,-16.06,-20.09
147,-15.28,-22.09,-12.98,-14.98,-13.98,-19.77,-13.98,-13.94,-18.54,-15.72,-15.6,-11.95,-15.75,-20.42,-21.63,-17.16,-14.01,-23.44,-16.24,-18.49,-18.82,-14.19,-19.62,-21.6,-26.01,-20.57,-15.91,-18.84,-14.08,-16.99,-16.08,-15.57,-15.85,-20.24,-14.29,-16.4,-21.68,-15.5,-17.03,-14.73,-21.68,-17.92,-14.64,-17.01,-22.22,-16.85,-20.71,-19.64,-13.76,-20.26,-17.06,-16.78,-16.56,-15.76,-17.54,-14.65,-20.68,-14.68,-17.63,-14.0,-19.85,-17.13,-20.8,-19.66,-13.49,-14.37,-17.68,-15.03,-25.61,-16.23,-17.62,-14.42,-22.15,-14.67,-21.64,-16.57,-17.47,-18.42,-22.47,-16.09,-15.79,-16.54,-19.9,-21.74,-17.6,-16.53,-18.43,-17.46,-16.92,-25.58,-13.97,-14.32,-20.19,-19.55,-16.1,-16.89,-19.62,-19.68,-16.06,-20.09
148,-15.28,-22.09,-12.98,-14.98,-13.98,-19.77,-13.98,-13.94,-18.54,-15.72,-14.79,-11.95,-14.94,-20.42,-21.63,-17.16,-13.2,-23.44,-17.05,-18.49,-18.82,-15.0,-19.62,-21.6,-26.01,-20.57,-14.29,-18.03,-14.9,-16.99,-16.89,-15.57,-15.03,-20.24,-15.1,-17.21,-21.68,-15.5,-17.03,-15.55,-21.68,-17.92,-13.82,-17.01,-22.22,-16.85,-21.52,-19.64,-13.76,-20.26,-17.06,-16.78,-17.37,-15.76,-16.73,-14.65,-19.87,-14.68,-16.82,-14.81,-19.85,-17.13,-20.8,-19.66,-14.3,-15.18,-17.68,-15.03,-25.61,-16.23,-16.81,-15.23,-22.15,-14.67,-20.83,-15.76,-16.66,-18.42,-23.28,-16.09,-15.79,-17.35,-19.9,-21.74,-17.6,-16.53,-18.43,-17.46,-16.92,-25.58,-14.78,-14.32,-20.19,-20.36,-15.29,-16.89,-19.62,-19.68,-16.06,-20.09
149,-15.28,-22.09,-12.98,-14.98,-13.15,-19.77,-13.98,-13.94,-18.54,-15.72,-15.62,-12.79,-15.77,-20.42,-21.63,-17.16,-14.04,-23.44,-17.05,-18.49,-18.82,-14.16,-19.62,-21.6,-26.01,-21.41,-15.12,-18.86,-14.9,-16.99,-16.06,-16.41,-15.87,-20.24,-14.27,-16.37,-21.68,-15.5,-17.87,-14.71,-21.68,-17.92,-14.66,-17.01,-22.22,-16.85,-20.69,-19.64,-12.92,-20.26,-16.23,-16.78,-17.37,-15.76,-17.56,-14.65,-19.87,-14.68,-17.65,-13.97,-19.85,-17.13,-20.8,-18.82,-13.47,-14.34,-17.68,-15.03,-25.61,-16.23,-16.81,-15.23,-22.15,-14.67,-21.67,-16.59,-15.82,-18.42,-22.44,-16.09,-15.79,-16.52,-19.9,-21.74,-17.6,-16.53,-18.43,-17.46,-16.92,-25.58,-14.78,-15.16,-20.19,-20.36,-16.13,-16.89,-18.79,-19.68,-16.06,-20.09
150,-15.28,-22.09,-12.98,-14.98,-13.98,-19.77,-13.98,-13.94,-18.54,-15.72,-14.79,-12.79,-16.61,-20.42,-22.46,-17.16,-13.2,-23.44,-17.05,-18.49,-18.82,-14.16,-20.46,-21.6,-26.01,-20.57,-15.12,-18.03,-14.9,-16.99,-16.06,-15.57,-15.03,-20.24,-14.27,-16.37,-21.68,-14.66,-16.2,-15.55,-22.52,-17.92,-14.66,-17.01,-22.22,-16.85,-21.52,-19.64,-13.76,-20.26,-17.06,-15.95,-17.37,-15.76,-16.73,-14.65,-19.87,-14.68,-18.49,-14.81,-19.85,-17.13,-20.8,-18.82,-13.47,-14.34,-17.68,-15.03,-25.61,-16.23,-17.64,-14.39,-22.15,-14.67,-21.67,-16.59,-16.66,-18.42,-23.28,-16.09,-15.79,-17.35,-19.9,-21.74,-17.6,-16.53,-18.43,-17.46,-16.92,-25.58,-13.95,-15.99,-19.35,-20.36,-15.29,-16.89,-19.62,-19.68,-16.06,-20.09
151,-15.28,-22.09,-12.98,-14.98,-13.98,-19.77,-13.98,-13.38,-18.54,-15.72,-15.36,-12.22,-16.04,-20.42,-21.89,-17.16,-13.2,-23.44,-15.92,-18.49,-18.82,-14.73,-20.46,-21.6,-26.01,-21.14,-15.69,-18.59,-14.9,-16.99,-16.63,-16.14,-15.03,-20.24,-14.27,-16.37,-21.68,-15.23,-16.77,-15.55,-21.95,-17.92,-14.66,-17.01,-22.22,-17.42,-20.39,-19.64,-13.19,-20.26,-16.5,-16.51,-16.8,-15.76,-17.29,-14.65,-19.87,-15.24,-17.92,-14.24,-19.85,-17.13,-20.8,-18.82,-14.04,-14.34,-17.68,-15.03,-26.18,-16.23,-17.64,-14.96,-22.15,-14.67,-21.1,-16.02,-16.09,-18.42,-23.28,-16.09,-15.79,-16.22,-19.33,-21.74,-17.6,-16.53,-18.43,-17.46,-17.49,-25.58,-13.95,-14.86,-19.92,-20.36,-15.86,-16.89,-20.19,-19.68,-16.06,-20.09
152,-15.28,-22.09,-11.88,-14.98,-13.98,-19.77,-13.98,-13.38,-18.54,-15.72,-15.36,-11.12,-16.04,-20.42,-21.89,-17.16,-12.11,-23.44,-17.01,-18.49,-18.82,-13.64,-20.46,-21.6,-26.01,-21.14,-13.51,-18.59,-14.9,-16.99,-16.63,-15.05,-15.03,-20.24,-14.27,-16.37,-21.68,-15.23,-16.77,-15.55,-21.95,-17.92,-14.66,-17.01,-22.22,-17.42,-21.48,-19.64,-14.28,-20.26,-17.59,-16.51,-17.89,-15.76,-17.29,-14.65,-18.78,-14.15,-16.83,-14.24,-19.85,-17.13,-20.8,-18.82,-14.04,-15.44,-17.68,-15.03,-26.18,-16.23,-17.64,-14.96,-22.15,-14.67,-22.19,-17.12,-17.18,-18.42,-23.28,-16.09,-15.79,-17.31,-19.33,-21.74,-17.6,-16.53,-18.43,-17.46,-16.4,-25.58,-15.04,-13.76,-19.92,-20.36,-15.86,-16.89,-19.1,-19.68,-16.06,-20.09
153,-15.28,-22.09,-12.77,-14.98,-13.98,-19.77,-13.98,-13.38,-18.54,-15.72,-15.36,-12.01,-16.04,-20.42,-21.89,-17.16,-13.0,-23.44,-16.12,-18.49,-18.82,-14.52,-19.57,-21.6,-26.01,-21.14,-14.39,-19.48,-14.9,-16.99,-15.74,-15.93,-15.03,-20.24,-14.27,-16.37,-21.68,-15.23,-17.65,-14.66,-22.84,-17.92,-14.66,-17.01,-22.22,-17.42,-20.59,-19.64,-13.39,-20.26,-16.7,-16.51,-17.01,-15.76,-16.41,-14.65,-19.67,-14.15,-17.72,-13.35,-19.85,-17.13,-20.8,-18.82,-13.15,-14.55,-17.68,-15.03,-25.29,-16.23,-17.64,-14.96,-22.15,-14.67,-21.3,-17.12,-17.18,-18.42,-22.39,-16.09,-15.79,-17.31,-20.22,-21.74,-17.6,-16.53,-18.43,-17.46,-17.29,-25.58,-15.04,-14.65,-19.92,-20.36,-16.75,-16.89,-19.98,-19.68,-15.17,-20.09
154,-15.28,-22.09,-12.77,-14.98,-13.98,-19.77,-13.98,-13.38,-18.54,-15.72,-16.17,-12.82,-16.04,-20.42,-21.89,-17.16,-13.0,-23.44,-16.93,-18.49,-18.82,-13.71,-19.57,-21.6,-26.01,-21.14,-15.21,-18.67,-14.9,-16.99,-16.55,-15.93,-15.03,-20.24,-14.27,-16.37,-21.68,-15.23,-16.03,-15.47,-21.21,-17.92,-13.85,-17.01,-22.22,-17.42,-21.4,-19.64,-14.21,-20.26,-16.7,-16.51,-17.82,-15.76,-16.41,-14.65,-19.67,-14.15,-17.72,-14.17,-19.85,-16.32,-20.8,-19.64,-13.96,-14.55,-17.68,-14.22,-25.29,-16.23,-16.83,-14.96,-22.15,-14.67,-22.11,-16.31,-16.37,-18.42,-23.2,-16.09,-15.79,-16.5,-20.22,-20.93,-17.6,-17.34,-18.43,-17.46,-17.29,-25.58,-15.04,-13.84,-19.92,-20.36,-15.93,-16.89,-19.98,-19.68,-15.17,-20.09
155,-15.28,-22.09,-12.77,-14.98,-13.98,-19.77,-13.98,-13.38,-18.54,-14.99,-15.44,-12.1,-16.04,-20.42,-21.16,-17.16,-13.73,-23.44,-16.2,-18.49,-18.82,-14.44,-20.3,-21.6,-26.01,-21.14,-15.93,-17.94,-14.17,-16.99,-16.55,-15.21,-15.76,-20.24,-14.27,-16.37,-21.68,-15.23,-16.76,-14.74,-21.94,-17.92,-14.58,-17.01,-22.22,-16.69,-21.4,-19.64,-13.48,-20.26,-16.7,-16.51,-16.36,-15.76,-17.13,-14.65,-20.39,-14.15,-16.99,-14.89,-19.85,-17.04,-20.8,-18.91,-13.96,-14.55,-17.68,-14.94,-26.02,-16.23,-17.56,-14.96,-22.15,-14.67,-21.39,-16.31,-17.1,-18.42,-23.2,-16.09,-15.79,-16.5,-20.22,-21.66,-17.6,-16.62,-18.43,-17.46,-16.56,-25.58,-15.04,-14.57,-19.92,-19.63,-15.93,-16.89,-19.98,-19.68,-15.17,-20.09
156,-15.28,-22.09,-12.77,-14.98,-13.98,-19.77,-13.98,-13.38,-18.54,-15.83,-14.6,-12.93,-16.04,-20.42,-21.16,-17.16,-14.56,-23.44,-17.04,-18.49,-18.82,-15.28,-20.3,-21.6,-26.01,-21.14,-14.26,-17.94,-15.0,-16.99,-16.55,-16.04,-14.93,-20.24,-15.1,-16.37,-21.68,-15.23,-17.6,-14.74,-21.94,-17.92,-14.58,-17.01,-22.22,-17.52,-20.57,-19.64,-13.48,-20.26,-17.54,-16.51,-17.2,-14.92,-17.13,-14.65,-19.56,-14.15,-17.82,-14.06,-19.85,-17.04,-20.8,-18.91,-13.12,-15.39,-17.68,-14.11,-26.02,-16.23,-17.56,-14.13,-22.15,-15.5,-21.39,-17.14,-17.1,-18.42,-22.37,-16.09,-15.79,-16.5,-20.22,-21.66,-17.6,-16.62,-18.43,-17.46,-16.56,-25.58,-15.04,-13.73,-20.76,-20.47,-15.1,-16.89,-19.98,-19.68,-15.17,-20.09
157,-15.28,-22.09,-12.77,-14.98,-13.98,-19.77,-13.98,-13.38,-18.54,-15.83,-15.42,-12.12,-16.04,-20.42,-21.98,-17.16,-13.75,-23.44,-16.23,-18.49,-18.82,-14.47,-19.48,-21.6,-26.01,-21.14,-15.07,-18.75,-15.0,-16.99,-15.74,-15.23,-15.74,-20.24,-14.29,-16.37,-21.68,-16.04,-16.78,-14.74,-21.94,-17.92,-14.58,-17.01,-22.22,-17.52,-21.38,-19.64,-12.67,-20.26,-16.72,-16.51,-17.2,-14.92,-16.32,-14.65,-20.37,-14.15,-17.01,-13.25,-19.85,-17.04,-20.8,-18.91,-13.94,-14.57,-17.68,-14.92,-26.02,-16.23,-17.56,-14.13,-22.15,-15.5,-20.57,-16.33,-17.1,-18.42,-22.37,-16.09,-15.79,-17.31,-21.03,-21.66,-17.6,-15.8,-18.43,-17.46,-17.37,-25.58,-15.85,-14.54,-20.76,-20.47,-15.91,-16.89,-19.17,-19.68,-15.17,-20.09
158,-15.28,-22.09,-12.77,-14.98,-13.98,-19.77,-13.98,-13.38,-18.54,-15.83,-16.28,-12.12,-15.18,-20.42,-21.98,-17.16,-12.89,-23.44,-17.09,-18.49,-18.82,-15.33,-20.34,-21.6,-26.01,-21.14,-15.07,-17.89,-15.0,-16.99,-16.6,-15.23,-14.88,-20.24,-14.29,-16.37,-21.68,-15.18,-17.64,-14.74,-21.94,-17.92,-13.72,-17.01,-22.22,-17.52,-20.52,-19.64,-13.53,-20.26,-17.59,-16.51,-17.2,-14.92,-16.32,-14.65,-19.51,-14.15,-17.87,-14.11,-19.85,-17.04,-20.8,-18.91,-13.94,-14.57,-17.68,-14.92,-26.02,-16.23,-17.56,-14.13,-22.15,-15.5,-21.44,-17.19,-17.1,-18.42,-23.23,-16.09,-15.79,-16.45,-21.03,-21.66,-17.6,-16.66,-18.43,-17.46,-16.51,-25.58,-14.13,-13.68,-19.9,-19.6,-15.05,-16.89,-20.03,-19.68,-15.17,-20.09
159,-15.28,-22.09,-12.14,-14.98,-13.98,-19.77,-13.98,-13.38,-18.54,-15.83,-15.65,-12.12,-15.81,-20.42,-21.98,-17.16,-13.52,-23.44,-15.83,-18.49,-18.82,-14.7,-20.34,-21.6,-26.01,-21.77,-15.71,-18.52,-14.37,-16.99,-15.34,-15.86,-14.88,-20.24,-14.29,-16.37,-21.68,-15.81,-17.01,-15.37,-21.94,-17.92,-14.35,-17.01,-22.22,-17.52,-21.15,-19.64,-13.53,-20.26,-16.95,-16.51,-16.57,-14.92,-16.95,-14.65,-20.14,-14.15,-17.24,-13.48,-19.85,-17.04,-20.8,-18.91,-14.57,-13.94,-17.68,-15.55,-26.02,-16.23,-16.93,-14.76,-22.15,-15.5,-20.8,-16.56,-17.73,-18.42,-22.6,-16.09,-15.79,-17.08,-20.4,-21.66,-17.6,-16.03,-18.43,-17.46,-17.14,-25.58,-14.13,-14.31,-19.9,-20.24,-15.68,-16.89,-20.03,-19.68,-15.17,-20.09
160,-15.28,-22.09,-13.03,-14.98,-13.98,-19.77,-13.98,-13.38,-18.54,-15.83,-15.65,-13.01,-15.81,-20.42,-21.98,-17.16,-12.63,-23.44,-16.71,-18.49,-18.82,-13.81,-20.34,-21.6,-26.01,-21.77,-14.82,-19.41,-14.37,-16.99,-16.22,-14.08,-14.88,-20.24,-15.18,-17.26,-21.68,-14.92,-17.9,-15.37,-22.83,-17.92,-14.35,-17.01,-22.22,-17.52,-21.15,-19.64,-14.41,-20.26,-17.84,-16.51,-17.45,-14.92,-16.07,-14.65,-19.25,-14.15,-17.24,-14.36,-19.85,-17.04,-20.8,-18.91,-13.68,-13.94,-17.68,-16.44,-26.02,-16.23,-17.82,-14.76,-22.15,-15.5,-21.69,-15.67,-17.73,-18.42,-22.6,-16.09,-15.79,-16.19,-20.4,-21.66,-17.6,-16.03,-18.43,-17.46,-17.14,-25.58,-15.02,-15.2,-19.9,-20.24,-14.79,-16.89,-20.03,-19.68,-15.17,-20.09
161,-15.28,-22.09,-12.26,-14.98,-13.22,-19.77,-13.98,-13.38,-18.54,-15.83,-15.65,-13.01,-15.04,-20.42,-21.98,-17.16,-13.4,-23.44,-16.71,-18.49,-18.82,-14.58,-20.34,-21.6,-26.01,-21.0,-15.59,-18.64,-14.37,-16.99,-16.99,-14.85,-14.88,-20.24,-15.18,-16.49,-21.68,-15.69,-17.13,-15.37,-21.29,-17.92,-14.35,-17.01,-22.22,-17.52,-21.15,-19.64,-13.65,-20.26,-17.84,-15.75,-18.22,-14.92,-16.83,-14.65,-19.25,-14.92,-17.24,-14.36,-19.85,-16.28,-20.8,-18.91,-13.68,-14.71,-17.68,-15.67,-26.02,-16.23,-17.82,-15.52,-22.15,-14.73,-20.92,-16.44,-16.96,-18.42,-23.36,-16.09,-15.79,-16.96,-20.4,-21.66,-17.6,-16.8,-18.43,-17.46,-17.91,-25.58,-15.02,-14.43,-19.9,-20.24,-15.56,-16.89,-19.27,-19.68,-15.17,-20.09
