iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
101,-247.79,-242.42,-248.75,-242.46,-239.31,-241.11,-241.76,-239.26,-243.31,-239.2,-242.45,-242.51,-237.21,-240.1,-244.56,-240.28,-243.29,-247.0,-243.22,-243.72,-235.33,-248.08,-238.66,-242.79,-240.04,-251.88,-242.03,-240.0,-244.81,-240.05,-242.59,-238.4,-239.25,-237.98,-242.21,-243.67,-261.82,-247.63,-241.25,-241.21,-238.55,-245.22,-242.42,-246.92,-239.1,-244.69,-233.43,-244.53,-237.98,-241.79,-237.08,-244.07,-239.51,-240.72,-244.53,-242.3,-245.67,-247.58,-242.15,-242.21,-242.93,-244.87,-239.12,-252.03,-246.27,-237.1,-245.25,-244.15,-238.96,-240.4,-241.55,-238.22,-235.1,-244.11,-239.2,-240.34,-250.34,-240.67,-241.82,-239.45,-246.34,-240.5,-244.02,-241.71,-243.01,-243.06,-248.87,-244.46,-270.98,-241.29,-246.35,-247.2,-246.05,-243.98,-241.75,-239.14,-242.7,-242.49,-226.24,-245.57,-238.71,-238.68,-245.72,-244.49,-245.64,-240.79,-241.44,-245.07,-236.65,-246.28,-246.32,-244.34,-240.43,-240.95,-237.69,-263.23,-243.2,-241.87,-245.33,-243.41,-239.02,-242.1,-248.01,-239.23,-236.27,-245.95,-242.04,-242.18,-241.2,-243.54,-235.53,-240.84,-243.73,-238.02,-242.33,-242.81,-247.78,-241.01,-241.87,-245.58,-240.22,-245.3,-247.68,-241.35,-245.43,-245.13,-242.78,-241.9,-242.95,-251.01,-241.81,-242.14,-247.6,-239.62,-247.75,-241.85,-241.05,-240.55,-242.05,-240.93,-237.76,-245.01,-256.3,-243.77,-240.24,-243.55,-238.51,-251.24,-239.18,-240.15,-238.35,-236.0,-248.82,-237.93,-239.89,-243.22,-243.75,-236.78,-245.24,-239.43,-246.83,-245.93,-240.3,-247.11,-239.35,-247.42,-242.13,-243.63,-242.25,-233.6,-237.38,-254.3,-245.83,-240.6,-247.12,-248.87,-248.81,-247.92,-240.46,-239.73
102,-247.79,-238.11,-248.75,-238.15,-243.61,-241.11,-241.76,-243.57,-243.31,-243.5,-238.15,-238.21,-241.52,-240.1,-248.87,-240.28,-247.59,-247.0,-243.22,-243.72,-239.63,-248.08,-242.96,-242.79,-244.34,-251.88,-246.33,-244.3,-244.81,-235.74,-238.28,-238.4,-239.25,-242.28,-237.91,-243.67,-261.82,-247.63,-241.25,-241.21,-242.86,-245.22,-242.42,-246.92,-243.4,-240.39,-237.73,-244.53,-237.98,-241.79,-241.39,-244.07,-235.21,-240.72,-244.53,-242.3,-237.06,-238.97,-242.15,-242.21,-242.93,-244.87,-243.43,-252.03,-246.27,-241.4,-245.25,-244.15,-234.66,-244.7,-241.55,-242.52,-239.4,-235.5,-239.2,-236.04,-250.34,-240.67,-246.12,-243.76,-246.34,-244.8,-244.02,-241.71,-247.32,-238.76,-235.96,-244.46,-266.68,-241.29,-246.35,-247.2,-237.44,-243.98,-241.75,-239.14,-242.7,-242.49,-230.55,-249.88,-243.02,-238.68,-245.72,-235.88,-245.64,-236.49,-241.44,-240.77,-240.96,-250.58,-250.63,-244.34,-240.43,-245.26,-241.99,-263.23,-238.9,-237.57,-245.33,-243.41,-243.32,-242.1,-252.32,-239.23,-240.57,-245.95,-242.04,-237.87,-245.51,-239.24,-239.83,-240.84,-239.43,-238.02,-246.63,-225.59,-247.78,-241.01,-241.87,-245.58,-240.22,-245.3,-247.68,-241.35,-241.12,-245.13,-238.48,-237.59,-242.95,-251.01,-246.12,-242.14,-247.6,-239.62,-247.75,-237.55,-236.74,-244.86,-242.05,-245.23,-233.45,-245.01,-256.3,-239.47,-240.24,-234.94,-242.82,-251.24,-239.18,-240.15,-242.66,-240.31,-244.52,-242.23,-244.19,-238.92,-243.75,-241.08,-245.24,-243.74,-251.13,-245.93,-240.3,-242.81,-239.35,-243.11,-242.13,-247.93,-242.25,-237.91,-241.68,-254.3,-237.22,-240.6,-242.82,-244.57,-240.2,-243.62,-240.46,-244.04
103,-247.79,-238.11,-248.75,-242.31,-235.29,-241.11,-241.76,-243.57,-239.15,-239.34,-238.15,-242.37,-241.52,-240.1,-244.7,-244.44,-243.43,-242.84,-243.22,-239.56,-239.63,-248.08,-238.8,-238.63,-244.34,-256.04,-242.17,-240.14,-240.65,-239.9,-242.44,-234.24,-239.25,-229.8,-242.07,-243.67,-261.82,-247.63,-241.25,-241.21,-247.02,-245.22,-242.42,-246.92,-243.4,-240.39,-241.9,-244.53,-237.98,-241.79,-237.22,-244.07,-239.37,-236.56,-244.53,-242.3,-241.22,-243.13,-237.99,-242.21,-242.93,-244.87,-239.27,-252.03,-250.43,-245.56,-249.41,-244.15,-238.82,-240.54,-241.55,-242.52,-243.56,-239.66,-239.2,-240.2,-250.34,-240.67,-246.12,-235.44,-246.34,-240.64,-244.02,-241.71,-239.0,-242.92,-240.12,-244.46,-270.84,-241.29,-246.35,-247.2,-241.6,-248.14,-241.75,-239.14,-246.86,-242.49,-234.71,-249.88,-243.02,-242.84,-245.72,-240.04,-245.64,-240.65,-241.44,-244.93,-245.12,-246.42,-242.31,-244.34,-240.43,-236.94,-237.83,-263.23,-238.9,-241.73,-241.17,-243.41,-243.32,-242.1,-256.48,-239.23,-236.41,-245.95,-242.04,-242.03,-241.35,-243.4,-239.83,-240.84,-243.59,-229.7,-250.8,-229.75,-243.62,-241.01,-246.03,-245.58,-240.22,-245.3,-243.52,-241.35,-241.12,-245.13,-238.48,-241.75,-242.95,-255.17,-237.8,-246.3,-243.44,-239.62,-247.75,-241.71,-240.91,-244.86,-242.05,-236.91,-237.62,-245.01,-256.3,-243.63,-236.08,-239.1,-242.82,-247.08,-243.34,-240.15,-234.34,-236.15,-248.68,-238.07,-248.35,-238.92,-243.75,-236.92,-245.24,-235.42,-246.97,-245.93,-240.3,-246.97,-243.51,-247.27,-242.13,-239.61,-242.25,-237.91,-237.52,-258.46,-241.38,-244.76,-246.98,-248.73,-244.36,-247.78,-240.46,-235.71
104,-247.79,-241.99,-248.75,-242.31,-239.17,-241.11,-241.76,-239.69,-243.02,-243.22,-242.02,-238.49,-237.64,-243.98,-248.58,-240.56,-247.31,-246.72,-243.22,-243.44,-235.75,-248.08,-242.68,-242.51,-244.34,-252.16,-246.05,-236.26,-244.52,-239.9,-238.57,-234.24,-239.25,-233.67,-245.94,-239.79,-261.82,-247.63,-237.37,-241.21,-243.14,-245.22,-238.55,-250.8,-239.52,-240.39,-245.77,-244.53,-237.98,-241.79,-241.1,-244.07,-235.49,-240.44,-244.53,-242.3,-245.1,-243.13,-237.99,-242.21,-242.93,-244.87,-243.14,-252.03,-242.68,-245.56,-241.65,-244.15,-238.82,-244.42,-241.55,-242.52,-228.05,-243.54,-235.32,-232.45,-246.46,-240.67,-250.0,-239.31,-246.34,-244.52,-244.02,-241.71,-242.87,-242.92,-244.0,-244.46,-266.96,-241.29,-246.35,-247.2,-245.48,-248.14,-241.75,-239.14,-239.1,-242.49,-238.59,-249.88,-246.9,-242.84,-245.72,-243.92,-245.64,-236.77,-241.44,-241.05,-237.36,-246.42,-246.18,-244.34,-240.43,-240.81,-241.71,-263.23,-238.9,-237.85,-245.05,-243.41,-235.57,-242.1,-248.72,-239.23,-240.29,-249.83,-242.04,-238.16,-245.22,-243.4,-243.71,-240.84,-239.71,-233.58,-239.17,-233.63,-243.62,-241.01,-246.03,-245.58,-240.22,-241.43,-247.4,-241.35,-241.12,-245.13,-238.48,-241.75,-242.95,-255.17,-241.67,-242.42,-247.31,-239.62,-247.75,-241.71,-240.91,-244.86,-242.05,-240.79,-233.74,-245.01,-256.3,-247.51,-239.96,-242.98,-235.06,-250.95,-239.46,-244.03,-238.21,-240.02,-244.8,-241.95,-252.23,-242.79,-239.87,-240.8,-245.24,-239.29,-250.85,-245.93,-240.3,-243.09,-239.64,-243.4,-242.13,-243.49,-242.25,-234.03,-241.4,-254.58,-245.26,-240.89,-246.98,-244.85,-248.23,-240.03,-240.46,-239.59
105,-247.79,-241.99,-248.75,-242.31,-242.69,-241.11,-241.76,-243.22,-243.02,-239.69,-238.5,-242.02,-241.17,-236.92,-245.06,-240.56,-243.78,-243.19,-243.22,-243.44,-239.28,-248.08,-246.2,-242.51,-244.34,-252.16,-242.52,-239.79,-244.52,-236.38,-242.09,-234.24,-239.25,-237.2,-235.37,-243.32,-261.82,-247.63,-240.9,-241.21,-246.67,-245.22,-242.07,-240.22,-239.52,-243.92,-238.72,-244.53,-241.5,-241.79,-237.57,-244.07,-239.02,-240.44,-244.53,-242.3,-245.1,-246.66,-241.51,-242.21,-242.93,-244.87,-239.62,-252.03,-246.21,-238.51,-241.65,-240.62,-238.82,-240.89,-241.55,-242.52,-231.58,-236.49,-238.85,-235.97,-246.46,-240.67,-239.42,-242.84,-246.34,-244.52,-244.02,-241.71,-246.4,-239.39,-247.52,-244.46,-270.49,-241.29,-246.35,-247.2,-241.95,-248.14,-241.75,-242.67,-242.63,-242.49,-242.11,-246.35,-232.79,-239.31,-245.72,-236.86,-245.64,-240.3,-241.44,-244.58,-240.89,-249.95,-249.71,-244.34,-240.43,-244.34,-238.18,-263.23,-238.9,-241.38,-245.05,-243.41,-239.1,-242.1,-252.25,-239.23,-233.23,-246.3,-245.56,-241.68,-241.7,-243.4,-233.13,-240.84,-243.24,-237.1,-242.69,-237.15,-243.62,-241.01,-246.03,-249.1,-240.22,-244.95,-247.4,-241.35,-241.12,-245.13,-242.0,-245.28,-239.43,-251.64,-245.2,-242.42,-243.79,-239.62,-247.75,-241.71,-240.91,-241.33,-242.05,-240.79,-237.27,-245.01,-256.3,-243.98,-239.96,-235.92,-238.59,-250.95,-239.46,-244.03,-241.74,-243.55,-248.33,-241.95,-245.18,-239.27,-243.4,-240.8,-245.24,-242.82,-247.32,-245.93,-240.3,-246.62,-239.64,-246.92,-242.13,-247.01,-242.25,-237.55,-244.93,-258.11,-241.73,-240.89,-246.98,-248.38,-244.71,-243.55,-243.99,-243.12
106,-247.79,-237.37,-248.75,-246.93,-238.07,-241.11,-241.76,-243.22,-243.02,-244.31,-238.5,-237.4,-241.17,-241.54,-249.67,-240.56,-248.4,-247.81,-243.22,-243.44,-239.28,-248.08,-241.58,-237.89,-244.34,-252.16,-247.14,-239.79,-239.9,-241.0,-237.47,-234.24,-239.25,-241.82,-239.98,-243.32,-261.82,-247.63,-240.9,-241.21,-246.67,-245.22,-242.07,-244.84,-244.14,-243.92,-243.34,-244.53,-241.5,-241.79,-242.19,-244.07,-234.4,-235.82,-244.53,-242.3,-240.48,-242.04,-236.89,-237.59,-238.31,-244.87,-244.24,-252.03,-250.83,-243.13,-246.27,-240.62,-238.82,-245.51,-241.55,-242.52,-236.2,-241.11,-234.23,-240.59,-246.46,-240.67,-244.04,-242.84,-246.34,-244.52,-244.02,-237.09,-237.16,-244.01,-252.14,-239.84,-265.87,-241.29,-246.35,-247.2,-246.57,-248.14,-241.75,-238.05,-247.25,-242.49,-232.87,-250.97,-237.41,-243.93,-245.72,-241.48,-245.64,-235.68,-241.44,-244.58,-240.89,-245.33,-240.47,-244.34,-235.82,-239.72,-242.8,-263.23,-238.9,-241.38,-245.05,-243.41,-243.72,-242.1,-256.87,-239.23,-237.85,-246.3,-236.32,-241.68,-246.32,-243.4,-237.75,-240.84,-238.62,-237.1,-247.31,-241.77,-243.62,-241.01,-241.41,-249.1,-240.22,-244.95,-247.4,-241.35,-241.12,-245.13,-242.0,-240.66,-239.43,-251.64,-235.96,-247.04,-248.41,-244.24,-247.75,-237.09,-240.91,-241.33,-242.05,-245.41,-241.88,-245.01,-256.3,-243.98,-239.96,-240.54,-243.21,-246.33,-244.08,-244.03,-237.12,-238.93,-243.71,-246.57,-249.8,-239.27,-243.4,-236.18,-245.24,-242.82,-251.94,-245.93,-235.68,-242.0,-239.64,-242.3,-242.13,-237.77,-242.25,-237.55,-226.45,-253.49,-241.73,-245.51,-246.98,-248.38,-249.33,-248.17,-234.75,-243.12
107,-247.79,-240.73,-248.75,-243.57,-241.43,-241.11,-241.76,-239.86,-239.67,-240.95,-238.5,-240.76,-237.81,-241.54,-246.32,-243.92,-245.04,-244.45,-246.58,-243.44,-235.92,-248.08,-241.58,-241.24,-244.34,-252.16,-243.79,-239.79,-243.26,-237.64,-240.83,-234.24,-242.61,-235.1,-243.34,-243.32,-261.82,-247.63,-244.26,-241.21,-246.67,-245.22,-242.07,-248.2,-244.14,-243.92,-246.7,-244.53,-241.5,-241.79,-235.48,-244.07,-237.76,-239.17,-247.88,-242.3,-243.84,-245.39,-240.25,-240.95,-241.67,-244.87,-240.88,-252.03,-240.75,-246.49,-242.91,-240.62,-235.46,-242.15,-244.91,-242.52,-239.56,-244.46,-237.59,-233.88,-246.46,-240.67,-247.4,-236.12,-246.34,-241.16,-244.02,-240.44,-240.52,-240.66,-238.71,-243.19,-269.23,-241.29,-246.35,-247.2,-239.86,-241.43,-241.75,-241.41,-237.18,-242.49,-236.23,-250.97,-240.77,-243.93,-245.72,-238.13,-245.64,-239.04,-241.44,-244.58,-244.25,-248.69,-243.83,-244.34,-239.17,-243.08,-239.44,-263.23,-238.9,-241.38,-241.69,-243.41,-237.0,-242.1,-246.8,-239.23,-241.21,-246.3,-239.68,-241.68,-242.96,-243.4,-241.11,-240.84,-241.97,-237.1,-247.31,-238.41,-243.62,-237.65,-241.41,-249.1,-240.22,-248.31,-250.76,-241.35,-241.12,-245.13,-242.0,-244.02,-242.79,-255.0,-239.32,-243.68,-245.05,-244.24,-251.11,-240.45,-240.91,-241.33,-242.05,-242.05,-238.53,-245.01,-256.3,-247.34,-239.96,-240.54,-239.85,-249.69,-240.72,-244.03,-240.48,-242.29,-247.06,-239.85,-249.8,-239.27,-246.75,-239.54,-245.24,-242.82,-248.58,-245.93,-239.04,-245.36,-239.64,-245.66,-242.13,-241.13,-242.25,-240.91,-229.8,-256.85,-245.09,-242.15,-246.98,-248.38,-242.61,-241.46,-238.1,-239.76
108,-247.79,-240.73,-248.75,-239.8,-237.66,-241.11,-241.76,-243.63,-243.44,-240.95,-238.5,-244.53,-241.58,-241.54,-242.55,-240.15,-248.81,-248.22,-242.81,-243.44,-239.69,-248.08,-241.58,-241.24,-240.57,-252.16,-243.79,-239.79,-243.26,-241.41,-240.83,-234.24,-238.84,-238.87,-243.34,-247.09,-261.82,-247.63,-232.95,-241.21,-250.44,-245.22,-238.3,-244.43,-244.14,-243.92,-231.62,-244.53,-241.5,-241.79,-239.25,-244.07,-237.76,-242.94,-244.11,-242.3,-243.84,-241.62,-244.02,-240.95,-245.44,-244.87,-244.65,-248.26,-244.52,-242.72,-242.91,-240.62,-239.23,-242.15,-241.14,-242.52,-235.79,-233.15,-241.36,-237.65,-246.46,-240.67,-243.63,-239.89,-246.34,-244.93,-244.02,-244.21,-244.29,-240.66,-242.48,-243.19,-265.46,-241.29,-246.35,-247.2,-243.62,-245.2,-241.75,-237.64,-240.95,-242.49,-240.0,-243.43,-244.54,-243.93,-245.72,-241.9,-245.64,-239.04,-245.21,-244.58,-236.71,-244.92,-247.6,-244.34,-242.94,-243.08,-243.21,-263.23,-238.9,-241.38,-245.46,-243.41,-240.77,-242.1,-250.57,-243.0,-233.67,-246.3,-243.45,-241.68,-246.73,-243.4,-241.11,-240.84,-238.2,-237.1,-251.08,-242.18,-243.62,-241.42,-245.18,-249.1,-240.22,-237.0,-246.99,-241.35,-241.12,-245.13,-242.0,-240.25,-242.79,-251.23,-243.09,-239.91,-241.28,-240.47,-247.34,-240.45,-240.91,-241.33,-242.05,-242.05,-234.76,-245.01,-256.3,-243.57,-239.96,-244.31,-239.85,-253.46,-240.72,-244.03,-240.48,-238.52,-247.06,-243.62,-249.8,-243.04,-235.44,-239.54,-245.24,-239.05,-244.81,-245.93,-239.04,-241.59,-235.87,-245.66,-242.13,-244.9,-242.25,-233.37,-233.57,-253.08,-237.55,-242.15,-246.98,-248.38,-246.38,-245.23,-241.87,-243.53
109,-247.79,-244.45,-248.75,-243.53,-241.39,-241.11,-238.04,-243.63,-239.71,-240.95,-238.5,-233.34,-237.85,-241.54,-246.28,-240.15,-241.36,-244.49,-246.53,-243.44,-235.96,-248.08,-241.58,-241.24,-240.57,-252.16,-243.79,-243.52,-243.26,-237.68,-237.1,-234.24,-238.84,-238.87,-235.89,-239.63,-261.82,-247.63,-236.67,-241.21,-235.53,-245.22,-242.03,-248.16,-240.42,-243.92,-235.35,-244.53,-241.5,-241.79,-235.52,-244.07,-237.76,-239.22,-244.11,-242.3,-243.84,-245.35,-240.29,-240.95,-241.71,-244.87,-240.92,-248.26,-248.25,-246.45,-246.64,-240.62,-231.78,-245.88,-241.14,-242.52,-239.52,-236.88,-237.63,-237.65,-250.19,-240.67,-247.35,-239.89,-246.34,-241.2,-244.02,-240.49,-248.01,-244.38,-246.21,-243.19,-269.19,-241.29,-250.08,-247.2,-243.62,-245.2,-241.75,-241.37,-244.68,-242.49,-243.73,-247.16,-240.81,-240.21,-245.72,-238.17,-245.64,-239.04,-241.49,-244.58,-240.44,-248.64,-251.32,-244.34,-239.21,-246.8,-239.49,-263.23,-238.9,-241.38,-241.73,-243.41,-244.5,-242.1,-250.57,-243.0,-237.4,-246.3,-239.72,-241.68,-239.27,-239.67,-237.38,-240.84,-241.93,-233.37,-239.9,-231.0,-243.62,-241.42,-245.18,-241.65,-240.22,-240.73,-246.99,-241.35,-241.12,-245.13,-242.0,-240.25,-242.79,-251.23,-246.81,-243.64,-245.01,-240.47,-247.34,-244.17,-240.91,-241.33,-238.32,-242.05,-238.49,-245.01,-256.3,-247.3,-239.96,-233.13,-239.85,-249.73,-240.72,-244.03,-240.48,-242.25,-247.06,-239.89,-249.8,-243.04,-239.17,-239.54,-245.24,-242.78,-248.54,-245.93,-242.77,-245.31,-239.59,-249.39,-242.13,-244.9,-242.25,-237.1,-237.3,-256.81,-241.28,-242.15,-250.71,-248.38,-246.38,-248.96,-241.87,-243.53
110,-247.79,-236.46,-248.75,-243.53,-241.39,-245.11,-242.03,-243.63,-243.71,-240.95,-242.5,-237.34,-241.85,-237.54,-246.28,-240.15,-245.36,-244.49,-242.53,-243.44,-239.96,-248.08,-241.58,-241.24,-244.57,-252.16,-243.79,-239.52,-243.26,-241.68,-241.1,-238.24,-238.84,-238.87,-239.89,-243.63,-261.82,-247.63,-240.67,-241.21,-239.53,-245.22,-238.03,-244.16,-240.42,-243.92,-239.35,-244.53,-237.51,-241.79,-239.52,-244.07,-241.76,-243.21,-248.11,-242.3,-243.84,-241.35,-244.29,-240.95,-245.71,-244.87,-240.92,-248.26,-244.25,-246.45,-242.64,-240.62,-235.78,-237.88,-241.14,-242.52,-239.52,-240.88,-241.63,-237.65,-250.19,-240.67,-243.35,-243.89,-246.34,-245.2,-244.02,-240.49,-240.01,-240.39,-242.21,-243.19,-269.19,-241.29,-250.08,-247.2,-243.62,-245.2,-241.75,-241.37,-240.68,-242.49,-227.73,-247.16,-240.81,-240.21,-245.72,-242.17,-245.64,-239.04,-241.49,-244.58,-240.44,-244.64,-243.33,-244.34,-243.21,-238.8,-243.49,-263.23,-238.9,-237.38,-241.73,-243.41,-236.5,-242.1,-254.57,-243.0,-241.4,-246.3,-243.72,-241.68,-243.27,-243.67,-241.38,-240.84,-241.93,-237.37,-243.9,-235.0,-243.62,-237.42,-245.18,-245.65,-240.22,-244.73,-246.99,-237.35,-241.12,-245.13,-242.0,-244.25,-242.79,-255.23,-238.82,-239.64,-245.01,-240.47,-247.34,-232.18,-240.91,-241.33,-242.32,-246.05,-234.49,-245.01,-256.3,-243.3,-239.96,-237.13,-239.85,-253.73,-236.72,-240.03,-240.48,-238.25,-247.06,-243.89,-249.8,-239.04,-243.17,-239.54,-245.24,-238.78,-248.54,-245.93,-242.77,-249.31,-239.59,-245.39,-242.13,-236.9,-242.25,-241.1,-241.3,-252.81,-245.28,-242.15,-242.71,-248.38,-246.38,-240.96,-233.87,-239.53
111,-247.79,-241.0,-248.75,-238.99,-241.39,-240.57,-242.03,-239.09,-239.17,-245.5,-237.96,-241.88,-237.31,-237.54,-241.74,-244.69,-245.36,-249.03,-242.53,-243.44,-235.42,-248.08,-241.58,-241.24,-240.03,-252.16,-248.33,-244.06,-243.26,-237.14,-241.1,-233.7,-238.84,-234.33,-244.43,-243.63,-261.82,-247.63,-245.22,-241.21,-244.07,-245.22,-242.57,-248.7,-240.42,-243.92,-243.89,-244.53,-242.05,-241.79,-244.06,-244.07,-237.22,-238.67,-239.03,-242.3,-243.84,-245.89,-235.21,-236.4,-241.17,-244.87,-240.92,-248.26,-248.79,-246.45,-242.64,-240.62,-235.78,-242.42,-245.68,-242.52,-234.98,-240.88,-237.09,-242.19,-245.65,-240.67,-243.35,-239.35,-246.34,-240.66,-244.02,-240.49,-244.56,-240.39,-246.75,-243.19,-264.65,-241.29,-250.08,-247.2,-243.62,-249.74,-241.75,-236.83,-245.22,-242.49,-232.27,-251.7,-245.35,-240.21,-245.72,-237.63,-245.64,-239.04,-241.49,-244.58,-235.9,-249.18,-247.87,-239.79,-238.67,-243.35,-238.94,-263.23,-238.9,-241.92,-246.27,-243.41,-241.04,-246.64,-240.94,-243.0,-232.32,-246.3,-239.18,-241.68,-243.27,-239.13,-241.38,-240.84,-237.39,-237.37,-248.44,-239.54,-243.62,-241.97,-245.18,-245.65,-240.22,-249.27,-246.99,-241.89,-241.12,-245.13,-242.0,-239.71,-238.24,-255.23,-243.36,-244.18,-245.01,-240.47,-247.34,-236.72,-240.91,-241.33,-242.32,-236.97,-239.03,-245.01,-256.3,-247.84,-244.5,-241.67,-244.39,-249.19,-241.27,-244.57,-240.48,-242.79,-247.06,-239.35,-249.8,-239.04,-243.17,-235.0,-249.78,-243.32,-244.0,-245.93,-242.77,-244.77,-239.59,-249.93,-242.13,-241.44,-242.25,-227.48,-236.76,-257.35,-240.74,-242.15,-247.25,-248.38,-246.38,-245.5,-238.41,-244.07
112,-247.79,-241.0,-248.75,-242.77,-241.39,-240.57,-242.03,-242.86,-242.94,-241.72,-241.73,-238.11,-241.08,-241.32,-245.51,-240.92,-249.13,-245.26,-246.31,-243.44,-239.2,-248.08,-241.58,-241.24,-243.81,-252.16,-237.0,-240.28,-243.26,-240.91,-241.1,-237.48,-238.84,-238.11,-236.88,-243.63,-261.82,-247.63,-241.44,-241.21,-247.84,-245.22,-238.8,-244.92,-240.42,-243.92,-247.66,-244.53,-238.27,-241.79,-236.51,-244.07,-237.22,-242.45,-242.81,-242.3,-243.84,-238.34,-238.98,-240.18,-241.17,-244.87,-240.92,-248.26,-241.24,-246.45,-242.64,-240.62,-239.55,-246.2,-241.9,-242.52,-238.75,-244.66,-240.86,-230.86,-245.65,-240.67,-247.13,-243.13,-246.34,-244.44,-244.02,-240.49,-244.56,-244.16,-246.75,-243.19,-268.42,-241.29,-250.08,-247.2,-243.62,-245.97,-241.75,-240.6,-237.67,-242.49,-236.04,-247.93,-237.8,-240.21,-245.72,-241.4,-245.64,-239.04,-241.49,-244.58,-239.67,-245.41,-247.87,-243.57,-238.67,-243.35,-242.72,-263.23,-238.9,-241.92,-242.5,-243.41,-244.81,-239.09,-244.72,-243.0,-236.09,-246.3,-242.95,-241.68,-247.05,-242.9,-233.83,-240.84,-241.17,-233.6,-244.66,-239.54,-243.62,-241.97,-245.18,-245.65,-240.22,-237.95,-246.99,-241.89,-241.12,-245.13,-242.0,-243.48,-242.02,-251.46,-243.36,-240.41,-245.01,-240.47,-251.12,-240.49,-240.91,-241.33,-242.32,-240.74,-235.25,-245.01,-256.3,-244.06,-240.72,-237.89,-236.84,-249.19,-241.27,-244.57,-236.7,-239.01,-250.84,-243.13,-249.8,-242.81,-243.17,-238.77,-246.0,-235.77,-247.78,-245.93,-242.77,-248.55,-235.82,-242.38,-242.13,-245.22,-238.48,-231.25,-240.53,-253.57,-244.51,-242.15,-243.48,-248.38,-246.38,-249.27,-242.19,-244.07
113,-247.79,-245.34,-248.75,-242.77,-237.04,-244.91,-242.03,-242.86,-234.25,-246.07,-241.73,-242.45,-241.08,-236.97,-245.51,-240.92,-240.44,-249.61,-241.96,-243.44,-239.2,-248.08,-237.24,-241.24,-239.46,-252.16,-241.35,-244.63,-243.26,-236.57,-241.1,-237.48,-238.84,-238.11,-241.22,-243.63,-261.82,-247.63,-241.44,-241.21,-239.15,-245.22,-238.8,-249.27,-240.42,-243.92,-230.28,-244.53,-242.62,-241.79,-240.86,-244.07,-237.22,-238.1,-247.15,-242.3,-243.84,-242.69,-243.33,-244.52,-241.17,-244.87,-240.92,-248.26,-245.59,-246.45,-246.99,-240.62,-230.86,-241.85,-241.9,-242.52,-238.75,-235.97,-236.52,-235.21,-245.65,-240.67,-242.78,-238.78,-246.34,-240.09,-244.02,-240.49,-244.56,-235.47,-246.75,-243.19,-272.77,-241.29,-250.08,-247.2,-247.97,-245.97,-246.09,-240.6,-242.01,-242.49,-240.39,-252.27,-242.15,-240.21,-245.72,-241.4,-245.64,-239.04,-241.49,-244.58,-244.02,-249.76,-252.21,-243.57,-243.02,-239.0,-238.37,-263.23,-238.9,-237.58,-246.84,-243.41,-236.13,-243.44,-249.06,-243.0,-240.44,-246.3,-247.3,-241.68,-242.7,-242.9,-238.18,-240.84,-241.17,-237.94,-249.01,-239.54,-243.62,-237.62,-245.18,-249.99,-240.22,-242.29,-246.99,-241.89,-241.12,-245.13,-242.0,-239.14,-242.02,-251.46,-247.7,-244.75,-245.01,-240.47,-246.77,-244.84,-240.91,-241.33,-237.97,-245.09,-239.6,-245.01,-256.3,-244.06,-240.72,-242.24,-241.19,-249.19,-236.92,-244.57,-241.05,-243.36,-246.49,-243.13,-254.14,-238.47,-243.17,-238.77,-246.0,-240.12,-247.78,-245.93,-242.77,-244.2,-240.16,-246.73,-242.13,-240.87,-242.82,-235.6,-240.53,-253.57,-240.17,-242.15,-247.82,-248.38,-246.38,-236.24,-233.5,-239.73
