iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
109,-252,-252,-261,-245,-245,-255,-244,-242,-253,-261,-256,-245,-254,-248,-241,-242,-250,-292,-274,-239,-265,-299,-283,-245,-252,-277,-284,-250,-255,-250,-243,-243,-276,-256,-244,-241,-361,-283,-241,-248,-267,-259,-261,-280,-251,-266,-244,-313,-294,-245,-243,-258,-257,-244,-240,-317,-276,-241,-250,-258,-241,-247,-241,-264,-261,-246,-269,-249,-240,-269,-243,-245,-251,-246,-240,-254,-240,-244,-242,-245,-245,-344,-248,-260,-239,-249,-310,-257,-523,-248,-254,-254,-237,-249,-315,-240,-295,-268,-243,-251,-268,-247,-261,-242,-245,-248,-279,-241,-248,-254,-255,-268,-331,-255,-251,-265,-242,-257,-267,-252,-313,-245,-252,-280,-253,-287,-249,-238,-305,-254,-245,-285,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-236,-300,-249,-238,-249,-246,-313,-237,-242,-264,-258,-261,-241,-245,-240,-320,-246,-239,-268,-255,-270,-246,-247,-246,-252,-264,-264,-272,-246,-271,-248,-258,-255,-248,-252,-258,-253,-255,-254,-243,-307,-278,-284,-267,-256,-373,-297,-245,-311,-244,-252,-250,-261,-251,-240,-317,-244
110,-252,-252,-261,-245,-245,-255,-244,-242,-253,-261,-256,-245,-254,-248,-247,-242,-250,-292,-274,-239,-265,-299,-283,-245,-252,-277,-284,-250,-255,-250,-243,-243,-276,-256,-244,-247,-361,-283,-241,-242,-267,-259,-261,-280,-251,-266,-244,-313,-294,-245,-243,-258,-257,-244,-240,-317,-276,-241,-250,-258,-241,-247,-241,-264,-261,-246,-269,-249,-240,-269,-243,-245,-251,-246,-240,-254,-240,-244,-242,-245,-245,-344,-248,-260,-239,-249,-310,-257,-523,-248,-254,-254,-237,-249,-321,-240,-295,-268,-243,-251,-268,-247,-255,-242,-251,-248,-279,-241,-248,-254,-255,-268,-331,-255,-251,-265,-242,-257,-267,-252,-313,-245,-252,-280,-253,-287,-249,-238,-305,-254,-245,-285,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-242,-300,-249,-238,-249,-246,-313,-237,-242,-264,-258,-261,-241,-245,-240,-320,-246,-239,-268,-255,-270,-240,-247,-246,-252,-264,-264,-272,-246,-271,-248,-258,-255,-248,-252,-258,-253,-255,-254,-243,-307,-278,-284,-267,-256,-373,-297,-245,-311,-244,-258,-250,-261,-251,-240,-317,-244
111,-252,-252,-261,-245,-245,-255,-244,-242,-253,-261,-256,-245,-254,-248,-240,-242,-250,-292,-274,-239,-265,-299,-283,-245,-252,-277,-284,-250,-255,-250,-243,-243,-276,-256,-244,-247,-361,-283,-241,-249,-267,-259,-261,-280,-251,-266,-244,-313,-294,-245,-243,-258,-257,-244,-240,-317,-276,-241,-250,-258,-241,-247,-241,-264,-261,-246,-269,-249,-240,-269,-243,-245,-251,-246,-240,-254,-240,-244,-242,-245,-245,-344,-248,-260,-239,-249,-310,-257,-523,-248,-254,-254,-237,-249,-321,-240,-295,-268,-243,-251,-268,-247,-262,-242,-244,-248,-279,-241,-248,-254,-255,-268,-331,-255,-251,-265,-242,-257,-267,-252,-313,-245,-252,-280,-253,-287,-249,-238,-305,-261,-245,-285,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-235,-300,-256,-238,-249,-246,-313,-237,-242,-264,-258,-261,-241,-245,-240,-320,-246,-239,-268,-255,-270,-247,-247,-246,-252,-264,-264,-272,-246,-271,-248,-258,-255,-248,-252,-258,-253,-255,-254,-243,-307,-278,-284,-267,-256,-373,-297,-245,-311,-244,-258,-250,-261,-251,-240,-317,-244
112,-252,-252,-261,-245,-245,-255,-244,-250,-253,-261,-256,-245,-254,-248,-240,-242,-250,-292,-274,-239,-265,-299,-283,-245,-252,-277,-292,-250,-255,-250,-243,-243,-276,-256,-244,-247,-361,-283,-241,-241,-267,-259,-261,-280,-251,-266,-244,-313,-294,-245,-243,-258,-257,-244,-240,-317,-284,-241,-250,-258,-241,-247,-241,-264,-261,-246,-269,-249,-240,-269,-243,-245,-251,-246,-240,-254,-248,-244,-242,-245,-245,-344,-248,-260,-239,-249,-310,-257,-523,-248,-254,-254,-237,-249,-321,-240,-295,-268,-243,-251,-268,-247,-262,-242,-252,-248,-279,-241,-248,-254,-255,-268,-331,-255,-251,-265,-242,-257,-267,-252,-313,-245,-252,-280,-253,-287,-249,-238,-305,-261,-245,-285,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-243,-300,-256,-238,-249,-246,-313,-237,-242,-264,-258,-261,-241,-245,-240,-320,-246,-239,-268,-255,-270,-239,-247,-246,-252,-264,-264,-272,-246,-271,-248,-258,-255,-248,-252,-258,-253,-255,-254,-243,-307,-278,-284,-267,-256,-373,-297,-245,-311,-244,-258,-250,-261,-251,-240,-317,-244
113,-251,-252,-261,-245,-246,-255,-244,-250,-254,-261,-256,-245,-254,-248,-241,-242,-250,-292,-274,-239,-265,-299,-283,-244,-252,-277,-292,-249,-255,-250,-243,-244,-276,-256,-244,-247,-361,-283,-240,-242,-267,-259,-261,-280,-250,-266,-244,-313,-294,-245,-243,-258,-257,-244,-240,-317,-284,-241,-250,-258,-241,-247,-242,-264,-261,-246,-269,-249,-239,-269,-244,-244,-251,-246,-240,-254,-248,-244,-243,-245,-245,-344,-248,-260,-240,-249,-310,-257,-523,-248,-254,-254,-237,-249,-321,-240,-295,-268,-243,-251,-268,-247,-261,-242,-251,-248,-279,-242,-247,-254,-255,-268,-331,-255,-251,-265,-242,-257,-268,-252,-313,-245,-253,-280,-253,-287,-249,-239,-305,-261,-245,-285,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-242,-300,-256,-238,-249,-245,-313,-238,-242,-264,-258,-261,-241,-245,-240,-320,-246,-239,-268,-255,-271,-240,-247,-246,-252,-264,-264,-272,-246,-271,-248,-258,-255,-249,-252,-258,-253,-255,-254,-243,-308,-278,-284,-267,-256,-373,-298,-245,-311,-244,-258,-250,-261,-251,-241,-317,-243
114,-251,-252,-261,-245,-246,-255,-244,-250,-254,-261,-256,-245,-254,-248,-242,-242,-250,-292,-274,-239,-265,-299,-283,-244,-252,-278,-292,-248,-255,-250,-243,-243,-276,-256,-244,-247,-361,-283,-240,-243,-267,-259,-261,-280,-249,-266,-244,-313,-294,-245,-244,-258,-257,-244,-240,-317,-284,-241,-250,-258,-241,-247,-242,-264,-261,-246,-269,-249,-239,-268,-245,-244,-251,-246,-240,-254,-248,-244,-243,-245,-245,-344,-248,-260,-240,-249,-310,-257,-524,-248,-254,-254,-237,-249,-321,-241,-295,-268,-243,-251,-268,-247,-260,-243,-250,-248,-279,-242,-247,-254,-255,-268,-331,-255,-251,-265,-242,-257,-268,-252,-313,-245,-253,-280,-253,-287,-249,-239,-305,-261,-245,-285,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-241,-300,-256,-239,-249,-245,-313,-239,-242,-264,-258,-261,-241,-245,-240,-320,-246,-239,-268,-255,-271,-241,-247,-246,-252,-264,-264,-271,-246,-271,-248,-258,-255,-249,-252,-258,-253,-255,-254,-243,-308,-278,-284,-267,-256,-373,-299,-245,-311,-244,-258,-250,-261,-251,-241,-317,-242
115,-251,-252,-261,-245,-246,-255,-244,-250,-254,-261,-256,-245,-253,-248,-243,-243,-250,-292,-274,-239,-265,-299,-283,-244,-251,-278,-292,-247,-255,-250,-243,-243,-276,-256,-244,-247,-361,-283,-240,-244,-267,-259,-261,-280,-248,-266,-244,-313,-294,-245,-244,-258,-257,-244,-240,-317,-284,-241,-250,-258,-241,-247,-242,-264,-261,-246,-269,-249,-239,-268,-245,-244,-251,-246,-241,-254,-248,-244,-243,-245,-245,-344,-248,-260,-240,-249,-310,-257,-524,-248,-254,-254,-237,-249,-321,-241,-295,-268,-243,-252,-268,-247,-259,-243,-249,-248,-279,-243,-247,-254,-255,-268,-331,-255,-252,-265,-242,-257,-268,-252,-313,-245,-253,-280,-253,-287,-249,-239,-305,-261,-245,-284,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-241,-300,-256,-239,-250,-245,-313,-239,-242,-264,-258,-261,-242,-245,-240,-320,-246,-239,-268,-255,-271,-242,-247,-246,-252,-264,-264,-271,-246,-271,-248,-258,-255,-249,-252,-258,-253,-255,-254,-243,-309,-278,-284,-267,-256,-374,-299,-245,-311,-244,-258,-250,-261,-251,-242,-317,-241
116,-251,-252,-261,-245,-246,-255,-244,-250,-256,-261,-256,-245,-253,-248,-243,-243,-250,-292,-274,-239,-265,-299,-283,-244,-251,-278,-292,-249,-255,-250,-243,-245,-276,-256,-244,-247,-361,-283,-240,-244,-267,-259,-261,-280,-248,-266,-244,-313,-294,-245,-244,-258,-257,-244,-240,-317,-284,-241,-250,-258,-241,-247,-244,-264,-261,-246,-269,-249,-239,-268,-247,-244,-251,-246,-241,-254,-248,-244,-243,-245,-245,-344,-248,-260,-240,-249,-310,-257,-524,-248,-254,-254,-237,-249,-321,-241,-295,-268,-243,-252,-268,-247,-259,-243,-247,-248,-279,-243,-247,-254,-255,-268,-331,-255,-252,-265,-242,-257,-268,-252,-313,-245,-253,-280,-253,-287,-249,-239,-305,-261,-245,-284,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-239,-300,-256,-239,-250,-245,-313,-239,-242,-264,-258,-261,-242,-245,-240,-320,-246,-239,-268,-255,-271,-242,-247,-246,-252,-264,-264,-271,-246,-271,-248,-258,-255,-249,-252,-258,-253,-255,-254,-243,-309,-278,-284,-267,-256,-372,-299,-245,-311,-244,-258,-250,-261,-251,-242,-317,-241
117,-251,-252,-261,-245,-246,-255,-244,-250,-256,-261,-256,-245,-253,-248,-243,-243,-250,-292,-274,-239,-265,-299,-283,-244,-251,-278,-292,-249,-255,-250,-243,-243,-276,-256,-244,-247,-363,-283,-242,-244,-267,-259,-261,-280,-248,-266,-244,-313,-294,-245,-244,-258,-257,-244,-240,-317,-284,-241,-250,-258,-241,-247,-244,-264,-261,-246,-269,-249,-239,-268,-247,-244,-251,-246,-241,-254,-248,-244,-243,-245,-245,-344,-248,-260,-240,-249,-310,-257,-524,-248,-254,-254,-237,-249,-321,-241,-295,-268,-243,-250,-268,-247,-259,-243,-247,-248,-279,-243,-247,-254,-255,-268,-331,-255,-252,-265,-242,-257,-268,-252,-313,-245,-251,-280,-253,-287,-249,-239,-305,-261,-245,-284,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-237,-300,-256,-239,-250,-245,-313,-241,-242,-264,-258,-261,-242,-245,-240,-320,-246,-239,-268,-255,-271,-242,-247,-246,-252,-264,-264,-271,-246,-271,-248,-258,-255,-249,-252,-258,-253,-255,-254,-243,-309,-278,-284,-267,-256,-374,-299,-245,-313,-244,-258,-250,-261,-251,-242,-317,-243
118,-251,-252,-261,-245,-246,-255,-244,-250,-256,-261,-256,-245,-253,-248,-243,-243,-250,-292,-274,-239,-265,-299,-283,-244,-251,-279,-292,-248,-255,-250,-243,-243,-276,-256,-244,-247,-363,-283,-241,-245,-267,-259,-261,-280,-248,-266,-244,-313,-294,-245,-244,-258,-257,-244,-240,-317,-284,-242,-250,-258,-241,-247,-244,-264,-261,-246,-269,-249,-239,-267,-247,-244,-251,-246,-241,-254,-248,-244,-243,-245,-245,-344,-248,-260,-240,-249,-310,-257,-524,-248,-254,-254,-237,-249,-321,-241,-295,-268,-243,-251,-268,-247,-259,-243,-247,-248,-279,-243,-247,-254,-255,-268,-331,-255,-252,-265,-242,-257,-268,-252,-313,-245,-252,-280,-253,-287,-249,-239,-305,-261,-245,-284,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-238,-300,-256,-240,-250,-245,-313,-240,-242,-264,-258,-261,-242,-245,-240,-320,-246,-239,-268,-255,-271,-241,-247,-246,-252,-264,-264,-271,-246,-271,-248,-258,-255,-249,-252,-258,-253,-255,-254,-244,-309,-278,-284,-267,-256,-373,-299,-245,-313,-244,-258,-250,-261,-251,-242,-317,-242
119,-251,-252,-261,-245,-246,-255,-244,-250,-256,-261,-256,-247,-253,-248,-243,-243,-250,-294,-274,-239,-265,-299,-283,-244,-251,-279,-292,-246,-255,-250,-243,-243,-276,-256,-244,-247,-363,-283,-239,-245,-267,-259,-261,-280,-248,-266,-244,-313,-294,-245,-244,-258,-257,-244,-240,-317,-284,-242,-250,-258,-241,-247,-244,-264,-261,-246,-269,-249,-239,-267,-247,-244,-251,-246,-241,-254,-248,-244,-243,-245,-245,-344,-248,-260,-240,-249,-310,-257,-524,-248,-254,-254,-237,-249,-321,-241,-295,-268,-243,-251,-268,-247,-259,-243,-247,-248,-281,-243,-247,-254,-255,-268,-331,-255,-252,-265,-242,-257,-268,-252,-313,-245,-252,-280,-253,-287,-249,-239,-305,-261,-245,-284,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-238,-300,-256,-240,-250,-245,-313,-240,-242,-264,-258,-261,-242,-245,-240,-320,-246,-239,-268,-255,-273,-241,-247,-246,-252,-264,-264,-271,-246,-271,-248,-258,-255,-251,-252,-258,-253,-255,-254,-244,-309,-278,-284,-267,-256,-373,-299,-245,-313,-244,-258,-250,-261,-251,-242,-317,-242
120,-251,-252,-261,-245,-246,-255,-244,-250,-259,-261,-256,-247,-253,-248,-243,-243,-250,-294,-274,-239,-265,-299,-283,-244,-251,-279,-292,-246,-255,-250,-243,-243,-276,-256,-244,-247,-363,-283,-242,-245,-267,-259,-261,-280,-248,-266,-244,-313,-294,-245,-244,-258,-257,-244,-240,-317,-284,-242,-250,-258,-241,-247,-244,-264,-261,-246,-269,-249,-239,-267,-247,-244,-251,-246,-241,-254,-248,-244,-243,-245,-245,-344,-248,-260,-243,-249,-310,-257,-524,-248,-254,-254,-237,-249,-321,-241,-295,-268,-243,-251,-268,-247,-259,-243,-247,-248,-281,-246,-247,-254,-255,-268,-331,-255,-252,-265,-242,-257,-268,-252,-313,-245,-252,-280,-253,-287,-249,-239,-305,-261,-245,-284,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-238,-300,-256,-240,-250,-245,-313,-240,-242,-264,-258,-261,-242,-245,-240,-320,-246,-239,-268,-255,-273,-241,-247,-246,-252,-264,-264,-271,-246,-271,-248,-258,-255,-251,-252,-258,-253,-255,-254,-244,-309,-278,-284,-267,-256,-373,-299,-245,-313,-244,-258,-250,-261,-251,-242,-317,-242
121,-251,-252,-261,-245,-246,-255,-244,-250,-259,-261,-256,-247,-253,-248,-243,-243,-250,-294,-274,-239,-265,-299,-283,-244,-251,-283,-292,-246,-255,-250,-243,-247,-276,-256,-244,-247,-363,-283,-238,-245,-267,-259,-261,-280,-248,-266,-244,-313,-294,-245,-244,-258,-257,-244,-240,-317,-284,-242,-250,-258,-241,-247,-244,-264,-261,-246,-269,-249,-239,-267,-247,-244,-251,-246,-241,-254,-248,-244,-243,-245,-245,-344,-248,-260,-243,-249,-310,-257,-524,-248,-254,-254,-237,-249,-321,-241,-295,-268,-243,-251,-268,-247,-259,-243,-247,-248,-281,-246,-247,-254,-255,-268,-331,-255,-252,-265,-242,-257,-268,-252,-313,-245,-252,-280,-253,-287,-249,-239,-305,-261,-245,-284,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-238,-300,-256,-240,-250,-245,-313,-240,-242,-264,-258,-261,-242,-245,-244,-320,-246,-239,-268,-255,-273,-241,-247,-246,-252,-264,-264,-271,-246,-271,-248,-258,-255,-247,-252,-258,-253,-255,-254,-244,-309,-278,-284,-267,-256,-373,-299,-245,-313,-244,-258,-250,-261,-251,-242,-317,-242
122,-251,-252,-261,-245,-246,-255,-245,-250,-259,-261,-256,-247,-253,-248,-243,-243,-250,-294,-274,-239,-265,-299,-283,-244,-251,-283,-292,-246,-255,-250,-244,-246,-276,-256,-244,-247,-363,-283,-239,-244,-267,-259,-261,-280,-248,-266,-244,-313,-294,-245,-244,-258,-257,-244,-240,-317,-284,-242,-250,-258,-241,-247,-244,-264,-261,-246,-269,-249,-239,-268,-247,-244,-251,-246,-241,-254,-248,-244,-243,-245,-245,-344,-248,-260,-243,-249,-310,-257,-525,-248,-254,-254,-237,-249,-321,-241,-295,-268,-243,-251,-268,-247,-258,-243,-247,-248,-281,-245,-247,-254,-255,-268,-331,-255,-252,-265,-242,-257,-269,-252,-313,-245,-253,-280,-253,-287,-249,-239,-305,-261,-245,-284,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-238,-300,-256,-240,-250,-245,-313,-240,-242,-264,-258,-261,-242,-245,-243,-320,-246,-239,-268,-255,-272,-242,-247,-246,-252,-264,-264,-271,-246,-271,-248,-258,-255,-248,-252,-258,-253,-255,-254,-244,-309,-278,-284,-267,-256,-374,-299,-245,-313,-244,-258,-250,-261,-251,-242,-317,-242
123,-251,-252,-261,-245,-246,-255,-245,-250,-259,-261,-256,-247,-253,-248,-243,-243,-250,-294,-274,-239,-265,-297,-283,-244,-251,-283,-292,-246,-255,-250,-244,-244,-276,-256,-244,-247,-365,-283,-241,-244,-267,-259,-261,-280,-248,-266,-244,-313,-294,-243,-244,-258,-257,-244,-240,-317,-284,-242,-250,-258,-241,-247,-244,-264,-261,-246,-269,-249,-239,-268,-247,-244,-251,-246,-241,-254,-248,-244,-243,-245,-245,-344,-248,-260,-243,-249,-310,-257,-525,-248,-254,-254,-237,-249,-321,-243,-295,-268,-243,-251,-268,-247,-258,-243,-247,-248,-281,-245,-247,-254,-255,-268,-331,-255,-252,-265,-242,-257,-269,-252,-313,-245,-253,-280,-253,-287,-249,-239,-305,-261,-245,-284,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-238,-300,-256,-240,-250,-245,-313,-240,-242,-264,-258,-261,-242,-245,-241,-320,-246,-239,-268,-255,-272,-242,-247,-246,-252,-264,-264,-271,-246,-271,-248,-258,-255,-250,-252,-258,-253,-255,-254,-244,-309,-278,-284,-267,-256,-374,-299,-245,-313,-244,-258,-250,-261,-251,-242,-317,-242
124,-251,-252,-261,-245,-246,-255,-245,-250,-259,-261,-256,-247,-253,-248,-243,-243,-250,-294,-274,-239,-265,-297,-283,-244,-251,-283,-292,-246,-255,-250,-244,-243,-276,-256,-244,-247,-365,-283,-241,-244,-267,-259,-261,-280,-248,-266,-244,-313,-294,-244,-244,-258,-257,-244,-240,-317,-284,-242,-250,-258,-242,-247,-244,-264,-261,-246,-269,-249,-239,-268,-247,-244,-251,-246,-241,-254,-248,-244,-243,-245,-245,-344,-248,-260,-243,-249,-310,-257,-525,-248,-254,-254,-237,-249,-321,-243,-295,-268,-243,-252,-268,-247,-258,-243,-246,-248,-281,-245,-247,-254,-255,-268,-331,-255,-252,-265,-242,-257,-269,-252,-313,-245,-252,-280,-253,-287,-249,-239,-305,-261,-245,-284,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-238,-300,-256,-240,-250,-245,-313,-240,-242,-264,-258,-261,-242,-245,-241,-320,-246,-239,-268,-255,-272,-241,-247,-246,-252,-264,-264,-271,-247,-271,-248,-258,-255,-250,-252,-258,-253,-255,-254,-244,-309,-278,-284,-267,-256,-373,-300,-245,-313,-244,-258,-250,-261,-251,-242,-317,-242
125,-251,-252,-261,-245,-246,-255,-245,-250,-259,-261,-256,-247,-253,-248,-243,-243,-250,-294,-274,-239,-265,-297,-283,-244,-251,-283,-292,-246,-255,-250,-244,-243,-276,-256,-244,-247,-365,-283,-241,-244,-267,-259,-261,-280,-248,-266,-244,-313,-294,-244,-244,-258,-257,-244,-240,-317,-284,-243,-250,-258,-242,-247,-244,-264,-261,-246,-269,-249,-239,-268,-247,-244,-251,-246,-242,-254,-248,-244,-243,-245,-245,-344,-248,-260,-243,-249,-310,-257,-525,-248,-254,-254,-237,-249,-321,-243,-295,-268,-243,-251,-268,-247,-257,-243,-246,-248,-281,-244,-247,-254,-255,-268,-331,-255,-253,-265,-242,-257,-269,-252,-313,-245,-252,-280,-253,-287,-249,-239,-305,-261,-245,-284,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-238,-300,-256,-240,-250,-245,-313,-239,-242,-264,-258,-261,-242,-245,-241,-320,-246,-239,-268,-255,-272,-242,-247,-246,-252,-264,-264,-271,-247,-271,-248,-258,-255,-250,-252,-258,-253,-255,-254,-244,-309,-278,-284,-267,-256,-374,-300,-245,-313,-244,-258,-250,-261,-251,-243,-317,-242
126,-251,-252,-261,-245,-246,-255,-245,-250,-259,-261,-256,-247,-253,-248,-243,-243,-250,-294,-274,-239,-265,-297,-283,-244,-249,-283,-292,-246,-255,-250,-244,-243,-276,-256,-244,-247,-365,-283,-241,-244,-267,-259,-261,-280,-248,-266,-244,-313,-294,-244,-244,-258,-257,-244,-240,-317,-284,-243,-250,-258,-242,-247,-244,-264,-261,-246,-269,-249,-239,-268,-247,-244,-251,-246,-242,-254,-248,-244,-243,-245,-245,-344,-248,-260,-243,-249,-310,-255,-525,-248,-254,-254,-237,-249,-321,-243,-295,-268,-243,-251,-268,-247,-259,-243,-246,-248,-281,-244,-247,-254,-255,-268,-331,-255,-253,-265,-242,-257,-269,-252,-313,-245,-252,-280,-253,-287,-249,-239,-305,-261,-245,-284,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-238,-300,-256,-242,-250,-243,-313,-239,-242,-264,-258,-261,-242,-245,-241,-320,-246,-239,-268,-257,-272,-242,-247,-246,-252,-264,-264,-271,-247,-271,-248,-258,-255,-250,-252,-258,-253,-255,-254,-244,-309,-278,-284,-269,-256,-374,-300,-245,-313,-244,-258,-250,-261,-251,-243,-317,-242
