iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
75,-29.5,-16.65,-28.79,-33.79,-36.21,-34.82,-44.68,-33.11,-37.91,-36.84,-36.91,-31.36,-31.11,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-33.8,-44.94,-43.63,-36.9,-25.68,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-28.42,-53.25,-40.18,-44.09,-25.94,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-29.85,-50.86,-35.26,-29.28,-39.56,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-45.38,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-43.6,-45.88,-35.12,-32.25,-39.2,-29.88,-40.93,-42.36,-37.63,-39.15,-40.01,-22.99,-30.96,-28.89,-43.88,-24.23,-27.05,-26.57,-33.13,-56.59,-37.31,-38.32,-28.94,-29.5,-29.04,-33.67,-40.68,-40.56,-36.19,-39.25,-33.06,-32.24,-24.72,-35.78,-35.82,-43.19,-42.46,-49.08,-26.49,-42.42,-34.06,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-53.15,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-35.05,-30.21,-48.77,-22.96,-27.33,-25.78,-28.7,-26.86,-31.7,-36.32,-24.25,-34.05,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-31.23,-52.63,-31.72,-31.47,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-30.25,-27.15,-28.12,-29.59,-38.04,-39.86,-29.06,-35.08,-31.6,-33.56,-30.96,-21.49,-27.89,-38.23,-31.46,-40.48,-24.26,-24.08,-49.48,-32.53,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-29.09,-32.82,-32.97,-40.36,-37.56,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
76,-29.5,-16.65,-28.79,-33.79,-34.12,-34.82,-42.59,-31.03,-39.99,-36.84,-34.82,-31.36,-31.11,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-33.8,-44.94,-43.63,-36.9,-25.68,-30.05,-23.76,-26.58,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-28.42,-53.25,-40.18,-44.09,-25.94,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-29.85,-48.78,-35.26,-29.28,-41.64,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-43.3,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-45.69,-45.88,-35.12,-32.25,-37.11,-29.88,-40.93,-42.36,-37.63,-39.15,-40.01,-22.99,-33.04,-28.89,-43.88,-22.15,-27.05,-26.57,-33.13,-56.59,-37.31,-38.32,-28.94,-29.5,-29.04,-33.67,-40.68,-40.56,-34.11,-41.34,-33.06,-34.33,-24.72,-35.78,-37.9,-43.19,-42.46,-49.08,-26.49,-42.42,-31.98,-33.21,-23.47,-30.64,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-51.06,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-35.05,-30.21,-48.77,-25.05,-29.41,-25.78,-28.7,-28.94,-33.78,-36.32,-24.25,-31.97,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-31.23,-50.55,-31.72,-31.47,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-32.33,-27.15,-28.12,-27.5,-38.04,-39.86,-29.06,-35.08,-31.6,-33.56,-30.96,-21.49,-27.89,-38.23,-31.46,-42.57,-24.26,-24.08,-49.48,-32.53,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-29.09,-32.82,-32.97,-40.36,-37.56,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
77,-29.5,-16.65,-28.79,-33.79,-34.12,-34.82,-42.59,-32.96,-36.13,-36.84,-36.76,-31.36,-31.11,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-33.8,-44.94,-43.63,-36.9,-23.75,-30.05,-23.76,-26.58,-36.01,-35.51,-40.06,-47.02,-18.02,-23.4,-28.42,-53.25,-38.25,-44.09,-25.94,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-29.85,-50.71,-35.26,-29.28,-41.64,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-43.3,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-45.69,-45.88,-35.12,-32.25,-39.04,-29.88,-40.93,-42.36,-37.63,-39.15,-40.01,-22.99,-33.04,-28.89,-43.88,-22.15,-27.05,-26.57,-33.13,-56.59,-37.31,-38.32,-28.94,-29.5,-30.97,-33.67,-40.68,-40.56,-36.04,-39.4,-33.06,-36.26,-24.72,-35.78,-37.9,-43.19,-42.46,-49.08,-26.49,-42.42,-33.91,-33.21,-23.47,-30.64,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-51.06,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-35.05,-30.21,-48.77,-25.05,-27.48,-25.78,-28.7,-27.01,-31.85,-36.32,-24.25,-31.97,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-29.3,-50.55,-31.72,-31.47,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-32.33,-27.15,-28.12,-29.44,-38.04,-39.86,-29.06,-35.08,-31.6,-33.56,-30.96,-21.49,-27.89,-38.23,-31.46,-44.5,-24.26,-26.01,-49.48,-32.53,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-29.09,-32.82,-32.97,-40.36,-37.56,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
78,-29.5,-16.65,-28.79,-33.79,-34.12,-34.82,-42.59,-31.37,-37.72,-36.84,-35.17,-31.36,-29.52,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-33.8,-44.94,-43.63,-36.9,-25.34,-30.05,-23.76,-26.58,-36.01,-35.51,-40.06,-47.02,-18.02,-24.99,-28.42,-53.25,-38.25,-44.09,-25.94,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-29.85,-49.12,-35.26,-29.28,-40.06,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-44.88,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-44.1,-45.88,-35.12,-30.66,-39.04,-29.88,-40.93,-42.36,-37.63,-39.15,-40.01,-22.99,-31.45,-28.89,-43.88,-22.15,-27.05,-26.57,-33.13,-56.59,-37.31,-38.32,-28.94,-29.5,-29.39,-33.67,-40.68,-40.56,-34.45,-40.99,-33.06,-34.67,-24.72,-35.78,-37.9,-43.19,-42.46,-49.08,-26.49,-42.42,-32.32,-33.21,-23.47,-30.64,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-51.06,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-35.05,-30.21,-48.77,-23.46,-29.07,-25.78,-28.7,-28.6,-33.44,-36.32,-24.25,-33.55,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-29.3,-52.13,-31.72,-31.47,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-32.33,-27.15,-28.12,-29.44,-38.04,-39.86,-29.06,-35.08,-31.6,-33.56,-30.96,-21.49,-27.89,-38.23,-31.46,-41.33,-24.26,-24.42,-49.48,-32.53,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-29.09,-32.82,-32.97,-40.36,-37.56,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
79,-29.5,-16.65,-28.79,-33.79,-34.12,-34.82,-42.59,-33.44,-39.78,-36.84,-35.17,-31.36,-29.52,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-33.8,-44.94,-43.63,-36.9,-25.34,-30.05,-23.76,-26.58,-36.01,-35.51,-40.06,-47.02,-18.02,-24.99,-28.42,-53.25,-38.25,-44.09,-23.87,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-29.85,-51.19,-35.26,-29.28,-42.12,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-44.88,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-46.16,-45.88,-35.12,-32.73,-36.98,-29.88,-40.93,-42.36,-37.63,-39.15,-40.01,-20.92,-31.45,-28.89,-43.88,-22.15,-27.05,-26.57,-33.13,-56.59,-37.31,-38.32,-28.94,-29.5,-29.39,-33.67,-40.68,-40.56,-36.52,-38.92,-33.06,-34.67,-24.72,-37.84,-37.9,-41.12,-42.46,-49.08,-26.49,-42.42,-32.32,-33.21,-23.47,-30.64,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-51.06,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-32.99,-30.21,-48.77,-25.53,-29.07,-23.72,-28.7,-28.6,-31.37,-34.25,-24.25,-31.49,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-29.3,-50.07,-31.72,-31.47,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-32.33,-27.15,-28.12,-29.44,-38.04,-39.86,-29.06,-35.08,-31.6,-33.56,-30.96,-21.49,-27.89,-38.23,-31.46,-43.39,-24.26,-24.42,-49.48,-32.53,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-29.09,-32.82,-32.97,-40.36,-37.56,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
80,-29.5,-16.65,-28.79,-33.79,-34.12,-34.82,-42.59,-31.94,-36.79,-36.84,-35.17,-31.36,-29.52,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-33.8,-44.94,-43.63,-36.9,-25.34,-30.05,-23.76,-26.58,-36.01,-35.51,-40.06,-47.02,-18.02,-24.99,-28.42,-53.25,-38.25,-44.09,-23.87,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-29.85,-49.69,-35.26,-29.28,-40.63,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-44.88,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-44.67,-45.88,-36.62,-31.23,-38.47,-29.88,-40.93,-42.36,-37.63,-39.15,-40.01,-22.42,-31.45,-28.89,-43.88,-22.15,-27.05,-26.57,-33.13,-56.59,-37.31,-38.32,-28.94,-29.5,-29.39,-33.67,-40.68,-40.56,-35.02,-40.42,-33.06,-36.17,-24.72,-36.35,-37.9,-41.12,-42.46,-49.08,-26.49,-42.42,-32.32,-33.21,-23.47,-30.64,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-51.06,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-32.99,-30.21,-48.77,-22.53,-29.07,-25.21,-28.7,-27.1,-32.87,-35.75,-24.25,-32.98,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-30.79,-51.56,-31.72,-31.47,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-32.33,-27.15,-28.12,-29.44,-38.04,-39.86,-29.06,-35.08,-31.6,-33.56,-30.96,-21.49,-27.89,-38.23,-31.46,-41.9,-24.26,-24.42,-49.48,-32.53,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-27.59,-32.82,-32.97,-40.36,-37.56,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
81,-29.5,-16.65,-28.79,-33.79,-34.12,-34.82,-42.59,-33.79,-38.64,-36.84,-35.17,-31.36,-29.52,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-33.8,-44.94,-41.78,-36.9,-23.49,-30.05,-23.76,-26.58,-36.01,-35.51,-40.06,-47.02,-18.02,-24.99,-28.42,-53.25,-38.25,-44.09,-23.87,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-29.85,-51.54,-35.26,-29.28,-40.63,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-44.88,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-44.67,-45.88,-36.62,-33.08,-36.63,-29.88,-40.93,-42.36,-37.63,-39.15,-40.01,-22.42,-31.45,-28.89,-43.88,-22.15,-27.05,-26.57,-33.13,-56.59,-37.31,-38.32,-28.94,-29.5,-29.39,-33.67,-40.68,-40.56,-36.87,-38.57,-33.06,-32.47,-24.72,-36.35,-37.9,-41.12,-42.46,-49.08,-26.49,-42.42,-32.32,-33.21,-23.47,-30.64,-46.94,-43.86,-35.26,-32.94,-29.84,-28.99,-36.78,-51.06,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-32.99,-30.21,-48.77,-24.38,-29.07,-27.06,-28.7,-28.95,-34.72,-35.75,-24.25,-31.14,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-30.79,-51.56,-31.72,-31.47,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-32.33,-27.15,-28.12,-29.44,-38.04,-39.86,-29.06,-35.08,-31.6,-33.56,-29.12,-21.49,-27.89,-38.23,-31.46,-43.74,-24.26,-22.57,-49.48,-32.53,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-29.44,-32.82,-32.97,-40.36,-37.56,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
82,-29.5,-16.65,-28.79,-33.79,-34.12,-34.82,-42.59,-31.55,-38.64,-36.84,-35.17,-31.36,-29.52,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-31.56,-44.94,-41.78,-36.9,-25.72,-30.05,-23.76,-26.58,-36.01,-35.51,-40.06,-47.02,-18.02,-24.99,-28.42,-53.25,-38.25,-44.09,-23.87,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-29.85,-49.3,-35.26,-29.28,-42.86,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-44.88,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-44.67,-45.88,-36.62,-30.84,-38.86,-29.88,-40.93,-42.36,-37.63,-39.15,-40.01,-22.42,-31.45,-28.89,-43.88,-22.15,-27.05,-26.57,-33.13,-56.59,-37.31,-38.32,-28.94,-29.5,-29.39,-33.67,-40.68,-40.56,-34.63,-40.81,-33.06,-34.71,-24.72,-36.35,-37.9,-41.12,-42.46,-49.08,-26.49,-42.42,-32.32,-33.21,-23.47,-30.64,-46.94,-43.86,-35.26,-32.94,-29.84,-28.99,-36.78,-51.06,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-32.99,-30.21,-48.77,-24.38,-26.83,-24.82,-28.7,-28.95,-32.48,-35.75,-24.25,-33.37,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-30.79,-49.33,-31.72,-31.47,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-32.33,-27.15,-28.12,-27.2,-38.04,-39.86,-29.06,-35.08,-31.6,-33.56,-29.12,-21.49,-27.89,-38.23,-31.46,-41.51,-24.26,-24.81,-51.71,-32.53,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-29.44,-32.82,-32.97,-40.36,-37.56,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
83,-29.5,-16.65,-28.79,-33.79,-34.12,-34.82,-42.59,-31.55,-36.87,-36.84,-33.4,-31.36,-29.52,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-33.33,-44.94,-41.78,-36.9,-25.72,-30.05,-23.76,-26.58,-36.01,-35.51,-40.06,-47.02,-18.02,-24.99,-28.42,-53.25,-38.25,-44.09,-23.87,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-29.85,-51.07,-35.26,-29.28,-41.09,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-43.11,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-44.67,-45.88,-36.62,-32.62,-37.09,-29.88,-40.93,-42.36,-37.63,-39.15,-40.01,-22.42,-33.22,-28.89,-43.88,-22.15,-27.05,-26.57,-33.13,-56.59,-37.31,-36.55,-28.94,-29.5,-29.39,-33.67,-40.68,-40.56,-36.4,-39.04,-33.06,-34.71,-24.72,-36.35,-37.9,-41.12,-42.46,-47.31,-26.49,-42.42,-32.32,-33.21,-23.47,-30.64,-46.94,-43.86,-35.26,-32.94,-29.84,-28.99,-36.78,-51.06,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-34.76,-30.21,-48.77,-24.38,-28.6,-24.82,-28.7,-28.95,-34.25,-35.75,-24.25,-31.6,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-30.79,-51.1,-31.72,-31.47,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-32.33,-27.15,-28.12,-28.97,-38.04,-39.86,-29.06,-35.08,-31.6,-33.56,-29.12,-21.49,-27.89,-38.23,-31.46,-43.28,-24.26,-23.04,-49.94,-30.76,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-27.67,-32.82,-32.97,-40.36,-37.56,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
84,-29.5,-16.65,-28.79,-33.79,-34.12,-34.82,-42.59,-31.55,-39.23,-36.84,-35.76,-31.36,-29.52,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-33.33,-44.94,-41.78,-36.9,-25.72,-30.05,-23.76,-26.58,-36.01,-35.51,-40.06,-47.02,-18.02,-24.99,-28.42,-53.25,-38.25,-44.09,-23.87,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-29.85,-48.71,-35.26,-29.28,-41.09,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-43.11,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-47.03,-45.88,-36.62,-32.62,-37.09,-29.88,-40.93,-42.36,-37.63,-39.15,-42.37,-22.42,-30.86,-28.89,-43.88,-22.15,-27.05,-26.57,-33.13,-56.59,-37.31,-36.55,-28.94,-29.5,-27.03,-33.67,-40.68,-40.56,-34.04,-39.04,-33.06,-37.07,-24.72,-33.99,-37.9,-41.12,-42.46,-47.31,-26.49,-42.42,-32.32,-33.21,-23.47,-30.64,-46.94,-43.86,-35.26,-32.94,-29.84,-28.99,-36.78,-51.06,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-34.76,-30.21,-48.77,-24.38,-28.6,-24.82,-28.7,-26.59,-31.89,-35.75,-24.25,-33.96,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-30.79,-48.74,-31.72,-31.47,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-32.33,-27.15,-28.12,-28.97,-38.04,-39.86,-29.06,-35.08,-31.6,-33.56,-29.12,-21.49,-27.89,-38.23,-31.46,-40.92,-24.26,-25.4,-47.58,-30.76,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-30.03,-32.82,-32.97,-40.36,-37.56,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
85,-29.5,-16.65,-28.79,-33.79,-35.34,-34.82,-42.59,-31.55,-36.8,-36.84,-34.54,-31.36,-29.52,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-32.58,-33.33,-44.94,-41.78,-36.9,-24.51,-30.05,-23.76,-26.58,-36.01,-35.51,-40.06,-47.02,-18.02,-24.99,-28.42,-53.25,-38.25,-44.09,-23.87,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-28.64,-49.93,-35.26,-29.28,-41.09,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-43.11,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-45.82,-45.88,-36.62,-31.4,-38.31,-29.88,-40.93,-42.36,-37.63,-39.15,-42.37,-22.42,-32.08,-28.89,-43.88,-22.15,-27.05,-26.57,-33.13,-56.59,-37.31,-36.55,-28.94,-29.5,-28.24,-33.67,-40.68,-40.56,-34.04,-40.25,-33.06,-34.64,-24.72,-35.2,-36.69,-41.12,-42.46,-47.31,-26.49,-42.42,-33.54,-33.21,-23.47,-30.64,-46.94,-43.86,-35.26,-32.94,-29.84,-28.99,-36.78,-51.06,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-34.76,-30.21,-48.77,-24.38,-28.6,-26.04,-28.7,-27.8,-33.1,-35.75,-24.25,-32.75,-35.05,-29.87,-39.31,-24.48,-41.39,-36.25,-37.75,-44.82,-26.12,-30.79,-49.95,-31.72,-31.47,-27.8,-40.32,-35.04,-33.99,-25.89,-46.25,-27.72,-38.05,-32.33,-27.15,-28.12,-30.18,-38.04,-39.86,-29.06,-35.08,-31.6,-33.56,-29.12,-21.49,-27.89,-38.23,-31.46,-42.13,-24.26,-24.19,-48.79,-30.76,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-28.82,-32.82,-32.97,-40.36,-37.56,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
86,-29.5,-16.65,-28.79,-33.79,-33.14,-34.82,-42.59,-33.75,-38.99,-36.84,-36.74,-31.36,-29.52,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-32.58,-33.33,-44.94,-41.78,-36.9,-24.51,-30.05,-23.76,-26.58,-36.01,-35.51,-40.06,-47.02,-18.02,-24.99,-28.42,-53.25,-38.25,-44.09,-23.87,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-28.64,-47.73,-35.26,-29.28,-41.09,-33.72,-37.03,-26.46,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-43.11,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-45.82,-45.88,-36.62,-31.4,-38.31,-29.88,-40.93,-42.36,-37.63,-39.15,-40.17,-22.42,-29.88,-28.89,-43.88,-22.15,-27.05,-26.57,-33.13,-56.59,-37.31,-36.55,-28.94,-29.5,-30.43,-33.67,-40.68,-40.56,-36.24,-38.06,-33.06,-36.84,-24.72,-35.2,-36.69,-41.12,-42.46,-47.31,-26.49,-42.42,-33.54,-33.21,-23.47,-30.64,-46.94,-43.86,-35.26,-32.94,-29.84,-28.99,-36.78,-51.06,-35.25,-35.82,-31.66,-35.78,-33.25,-41.37,-34.76,-30.21,-48.77,-24.38,-28.6,-23.85,-28.7,-30.0,-33.1,-35.75,-24.25,-32.75,-35.05,-29.87,-39.31,-24.48,-41.39,-36.25,-37.75,-44.82,-26.12,-30.79,-52.14,-31.72,-31.47,-27.8,-40.32,-35.04,-33.99,-25.89,-46.25,-27.72,-38.05,-32.33,-27.15,-28.12,-27.99,-38.04,-39.86,-29.06,-35.08,-31.6,-33.56,-29.12,-21.49,-27.89,-38.23,-31.46,-42.13,-24.26,-24.19,-50.99,-30.76,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-28.82,-32.82,-32.97,-40.36,-37.56,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
87,-29.5,-16.65,-28.79,-33.79,-34.61,-34.82,-42.59,-32.28,-36.07,-36.84,-35.28,-31.36,-29.52,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-32.58,-33.33,-44.94,-41.78,-36.9,-25.97,-30.05,-23.76,-26.58,-36.01,-35.51,-40.06,-47.02,-18.02,-26.45,-28.42,-53.25,-38.25,-44.09,-23.87,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-28.64,-49.2,-35.26,-29.28,-41.09,-33.72,-37.03,-27.92,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-43.11,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-45.82,-45.88,-36.62,-31.4,-38.31,-29.88,-40.93,-42.36,-37.63,-39.15,-40.17,-22.42,-31.34,-28.89,-43.88,-22.15,-27.05,-26.57,-33.13,-56.59,-37.31,-36.55,-28.94,-29.5,-28.97,-33.67,-40.68,-40.56,-34.77,-39.52,-33.06,-33.91,-24.72,-35.2,-36.69,-41.12,-42.46,-47.31,-26.49,-42.42,-33.54,-33.21,-23.47,-30.64,-46.94,-43.86,-35.26,-32.94,-29.84,-28.99,-36.78,-51.06,-35.25,-37.29,-31.66,-35.78,-33.25,-41.37,-34.76,-30.21,-48.77,-24.38,-28.6,-25.31,-28.7,-28.53,-34.57,-35.75,-24.25,-32.75,-35.05,-29.87,-39.31,-24.48,-41.39,-36.25,-37.75,-44.82,-26.12,-30.79,-50.68,-31.72,-31.47,-27.8,-40.32,-35.04,-33.99,-25.89,-46.25,-27.72,-38.05,-32.33,-27.15,-28.12,-29.45,-38.04,-39.86,-29.06,-35.08,-31.6,-33.56,-29.12,-21.49,-27.89,-38.23,-31.46,-43.59,-24.26,-24.19,-49.53,-30.76,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-28.82,-32.82,-32.97,-40.36,-37.56,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
