iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,-24.24,-23.36,-16.3,-20.61,-31.42,-19.06,-41.31,-21.59,-28.32,-17.59,-24.32,-20.77,-27.38,-25.11,-18.97,-20.87,-24.25,-20.46,-21.84,-30.87,-17.33,-17.71,-22.66,-29.5,-20.9,-22.17,-15.37,-26.68,-16.74,-36.77,-17.14,-20.77,-29.44,-28.26,-23.09,-28.02,-31.52,-19.27,-34.23,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-19.98,-20.7,-24.33,-27.92,-23.9,-16.87,-26.68,-27.22,-22.37,-26.17,-20.86,-17.55,-29.47,-35.92,-25.24,-25.88,-26.28,-27.09,-21.95,-29.73,-24.49,-20.36,-27.03,-18.93,-21.59,-35.11,-25.36,-24.66,-20.6,-27.14,-27.23,-15.55,-23.54,-19.84,-20.25,-32.05,-18.81,-30.4,-19.85,-24.18,-18.57,-19.72,-23.42,-27.96,-22.14,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.56,-26.03,-23.81
136,-24.24,-23.36,-15.48,-20.61,-31.42,-19.06,-41.31,-22.4,-28.32,-17.59,-24.32,-19.96,-27.38,-25.11,-19.78,-21.68,-24.25,-20.46,-21.03,-30.87,-17.33,-17.71,-22.66,-29.5,-20.09,-22.17,-15.37,-26.68,-15.93,-36.77,-17.95,-21.58,-29.44,-28.26,-23.09,-28.02,-31.52,-19.27,-35.05,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-19.98,-20.7,-24.33,-27.92,-23.9,-16.06,-26.68,-27.22,-22.37,-26.17,-20.86,-17.55,-29.47,-35.92,-25.24,-25.88,-25.46,-27.09,-21.95,-29.73,-24.49,-20.36,-27.03,-19.74,-21.59,-35.11,-25.36,-24.66,-20.6,-27.14,-27.23,-15.55,-23.54,-19.84,-20.25,-32.05,-19.62,-31.21,-19.85,-24.18,-18.57,-20.53,-23.42,-27.15,-20.51,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.56,-25.22,-23.81
137,-24.24,-23.36,-16.58,-19.51,-31.42,-19.06,-41.31,-22.4,-28.32,-17.59,-24.32,-21.06,-27.38,-25.11,-18.69,-21.68,-23.15,-20.46,-22.12,-30.87,-17.33,-17.71,-22.66,-29.5,-21.18,-21.07,-14.27,-26.68,-17.02,-36.77,-17.95,-21.58,-29.44,-28.26,-23.09,-28.02,-31.52,-20.37,-33.95,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-25.36,-19.98,-20.7,-24.33,-27.92,-23.9,-16.06,-26.68,-27.22,-22.37,-26.17,-20.86,-17.55,-29.47,-35.92,-25.24,-25.88,-25.46,-27.09,-23.05,-29.73,-24.49,-20.36,-27.03,-19.74,-21.59,-35.11,-25.36,-24.66,-20.6,-27.14,-27.23,-15.55,-24.63,-19.84,-20.25,-32.05,-19.62,-30.11,-19.85,-24.18,-18.57,-20.53,-23.42,-27.15,-21.61,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.56,-25.22,-23.81
138,-24.24,-23.36,-15.48,-20.61,-31.42,-19.06,-41.31,-22.4,-28.32,-17.59,-24.32,-19.96,-27.38,-25.11,-19.78,-21.68,-24.25,-20.46,-22.12,-30.87,-17.33,-17.71,-22.66,-29.5,-21.18,-22.17,-15.37,-26.68,-15.93,-36.77,-17.95,-20.48,-29.44,-28.26,-23.09,-28.02,-31.52,-19.27,-33.95,-22.32,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-19.98,-20.7,-24.33,-27.92,-23.9,-16.06,-26.68,-27.22,-22.37,-26.17,-20.86,-17.55,-29.47,-35.92,-25.24,-25.88,-25.46,-27.09,-21.95,-29.73,-24.49,-20.36,-27.03,-19.74,-21.59,-35.11,-25.36,-24.66,-20.6,-27.14,-27.23,-15.55,-23.54,-19.84,-19.15,-32.05,-19.62,-30.11,-19.85,-24.18,-18.57,-20.53,-23.42,-28.25,-20.51,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.56,-25.22,-23.81
139,-24.24,-23.36,-16.37,-19.72,-31.42,-19.06,-41.31,-22.4,-28.32,-17.59,-24.32,-20.85,-27.38,-25.11,-18.9,-21.68,-23.36,-20.46,-21.24,-30.87,-17.33,-17.71,-23.55,-29.5,-21.18,-23.05,-15.37,-26.68,-16.81,-36.77,-17.06,-21.37,-29.44,-28.26,-23.09,-28.02,-31.52,-20.16,-33.95,-22.32,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-19.98,-20.7,-24.33,-27.92,-24.79,-16.94,-26.68,-27.22,-22.37,-26.17,-20.86,-17.55,-29.47,-35.92,-25.24,-25.88,-25.46,-27.09,-21.95,-28.84,-24.49,-20.36,-27.03,-19.74,-21.59,-35.11,-25.36,-24.66,-20.6,-27.14,-27.23,-15.55,-24.42,-19.84,-20.04,-32.05,-18.73,-30.11,-19.85,-24.18,-18.57,-20.53,-23.42,-27.36,-21.4,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-16.68,-25.22,-23.81
140,-24.24,-23.36,-15.39,-20.7,-31.42,-19.06,-41.31,-22.4,-28.32,-17.59,-24.32,-20.85,-26.4,-25.11,-19.88,-21.68,-23.36,-20.46,-21.24,-30.87,-17.33,-17.71,-22.57,-29.5,-20.2,-23.05,-15.37,-26.68,-15.83,-36.77,-18.05,-20.39,-29.44,-28.26,-23.09,-28.02,-31.52,-20.16,-34.93,-22.32,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-19.98,-21.69,-24.33,-27.92,-24.79,-16.94,-26.68,-27.22,-22.37,-26.17,-20.86,-17.55,-29.47,-35.92,-25.24,-25.88,-25.46,-27.09,-20.97,-28.84,-24.49,-20.36,-27.03,-19.74,-21.59,-35.11,-24.38,-24.66,-20.6,-27.14,-27.23,-15.55,-24.42,-19.84,-20.04,-32.05,-19.71,-31.09,-19.85,-24.18,-18.57,-20.53,-23.42,-26.38,-20.42,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.66,-26.2,-23.81
141,-24.24,-23.36,-16.17,-20.7,-31.42,-19.06,-41.31,-22.4,-28.32,-17.59,-24.32,-20.85,-27.18,-25.11,-19.1,-20.9,-24.14,-20.46,-21.24,-30.87,-17.33,-17.71,-21.79,-29.5,-20.98,-22.28,-14.59,-26.68,-16.61,-36.77,-17.27,-21.17,-28.67,-28.26,-23.09,-28.02,-31.52,-19.38,-34.15,-22.32,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-19.98,-21.69,-24.33,-27.92,-24.79,-16.17,-26.68,-27.22,-22.37,-26.17,-20.86,-17.55,-29.47,-35.92,-25.24,-25.88,-26.24,-27.09,-21.75,-28.84,-24.49,-21.14,-27.03,-19.74,-21.59,-35.11,-25.16,-24.66,-20.6,-27.14,-27.23,-15.55,-24.42,-19.84,-19.26,-32.05,-19.71,-30.32,-19.85,-24.18,-18.57,-20.53,-23.42,-27.15,-21.2,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.66,-26.2,-23.81
142,-24.24,-23.36,-15.0,-20.7,-31.42,-19.06,-41.31,-22.4,-27.15,-17.59,-24.32,-20.85,-27.18,-25.11,-20.27,-22.07,-22.97,-20.46,-22.4,-30.87,-17.33,-17.71,-22.96,-29.5,-19.81,-22.28,-15.76,-26.68,-15.44,-36.77,-17.27,-21.17,-28.67,-28.26,-23.09,-28.02,-31.52,-19.38,-34.15,-22.32,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-19.98,-21.69,-24.33,-27.92,-24.79,-16.17,-26.68,-27.22,-22.37,-26.17,-20.86,-17.55,-29.47,-35.92,-25.24,-25.88,-25.08,-27.09,-21.75,-28.84,-24.49,-19.97,-27.03,-19.74,-21.59,-35.11,-25.16,-24.66,-20.6,-27.14,-27.23,-15.55,-23.26,-19.84,-20.43,-32.05,-18.55,-30.32,-19.85,-24.18,-18.57,-20.53,-23.42,-27.15,-21.2,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.66,-25.03,-23.81
143,-24.24,-23.36,-15.72,-20.7,-31.42,-19.06,-41.31,-22.4,-27.87,-17.59,-24.32,-20.85,-27.9,-25.11,-18.83,-21.35,-23.69,-20.46,-21.68,-30.87,-17.33,-17.71,-22.96,-29.5,-20.53,-22.28,-15.76,-26.68,-16.16,-36.77,-17.27,-20.45,-28.67,-28.26,-23.09,-28.02,-31.52,-18.67,-34.15,-22.32,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-19.98,-21.69,-24.33,-27.92,-24.07,-16.89,-26.68,-27.22,-22.37,-26.17,-20.86,-16.83,-29.47,-35.92,-25.24,-25.88,-25.79,-27.09,-21.75,-28.84,-24.49,-20.69,-27.03,-19.74,-21.59,-35.11,-24.44,-24.66,-20.6,-27.14,-27.23,-15.55,-23.98,-19.84,-19.71,-32.05,-19.26,-30.32,-19.85,-24.18,-18.57,-20.53,-23.42,-27.87,-21.92,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-16.94,-25.03,-23.81
144,-24.24,-23.36,-15.72,-20.01,-31.42,-19.06,-41.31,-22.4,-27.87,-17.59,-24.32,-19.47,-27.21,-25.11,-18.83,-21.35,-23.69,-20.46,-21.68,-30.87,-17.33,-17.71,-22.96,-29.5,-21.22,-22.97,-15.76,-26.68,-16.85,-36.77,-17.96,-21.14,-28.67,-28.26,-23.09,-28.02,-31.52,-19.36,-34.84,-22.32,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-19.98,-21.0,-24.33,-27.92,-24.07,-16.89,-26.68,-27.22,-22.37,-26.17,-20.86,-16.83,-29.47,-35.92,-25.24,-25.88,-25.1,-27.09,-22.44,-28.84,-24.49,-20.69,-27.03,-19.05,-21.59,-35.11,-24.44,-24.66,-20.6,-27.14,-26.54,-15.55,-23.98,-19.84,-20.4,-32.05,-18.57,-30.32,-19.85,-24.18,-18.57,-20.53,-23.42,-27.18,-20.53,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.63,-25.72,-23.81
145,-24.24,-23.36,-16.65,-20.94,-31.42,-19.06,-41.31,-22.4,-27.87,-17.59,-24.32,-20.4,-27.21,-25.11,-19.76,-21.35,-22.76,-20.46,-21.68,-30.87,-17.33,-17.71,-22.03,-29.5,-20.29,-22.97,-15.76,-26.68,-16.85,-36.77,-17.03,-21.14,-28.67,-28.26,-23.09,-28.02,-31.52,-19.36,-33.91,-22.32,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-19.98,-21.0,-24.33,-27.92,-24.07,-15.95,-26.68,-27.22,-22.37,-26.17,-20.86,-16.83,-29.47,-35.92,-25.24,-25.88,-26.04,-27.09,-21.5,-29.77,-24.49,-19.76,-27.03,-19.05,-21.59,-35.11,-25.38,-24.66,-20.6,-27.14,-26.54,-15.55,-23.04,-19.84,-19.47,-32.05,-19.5,-30.32,-19.85,-24.18,-18.57,-20.53,-23.42,-28.11,-20.53,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-16.7,-25.72,-23.81
146,-24.24,-23.36,-15.67,-19.96,-31.42,-19.06,-41.31,-22.4,-27.87,-17.59,-24.32,-21.38,-26.22,-25.11,-18.78,-20.37,-23.74,-20.46,-21.68,-30.87,-17.33,-17.71,-22.03,-29.5,-21.27,-21.99,-15.76,-26.68,-15.87,-36.77,-18.01,-21.14,-28.67,-28.26,-23.09,-28.02,-31.52,-19.36,-33.91,-22.32,-28.63,-25.71,-23.7,-24.75,-24.57,-25.47,-19.98,-21.0,-24.33,-27.92,-25.05,-15.95,-26.68,-27.22,-22.37,-26.17,-20.86,-16.83,-29.47,-35.92,-25.24,-25.88,-25.05,-27.09,-22.49,-29.77,-24.49,-19.76,-27.03,-19.05,-21.59,-35.11,-25.38,-24.66,-20.6,-27.14,-26.54,-15.55,-23.04,-19.84,-19.47,-32.05,-18.52,-30.32,-19.85,-24.18,-18.57,-20.53,-23.42,-27.13,-21.52,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.68,-25.72,-23.81
147,-24.24,-23.36,-16.31,-19.96,-31.42,-19.06,-41.31,-22.4,-27.87,-17.59,-24.32,-19.45,-26.87,-25.11,-18.78,-21.01,-23.1,-19.82,-21.04,-30.87,-17.33,-17.71,-22.03,-29.5,-20.63,-21.99,-15.76,-26.68,-15.87,-36.77,-18.01,-20.5,-28.67,-28.26,-23.09,-28.02,-31.52,-19.36,-33.91,-22.32,-28.63,-25.71,-23.7,-24.75,-24.57,-25.47,-19.98,-21.0,-24.33,-27.92,-25.05,-16.6,-26.68,-27.22,-22.37,-26.17,-20.86,-16.83,-29.47,-35.92,-25.24,-25.88,-25.7,-26.45,-21.84,-29.77,-24.49,-20.4,-27.03,-19.7,-21.59,-35.11,-25.38,-24.66,-20.6,-27.14,-26.54,-15.55,-23.69,-19.84,-20.11,-32.05,-19.17,-30.96,-19.85,-24.18,-18.57,-20.53,-23.42,-27.13,-20.87,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.04,-25.72,-23.81
148,-24.24,-22.32,-15.28,-18.93,-31.42,-19.06,-41.31,-22.4,-27.87,-17.59,-24.32,-20.49,-26.87,-25.11,-18.78,-19.98,-24.13,-19.82,-22.08,-30.87,-17.33,-17.71,-22.03,-29.5,-20.63,-21.99,-14.72,-26.68,-15.87,-36.77,-18.01,-21.53,-28.67,-28.26,-23.09,-28.02,-31.52,-19.36,-34.95,-22.32,-28.63,-25.71,-23.7,-24.75,-24.57,-25.47,-19.98,-21.0,-24.33,-27.92,-24.02,-16.6,-26.68,-27.22,-22.37,-26.17,-20.86,-17.86,-29.47,-35.92,-25.24,-25.88,-24.66,-26.45,-22.88,-29.77,-24.49,-20.4,-27.03,-19.7,-21.59,-35.11,-25.38,-24.66,-20.6,-27.14,-26.54,-15.55,-23.69,-19.84,-20.11,-32.05,-19.17,-29.92,-19.85,-24.18,-18.57,-20.53,-23.42,-26.09,-21.91,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-18.07,-25.72,-23.81
149,-24.24,-23.17,-16.13,-19.77,-31.42,-19.06,-41.31,-22.4,-27.87,-17.59,-24.32,-20.49,-27.72,-25.11,-18.78,-20.83,-23.28,-19.82,-21.23,-30.87,-17.33,-17.71,-22.03,-29.5,-19.78,-21.99,-15.57,-26.68,-15.87,-35.92,-17.16,-20.69,-28.67,-28.26,-23.09,-28.02,-31.52,-19.36,-34.1,-22.32,-28.63,-25.71,-23.7,-24.75,-24.57,-26.32,-19.98,-21.0,-24.33,-27.92,-24.02,-16.6,-26.68,-27.22,-22.37,-26.17,-20.86,-17.86,-29.47,-35.92,-25.24,-25.88,-25.51,-26.45,-22.03,-29.77,-24.49,-21.25,-27.03,-19.7,-21.59,-35.11,-25.38,-24.66,-20.6,-27.14,-26.54,-15.55,-23.69,-19.84,-19.27,-32.05,-20.01,-29.92,-19.85,-24.18,-18.57,-20.53,-23.42,-26.94,-21.91,-25.24,-18.71,-26.25,-31.62,-27.78,-30.36,-17.23,-25.72,-23.81
150,-24.24,-23.17,-15.03,-19.77,-31.42,-19.06,-41.31,-22.4,-28.97,-17.59,-24.32,-19.39,-26.62,-25.11,-18.78,-20.83,-23.28,-19.82,-21.23,-30.87,-17.33,-17.71,-23.12,-29.5,-20.88,-21.99,-15.57,-26.68,-14.77,-35.92,-18.26,-20.69,-28.67,-28.26,-23.09,-28.02,-31.52,-19.36,-35.2,-22.32,-28.63,-25.71,-23.7,-24.75,-24.57,-26.32,-19.98,-21.0,-24.33,-27.92,-24.02,-16.6,-26.68,-27.22,-22.37,-26.17,-20.86,-17.86,-29.47,-35.92,-25.24,-25.88,-24.41,-26.45,-20.93,-29.77,-24.49,-20.15,-27.03,-19.7,-21.59,-35.11,-24.28,-24.66,-20.6,-27.14,-26.54,-15.55,-23.69,-19.84,-20.36,-32.05,-20.01,-31.02,-19.85,-24.18,-18.57,-20.53,-23.42,-28.04,-20.81,-25.24,-18.71,-26.25,-31.62,-27.78,-30.36,-17.23,-25.72,-23.81
151,-24.24,-23.17,-15.81,-20.55,-31.42,-19.06,-41.31,-22.4,-28.19,-17.59,-24.32,-20.17,-27.4,-25.11,-18.0,-20.83,-23.28,-19.82,-21.23,-30.87,-17.33,-17.71,-22.35,-29.5,-20.1,-21.99,-14.79,-26.68,-15.55,-35.92,-17.48,-20.69,-28.67,-28.26,-23.09,-28.02,-31.52,-20.14,-34.42,-22.32,-28.63,-25.71,-22.92,-24.75,-24.57,-26.32,-19.98,-21.0,-24.33,-27.92,-24.79,-15.82,-26.68,-27.22,-22.37,-26.17,-20.86,-17.09,-29.47,-35.92,-25.24,-25.88,-25.19,-26.45,-21.71,-29.77,-24.49,-20.93,-27.03,-19.7,-21.59,-35.11,-24.28,-24.66,-20.6,-27.14,-26.54,-15.55,-23.69,-19.84,-20.36,-32.05,-19.24,-30.24,-19.85,-24.18,-18.57,-20.53,-23.42,-27.26,-21.59,-25.24,-18.71,-26.25,-31.62,-27.78,-30.36,-17.23,-25.72,-23.81
152,-24.24,-23.17,-15.81,-19.55,-31.42,-19.06,-41.31,-22.4,-28.19,-17.59,-24.32,-21.17,-27.4,-25.11,-19.01,-20.83,-24.29,-19.82,-21.23,-30.87,-17.33,-17.71,-23.35,-29.5,-20.1,-21.99,-15.8,-26.68,-16.55,-35.92,-17.48,-21.69,-28.67,-28.26,-23.09,-28.02,-31.52,-19.13,-34.42,-22.32,-28.63,-25.71,-22.92,-23.75,-24.57,-25.32,-19.98,-21.0,-24.33,-27.92,-24.79,-15.82,-26.68,-27.22,-22.37,-26.17,-20.86,-17.09,-29.47,-35.92,-25.24,-25.88,-25.19,-26.45,-21.71,-29.77,-24.49,-20.93,-27.03,-18.69,-21.59,-35.11,-25.28,-24.66,-20.6,-27.14,-26.54,-15.55,-23.69,-19.84,-20.36,-32.05,-19.24,-30.24,-19.85,-24.18,-18.57,-20.53,-23.42,-26.26,-20.59,-25.24,-19.72,-26.25,-30.62,-27.78,-30.36,-18.23,-25.72,-23.81
153,-24.24,-23.17,-15.81,-20.68,-31.42,-19.06,-41.31,-22.4,-28.19,-17.59,-24.32,-20.04,-27.4,-25.11,-17.88,-20.83,-23.16,-19.82,-22.36,-30.87,-17.33,-17.71,-22.22,-29.5,-20.1,-21.99,-14.67,-26.68,-16.55,-35.92,-17.48,-20.56,-28.67,-28.26,-23.09,-28.02,-31.52,-19.13,-34.42,-22.32,-28.63,-25.71,-22.92,-23.75,-24.57,-26.45,-19.98,-21.0,-24.33,-27.92,-24.79,-15.82,-26.68,-27.22,-22.37,-26.17,-20.86,-17.09,-29.47,-35.92,-25.24,-25.88,-25.19,-26.45,-21.71,-28.65,-24.49,-20.93,-27.03,-18.69,-21.59,-35.11,-26.41,-24.66,-20.6,-27.14,-26.54,-15.55,-23.69,-19.84,-19.24,-32.05,-19.24,-30.24,-19.85,-24.18,-18.57,-20.53,-23.42,-27.39,-21.71,-25.24,-19.72,-26.25,-31.75,-27.78,-30.36,-17.1,-25.72,-23.81
154,-24.88,-23.17,-15.16,-20.03,-31.42,-19.06,-41.31,-22.4,-28.19,-17.59,-24.32,-20.04,-28.04,-25.11,-18.52,-20.83,-23.8,-19.82,-21.71,-30.87,-17.33,-17.71,-22.87,-29.5,-20.74,-21.99,-15.31,-26.68,-15.91,-35.92,-18.13,-21.21,-28.67,-28.26,-23.09,-28.02,-31.52,-19.13,-34.42,-22.32,-28.63,-25.71,-22.92,-23.75,-24.57,-26.45,-19.98,-21.0,-24.33,-27.92,-24.79,-16.46,-26.68,-27.22,-22.37,-26.17,-20.86,-17.09,-29.47,-35.28,-25.24,-25.88,-24.54,-27.09,-21.71,-29.29,-24.49,-20.93,-27.03,-19.34,-21.59,-35.11,-25.12,-24.66,-20.6,-27.14,-26.54,-15.55,-23.69,-19.84,-19.24,-32.05,-19.24,-30.24,-19.85,-24.18,-18.57,-20.53,-23.42,-27.39,-20.42,-25.24,-19.72,-26.25,-31.75,-27.78,-29.72,-17.1,-25.72,-23.81
155,-24.88,-23.17,-15.94,-20.81,-31.42,-19.06,-41.31,-22.4,-28.19,-17.59,-24.32,-20.82,-27.26,-25.11,-19.3,-20.83,-23.03,-19.82,-20.94,-30.87,-17.33,-17.71,-22.09,-29.5,-19.97,-21.99,-16.09,-26.68,-16.69,-35.92,-17.35,-20.43,-28.67,-28.26,-23.09,-28.02,-31.52,-19.13,-33.64,-22.32,-28.63,-26.48,-22.92,-23.75,-24.57,-26.45,-19.98,-21.0,-24.33,-27.92,-24.79,-16.46,-26.68,-27.22,-22.37,-26.17,-20.86,-17.09,-29.47,-35.28,-25.24,-25.88,-25.32,-27.09,-22.49,-30.07,-24.49,-20.15,-27.03,-19.34,-21.59,-35.11,-25.12,-24.66,-20.6,-27.14,-26.54,-15.55,-22.91,-19.84,-19.24,-32.05,-20.01,-29.47,-19.85,-24.18,-18.57,-20.53,-23.42,-27.39,-21.2,-25.24,-19.72,-26.25,-31.75,-27.78,-29.72,-17.1,-25.72,-23.81
156,-24.88,-23.17,-15.09,-19.96,-31.42,-19.06,-41.31,-22.4,-28.19,-17.59,-24.32,-19.12,-27.26,-25.11,-18.45,-20.83,-23.88,-19.82,-21.79,-30.87,-17.33,-17.71,-22.94,-29.5,-20.82,-21.99,-16.09,-26.68,-15.83,-36.78,-17.35,-21.28,-28.67,-28.26,-23.09,-28.02,-31.52,-19.98,-33.64,-22.32,-28.63,-26.48,-22.92,-23.75,-24.57,-26.45,-19.98,-21.0,-24.33,-27.92,-23.94,-16.46,-26.68,-27.22,-22.37,-26.17,-20.86,-17.09,-29.47,-35.28,-25.24,-25.88,-24.47,-27.09,-21.64,-30.07,-24.49,-20.15,-27.03,-19.34,-21.59,-35.11,-25.12,-24.66,-20.6,-27.14,-26.54,-15.55,-22.91,-19.84,-20.09,-32.05,-19.16,-30.32,-19.85,-24.18,-18.57,-20.53,-23.42,-27.39,-21.2,-25.24,-19.72,-26.25,-31.75,-27.78,-29.72,-17.1,-25.72,-23.81
157,-24.88,-23.17,-16.2,-19.96,-31.42,-19.06,-41.31,-22.4,-28.19,-17.59,-24.32,-20.23,-27.26,-25.11,-19.57,-19.71,-22.76,-19.82,-21.79,-30.87,-17.33,-17.71,-21.82,-29.5,-20.82,-21.99,-16.09,-26.68,-16.95,-36.78,-17.35,-20.16,-28.67,-28.26,-23.09,-28.02,-31.52,-18.87,-34.76,-22.32,-28.63,-26.48,-22.92,-23.75,-24.57,-25.33,-19.98,-21.0,-24.33,-27.92,-23.94,-16.46,-26.68,-27.22,-22.37,-26.17,-20.86,-17.09,-29.47,-35.28,-25.24,-25.88,-25.59,-27.09,-22.76,-28.95,-24.49,-21.27,-27.03,-19.34,-21.59,-35.11,-25.12,-24.66,-20.6,-27.14,-26.54,-15.55,-24.03,-19.84,-20.09,-32.05,-19.16,-30.32,-19.85,-24.18,-18.57,-20.53,-23.42,-27.39,-21.2,-25.24,-19.72,-26.25,-31.75,-27.78,-29.72,-17.1,-25.72,-23.81
158,-24.88,-23.17,-15.26,-19.02,-31.42,-19.06,-41.31,-22.4,-28.19,-17.59,-24.32,-21.18,-27.26,-25.11,-19.57,-20.65,-23.7,-19.82,-21.79,-30.87,-17.33,-16.77,-22.76,-29.5,-19.88,-21.99,-16.09,-26.68,-16.01,-36.78,-17.35,-20.16,-28.67,-28.26,-23.09,-28.02,-31.52,-19.81,-34.76,-22.32,-28.63,-26.48,-22.92,-23.75,-24.57,-25.33,-19.98,-21.0,-24.33,-27.92,-24.88,-16.46,-26.68,-27.22,-22.37,-26.17,-20.86,-18.03,-29.47,-35.28,-25.24,-25.88,-24.65,-27.09,-21.81,-29.89,-24.49,-20.33,-27.03,-19.34,-21.59,-35.11,-25.12,-24.66,-20.6,-27.14,-26.54,-15.55,-23.08,-19.84,-20.09,-32.05,-18.22,-30.32,-19.85,-24.18,-18.57,-20.53,-23.42,-26.45,-21.2,-25.24,-19.72,-26.25,-31.75,-27.78,-29.72,-17.1,-25.72,-23.81
159,-24.88,-23.17,-15.82,-19.58,-31.42,-19.06,-41.31,-22.4,-27.63,-17.59,-24.32,-19.5,-27.26,-25.11,-19.01,-21.21,-23.7,-19.82,-21.79,-30.87,-17.33,-16.77,-22.2,-29.5,-20.44,-21.99,-15.53,-26.68,-16.57,-36.78,-17.35,-20.72,-28.67,-28.26,-23.09,-28.02,-31.52,-19.25,-34.2,-22.32,-28.63,-26.48,-22.92,-23.75,-24.57,-25.89,-19.98,-21.0,-24.33,-27.92,-24.88,-15.9,-26.68,-27.22,-22.37,-26.17,-20.86,-18.03,-29.47,-35.28,-25.24,-25.88,-25.21,-26.53,-22.37,-29.89,-24.49,-20.33,-27.03,-19.34,-21.59,-35.11,-25.12,-24.66,-20.6,-27.14,-26.54,-15.55,-23.08,-19.84,-19.53,-32.05,-18.78,-29.76,-19.85,-24.18,-18.01,-20.53,-23.42,-27.01,-21.76,-25.24,-19.72,-26.25,-31.75,-27.78,-29.72,-17.1,-25.72,-23.81
160,-24.88,-23.17,-14.97,-19.58,-31.42,-19.06,-41.31,-22.4,-28.48,-17.59,-24.32,-20.35,-27.26,-25.11,-19.86,-20.36,-22.85,-19.82,-21.79,-30.87,-17.33,-16.77,-22.2,-29.5,-20.44,-21.99,-15.53,-26.68,-15.72,-36.78,-17.35,-19.87,-28.67,-28.26,-23.09,-28.02,-31.52,-19.25,-35.05,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-25.89,-19.98,-21.0,-24.33,-27.92,-24.88,-16.76,-26.68,-27.22,-22.37,-26.17,-20.86,-17.18,-29.47,-35.28,-25.24,-25.88,-25.21,-26.53,-22.37,-29.89,-24.49,-21.18,-27.03,-19.34,-20.74,-35.11,-24.27,-24.66,-20.6,-27.14,-26.54,-15.55,-23.94,-19.84,-20.38,-32.05,-19.63,-30.61,-19.85,-24.18,-18.01,-20.53,-23.42,-26.15,-20.91,-25.24,-19.72,-26.25,-31.75,-27.78,-29.72,-17.1,-25.72,-23.81
161,-24.88,-23.17,-15.82,-20.43,-31.42,-19.06,-41.31,-22.4,-27.63,-17.59,-24.32,-20.35,-27.26,-25.11,-19.01,-20.36,-23.7,-19.82,-21.79,-30.02,-17.33,-17.62,-22.2,-29.5,-19.58,-21.99,-14.68,-26.68,-16.57,-36.78,-17.35,-19.87,-28.67,-28.26,-23.09,-28.02,-31.52,-19.25,-34.2,-22.32,-28.63,-25.63,-22.92,-23.75,-24.57,-25.89,-19.98,-21.0,-24.33,-27.92,-24.88,-15.9,-26.68,-27.22,-22.37,-26.17,-20.86,-17.18,-29.47,-35.28,-26.09,-25.88,-25.21,-26.53,-22.37,-29.89,-24.49,-20.33,-27.03,-19.34,-21.59,-35.11,-25.12,-24.66,-20.6,-27.14,-26.54,-15.55,-23.94,-19.84,-19.53,-32.05,-20.48,-30.61,-19.85,-24.18,-18.01,-20.53,-23.42,-27.01,-21.76,-25.24,-19.72,-26.25,-30.89,-27.78,-29.72,-17.1,-25.72,-23.81
