iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,-182.54,-196.82,-180.99,-182.59,-186.45,-187.65,-186.64,-179.46,-186.51,-187.17,-184.74,-184.44,-186.24,-181.87,-179.91,-186.38,-186.41,-188.97,-185.35,-186.98,-185.59,-182.77,-181.81,-181.62,-177.32,-183.43,-186.16,-181.74,-183.25,-181.46,-183.02,-184.48,-187.68,-182.26,-189.91,-183.23,-190.72,-191.16,-183.29,-180.28,-187.35,-185.99,-185.16,-183.0,-180.6,-182.53,-185.46,-183.74,-187.47,-182.45,-185.49,-187.72,-184.79,-185.14,-184.59,-183.39,-182.6,-185.72,-186.96,-188.02,-185.34,-181.19,-182.87,-189.98,-179.21,-183.27,-193.34,-184.83,-178.77,-187.52,-185.66,-185.29,-182.09,-186.93,-181.26,-186.74,-186.71,-182.92,-184.0,-184.46,-187.09,-184.61,-180.74,-186.28,-186.04,-186.36,-183.46,-181.51,-191.42,-186.82,-189.01,-182.59,-185.92,-186.8,-183.84,-182.33,-185.06,-186.63,-182.91,-187.13
136,-182.54,-195.64,-182.18,-183.77,-186.45,-187.65,-186.64,-179.46,-186.51,-185.98,-184.74,-185.62,-186.24,-183.06,-178.73,-186.38,-186.41,-187.78,-185.35,-186.98,-186.78,-183.96,-181.81,-182.81,-178.5,-182.24,-186.16,-182.92,-184.44,-181.46,-183.02,-184.48,-187.68,-183.45,-188.72,-184.41,-190.72,-188.79,-183.29,-181.46,-187.35,-184.8,-186.34,-183.0,-180.6,-183.72,-184.27,-183.74,-187.47,-183.63,-186.68,-187.72,-184.79,-185.14,-184.59,-183.39,-182.6,-185.72,-186.96,-189.21,-186.53,-181.19,-182.87,-187.61,-179.21,-183.27,-193.34,-184.83,-178.77,-187.52,-185.66,-186.47,-182.09,-185.74,-182.45,-187.93,-186.71,-181.73,-185.19,-183.27,-185.91,-185.8,-180.74,-187.47,-186.04,-185.18,-183.46,-182.69,-191.42,-186.82,-190.19,-182.59,-185.92,-186.8,-185.02,-183.51,-185.06,-185.44,-182.91,-184.76
137,-182.54,-195.64,-182.18,-181.67,-186.45,-185.55,-188.74,-177.36,-186.51,-188.08,-184.74,-185.62,-186.24,-183.06,-180.83,-188.49,-184.3,-187.78,-183.25,-189.08,-188.88,-186.06,-181.81,-182.81,-178.5,-182.24,-186.16,-182.92,-184.44,-181.46,-183.02,-184.48,-187.68,-183.45,-188.72,-184.41,-190.72,-190.89,-181.19,-183.56,-187.35,-184.8,-184.24,-183.0,-182.71,-183.72,-184.27,-183.74,-187.47,-183.63,-186.68,-187.72,-184.79,-185.14,-182.49,-185.49,-182.6,-185.72,-186.96,-187.11,-186.53,-181.19,-182.87,-189.71,-179.21,-183.27,-195.44,-182.73,-178.77,-187.52,-185.66,-184.37,-182.09,-187.84,-182.45,-187.93,-186.71,-181.73,-185.19,-183.27,-185.91,-187.9,-180.74,-187.47,-186.04,-185.18,-183.46,-180.59,-191.42,-186.82,-190.19,-182.59,-185.92,-184.7,-182.92,-183.51,-185.06,-187.55,-182.91,-186.87
138,-182.54,-197.05,-180.76,-183.09,-186.45,-185.55,-185.91,-178.78,-186.51,-186.67,-186.16,-187.04,-186.24,-183.06,-178.0,-188.49,-185.72,-189.2,-183.25,-187.66,-187.46,-184.64,-183.23,-182.81,-178.5,-182.24,-186.16,-184.34,-184.44,-181.46,-183.02,-184.48,-187.68,-182.03,-188.72,-184.41,-190.72,-192.31,-182.6,-182.15,-187.35,-183.38,-185.66,-183.0,-182.71,-183.72,-185.69,-183.74,-187.47,-183.63,-188.1,-187.72,-184.79,-185.14,-183.9,-185.49,-182.6,-185.72,-186.96,-187.11,-187.95,-181.19,-182.87,-189.71,-179.21,-183.27,-195.44,-184.15,-178.77,-187.52,-185.66,-185.79,-182.09,-186.43,-182.45,-186.51,-186.71,-183.15,-185.19,-184.69,-185.91,-186.48,-180.74,-187.47,-187.46,-185.18,-183.46,-182.01,-191.42,-186.82,-191.61,-184.01,-185.92,-186.12,-182.92,-183.51,-185.06,-186.13,-182.91,-185.45
139,-182.54,-195.82,-181.99,-183.09,-186.45,-185.55,-187.14,-180.01,-186.51,-187.9,-186.16,-184.58,-187.47,-184.28,-178.0,-189.72,-184.49,-189.2,-183.25,-187.66,-186.23,-185.87,-183.23,-184.04,-178.5,-182.24,-186.16,-184.34,-185.67,-181.46,-183.02,-184.48,-187.68,-183.26,-188.72,-183.18,-190.72,-189.85,-181.37,-183.38,-186.12,-183.38,-186.89,-183.0,-182.71,-184.95,-186.92,-183.74,-187.47,-184.86,-188.1,-187.72,-184.79,-183.91,-183.9,-184.26,-182.6,-186.95,-188.19,-188.34,-187.95,-181.19,-182.87,-188.48,-179.21,-183.27,-195.44,-185.38,-180.0,-187.52,-185.66,-184.56,-180.86,-186.43,-182.45,-187.74,-187.94,-181.92,-186.42,-185.92,-187.14,-186.48,-180.74,-187.47,-185.0,-185.18,-183.46,-183.24,-191.42,-186.82,-191.61,-182.78,-185.92,-186.12,-182.92,-183.51,-185.06,-186.13,-182.91,-186.68
140,-182.54,-195.82,-181.99,-183.09,-187.78,-186.88,-188.47,-180.01,-186.51,-189.23,-186.16,-185.91,-187.47,-181.62,-179.33,-189.72,-185.82,-189.2,-184.58,-188.99,-187.56,-185.87,-181.9,-182.71,-178.5,-182.24,-187.49,-183.01,-185.67,-181.46,-183.02,-185.81,-187.68,-183.26,-188.72,-183.18,-190.72,-191.18,-182.7,-182.05,-187.45,-184.71,-186.89,-183.0,-182.71,-186.28,-184.26,-185.07,-188.8,-184.86,-186.77,-187.72,-184.79,-185.24,-185.23,-182.93,-182.6,-186.95,-188.19,-188.34,-186.62,-181.19,-182.87,-189.81,-179.21,-183.27,-195.44,-185.38,-180.0,-187.52,-185.66,-185.89,-182.19,-186.43,-182.45,-186.41,-187.94,-183.25,-185.09,-184.59,-185.81,-186.48,-180.74,-187.47,-185.0,-185.18,-184.79,-183.24,-191.42,-186.82,-191.61,-182.78,-187.25,-186.12,-182.92,-184.84,-185.06,-187.46,-182.91,-185.35
141,-182.54,-197.24,-183.41,-183.09,-187.78,-186.88,-185.63,-178.59,-186.51,-187.81,-186.16,-185.91,-187.47,-183.04,-179.33,-188.3,-185.82,-189.2,-184.58,-186.16,-187.56,-184.45,-183.31,-184.13,-178.5,-183.66,-187.49,-184.43,-184.25,-181.46,-183.02,-185.81,-189.1,-184.68,-188.72,-184.6,-190.72,-189.76,-182.7,-182.05,-188.86,-183.3,-186.89,-183.0,-182.71,-186.28,-185.68,-186.49,-188.8,-183.45,-186.77,-187.72,-184.79,-183.82,-183.82,-184.34,-182.6,-186.95,-188.19,-186.92,-188.03,-181.19,-182.87,-189.81,-179.21,-183.27,-195.44,-183.96,-180.0,-188.94,-185.66,-187.31,-183.61,-186.43,-182.45,-187.83,-187.94,-183.25,-185.09,-186.0,-187.22,-186.48,-180.74,-187.47,-186.42,-185.18,-184.79,-183.24,-191.42,-186.82,-191.61,-182.78,-187.25,-187.54,-184.34,-183.43,-185.06,-186.04,-182.91,-185.35
142,-183.67,-196.12,-183.41,-184.21,-187.78,-186.88,-186.76,-179.72,-186.51,-188.93,-186.16,-187.03,-186.35,-183.04,-179.33,-188.3,-185.82,-189.2,-185.71,-187.28,-185.32,-185.58,-183.31,-184.13,-178.5,-183.66,-186.36,-183.3,-184.25,-181.46,-183.02,-185.81,-189.1,-184.68,-188.72,-184.6,-190.72,-190.88,-182.7,-182.05,-187.74,-183.3,-185.76,-184.12,-182.71,-186.28,-183.43,-185.36,-186.55,-184.57,-187.89,-187.72,-184.79,-183.82,-184.94,-183.22,-183.72,-185.83,-188.19,-188.04,-188.03,-181.19,-183.99,-188.69,-179.21,-183.27,-194.32,-185.08,-180.0,-187.82,-186.78,-186.18,-182.48,-186.43,-183.57,-187.83,-187.94,-183.25,-185.09,-184.88,-186.1,-187.61,-180.74,-187.47,-185.29,-185.18,-184.79,-183.24,-191.42,-186.82,-191.61,-183.9,-187.25,-185.29,-184.34,-184.55,-185.06,-187.17,-182.91,-186.47
143,-183.67,-197.45,-183.41,-184.21,-187.78,-188.21,-188.09,-178.39,-186.51,-187.6,-186.16,-184.37,-186.35,-183.04,-180.66,-188.3,-187.15,-187.87,-185.71,-188.61,-186.65,-186.91,-181.98,-182.8,-178.5,-183.66,-187.69,-184.63,-185.58,-181.46,-184.35,-185.81,-189.1,-184.68,-188.72,-184.6,-190.72,-192.21,-182.7,-182.05,-187.74,-184.63,-187.09,-184.12,-182.71,-186.28,-184.76,-185.36,-187.88,-183.24,-187.89,-187.72,-184.79,-183.82,-184.94,-184.55,-183.72,-187.16,-188.19,-188.04,-186.7,-181.19,-183.99,-188.69,-179.21,-183.27,-194.32,-183.75,-178.67,-187.82,-185.45,-184.85,-182.48,-187.76,-180.91,-187.83,-187.94,-183.25,-186.42,-186.21,-187.43,-186.28,-180.74,-186.14,-185.29,-186.51,-184.79,-183.24,-191.42,-186.82,-190.28,-182.57,-187.25,-185.29,-183.01,-183.22,-185.06,-187.17,-182.91,-186.47
144,-183.67,-196.06,-182.02,-182.83,-187.78,-188.21,-188.09,-178.39,-186.51,-188.99,-187.54,-185.76,-187.73,-184.43,-180.66,-188.3,-185.77,-189.26,-185.71,-185.84,-188.03,-185.52,-181.98,-182.8,-178.5,-183.66,-186.31,-183.25,-185.58,-181.46,-184.35,-185.81,-189.1,-184.68,-188.72,-184.6,-190.72,-189.44,-182.7,-182.05,-189.13,-184.63,-187.09,-184.12,-182.71,-186.28,-184.76,-186.75,-187.88,-183.24,-189.28,-189.11,-184.79,-185.21,-184.94,-184.55,-183.72,-187.16,-188.19,-188.04,-188.09,-181.19,-183.99,-190.07,-179.21,-183.27,-194.32,-183.75,-180.05,-189.2,-186.84,-186.24,-183.87,-186.37,-182.3,-187.83,-187.94,-183.25,-186.42,-184.82,-186.04,-187.67,-180.74,-186.14,-186.68,-186.51,-184.79,-183.24,-191.42,-188.21,-191.67,-183.96,-187.25,-186.67,-184.39,-183.22,-185.06,-185.78,-184.3,-186.47
145,-183.67,-197.54,-183.5,-184.31,-187.78,-186.73,-188.09,-179.87,-186.51,-187.51,-187.54,-185.76,-187.73,-182.95,-180.66,-188.3,-185.77,-190.74,-184.22,-185.84,-188.03,-185.52,-181.98,-184.28,-178.5,-183.66,-186.31,-184.73,-185.58,-181.46,-182.87,-187.29,-189.1,-184.68,-188.72,-186.08,-190.72,-190.92,-181.22,-182.05,-189.13,-184.63,-187.09,-184.12,-182.71,-184.8,-186.24,-186.75,-187.88,-184.72,-186.31,-189.11,-184.79,-185.21,-184.94,-184.55,-182.24,-187.16,-188.19,-188.04,-186.61,-181.19,-183.99,-191.56,-180.69,-183.27,-194.32,-185.23,-180.05,-186.24,-186.84,-186.24,-182.39,-187.85,-180.81,-187.83,-187.94,-183.25,-186.42,-184.82,-187.52,-187.67,-180.74,-184.66,-185.2,-187.99,-184.79,-184.72,-191.42,-188.21,-193.15,-185.44,-187.25,-186.67,-182.91,-183.22,-185.06,-187.26,-184.3,-186.47
146,-183.67,-196.12,-182.79,-185.02,-187.78,-186.73,-188.09,-179.87,-186.51,-188.22,-186.84,-186.47,-187.73,-182.95,-180.66,-188.3,-185.06,-190.74,-184.22,-186.55,-187.33,-186.23,-182.69,-184.28,-178.5,-183.66,-187.01,-184.73,-185.58,-181.46,-182.87,-187.29,-189.1,-184.68,-188.72,-185.37,-191.43,-190.21,-181.93,-182.76,-189.13,-183.92,-187.09,-184.12,-182.71,-184.8,-186.24,-186.75,-187.88,-185.43,-187.02,-189.11,-184.79,-185.21,-185.65,-184.55,-182.95,-186.45,-188.19,-188.75,-187.32,-181.19,-183.99,-190.85,-180.69,-183.27,-193.61,-185.94,-180.05,-186.95,-186.84,-186.95,-183.1,-187.14,-181.52,-188.54,-187.94,-183.25,-187.13,-185.53,-187.52,-187.67,-180.74,-185.37,-185.2,-187.28,-184.79,-184.01,-191.42,-188.21,-192.44,-184.73,-187.25,-186.67,-183.62,-183.22,-185.06,-186.55,-184.3,-186.47
147,-183.67,-196.87,-182.79,-185.02,-187.78,-187.47,-188.09,-179.87,-186.51,-188.96,-186.84,-186.47,-187.73,-182.95,-180.66,-188.3,-185.8,-190.0,-184.97,-187.29,-188.07,-186.97,-181.95,-184.28,-179.25,-183.66,-187.76,-184.73,-184.84,-181.46,-182.87,-186.55,-189.1,-184.68,-188.72,-184.63,-191.43,-190.95,-182.67,-182.76,-189.87,-184.66,-187.09,-183.38,-182.71,-185.54,-186.24,-187.49,-187.88,-185.43,-187.02,-189.11,-185.53,-185.95,-184.91,-184.55,-183.69,-187.19,-188.19,-188.01,-187.32,-181.19,-183.99,-191.59,-180.69,-183.27,-193.61,-185.2,-180.05,-187.69,-186.1,-186.95,-183.1,-186.4,-181.52,-188.54,-188.68,-183.25,-186.39,-184.79,-186.04,-187.67,-180.74,-185.37,-185.2,-187.28,-184.79,-183.27,-192.16,-188.21,-192.44,-184.73,-187.25,-186.67,-183.62,-183.96,-185.06,-186.55,-184.3,-187.21
148,-183.67,-195.35,-182.79,-185.77,-187.78,-186.71,-188.85,-180.62,-186.51,-188.96,-186.84,-187.23,-187.73,-182.95,-180.66,-188.3,-186.56,-190.75,-184.97,-188.05,-188.07,-185.46,-182.71,-184.28,-179.25,-183.66,-187.76,-184.73,-184.84,-181.46,-183.62,-186.55,-189.1,-184.68,-188.72,-184.63,-191.43,-190.95,-183.43,-182.76,-189.87,-184.66,-187.09,-184.14,-182.71,-184.78,-187.0,-187.49,-188.64,-185.43,-187.02,-189.11,-185.53,-185.95,-185.67,-184.55,-183.69,-187.19,-188.19,-188.01,-187.32,-181.19,-183.99,-190.83,-180.69,-183.27,-193.61,-185.2,-179.3,-188.45,-186.1,-186.95,-183.1,-186.4,-182.28,-187.78,-188.68,-184.0,-187.14,-184.79,-186.04,-187.67,-180.74,-186.12,-185.95,-188.04,-184.79,-182.51,-192.16,-188.21,-193.2,-184.73,-187.25,-186.67,-184.38,-183.96,-185.06,-186.55,-184.3,-187.21
149,-183.67,-195.93,-183.38,-185.19,-188.36,-187.29,-188.26,-180.04,-186.51,-188.96,-186.84,-187.23,-187.73,-183.53,-180.07,-188.3,-186.56,-190.75,-185.55,-188.05,-187.48,-186.04,-182.71,-184.28,-179.25,-183.66,-187.76,-185.31,-184.84,-181.46,-184.21,-186.55,-189.1,-184.68,-188.72,-184.63,-191.43,-191.54,-182.84,-183.34,-189.28,-184.66,-187.68,-183.55,-182.71,-184.78,-185.83,-187.49,-188.64,-185.43,-187.61,-189.11,-184.95,-185.37,-185.08,-185.14,-183.69,-187.19,-188.19,-188.6,-187.32,-181.19,-183.99,-191.41,-180.69,-183.27,-193.61,-185.2,-179.88,-187.86,-186.1,-186.95,-183.1,-186.99,-181.7,-188.36,-188.68,-184.0,-186.56,-185.38,-186.63,-188.25,-180.74,-186.12,-185.95,-188.62,-185.37,-183.1,-192.16,-188.21,-192.03,-184.73,-187.25,-186.67,-184.38,-183.96,-185.06,-187.14,-184.3,-187.21
150,-183.67,-196.69,-183.38,-185.19,-188.36,-188.05,-187.5,-179.28,-186.51,-188.96,-186.84,-187.23,-187.73,-183.53,-180.83,-188.3,-185.8,-190.0,-185.55,-187.29,-188.24,-186.8,-182.71,-184.28,-179.25,-183.66,-187.76,-185.31,-184.08,-181.46,-184.21,-186.55,-189.1,-184.68,-188.72,-185.39,-191.43,-191.54,-183.6,-182.58,-190.04,-184.66,-187.68,-183.55,-182.71,-184.78,-185.83,-188.25,-187.88,-185.43,-188.36,-189.11,-185.71,-185.37,-184.32,-185.14,-183.69,-187.19,-188.95,-187.84,-187.32,-181.19,-183.23,-190.66,-180.69,-183.27,-194.37,-185.2,-179.12,-188.62,-186.86,-186.95,-183.1,-186.99,-182.45,-189.12,-188.68,-184.0,-187.32,-184.62,-186.63,-187.49,-180.74,-186.88,-185.95,-188.62,-185.37,-183.1,-192.16,-188.21,-192.79,-184.73,-187.25,-186.67,-183.62,-183.96,-185.06,-186.38,-184.3,-187.21
151,-183.67,-195.22,-183.38,-184.45,-188.36,-188.05,-188.24,-180.02,-186.51,-188.96,-186.84,-187.96,-187.73,-184.27,-180.83,-188.3,-185.8,-190.73,-185.55,-188.03,-187.5,-186.06,-182.71,-184.28,-179.25,-183.66,-187.02,-185.31,-184.82,-181.46,-184.95,-187.29,-189.1,-184.68,-188.72,-185.39,-191.43,-191.54,-182.86,-182.58,-189.3,-184.66,-187.68,-184.29,-183.44,-185.52,-185.83,-187.51,-188.62,-185.43,-188.36,-189.11,-185.71,-185.37,-185.06,-185.14,-183.69,-187.19,-188.95,-187.84,-187.32,-181.19,-183.97,-191.39,-180.69,-183.27,-194.37,-185.2,-179.12,-188.62,-186.86,-186.21,-183.83,-186.99,-183.19,-188.38,-188.68,-184.0,-187.32,-183.88,-187.36,-187.49,-180.74,-186.88,-185.95,-188.62,-185.37,-183.83,-192.16,-188.21,-192.79,-184.73,-187.25,-187.41,-184.36,-183.96,-185.06,-187.12,-184.3,-187.95
152,-183.67,-195.85,-183.38,-184.45,-188.36,-188.05,-187.6,-179.38,-186.51,-188.96,-186.84,-187.96,-187.73,-184.27,-180.19,-188.94,-186.43,-190.73,-185.55,-188.03,-187.5,-186.7,-183.35,-183.64,-179.25,-184.3,-187.02,-185.95,-184.82,-181.46,-184.31,-187.92,-189.1,-184.68,-188.72,-185.39,-191.43,-191.54,-183.5,-183.22,-189.94,-185.3,-187.68,-184.29,-183.44,-185.52,-186.47,-188.15,-189.26,-186.07,-188.36,-189.11,-185.71,-186.0,-184.42,-185.14,-183.69,-186.56,-188.95,-187.84,-187.32,-181.19,-183.97,-190.76,-180.69,-183.27,-193.73,-185.2,-179.76,-189.26,-186.86,-186.85,-183.2,-187.62,-183.19,-189.02,-188.68,-184.0,-187.32,-184.52,-186.09,-187.49,-180.74,-187.52,-185.95,-187.99,-185.37,-183.83,-192.8,-188.21,-193.42,-185.37,-187.25,-186.78,-184.36,-184.6,-185.06,-187.12,-184.3,-187.95
153,-184.13,-196.32,-183.84,-184.45,-188.36,-188.52,-188.07,-179.85,-186.51,-188.96,-186.84,-187.5,-187.73,-184.27,-180.66,-188.94,-185.97,-191.2,-185.55,-188.49,-187.04,-187.16,-183.35,-183.64,-179.25,-184.3,-187.02,-185.48,-185.29,-181.46,-183.84,-187.46,-189.1,-184.68,-188.72,-185.39,-191.43,-192.01,-183.03,-183.22,-189.47,-184.83,-188.14,-184.76,-183.44,-185.05,-186.47,-187.68,-189.26,-186.07,-188.36,-189.11,-185.71,-186.0,-184.42,-185.14,-184.16,-187.02,-189.42,-187.84,-187.32,-181.66,-183.97,-191.22,-180.69,-183.27,-193.73,-185.2,-179.76,-188.79,-186.86,-186.38,-183.66,-187.62,-183.19,-189.02,-188.68,-184.0,-187.78,-184.52,-186.56,-187.96,-180.74,-187.05,-185.95,-187.99,-185.37,-183.83,-192.8,-188.21,-191.56,-184.9,-187.25,-186.78,-183.89,-184.6,-185.06,-186.65,-184.3,-187.02
154,-184.13,-197.4,-183.84,-185.53,-188.36,-187.44,-188.07,-179.85,-186.51,-188.96,-186.84,-186.42,-187.73,-183.19,-180.66,-188.94,-187.05,-191.2,-185.55,-188.49,-188.11,-186.09,-183.35,-183.64,-179.25,-184.3,-187.02,-186.56,-184.21,-181.46,-183.84,-187.46,-189.1,-184.68,-188.72,-185.39,-191.43,-192.01,-183.03,-183.22,-189.47,-185.91,-188.14,-183.68,-183.44,-185.05,-186.47,-187.68,-188.18,-186.07,-189.44,-189.11,-185.71,-186.0,-185.5,-185.14,-184.16,-187.02,-189.42,-188.92,-187.32,-181.66,-183.97,-191.22,-180.69,-183.27,-193.73,-185.2,-179.76,-188.79,-186.86,-187.46,-183.66,-188.7,-183.19,-189.02,-188.68,-184.0,-186.71,-184.52,-187.64,-187.96,-181.82,-188.13,-185.95,-186.91,-185.37,-183.83,-192.8,-188.21,-192.63,-184.9,-187.25,-186.78,-184.97,-184.6,-185.06,-186.65,-184.3,-188.09
155,-184.13,-196.78,-183.22,-184.91,-188.36,-187.44,-188.07,-180.47,-187.13,-189.58,-186.84,-187.04,-187.73,-183.81,-180.66,-188.94,-186.42,-191.2,-185.55,-188.49,-187.49,-186.71,-183.35,-183.64,-179.25,-184.3,-187.64,-185.94,-184.83,-182.08,-183.84,-187.46,-189.1,-184.68,-188.72,-185.39,-191.43,-192.63,-183.66,-183.22,-189.47,-185.28,-187.52,-184.3,-183.44,-185.67,-185.84,-187.68,-188.8,-186.07,-189.44,-189.11,-185.08,-186.0,-185.5,-185.76,-184.16,-187.02,-189.42,-188.29,-187.32,-181.66,-183.97,-191.85,-180.69,-183.27,-194.35,-185.82,-179.76,-188.79,-187.48,-187.46,-183.66,-187.46,-183.19,-189.64,-188.68,-184.0,-187.33,-184.52,-187.01,-188.58,-181.82,-188.13,-185.95,-187.53,-185.37,-183.83,-192.8,-188.21,-192.01,-184.28,-187.25,-187.4,-184.35,-184.6,-185.06,-187.27,-184.3,-187.47
156,-184.13,-197.6,-184.05,-184.91,-188.36,-188.27,-188.9,-179.65,-187.13,-189.58,-186.84,-187.04,-187.73,-183.81,-180.66,-188.94,-187.25,-191.2,-185.55,-188.49,-188.31,-186.71,-182.52,-183.64,-179.25,-184.3,-188.46,-185.11,-185.66,-182.08,-183.84,-187.46,-189.1,-184.68,-188.72,-185.39,-191.43,-193.45,-182.01,-183.22,-190.3,-186.11,-187.52,-184.3,-183.44,-185.67,-186.67,-187.68,-188.8,-186.89,-189.44,-189.11,-185.91,-186.0,-185.5,-185.76,-184.16,-187.85,-189.42,-187.47,-188.14,-181.66,-183.97,-191.85,-180.69,-183.27,-194.35,-185.82,-179.76,-188.79,-186.65,-186.63,-183.66,-187.46,-183.19,-189.64,-189.5,-184.0,-187.33,-183.69,-187.84,-187.76,-181.82,-187.3,-185.95,-188.36,-185.37,-184.66,-192.8,-188.21,-192.01,-184.28,-187.25,-187.4,-184.35,-184.6,-185.06,-186.45,-184.3,-187.47
157,-184.13,-196.43,-184.05,-184.91,-188.36,-187.1,-188.9,-179.65,-187.13,-189.0,-186.84,-187.63,-187.73,-184.4,-180.66,-189.52,-186.66,-191.78,-185.55,-189.08,-187.73,-186.71,-183.11,-183.64,-179.25,-184.3,-188.46,-185.11,-185.07,-182.08,-184.42,-187.46,-189.1,-184.68,-188.72,-185.39,-191.43,-191.7,-182.59,-183.8,-190.3,-185.52,-187.52,-184.3,-183.44,-185.09,-186.08,-187.68,-188.8,-186.89,-189.44,-189.11,-185.91,-186.0,-185.5,-185.76,-184.16,-187.26,-189.42,-187.47,-188.14,-181.66,-183.97,-191.85,-180.69,-183.27,-194.35,-185.82,-179.76,-189.38,-187.24,-187.22,-183.66,-186.87,-183.78,-190.23,-189.5,-184.0,-187.33,-184.28,-187.25,-187.76,-181.82,-187.3,-185.95,-188.36,-185.37,-184.07,-192.8,-188.21,-192.01,-184.86,-187.25,-187.98,-184.93,-184.6,-185.06,-187.03,-184.3,-188.05
158,-184.13,-197.03,-184.05,-184.91,-188.36,-187.69,-189.49,-180.25,-187.13,-189.0,-186.84,-187.03,-187.73,-184.4,-180.66,-189.52,-187.26,-191.78,-185.55,-189.08,-187.13,-186.71,-183.11,-183.64,-179.25,-184.3,-187.87,-185.71,-185.07,-182.08,-184.42,-187.46,-189.1,-184.08,-189.32,-185.39,-191.43,-192.3,-183.19,-183.21,-189.7,-184.93,-187.52,-184.3,-183.44,-184.49,-186.08,-187.68,-189.4,-186.89,-188.25,-189.11,-185.91,-186.0,-185.5,-185.76,-184.16,-187.26,-190.01,-187.47,-187.54,-181.66,-183.97,-191.85,-180.69,-183.86,-193.76,-185.82,-179.16,-189.97,-187.24,-187.22,-183.07,-187.47,-182.58,-189.63,-188.91,-184.0,-187.33,-184.87,-187.85,-188.35,-181.82,-187.9,-185.95,-187.76,-185.37,-184.07,-192.8,-188.21,-191.41,-185.46,-187.25,-187.39,-184.33,-184.6,-185.06,-187.63,-184.3,-187.46
159,-184.85,-197.03,-184.05,-184.91,-188.36,-187.69,-188.77,-180.96,-187.13,-189.0,-187.55,-187.75,-187.73,-184.4,-181.38,-189.52,-186.54,-191.07,-185.55,-189.08,-187.85,-186.71,-182.39,-184.36,-179.25,-184.3,-187.87,-184.99,-185.79,-182.08,-183.71,-187.46,-189.1,-184.08,-189.32,-185.39,-191.43,-192.3,-182.47,-183.21,-189.7,-185.65,-187.52,-185.02,-183.44,-185.21,-186.08,-188.4,-189.4,-186.17,-188.97,-189.11,-185.19,-186.0,-185.5,-186.48,-184.16,-187.26,-190.01,-188.19,-188.26,-181.66,-183.97,-191.85,-181.41,-183.86,-194.47,-185.82,-179.88,-189.25,-186.52,-186.5,-183.79,-187.47,-183.3,-189.63,-188.91,-184.0,-187.33,-184.15,-187.13,-188.35,-181.82,-187.9,-186.67,-188.48,-185.37,-184.07,-192.8,-188.21,-191.41,-185.46,-187.25,-187.39,-185.05,-184.6,-185.06,-186.91,-184.3,-187.46
160,-184.2,-197.68,-184.05,-184.91,-188.36,-187.69,-188.77,-180.31,-187.13,-189.0,-187.55,-186.44,-187.73,-184.4,-181.38,-189.52,-187.19,-190.41,-185.55,-188.43,-187.85,-187.36,-183.04,-183.71,-179.25,-184.3,-187.87,-185.64,-185.79,-182.08,-184.36,-187.46,-189.1,-184.08,-189.97,-185.39,-191.43,-192.95,-183.12,-183.86,-189.7,-185.0,-187.52,-185.02,-183.44,-185.21,-186.74,-188.4,-189.4,-186.83,-189.62,-189.11,-185.84,-186.66,-184.85,-185.82,-184.16,-187.26,-190.01,-187.54,-187.61,-181.66,-183.32,-191.85,-181.41,-184.51,-194.47,-185.82,-180.54,-189.91,-187.17,-187.15,-183.79,-187.47,-183.3,-190.28,-188.91,-184.0,-187.33,-184.81,-187.13,-188.35,-181.82,-188.55,-186.67,-187.83,-185.37,-184.07,-192.8,-188.21,-192.07,-185.46,-187.25,-187.39,-185.05,-185.25,-185.06,-187.56,-184.3,-188.11
161,-184.82,-197.06,-184.05,-185.53,-188.36,-187.69,-189.4,-180.31,-187.13,-189.62,-187.55,-187.07,-187.73,-184.4,-180.13,-189.52,-187.19,-191.04,-185.55,-189.05,-187.85,-186.74,-183.04,-183.71,-179.25,-184.3,-187.25,-185.02,-185.17,-182.71,-184.36,-187.46,-189.1,-184.08,-189.97,-185.39,-191.43,-192.95,-183.12,-183.86,-189.08,-185.0,-187.52,-185.02,-183.44,-185.83,-186.11,-187.77,-189.4,-186.83,-188.37,-189.11,-185.84,-186.66,-185.47,-185.82,-184.78,-187.26,-190.01,-188.16,-188.23,-182.28,-183.94,-191.85,-181.41,-184.51,-194.47,-185.82,-180.54,-188.66,-187.17,-187.77,-183.79,-187.47,-183.92,-189.66,-188.91,-184.0,-187.33,-184.18,-187.13,-188.98,-181.82,-188.55,-186.67,-187.83,-185.37,-184.7,-192.8,-188.21,-191.44,-185.46,-187.25,-188.01,-185.05,-185.25,-185.06,-186.94,-184.3,-187.49
